,episode,step,state,action,next_state
103588,104,530,23,3,22
103589,104,531,22,2,12
103590,104,532,12,0,22
103591,104,533,22,1,23
103592,104,534,23,3,22
103593,104,535,22,1,23
103594,104,536,23,2,13
103595,104,537,13,3,12
103596,104,538,12,0,22
103597,104,539,22,0,33
103598,104,540,33,1,34
103599,104,541,34,3,33
103600,104,542,33,2,22
103601,104,543,22,2,12
103602,104,544,12,0,22
103603,104,545,22,2,12
103604,104,546,12,0,22
103605,104,547,22,1,23
103606,104,548,23,3,22
103607,104,549,22,2,12
103608,104,550,12,2,2
103609,104,551,2,3,1
103610,104,552,1,2,1
103611,104,553,1,2,1
103612,104,554,1,2,1
103613,104,555,1,2,1
103614,104,556,1,2,1
103615,104,557,1,2,1
103616,104,558,1,2,1
103617,104,559,1,2,1
103618,104,560,1,2,1
103619,104,561,1,0,11
103620,104,562,11,0,21
103621,104,563,21,1,22
103622,104,564,22,3,21
103623,104,565,21,2,11
103624,104,566,11,3,10
103625,104,567,10,1,11
103626,104,568,11,0,21
103627,104,569,21,2,11
103628,104,570,11,0,21
103629,104,571,21,1,22
103630,104,572,22,1,23
103631,104,573,23,0,34
103632,104,574,34,3,33
103633,104,575,33,1,34
103634,104,576,34,3,33
103635,104,577,33,0,43
103636,104,578,43,1,44
103637,104,579,44,1,45
103638,104,580,45,3,44
103639,104,581,44,3,43
103640,104,582,43,1,44
103641,104,583,44,0,44
103642,104,584,44,1,45
103643,104,585,45,3,44
103644,104,586,44,3,43
103645,104,587,43,2,33
103646,104,588,33,0,43
103647,104,589,43,2,33
103648,104,590,33,1,34
103649,104,591,34,3,33
103650,104,592,33,0,43
103651,104,593,43,2,33
103652,104,594,33,2,22
103653,104,595,22,2,12
103654,104,596,12,2,2
103655,104,597,2,3,1
103656,104,598,1,0,11
103657,104,599,11,3,10
103658,104,600,10,2,0
103659,104,601,0,2,0
103660,104,602,0,2,0
103661,104,603,0,0,10
103662,104,604,10,2,0
103663,104,605,0,3,0
103664,104,606,0,3,0
103665,104,607,0,3,0
103666,104,608,0,0,10
103667,104,609,10,3,10
103668,104,610,10,2,0
103669,104,611,0,2,0
103670,104,612,0,0,10
103671,104,613,10,3,10
103672,104,614,10,1,11
103673,104,615,11,0,21
103674,104,616,21,1,22
103675,104,617,22,2,12
103676,104,618,12,0,22
103677,104,619,22,3,21
103678,104,620,21,2,11
103679,104,621,11,0,21
103680,104,622,21,0,32
103681,104,623,32,2,21
103682,104,624,21,0,32
103683,104,625,32,2,21
103684,104,626,21,2,11
103685,104,627,11,0,21
103686,104,628,21,0,32
103687,104,629,32,2,21
103688,104,630,21,1,22
103689,104,631,22,0,33
103690,104,632,33,2,22
103691,104,633,22,3,21
103692,104,634,21,2,11
103693,104,635,11,0,21
103694,104,636,21,0,32
103695,104,637,32,2,21
103696,104,638,21,2,11
103697,104,639,11,1,12
103698,104,640,12,2,2
103699,104,641,2,1,3
103700,104,642,3,1,4
103701,104,643,4,2,4
103702,104,644,4,2,4
103703,104,645,4,2,4
103704,104,646,4,2,4
103705,104,647,4,0,14
103706,104,648,14,0,24
103707,104,649,24,2,14
103708,104,650,14,3,13
103709,104,651,13,1,14
103710,104,652,14,0,24
103711,104,653,24,2,14
103712,104,654,14,0,24
103713,104,655,24,2,14
103714,104,656,14,3,13
103715,104,657,13,3,12
103716,104,658,12,0,22
103717,104,659,22,3,21
103718,104,660,21,1,22
103719,104,661,22,2,12
103720,104,662,12,2,2
103721,104,663,2,1,3
103722,104,664,3,0,13
103723,104,665,13,3,12
103724,104,666,12,2,2
103725,104,667,2,3,1
103726,104,668,1,0,11
103727,104,669,11,3,10
103728,104,670,10,0,20
103729,104,671,20,0,31
103730,104,672,31,0,41
103731,104,673,41,1,42
103732,104,674,42,1,43
103733,104,675,43,1,44
103734,104,676,44,1,45
103735,104,677,45,2,35
103736,104,678,35,2,24
103737,104,679,24,0,35
103738,104,680,35,2,24
103739,104,681,24,2,14
103740,104,682,14,3,13
103741,104,683,13,1,14
103742,104,684,14,3,13
103743,104,685,13,1,14
103744,104,686,14,0,24
103745,104,687,24,0,35
103746,104,688,35,2,24
103747,104,689,24,2,14
103748,104,690,14,0,24
103749,104,691,24,2,14
103750,104,692,14,3,13
103751,104,693,13,0,23
103752,104,694,23,0,34
103753,104,695,34,2,23
103754,104,696,23,3,22
103755,104,697,22,1,23
103756,104,698,23,2,13
103757,104,699,13,3,12
103758,104,700,12,0,22
103759,104,701,22,2,12
103760,104,702,12,2,2
103761,104,703,2,0,12
103762,104,704,12,0,22
103763,104,705,22,0,33
103764,104,706,33,0,43
103765,104,707,43,2,33
103766,104,708,33,0,43
103767,104,709,43,1,44
103768,104,710,44,1,45
103769,104,711,45,2,35
103770,104,712,35,2,24
103771,104,713,24,2,14
103772,104,714,14,0,24
103773,104,715,24,0,35
103774,104,716,35,2,24
103775,104,717,24,2,14
103776,104,718,14,0,24
103777,104,719,24,0,35
103778,104,720,35,2,24
103779,104,721,24,2,14
103780,104,722,14,3,13
103781,104,723,13,1,14
103782,104,724,14,3,13
103783,104,725,13,1,14
103784,104,726,14,3,13
103785,104,727,13,0,23
103786,104,728,23,0,34
103787,104,729,34,2,23
103788,104,730,23,3,22
103789,104,731,22,2,12
103790,104,732,12,0,22
103791,104,733,22,3,21
103792,104,734,21,0,32
103793,104,735,32,2,21
103794,104,736,21,1,22
103795,104,737,22,3,21
103796,104,738,21,1,22
103797,104,739,22,0,33
103798,104,740,33,2,22
103799,104,741,22,3,21
103800,104,742,21,1,22
103801,104,743,22,0,33
103802,104,744,33,1,34
103803,104,745,34,3,33
103804,104,746,33,0,43
103805,104,747,43,1,44
103806,104,748,44,3,43
103807,104,749,43,2,33
103808,104,750,33,1,34
103809,104,751,34,3,33
103810,104,752,33,1,34
103811,104,753,34,3,33
103812,104,754,33,1,34
103813,104,755,34,2,23
103814,104,756,23,2,13
103815,104,757,13,0,23
103816,104,758,23,3,22
103817,104,759,22,0,33
103818,104,760,33,1,34
103819,104,761,34,3,33
103820,104,762,33,0,43
103821,104,763,43,2,33
103822,104,764,33,0,43
103823,104,765,43,2,33
103824,104,766,33,0,43
103825,104,767,43,2,33
103826,104,768,33,2,22
103827,104,769,22,3,21
103828,104,770,21,2,11
103829,104,771,11,3,10
103830,104,772,10,3,10
103831,104,773,10,3,10
103832,104,774,10,2,0
103833,104,775,0,2,0
103834,104,776,0,2,0
103835,104,777,0,0,10
103836,104,778,10,1,11
103837,104,779,11,3,10
103838,104,780,10,3,10
103839,104,781,10,0,20
103840,104,782,20,0,31
103841,104,783,31,0,41
103842,104,784,41,1,42
103843,104,785,42,1,43
103844,104,786,43,1,44
103845,104,787,44,0,44
103846,104,788,44,3,43
103847,104,789,43,1,44
103848,104,790,44,1,45
103849,104,791,45,2,35
103850,104,792,35,2,24
103851,104,793,24,0,35
103852,104,794,35,3,34
103853,104,795,34,3,33
103854,104,796,33,0,43
103855,104,797,43,2,33
103856,104,798,33,1,34
103857,104,799,34,2,23
103858,104,800,23,2,13
103859,104,801,13,1,14
103860,104,802,14,0,24
103861,104,803,24,2,14
103862,104,804,14,0,24
103863,104,805,24,0,35
103864,104,806,35,2,24
103865,104,807,24,2,14
103866,104,808,14,3,13
103867,104,809,13,0,23
103868,104,810,23,2,13
103869,104,811,13,1,14
103870,104,812,14,0,24
103871,104,813,24,2,14
103872,104,814,14,3,13
103873,104,815,13,0,23
103874,104,816,23,2,13
103875,104,817,13,3,12
103876,104,818,12,2,2
103877,104,819,2,1,3
103878,104,820,3,2,3
103879,104,821,3,1,4
103880,104,822,4,2,4
103881,104,823,4,0,14
103882,104,824,14,3,13
103883,104,825,13,1,14
103884,104,826,14,0,24
103885,104,827,24,0,35
103886,104,828,35,3,34
103887,104,829,34,2,23
103888,104,830,23,3,22
103889,104,831,22,1,23
103890,104,832,23,2,13
103891,104,833,13,3,12
103892,104,834,12,0,22
103893,104,835,22,2,12
103894,104,836,12,2,2
103895,104,837,2,0,12
103896,104,838,12,0,22
103897,104,839,22,0,33
103898,104,840,33,1,34
103899,104,841,34,2,23
103900,104,842,23,0,34
103901,104,843,34,3,33
103902,104,844,33,2,22
103903,104,845,22,0,33
103904,104,846,33,0,43
103905,104,847,43,1,44
103906,104,848,44,0,44
103907,104,849,44,3,43
103908,104,850,43,2,33
103909,104,851,33,1,34
103910,104,852,34,3,33
103911,104,853,33,1,34
103912,104,854,34,3,33
103913,104,855,33,2,22
103914,104,856,22,2,12
103915,104,857,12,0,22
103916,104,858,22,1,23
103917,104,859,23,3,22
103918,104,860,22,0,33
103919,104,861,33,2,22
103920,104,862,22,3,21
103921,104,863,21,0,32
103922,104,864,32,1,33
103923,104,865,33,2,22
103924,104,866,22,1,23
103925,104,867,23,3,22
103926,104,868,22,0,33
103927,104,869,33,2,22
103928,104,870,22,1,23
103929,104,871,23,2,13
103930,104,872,13,3,12
103931,104,873,12,0,22
103932,104,874,22,2,12
103933,104,875,12,2,2
103934,104,876,2,0,12
103935,104,877,12,2,2
103936,104,878,2,3,1
103937,104,879,1,2,1
103938,104,880,1,0,11
103939,104,881,11,3,10
103940,104,882,10,0,20
103941,104,883,20,0,31
103942,104,884,31,2,20
103943,104,885,20,2,10
103944,104,886,10,1,11
103945,104,887,11,3,10
103946,104,888,10,1,11
103947,104,889,11,1,12
103948,104,890,12,0,22
103949,104,891,22,0,33
103950,104,892,33,1,34
103951,104,893,34,3,33
103952,104,894,33,0,43
103953,104,895,43,1,44
103954,104,896,44,3,43
103955,104,897,43,1,44
103956,104,898,44,3,43
103957,104,899,43,2,33
103958,104,900,33,2,22
103959,104,901,22,2,12
103960,104,902,12,2,2
103961,104,903,2,3,1
103962,104,904,1,0,11
103963,104,905,11,3,10
103964,104,906,10,1,11
103965,104,907,11,0,21
103966,104,908,21,2,11
103967,104,909,11,3,10
103968,104,910,10,1,11
103969,104,911,11,0,21
103970,104,912,21,0,32
103971,104,913,32,1,33
103972,104,914,33,0,43
103973,104,915,43,2,33
103974,104,916,33,1,34
103975,104,917,34,3,33
103976,104,918,33,1,34
103977,104,919,34,3,33
103978,104,920,33,0,43
103979,104,921,43,1,44
103980,104,922,44,1,45
103981,104,923,45,2,35
103982,104,924,35,3,34
103983,104,925,34,3,33
103984,104,926,33,2,22
103985,104,927,22,3,21
103986,104,928,21,1,22
103987,104,929,22,3,21
103988,104,930,21,0,32
103989,104,931,32,2,21
103990,104,932,21,0,32
103991,104,933,32,2,21
103992,104,934,21,2,11
103993,104,935,11,3,10
103994,104,936,10,1,11
103995,104,937,11,1,12
103996,104,938,12,2,2
103997,104,939,2,3,1
103998,104,940,1,2,1
103999,104,941,1,2,1
104000,104,942,1,0,11
104001,104,943,11,0,21
104002,104,944,21,1,22
104003,104,945,22,0,33
104004,104,946,33,0,43
104005,104,947,43,1,44
104006,104,948,44,0,44
104007,104,949,44,0,44
104008,104,950,44,0,44
104009,104,951,44,1,45
104010,104,952,45,3,44
104011,104,953,44,3,43
104012,104,954,43,1,44
104013,104,955,44,1,45
104014,104,956,45,3,44
104015,104,957,44,1,45
104016,104,958,45,2,35
104017,104,959,35,3,34
104018,104,960,34,3,33
104019,104,961,33,1,34
104020,104,962,34,3,33
104021,104,963,33,2,22
104022,104,964,22,3,21
104023,104,965,21,1,22
104024,104,966,22,2,12
104025,104,967,12,0,22
104026,104,968,22,0,33
104027,104,969,33,0,43
104028,104,970,43,2,33
104029,104,971,33,1,34
104030,104,972,34,3,33
104031,104,973,33,2,22
104032,104,974,22,2,12
104033,104,975,12,0,22
104034,104,976,22,1,23
104035,104,977,23,3,22
104036,104,978,22,1,23
104037,104,979,23,2,13
104038,104,980,13,0,23
104039,104,981,23,3,22
104040,104,982,22,1,23
104041,104,983,23,2,13
104042,104,984,13,0,23
104043,104,985,23,2,13
104044,104,986,13,0,23
104045,104,987,23,0,34
104046,104,988,34,3,33
104047,104,989,33,2,22
104048,104,990,22,3,21
104049,104,991,21,1,22
104050,104,992,22,2,12
104051,104,993,12,0,22
104052,104,994,22,1,23
104053,104,995,23,0,34
104054,104,996,34,3,33
104055,104,997,33,0,43
104056,104,998,43,2,33
104057,104,999,33,1,34
104058,105,0,0,2,0
104059,105,1,0,0,10
104060,105,2,10,2,0
104061,105,3,0,2,0
104062,105,4,0,2,0
104063,105,5,0,2,0
104064,105,6,0,2,0
104065,105,7,0,0,10
104066,105,8,10,3,10
104067,105,9,10,0,20
104068,105,10,20,2,10
104069,105,11,10,2,0
104070,105,12,0,0,10
104071,105,13,10,0,20
104072,105,14,20,0,31
104073,105,15,31,2,20
104074,105,16,20,0,31
104075,105,17,31,0,41
104076,105,18,41,3,41
104077,105,19,41,3,41
104078,105,20,41,1,42
104079,105,21,42,1,43
104080,105,22,43,1,44
104081,105,23,44,0,44
104082,105,24,44,0,44
104083,105,25,44,3,43
104084,105,26,43,2,33
104085,105,27,33,0,43
104086,105,28,43,2,33
104087,105,29,33,1,34
104088,105,30,34,2,23
104089,105,31,23,2,13
104090,105,32,13,0,23
104091,105,33,23,0,34
104092,105,34,34,3,33
104093,105,35,33,2,22
104094,105,36,22,0,33
104095,105,37,33,1,34
104096,105,38,34,3,33
104097,105,39,33,1,34
104098,105,40,34,3,33
104099,105,41,33,1,34
104100,105,42,34,2,23
104101,105,43,23,3,22
104102,105,44,22,3,21
104103,105,45,21,2,11
104104,105,46,11,3,10
104105,105,47,10,0,20
104106,105,48,20,0,31
104107,105,49,31,2,20
104108,105,50,20,2,10
104109,105,51,10,1,11
104110,105,52,11,3,10
104111,105,53,10,3,10
104112,105,54,10,2,0
104113,105,55,0,0,10
104114,105,56,10,0,20
104115,105,57,20,0,31
104116,105,58,31,2,20
104117,105,59,20,2,10
104118,105,60,10,3,10
104119,105,61,10,3,10
104120,105,62,10,2,0
104121,105,63,0,2,0
104122,105,64,0,3,0
104123,105,65,0,2,0
104124,105,66,0,0,10
104125,105,67,10,2,0
104126,105,68,0,0,10
104127,105,69,10,2,0
104128,105,70,0,3,0
104129,105,71,0,3,0
104130,105,72,0,0,10
104131,105,73,10,2,0
104132,105,74,0,3,0
104133,105,75,0,3,0
104134,105,76,0,3,0
104135,105,77,0,2,0
104136,105,78,0,0,10
104137,105,79,10,3,10
104138,105,80,10,0,20
104139,105,81,20,0,31
104140,105,82,31,0,41
104141,105,83,41,1,42
104142,105,84,42,1,43
104143,105,85,43,2,33
104144,105,86,33,1,34
104145,105,87,34,3,33
104146,105,88,33,2,22
104147,105,89,22,2,12
104148,105,90,12,0,22
104149,105,91,22,2,12
104150,105,92,12,2,2
104151,105,93,2,0,12
104152,105,94,12,0,22
104153,105,95,22,2,12
104154,105,96,12,2,2
104155,105,97,2,0,12
104156,105,98,12,0,22
104157,105,99,22,0,33
104158,105,100,33,1,34
104159,105,101,34,2,23
104160,105,102,23,3,22
104161,105,103,22,0,33
104162,105,104,33,1,34
104163,105,105,34,3,33
104164,105,106,33,0,43
104165,105,107,43,1,44
104166,105,108,44,3,43
104167,105,109,43,2,33
104168,105,110,33,2,22
104169,105,111,22,0,33
104170,105,112,33,0,43
104171,105,113,43,2,33
104172,105,114,33,2,22
104173,105,115,22,2,12
104174,105,116,12,0,22
104175,105,117,22,3,21
104176,105,118,21,0,32
104177,105,119,32,1,33
104178,105,120,33,2,22
104179,105,121,22,1,23
104180,105,122,23,3,22
104181,105,123,22,0,33
104182,105,124,33,2,22
104183,105,125,22,1,23
104184,105,126,23,2,13
104185,105,127,13,1,14
104186,105,128,14,3,13
104187,105,129,13,1,14
104188,105,130,14,3,13
104189,105,131,13,1,14
104190,105,132,14,3,13
104191,105,133,13,3,12
104192,105,134,12,2,2
104193,105,135,2,0,12
104194,105,136,12,2,2
104195,105,137,2,3,1
104196,105,138,1,2,1
104197,105,139,1,2,1
104198,105,140,1,2,1
104199,105,141,1,2,1
104200,105,142,1,2,1
104201,105,143,1,2,1
104202,105,144,1,2,1
104203,105,145,1,2,1
104204,105,146,1,2,1
104205,105,147,1,2,1
104206,105,148,1,2,1
104207,105,149,1,0,11
104208,105,150,11,0,21
104209,105,151,21,1,22
104210,105,152,22,0,33
104211,105,153,33,0,43
104212,105,154,43,2,33
104213,105,155,33,2,22
104214,105,156,22,2,12
104215,105,157,12,2,2
104216,105,158,2,1,3
104217,105,159,3,0,13
104218,105,160,13,3,12
104219,105,161,12,2,2
104220,105,162,2,0,12
104221,105,163,12,2,2
104222,105,164,2,0,12
104223,105,165,12,0,22
104224,105,166,22,3,21
104225,105,167,21,2,11
104226,105,168,11,0,21
104227,105,169,21,1,22
104228,105,170,22,1,23
104229,105,171,23,2,13
104230,105,172,13,1,14
104231,105,173,14,3,13
104232,105,174,13,3,12
104233,105,175,12,0,22
104234,105,176,22,2,12
104235,105,177,12,2,2
104236,105,178,2,1,3
104237,105,179,3,1,4
104238,105,180,4,2,4
104239,105,181,4,0,14
104240,105,182,14,0,24
104241,105,183,24,0,35
104242,105,184,35,3,34
104243,105,185,34,2,23
104244,105,186,23,2,13
104245,105,187,13,0,23
104246,105,188,23,3,22
104247,105,189,22,1,23
104248,105,190,23,3,22
104249,105,191,22,3,21
104250,105,192,21,1,22
104251,105,193,22,2,12
104252,105,194,12,0,22
104253,105,195,22,1,23
104254,105,196,23,0,34
104255,105,197,34,3,33
104256,105,198,33,0,43
104257,105,199,43,2,33
104258,105,200,33,0,43
104259,105,201,43,2,33
104260,105,202,33,0,43
104261,105,203,43,1,44
104262,105,204,44,3,43
104263,105,205,43,1,44
104264,105,206,44,0,44
104265,105,207,44,1,45
104266,105,208,45,3,44
104267,105,209,44,1,45
104268,105,210,45,3,44
104269,105,211,44,1,45
104270,105,212,45,2,35
104271,105,213,35,3,34
104272,105,214,34,2,23
104273,105,215,23,3,22
104274,105,216,22,2,12
104275,105,217,12,0,22
104276,105,218,22,1,23
104277,105,219,23,3,22
104278,105,220,22,2,12
104279,105,221,12,2,2
104280,105,222,2,0,12
104281,105,223,12,0,22
104282,105,224,22,0,33
104283,105,225,33,1,34
104284,105,226,34,3,33
104285,105,227,33,1,34
104286,105,228,34,2,23
104287,105,229,23,3,22
104288,105,230,22,0,33
104289,105,231,33,0,43
104290,105,232,43,2,33
104291,105,233,33,0,43
104292,105,234,43,1,44
104293,105,235,44,1,45
104294,105,236,45,3,44
104295,105,237,44,1,45
104296,105,238,45,3,44
104297,105,239,44,0,44
104298,105,240,44,0,44
104299,105,241,44,1,45
104300,105,242,45,3,44
104301,105,243,44,1,45
104302,105,244,45,2,35
104303,105,245,35,2,24
104304,105,246,24,2,14
104305,105,247,14,0,24
104306,105,248,24,2,14
104307,105,249,14,0,24
104308,105,250,24,0,35
104309,105,251,35,2,24
104310,105,252,24,0,35
104311,105,253,35,3,34
104312,105,254,34,2,23
104313,105,255,23,3,22
104314,105,256,22,2,12
104315,105,257,12,0,22
104316,105,258,22,1,23
104317,105,259,23,2,13
104318,105,260,13,0,23
104319,105,261,23,3,22
104320,105,262,22,0,33
104321,105,263,33,0,43
104322,105,264,43,1,44
104323,105,265,44,3,43
104324,105,266,43,2,33
104325,105,267,33,0,43
104326,105,268,43,2,33
104327,105,269,33,2,22
104328,105,270,22,2,12
104329,105,271,12,2,2
104330,105,272,2,3,1
104331,105,273,1,0,11
104332,105,274,11,0,21
104333,105,275,21,1,22
104334,105,276,22,0,33
104335,105,277,33,0,43
104336,105,278,43,2,33
104337,105,279,33,2,22
104338,105,280,22,1,23
104339,105,281,23,0,34
104340,105,282,34,3,33
104341,105,283,33,2,22
104342,105,284,22,2,12
104343,105,285,12,2,2
104344,105,286,2,0,12
104345,105,287,12,0,22
104346,105,288,22,1,23
104347,105,289,23,2,13
104348,105,290,13,3,12
104349,105,291,12,0,22
104350,105,292,22,1,23
104351,105,293,23,0,34
104352,105,294,34,2,23
104353,105,295,23,3,22
104354,105,296,22,3,21
104355,105,297,21,0,32
104356,105,298,32,2,21
104357,105,299,21,0,32
104358,105,300,32,2,21
104359,105,301,21,1,22
104360,105,302,22,0,33
104361,105,303,33,2,22
104362,105,304,22,2,12
104363,105,305,12,0,22
104364,105,306,22,1,23
104365,105,307,23,3,22
104366,105,308,22,0,33
104367,105,309,33,0,43
104368,105,310,43,2,33
104369,105,311,33,1,34
104370,105,312,34,3,33
104371,105,313,33,1,34
104372,105,314,34,3,33
104373,105,315,33,2,22
104374,105,316,22,3,21
104375,105,317,21,2,11
104376,105,318,11,1,12
104377,105,319,12,2,2
104378,105,320,2,0,12
104379,105,321,12,2,2
104380,105,322,2,0,12
104381,105,323,12,2,2
104382,105,324,2,3,1
104383,105,325,1,2,1
104384,105,326,1,2,1
104385,105,327,1,0,11
104386,105,328,11,3,10
104387,105,329,10,1,11
104388,105,330,11,0,21
104389,105,331,21,2,11
104390,105,332,11,3,10
104391,105,333,10,3,10
104392,105,334,10,3,10
104393,105,335,10,1,11
104394,105,336,11,0,21
104395,105,337,21,0,32
104396,105,338,32,1,33
104397,105,339,33,2,22
104398,105,340,22,0,33
104399,105,341,33,0,43
104400,105,342,43,2,33
104401,105,343,33,2,22
104402,105,344,22,2,12
104403,105,345,12,2,2
104404,105,346,2,0,12
104405,105,347,12,2,2
104406,105,348,2,1,3
104407,105,349,3,1,4
104408,105,350,4,2,4
104409,105,351,4,2,4
104410,105,352,4,2,4
104411,105,353,4,0,14
104412,105,354,14,0,24
104413,105,355,24,0,35
104414,105,356,35,2,24
104415,105,357,24,2,14
104416,105,358,14,0,24
104417,105,359,24,2,14
104418,105,360,14,3,13
104419,105,361,13,3,12
104420,105,362,12,2,2
104421,105,363,2,1,3
104422,105,364,3,1,4
104423,105,365,4,0,14
104424,105,366,14,3,13
104425,105,367,13,3,12
104426,105,368,12,2,2
104427,105,369,2,1,3
104428,105,370,3,0,13
104429,105,371,13,1,14
104430,105,372,14,0,24
104431,105,373,24,2,14
104432,105,374,14,3,13
104433,105,375,13,1,14
104434,105,376,14,3,13
104435,105,377,13,0,23
104436,105,378,23,2,13
104437,105,379,13,3,12
104438,105,380,12,0,22
104439,105,381,22,1,23
104440,105,382,23,2,13
104441,105,383,13,3,12
104442,105,384,12,0,22
104443,105,385,22,2,12
104444,105,386,12,2,2
104445,105,387,2,0,12
104446,105,388,12,0,22
104447,105,389,22,3,21
104448,105,390,21,0,32
104449,105,391,32,1,33
104450,105,392,33,2,22
104451,105,393,22,1,23
104452,105,394,23,0,34
104453,105,395,34,2,23
104454,105,396,23,2,13
104455,105,397,13,3,12
104456,105,398,12,0,22
104457,105,399,22,0,33
104458,105,400,33,2,22
104459,105,401,22,1,23
104460,105,402,23,3,22
104461,105,403,22,2,12
104462,105,404,12,2,2
104463,105,405,2,0,12
104464,105,406,12,2,2
104465,105,407,2,0,12
104466,105,408,12,2,2
104467,105,409,2,3,1
104468,105,410,1,2,1
104469,105,411,1,0,11
104470,105,412,11,0,21
104471,105,413,21,1,22
104472,105,414,22,0,33
104473,105,415,33,2,22
104474,105,416,22,0,33
104475,105,417,33,0,43
104476,105,418,43,1,44
104477,105,419,44,1,45
104478,105,420,45,2,35
104479,105,421,35,2,24
104480,105,422,24,2,14
104481,105,423,14,3,13
104482,105,424,13,1,14
104483,105,425,14,0,24
104484,105,426,24,0,35
104485,105,427,35,3,34
104486,105,428,34,3,33
104487,105,429,33,0,43
104488,105,430,43,2,33
104489,105,431,33,0,43
104490,105,432,43,2,33
104491,105,433,33,1,34
104492,105,434,34,3,33
104493,105,435,33,1,34
104494,105,436,34,2,23
104495,105,437,23,2,13
104496,105,438,13,0,23
104497,105,439,23,3,22
104498,105,440,22,2,12
104499,105,441,12,2,2
104500,105,442,2,0,12
104501,105,443,12,0,22
104502,105,444,22,2,12
104503,105,445,12,0,22
104504,105,446,22,1,23
