,episode,step,state,action,next_state
9583,17,106,34,2,23
9584,17,107,23,1,24
9585,17,108,24,1,25
9586,17,109,25,1,26
9587,17,110,26,0,36
9588,17,111,36,2,26
9589,17,112,26,3,25
9590,17,113,25,3,24
9591,17,114,24,1,25
9592,17,115,25,3,24
9593,17,116,24,1,25
9594,17,117,25,2,25
9595,17,118,25,2,25
9596,17,119,25,2,25
9597,17,120,25,2,25
9598,17,121,25,2,25
9599,17,122,25,3,24
9600,17,123,24,1,25
9601,17,124,25,0,25
9602,17,125,25,3,24
9603,17,126,24,1,25
9604,17,127,25,2,25
9605,17,128,25,0,25
9606,17,129,25,0,25
9607,17,130,25,2,25
9608,17,131,25,3,24
9609,17,132,24,1,25
9610,17,133,25,0,25
9611,17,134,25,0,25
9612,17,135,25,0,25
9613,17,136,25,3,24
9614,17,137,24,3,23
9615,17,138,23,1,24
9616,17,139,24,3,23
9617,17,140,23,3,22
9618,17,141,22,2,12
9619,17,142,12,1,13
9620,17,143,13,2,3
9621,17,144,3,0,13
9622,17,145,13,2,3
9623,17,146,3,1,4
9624,17,147,4,0,14
9625,17,148,14,2,4
9626,17,149,4,3,3
9627,17,150,3,1,4
9628,17,151,4,2,4
9629,17,152,4,3,3
9630,17,153,3,2,3
9631,17,154,3,1,4
9632,17,155,4,2,4
9633,17,156,4,0,14
9634,17,157,14,2,4
9635,17,158,4,1,4
9636,17,159,4,0,14
9637,17,160,14,0,24
9638,17,161,24,1,25
9639,17,162,25,0,25
9640,17,163,25,2,25
9641,17,164,25,3,24
9642,17,165,24,1,25
9643,17,166,25,0,25
9644,17,167,25,2,25
9645,17,168,25,1,26
9646,17,169,26,3,25
9647,17,170,25,3,24
9648,17,171,24,1,25
9649,17,172,25,0,25
9650,17,173,25,3,24
9651,17,174,24,1,25
9652,17,175,25,2,25
9653,17,176,25,1,26
9654,17,177,26,3,25
9655,17,178,25,1,26
9656,17,179,26,1,27
9657,17,180,27,3,26
9658,17,181,26,3,25
9659,17,182,25,1,26
9660,17,183,26,2,15
9661,17,184,15,2,5
9662,17,185,5,1,6
9663,17,186,6,0,16
9664,17,187,16,2,6
9665,17,188,6,0,16
9666,17,189,16,0,27
9667,17,190,27,0,37
9668,17,191,37,3,36
9669,17,192,36,1,37
9670,17,193,37,1,38
9671,17,194,38,1,39
9672,17,195,39,0,49
9673,17,196,49,3,48
9674,17,197,48,2,38
9675,17,198,38,0,48
9676,17,199,48,0,54
9677,17,200,54,0,62
9678,17,201,62,2,54
9679,17,202,54,0,62
9680,17,203,62,2,54
9681,17,204,54,0,62
9682,17,205,62,2,54
9683,17,206,54,0,62
9684,17,207,62,2,54
9685,17,208,54,0,62
9686,17,209,62,2,54
9687,17,210,54,0,62
9688,17,211,62,2,54
9689,17,212,54,0,62
9690,17,213,62,2,54
9691,17,214,54,0,62
9692,17,215,62,2,54
9693,17,216,54,0,62
9694,17,217,62,2,54
9695,17,218,54,0,62
9696,17,219,62,2,54
9697,17,220,54,0,62
9698,17,221,62,2,54
9699,17,222,54,0,62
9700,17,223,62,2,54
9701,17,224,54,0,62
9702,17,225,62,2,54
9703,17,226,54,0,62
9704,17,227,62,2,54
9705,17,228,54,0,62
9706,17,229,62,2,54
9707,17,230,54,0,62
9708,17,231,62,2,54
9709,17,232,54,0,62
9710,17,233,62,2,54
9711,17,234,54,0,62
9712,17,235,62,0,70
9713,17,236,70,0,80
9714,17,237,80,1,81
9715,17,238,81,0,92
9716,17,239,92,0,102
9717,17,240,102,1,103
9718,18,0,0,1,1
9719,18,1,1,2,1
9720,18,2,1,3,0
9721,18,3,0,0,10
9722,18,4,10,0,20
9723,18,5,20,2,10
9724,18,6,10,2,0
9725,18,7,0,3,0
9726,18,8,0,0,10
9727,18,9,10,1,11
9728,18,10,11,3,10
9729,18,11,10,0,20
9730,18,12,20,1,21
9731,18,13,21,2,11
9732,18,14,11,3,10
9733,18,15,10,3,10
9734,18,16,10,1,11
9735,18,17,11,1,12
9736,18,18,12,3,11
9737,18,19,11,2,1
9738,18,20,1,2,1
9739,18,21,1,3,0
9740,18,22,0,0,10
9741,18,23,10,1,11
9742,18,24,11,1,12
9743,18,25,12,0,22
9744,18,26,22,2,12
9745,18,27,12,0,22
9746,18,28,22,1,23
9747,18,29,23,0,34
9748,18,30,34,0,44
9749,18,31,44,2,34
9750,18,32,34,1,35
9751,18,33,35,2,24
9752,18,34,24,0,35
9753,18,35,35,3,34
9754,18,36,34,2,23
9755,18,37,23,3,22
9756,18,38,22,0,33
9757,18,39,33,0,43
9758,18,40,43,2,33
9759,18,41,33,1,34
9760,18,42,34,0,44
9761,18,43,44,2,34
9762,18,44,34,0,44
9763,18,45,44,2,34
9764,18,46,34,3,33
9765,18,47,33,0,43
9766,18,48,43,2,33
9767,18,49,33,1,34
9768,18,50,34,3,33
9769,18,51,33,1,34
9770,18,52,34,1,35
9771,18,53,35,1,35
9772,18,54,35,3,34
9773,18,55,34,0,44
9774,18,56,44,2,34
9775,18,57,34,3,33
9776,18,58,33,2,22
9777,18,59,22,0,33
9778,18,60,33,1,34
9779,18,61,34,0,44
9780,18,62,44,1,45
9781,18,63,45,2,35
9782,18,64,35,1,35
9783,18,65,35,3,34
9784,18,66,34,2,23
9785,18,67,23,0,34
9786,18,68,34,3,33
9787,18,69,33,3,32
9788,18,70,32,2,21
9789,18,71,21,2,11
9790,18,72,11,1,12
9791,18,73,12,3,11
9792,18,74,11,3,10
9793,18,75,10,1,11
9794,18,76,11,1,12
9795,18,77,12,1,13
9796,18,78,13,2,3
9797,18,79,3,3,2
9798,18,80,2,3,1
9799,18,81,1,2,1
9800,18,82,1,0,11
9801,18,83,11,1,12
9802,18,84,12,1,13
9803,18,85,13,2,3
9804,18,86,3,3,2
9805,18,87,2,0,12
9806,18,88,12,1,13
9807,18,89,13,0,23
9808,18,90,23,1,24
9809,18,91,24,1,25
9810,18,92,25,2,25
9811,18,93,25,3,24
9812,18,94,24,1,25
9813,18,95,25,3,24
9814,18,96,24,1,25
9815,18,97,25,3,24
9816,18,98,24,1,25
9817,18,99,25,3,24
9818,18,100,24,1,25
9819,18,101,25,3,24
9820,18,102,24,1,25
9821,18,103,25,3,24
9822,18,104,24,1,25
9823,18,105,25,3,24
9824,18,106,24,1,25
9825,18,107,25,3,24
9826,18,108,24,1,25
9827,18,109,25,3,24
9828,18,110,24,1,25
9829,18,111,25,3,24
9830,18,112,24,1,25
9831,18,113,25,3,24
9832,18,114,24,1,25
9833,18,115,25,3,24
9834,18,116,24,1,25
9835,18,117,25,3,24
9836,18,118,24,1,25
9837,18,119,25,3,24
9838,18,120,24,1,25
9839,18,121,25,3,24
9840,18,122,24,1,25
9841,18,123,25,3,24
9842,18,124,24,1,25
9843,18,125,25,3,24
9844,18,126,24,1,25
9845,18,127,25,3,24
9846,18,128,24,3,23
9847,18,129,23,1,24
9848,18,130,24,1,25
9849,18,131,25,3,24
9850,18,132,24,1,25
9851,18,133,25,3,24
9852,18,134,24,1,25
9853,18,135,25,3,24
9854,18,136,24,1,25
9855,18,137,25,3,24
9856,18,138,24,1,25
9857,18,139,25,3,24
9858,18,140,24,1,25
9859,18,141,25,3,24
9860,18,142,24,1,25
9861,18,143,25,3,24
9862,18,144,24,1,25
9863,18,145,25,3,24
9864,18,146,24,1,25
9865,18,147,25,3,24
9866,18,148,24,1,25
9867,18,149,25,3,24
9868,18,150,24,1,25
9869,18,151,25,3,24
9870,18,152,24,1,25
9871,18,153,25,3,24
9872,18,154,24,1,25
9873,18,155,25,3,24
9874,18,156,24,1,25
9875,18,157,25,3,24
9876,18,158,24,1,25
9877,18,159,25,3,24
9878,18,160,24,1,25
9879,18,161,25,3,24
9880,18,162,24,1,25
9881,18,163,25,3,24
9882,18,164,24,1,25
9883,18,165,25,3,24
9884,18,166,24,1,25
9885,18,167,25,3,24
9886,18,168,24,3,23
9887,18,169,23,1,24
9888,18,170,24,2,14
9889,18,171,14,0,24
9890,18,172,24,1,25
9891,18,173,25,2,25
9892,18,174,25,2,25
9893,18,175,25,2,25
9894,18,176,25,3,24
9895,18,177,24,1,25
9896,18,178,25,1,26
9897,18,179,26,3,25
9898,18,180,25,2,25
9899,18,181,25,3,24
9900,18,182,24,1,25
9901,18,183,25,2,25
9902,18,184,25,3,24
9903,18,185,24,0,35
9904,18,186,35,2,24
9905,18,187,24,1,25
9906,18,188,25,3,24
9907,18,189,24,0,35
9908,18,190,35,2,24
9909,18,191,24,1,25
9910,18,192,25,1,26
9911,18,193,26,3,25
9912,18,194,25,3,24
9913,18,195,24,0,35
9914,18,196,35,1,35
9915,18,197,35,2,24
9916,18,198,24,3,23
9917,18,199,23,1,24
9918,18,200,24,3,23
9919,18,201,23,1,24
9920,18,202,24,3,23
9921,18,203,23,2,13
9922,18,204,13,2,3
9923,18,205,3,2,3
9924,18,206,3,3,2
9925,18,207,2,3,1
9926,18,208,1,3,0
9927,18,209,0,1,1
9928,18,210,1,2,1
9929,18,211,1,0,11
9930,18,212,11,2,1
9931,18,213,1,1,2
9932,18,214,2,2,2
9933,18,215,2,0,12
9934,18,216,12,3,11
9935,18,217,11,1,12
9936,18,218,12,0,22
9937,18,219,22,1,23
9938,18,220,23,1,24
9939,18,221,24,3,23
9940,18,222,23,0,34
9941,18,223,34,0,44
9942,18,224,44,3,43
9943,18,225,43,2,33
9944,18,226,33,0,43
9945,18,227,43,0,43
9946,18,228,43,1,44
9947,18,229,44,0,44
9948,18,230,44,2,34
9949,18,231,34,1,35
9950,18,232,35,2,24
9951,18,233,24,3,23
9952,18,234,23,1,24
9953,18,235,24,1,25
9954,18,236,25,0,25
9955,18,237,25,3,24
9956,18,238,24,0,35
9957,18,239,35,2,24
9958,18,240,24,1,25
9959,18,241,25,0,25
9960,18,242,25,3,24
9961,18,243,24,3,23
9962,18,244,23,2,13
9963,18,245,13,0,23
9964,18,246,23,0,34
9965,18,247,34,1,35
9966,18,248,35,2,24
9967,18,249,24,3,23
9968,18,250,23,3,22
9969,18,251,22,1,23
9970,18,252,23,1,24
9971,18,253,24,3,23
9972,18,254,23,3,22
9973,18,255,22,1,23
9974,18,256,23,0,34
9975,18,257,34,1,35
9976,18,258,35,1,35
9977,18,259,35,2,24
9978,18,260,24,1,25
9979,18,261,25,2,25
9980,18,262,25,2,25
9981,18,263,25,0,25
9982,18,264,25,1,26
9983,18,265,26,3,25
9984,18,266,25,3,24
9985,18,267,24,3,23
9986,18,268,23,1,24
9987,18,269,24,0,35
9988,18,270,35,2,24
9989,18,271,24,0,35
9990,18,272,35,2,24
9991,18,273,24,2,14
9992,18,274,14,0,24
9993,18,275,24,1,25
9994,18,276,25,3,24
9995,18,277,24,1,25
9996,18,278,25,2,25
9997,18,279,25,1,26
9998,18,280,26,3,25
9999,18,281,25,2,25
10000,18,282,25,0,25
10001,18,283,25,0,25
10002,18,284,25,0,25
10003,18,285,25,3,24
10004,18,286,24,0,35
10005,18,287,35,2,24
10006,18,288,24,0,35
10007,18,289,35,0,45
10008,18,290,45,0,45
10009,18,291,45,0,45
10010,18,292,45,3,44
10011,18,293,44,2,34
10012,18,294,34,1,35
10013,18,295,35,2,24
10014,18,296,24,0,35
10015,18,297,35,3,34
10016,18,298,34,0,44
10017,18,299,44,1,45
10018,18,300,45,1,45
10019,18,301,45,0,45
10020,18,302,45,1,45
10021,18,303,45,2,35
10022,18,304,35,1,35
10023,18,305,35,2,24
10024,18,306,24,3,23
10025,18,307,23,1,24
10026,18,308,24,2,14
10027,18,309,14,0,24
10028,18,310,24,3,23
10029,18,311,23,3,22
10030,18,312,22,0,33
10031,18,313,33,1,34
10032,18,314,34,1,35
10033,18,315,35,1,35
10034,18,316,35,1,35
10035,18,317,35,2,24
10036,18,318,24,2,14
10037,18,319,14,0,24
10038,18,320,24,1,25
10039,18,321,25,2,25
10040,18,322,25,2,25
10041,18,323,25,2,25
10042,18,324,25,0,25
10043,18,325,25,1,26
10044,18,326,26,3,25
10045,18,327,25,2,25
10046,18,328,25,0,25
10047,18,329,25,1,26
10048,18,330,26,3,25
10049,18,331,25,0,25
10050,18,332,25,1,26
10051,18,333,26,3,25
10052,18,334,25,2,25
10053,18,335,25,3,24
10054,18,336,24,1,25
10055,18,337,25,0,25
10056,18,338,25,1,26
10057,18,339,26,3,25
10058,18,340,25,1,26
10059,18,341,26,3,25
10060,18,342,25,3,24
10061,18,343,24,3,23
10062,18,344,23,1,24
10063,18,345,24,1,25
10064,18,346,25,3,24
10065,18,347,24,2,14
10066,18,348,14,0,24
10067,18,349,24,0,35
10068,18,350,35,3,34
10069,18,351,34,2,23
10070,18,352,23,0,34
10071,18,353,34,2,23
10072,18,354,23,3,22
10073,18,355,22,0,33
10074,18,356,33,3,32
10075,18,357,32,1,33
10076,18,358,33,0,43
10077,18,359,43,3,42
10078,18,360,42,0,51
10079,18,361,51,1,51
10080,18,362,51,2,42
10081,18,363,42,3,41
10082,18,364,41,1,42
10083,18,365,42,3,41
10084,18,366,41,1,42
10085,18,367,42,2,32
10086,18,368,32,1,33
10087,18,369,33,0,43
10088,18,370,43,2,33
10089,18,371,33,3,32
10090,18,372,32,1,33
10091,18,373,33,2,22
10092,18,374,22,0,33
10093,18,375,33,3,32
10094,18,376,32,2,21
10095,18,377,21,1,22
10096,18,378,22,3,21
10097,18,379,21,2,11
10098,18,380,11,1,12
10099,18,381,12,0,22
10100,18,382,22,2,12
10101,18,383,12,3,11
10102,18,384,11,3,10
10103,18,385,10,2,0
10104,18,386,0,2,0
10105,18,387,0,1,1
10106,18,388,1,0,11
10107,18,389,11,1,12
10108,18,390,12,2,2
10109,18,391,2,0,12
10110,18,392,12,0,22
10111,18,393,22,0,33
10112,18,394,33,1,34
10113,18,395,34,2,23
10114,18,396,23,1,24
10115,18,397,24,0,35
10116,18,398,35,1,35
10117,18,399,35,3,34
10118,18,400,34,1,35
10119,18,401,35,0,45
10120,18,402,45,0,45
10121,18,403,45,0,45
10122,18,404,45,0,45
10123,18,405,45,1,45
10124,18,406,45,2,35
10125,18,407,35,1,35
10126,18,408,35,2,24
10127,18,409,24,3,23
10128,18,410,23,3,22
10129,18,411,22,1,23
10130,18,412,23,0,34
10131,18,413,34,1,35
10132,18,414,35,2,24
10133,18,415,24,0,35
10134,18,416,35,1,35
10135,18,417,35,0,45
10136,18,418,45,0,45
10137,18,419,45,1,45
10138,18,420,45,3,44
10139,18,421,44,0,44
10140,18,422,44,1,45
10141,18,423,45,2,35
10142,18,424,35,0,45
10143,18,425,45,1,45
10144,18,426,45,2,35
10145,18,427,35,0,45
10146,18,428,45,0,45
10147,18,429,45,3,44
10148,18,430,44,2,34
10149,18,431,34,1,35
10150,18,432,35,3,34
10151,18,433,34,1,35
10152,18,434,35,3,34
10153,18,435,34,3,33
10154,18,436,33,1,34
10155,18,437,34,0,44
10156,18,438,44,2,34
10157,18,439,34,2,23
10158,18,440,23,1,24
10159,18,441,24,0,35
10160,18,442,35,2,24
10161,18,443,24,1,25
10162,18,444,25,3,24
10163,18,445,24,1,25
10164,18,446,25,2,25
10165,18,447,25,1,26
10166,18,448,26,0,36
10167,18,449,36,2,26
10168,18,450,26,3,25
10169,18,451,25,1,26
10170,18,452,26,0,36
10171,18,453,36,2,26
10172,18,454,26,3,25
10173,18,455,25,2,25
10174,18,456,25,0,25
10175,18,457,25,1,26
10176,18,458,26,0,36
10177,18,459,36,2,26
10178,18,460,26,1,27
10179,18,461,27,3,26
10180,18,462,26,3,25
10181,18,463,25,0,25
10182,18,464,25,0,25
10183,18,465,25,3,24
10184,18,466,24,1,25
10185,18,467,25,2,25
10186,18,468,25,3,24
10187,18,469,24,3,23
10188,18,470,23,0,34
10189,18,471,34,0,44
10190,18,472,44,2,34
10191,18,473,34,2,23
10192,18,474,23,0,34
10193,18,475,34,3,33
10194,18,476,33,2,22
10195,18,477,22,1,23
10196,18,478,23,1,24
10197,18,479,24,2,14
10198,18,480,14,0,24
10199,18,481,24,1,25
10200,18,482,25,1,26
10201,18,483,26,3,25
10202,18,484,25,2,25
10203,18,485,25,3,24
10204,18,486,24,0,35
10205,18,487,35,0,45
10206,18,488,45,0,45
10207,18,489,45,3,44
10208,18,490,44,0,44
10209,18,491,44,2,34
10210,18,492,34,1,35
10211,18,493,35,1,35
10212,18,494,35,2,24
10213,18,495,24,0,35
10214,18,496,35,3,34
10215,18,497,34,2,23
10216,18,498,23,2,13
10217,18,499,13,1,14
10218,18,500,14,3,13
10219,18,501,13,0,23
10220,18,502,23,2,13
10221,18,503,13,1,14
10222,18,504,14,2,4
10223,18,505,4,3,3
10224,18,506,3,3,2
10225,18,507,2,3,1
10226,18,508,1,1,2
10227,18,509,2,0,12
10228,18,510,12,1,13
10229,18,511,13,2,3
10230,18,512,3,3,2
10231,18,513,2,2,2
10232,18,514,2,0,12
10233,18,515,12,1,13
10234,18,516,13,0,23
10235,18,517,23,0,34
10236,18,518,34,2,23
10237,18,519,23,0,34
10238,18,520,34,0,44
10239,18,521,44,3,43
10240,18,522,43,2,33
10241,18,523,33,1,34
10242,18,524,34,3,33
10243,18,525,33,1,34
10244,18,526,34,3,33
10245,18,527,33,2,22
10246,18,528,22,1,23
10247,18,529,23,0,34
10248,18,530,34,0,44
10249,18,531,44,3,43
10250,18,532,43,2,33
10251,18,533,33,0,43
10252,18,534,43,2,33
10253,18,535,33,2,22
10254,18,536,22,0,33
10255,18,537,33,2,22
10256,18,538,22,0,33
10257,18,539,33,1,34
10258,18,540,34,3,33
10259,18,541,33,3,32
10260,18,542,32,1,33
10261,18,543,33,0,43
10262,18,544,43,1,44
10263,18,545,44,0,44
10264,18,546,44,1,45
10265,18,547,45,1,45
10266,18,548,45,3,44
10267,18,549,44,3,43
10268,18,550,43,0,43
10269,18,551,43,2,33
10270,18,552,33,3,32
10271,18,553,32,2,21
10272,18,554,21,3,20
10273,18,555,20,0,31
10274,18,556,31,3,31
10275,18,557,31,1,32
10276,18,558,32,0,42
10277,18,559,42,1,43
10278,18,560,43,2,33
10279,18,561,33,3,32
10280,18,562,32,0,42
10281,18,563,42,3,41
10282,18,564,41,2,31
10283,18,565,31,0,41
10284,18,566,41,3,41
10285,18,567,41,3,41
10286,18,568,41,2,31
10287,18,569,31,0,41
10288,18,570,41,0,41
10289,18,571,41,3,41
10290,18,572,41,1,42
10291,18,573,42,3,41
10292,18,574,41,1,42
10293,18,575,42,2,32
10294,18,576,32,0,42
10295,18,577,42,2,32
10296,18,578,32,1,33
10297,18,579,33,1,34
10298,18,580,34,2,23
10299,18,581,23,3,22
10300,18,582,22,2,12
10301,18,583,12,0,22
10302,18,584,22,0,33
10303,18,585,33,3,32
10304,18,586,32,3,31
10305,18,587,31,2,20
10306,18,588,20,2,10
10307,18,589,10,2,0
10308,18,590,0,1,1
10309,18,591,1,3,0
10310,18,592,0,2,0
10311,18,593,0,3,0
10312,18,594,0,1,1
10313,18,595,1,0,11
10314,18,596,11,1,12
10315,18,597,12,0,22
10316,18,598,22,3,21
10317,18,599,21,1,22
10318,18,600,22,1,23
10319,18,601,23,2,13
10320,18,602,13,2,3
10321,18,603,3,3,2
10322,18,604,2,0,12
10323,18,605,12,0,22
10324,18,606,22,1,23
10325,18,607,23,1,24
10326,18,608,24,1,25
10327,18,609,25,2,25
10328,18,610,25,2,25
10329,18,611,25,0,25
10330,18,612,25,3,24
10331,18,613,24,3,23
10332,18,614,23,1,24
10333,18,615,24,3,23
10334,18,616,23,0,34
10335,18,617,34,1,35
10336,18,618,35,1,35
10337,18,619,35,0,45
10338,18,620,45,1,45
10339,18,621,45,2,35
10340,18,622,35,1,35
10341,18,623,35,3,34
10342,18,624,34,3,33
10343,18,625,33,0,43
10344,18,626,43,3,42
10345,18,627,42,2,32
10346,18,628,32,3,31
10347,18,629,31,2,20
10348,18,630,20,3,20
10349,18,631,20,2,10
10350,18,632,10,1,11
10351,18,633,11,0,21
10352,18,634,21,1,22
10353,18,635,22,3,21
10354,18,636,21,0,32
10355,18,637,32,2,21
10356,18,638,21,2,11
10357,18,639,11,2,1
10358,18,640,1,1,2
10359,18,641,2,0,12
10360,18,642,12,3,11
10361,18,643,11,3,10
10362,18,644,10,1,11
10363,18,645,11,0,21
10364,18,646,21,0,32
10365,18,647,32,1,33
10366,18,648,33,2,22
10367,18,649,22,1,23
10368,18,650,23,3,22
10369,18,651,22,2,12
10370,18,652,12,2,2
10371,18,653,2,2,2
10372,18,654,2,1,3
10373,18,655,3,3,2
10374,18,656,2,3,1
10375,18,657,1,3,0
10376,18,658,0,1,1
10377,18,659,1,3,0
10378,18,660,0,3,0
10379,18,661,0,3,0
10380,18,662,0,1,1
10381,18,663,1,1,2
10382,18,664,2,0,12
10383,18,665,12,3,11
10384,18,666,11,0,21
10385,18,667,21,2,11
10386,18,668,11,2,1
10387,18,669,1,0,11
10388,18,670,11,3,10
10389,18,671,10,0,20
10390,18,672,20,1,21
10391,18,673,21,2,11
10392,18,674,11,1,12
10393,18,675,12,1,13
10394,18,676,13,0,23
10395,18,677,23,0,34
10396,18,678,34,1,35
10397,18,679,35,2,24
10398,18,680,24,1,25
10399,18,681,25,2,25
10400,18,682,25,2,25
10401,18,683,25,1,26
10402,18,684,26,0,36
10403,18,685,36,3,36
10404,18,686,36,3,36
10405,18,687,36,1,37
10406,18,688,37,2,27
10407,18,689,27,2,16
10408,18,690,16,0,27
10409,18,691,27,3,26
10410,18,692,26,3,25
10411,18,693,25,0,25
10412,18,694,25,2,25
10413,18,695,25,3,24
10414,18,696,24,2,14
10415,18,697,14,0,24
10416,18,698,24,3,23
10417,18,699,23,0,34
10418,18,700,34,2,23
10419,18,701,23,1,24
10420,18,702,24,3,23
10421,18,703,23,1,24
10422,18,704,24,2,14
10423,18,705,14,3,13
10424,18,706,13,1,14
10425,18,707,14,0,24
10426,18,708,24,0,35
10427,18,709,35,2,24
10428,18,710,24,3,23
10429,18,711,23,1,24
10430,18,712,24,0,35
10431,18,713,35,3,34
10432,18,714,34,1,35
10433,18,715,35,0,45
10434,18,716,45,3,44
10435,18,717,44,0,44
10436,18,718,44,2,34
10437,18,719,34,2,23
10438,18,720,23,2,13
10439,18,721,13,3,12
10440,18,722,12,3,11
10441,18,723,11,1,12
10442,18,724,12,1,13
10443,18,725,13,3,12
10444,18,726,12,0,22
10445,18,727,22,2,12
10446,18,728,12,2,2
10447,18,729,2,2,2
10448,18,730,2,1,3
10449,18,731,3,0,13
10450,18,732,13,1,14
10451,18,733,14,1,14
10452,18,734,14,0,24
10453,18,735,24,0,35
10454,18,736,35,3,34
10455,18,737,34,2,23
10456,18,738,23,1,24
10457,18,739,24,3,23
10458,18,740,23,1,24
10459,18,741,24,1,25
10460,18,742,25,3,24
10461,18,743,24,0,35
10462,18,744,35,2,24
10463,18,745,24,3,23
10464,18,746,23,2,13
10465,18,747,13,1,14
10466,18,748,14,2,4
10467,18,749,4,2,4
10468,18,750,4,0,14
10469,18,751,14,0,24
10470,18,752,24,1,25
10471,18,753,25,3,24
10472,18,754,24,0,35
10473,18,755,35,1,35
10474,18,756,35,2,24
10475,18,757,24,0,35
10476,18,758,35,0,45
10477,18,759,45,3,44
10478,18,760,44,1,45
10479,18,761,45,2,35
10480,18,762,35,1,35
10481,18,763,35,1,35
10482,18,764,35,3,34
10483,18,765,34,2,23
10484,18,766,23,3,22
10485,18,767,22,1,23
10486,18,768,23,0,34
10487,18,769,34,2,23
10488,18,770,23,1,24
10489,18,771,24,1,25
10490,18,772,25,0,25
10491,18,773,25,1,26
10492,18,774,26,3,25
10493,18,775,25,1,26
10494,18,776,26,2,15
10495,18,777,15,0,26
10496,18,778,26,3,25
10497,18,779,25,2,25
10498,18,780,25,3,24
10499,18,781,24,0,35
10500,18,782,35,2,24
10501,18,783,24,3,23
10502,18,784,23,0,34
10503,18,785,34,3,33
10504,18,786,33,2,22
10505,18,787,22,3,21
10506,18,788,21,1,22
10507,18,789,22,0,33
10508,18,790,33,0,43
10509,18,791,43,1,44
10510,18,792,44,0,44
10511,18,793,44,3,43
10512,18,794,43,1,44
10513,18,795,44,2,34
10514,18,796,34,1,35
10515,18,797,35,1,35
10516,18,798,35,1,35
10517,18,799,35,0,45
10518,18,800,45,2,35
10519,18,801,35,3,34
10520,18,802,34,2,23
10521,18,803,23,0,34
10522,18,804,34,3,33
10523,18,805,33,1,34
10524,18,806,34,1,35
10525,18,807,35,0,45
10526,18,808,45,3,44
10527,18,809,44,2,34
10528,18,810,34,1,35
10529,18,811,35,3,34
10530,18,812,34,0,44
10531,18,813,44,1,45
10532,18,814,45,0,45
10533,18,815,45,1,45
10534,18,816,45,3,44
10535,18,817,44,2,34
10536,18,818,34,1,35
10537,18,819,35,2,24
10538,18,820,24,2,14
10539,18,821,14,3,13
10540,18,822,13,3,12
10541,18,823,12,1,13
10542,18,824,13,0,23
10543,18,825,23,3,22
10544,18,826,22,1,23
10545,18,827,23,2,13
10546,18,828,13,2,3
10547,18,829,3,0,13
10548,18,830,13,0,23
10549,18,831,23,1,24
10550,18,832,24,1,25
10551,18,833,25,1,26
10552,18,834,26,3,25
10553,18,835,25,2,25
10554,18,836,25,1,26
10555,18,837,26,3,25
10556,18,838,25,0,25
10557,18,839,25,2,25
10558,18,840,25,0,25
10559,18,841,25,2,25
10560,18,842,25,3,24
10561,18,843,24,1,25
10562,18,844,25,0,25
10563,18,845,25,0,25
10564,18,846,25,3,24
10565,18,847,24,1,25
10566,18,848,25,1,26
10567,18,849,26,3,25
10568,18,850,25,1,26
10569,18,851,26,0,36
10570,18,852,36,0,46
10571,18,853,46,2,36
10572,18,854,36,3,36
10573,18,855,36,2,26
10574,18,856,26,2,15
10575,18,857,15,1,16
10576,18,858,16,0,27
10577,18,859,27,3,26
10578,18,860,26,0,36
10579,18,861,36,2,26
10580,18,862,26,1,27
10581,18,863,27,0,37
10582,18,864,37,3,36
10583,18,865,36,2,26
10584,18,866,26,3,25
10585,18,867,25,1,26
10586,18,868,26,2,15
10587,18,869,15,1,16
10588,18,870,16,2,6
10589,18,871,6,2,6
10590,18,872,6,3,5
10591,18,873,5,0,15
10592,18,874,15,3,15
10593,18,875,15,0,26
10594,18,876,26,0,36
10595,18,877,36,0,46
10596,18,878,46,1,47
10597,18,879,47,2,37
10598,18,880,37,0,47
10599,18,881,47,0,53
10600,18,882,53,1,54
10601,18,883,54,0,62
10602,18,884,62,0,70
10603,18,885,70,0,80
10604,18,886,80,1,81
10605,18,887,81,0,92
10606,18,888,92,0,102
10607,18,889,102,1,103
10608,19,0,0,2,0
10609,19,1,0,2,0
10610,19,2,0,2,0
10611,19,3,0,0,10
10612,19,4,10,2,0
10613,19,5,0,2,0
10614,19,6,0,0,10
10615,19,7,10,1,11
10616,19,8,11,2,1
10617,19,9,1,1,2
10618,19,10,2,3,1
10619,19,11,1,1,2
10620,19,12,2,0,12
10621,19,13,12,3,11
10622,19,14,11,1,12
10623,19,15,12,0,22
10624,19,16,22,2,12
10625,19,17,12,1,13
10626,19,18,13,2,3
10627,19,19,3,2,3
10628,19,20,3,2,3
10629,19,21,3,3,2
10630,19,22,2,2,2
10631,19,23,2,3,1
10632,19,24,1,2,1
10633,19,25,1,1,2
10634,19,26,2,3,1
10635,19,27,1,3,0
10636,19,28,0,2,0
10637,19,29,0,2,0
10638,19,30,0,1,1
10639,19,31,1,3,0
10640,19,32,0,1,1
10641,19,33,1,2,1
10642,19,34,1,3,0
10643,19,35,0,0,10
10644,19,36,10,2,0
10645,19,37,0,3,0
10646,19,38,0,3,0
10647,19,39,0,2,0
10648,19,40,0,1,1
10649,19,41,1,3,0
10650,19,42,0,2,0
10651,19,43,0,3,0
10652,19,44,0,2,0
10653,19,45,0,2,0
10654,19,46,0,2,0
10655,19,47,0,2,0
10656,19,48,0,3,0
10657,19,49,0,0,10
