,episode,step,state,action,next_state
7061,9,985,43,0,43
7062,9,986,43,1,44
7063,9,987,44,2,34
7064,9,988,34,3,33
7065,9,989,33,2,22
7066,9,990,22,2,12
7067,9,991,12,3,11
7068,9,992,11,3,10
7069,9,993,10,2,0
7070,9,994,0,2,0
7071,9,995,0,0,10
7072,9,996,10,2,0
7073,9,997,0,3,0
7074,9,998,0,3,0
7075,9,999,0,2,0
7076,10,0,0,2,0
7077,10,1,0,1,1
7078,10,2,1,3,0
7079,10,3,0,2,0
7080,10,4,0,0,10
7081,10,5,10,2,0
7082,10,6,0,1,1
7083,10,7,1,0,11
7084,10,8,11,1,12
7085,10,9,12,3,11
7086,10,10,11,2,1
7087,10,11,1,3,0
7088,10,12,0,1,1
7089,10,13,1,0,11
7090,10,14,11,3,10
7091,10,15,10,0,20
7092,10,16,20,2,10
7093,10,17,10,3,10
7094,10,18,10,0,20
7095,10,19,20,1,21
7096,10,20,21,2,11
7097,10,21,11,2,1
7098,10,22,1,1,2
7099,10,23,2,1,3
7100,10,24,3,1,4
7101,10,25,4,2,4
7102,10,26,4,2,4
7103,10,27,4,2,4
7104,10,28,4,2,4
7105,10,29,4,3,3
7106,10,30,3,0,13
7107,10,31,13,0,23
7108,10,32,23,3,22
7109,10,33,22,1,23
7110,10,34,23,0,34
7111,10,35,34,3,33
7112,10,36,33,3,32
7113,10,37,32,2,21
7114,10,38,21,0,32
7115,10,39,32,0,42
7116,10,40,42,1,43
7117,10,41,43,3,42
7118,10,42,42,0,51
7119,10,43,51,2,42
7120,10,44,42,3,41
7121,10,45,41,1,42
7122,10,46,42,0,51
7123,10,47,51,2,42
7124,10,48,42,0,51
7125,10,49,51,3,51
7126,10,50,51,3,51
7127,10,51,51,1,51
7128,10,52,51,3,51
7129,10,53,51,1,51
7130,10,54,51,2,42
7131,10,55,42,2,32
7132,10,56,32,3,31
7133,10,57,31,2,20
7134,10,58,20,3,20
7135,10,59,20,2,10
7136,10,60,10,0,20
7137,10,61,20,3,20
7138,10,62,20,2,10
7139,10,63,10,3,10
7140,10,64,10,3,10
7141,10,65,10,2,0
7142,10,66,0,0,10
7143,10,67,10,3,10
7144,10,68,10,1,11
7145,10,69,11,3,10
7146,10,70,10,3,10
7147,10,71,10,3,10
7148,10,72,10,2,0
7149,10,73,0,0,10
7150,10,74,10,3,10
7151,10,75,10,2,0
7152,10,76,0,0,10
7153,10,77,10,3,10
7154,10,78,10,1,11
7155,10,79,11,3,10
7156,10,80,10,2,0
7157,10,81,0,0,10
7158,10,82,10,2,0
7159,10,83,0,0,10
7160,10,84,10,1,11
7161,10,85,11,1,12
7162,10,86,12,0,22
7163,10,87,22,1,23
7164,10,88,23,1,24
7165,10,89,24,3,23
7166,10,90,23,3,22
7167,10,91,22,2,12
7168,10,92,12,0,22
7169,10,93,22,0,33
7170,10,94,33,3,32
7171,10,95,32,2,21
7172,10,96,21,2,11
7173,10,97,11,2,1
7174,10,98,1,3,0
7175,10,99,0,0,10
7176,10,100,10,3,10
7177,10,101,10,0,20
7178,10,102,20,1,21
7179,10,103,21,0,32
7180,10,104,32,1,33
7181,10,105,33,3,32
7182,10,106,32,3,31
7183,10,107,31,1,32
7184,10,108,32,1,33
7185,10,109,33,0,43
7186,10,110,43,1,44
7187,10,111,44,2,34
7188,10,112,34,2,23
7189,10,113,23,2,13
7190,10,114,13,1,14
7191,10,115,14,3,13
7192,10,116,13,3,12
7193,10,117,12,0,22
7194,10,118,22,3,21
7195,10,119,21,1,22
7196,10,120,22,3,21
7197,10,121,21,0,32
7198,10,122,32,0,42
7199,10,123,42,3,41
7200,10,124,41,2,31
7201,10,125,31,0,41
7202,10,126,41,0,41
7203,10,127,41,2,31
7204,10,128,31,3,31
7205,10,129,31,3,31
7206,10,130,31,3,31
7207,10,131,31,1,32
7208,10,132,32,3,31
7209,10,133,31,2,20
7210,10,134,20,0,31
7211,10,135,31,3,31
7212,10,136,31,1,32
7213,10,137,32,2,21
7214,10,138,21,1,22
7215,10,139,22,3,21
7216,10,140,21,2,11
7217,10,141,11,0,21
7218,10,142,21,3,20
7219,10,143,20,1,21
7220,10,144,21,3,20
7221,10,145,20,0,31
7222,10,146,31,2,20
7223,10,147,20,3,20
7224,10,148,20,0,31
7225,10,149,31,0,41
7226,10,150,41,2,31
7227,10,151,31,3,31
7228,10,152,31,0,41
7229,10,153,41,0,41
7230,10,154,41,2,31
7231,10,155,31,3,31
7232,10,156,31,0,41
7233,10,157,41,0,41
7234,10,158,41,1,42
7235,10,159,42,2,32
7236,10,160,32,3,31
7237,10,161,31,0,41
7238,10,162,41,3,41
7239,10,163,41,3,41
7240,10,164,41,3,41
7241,10,165,41,0,41
7242,10,166,41,0,41
7243,10,167,41,2,31
7244,10,168,31,0,41
7245,10,169,41,1,42
7246,10,170,42,3,41
7247,10,171,41,1,42
7248,10,172,42,3,41
7249,10,173,41,0,41
7250,10,174,41,0,41
7251,10,175,41,3,41
7252,10,176,41,2,31
7253,10,177,31,2,20
7254,10,178,20,0,31
7255,10,179,31,3,31
7256,10,180,31,3,31
7257,10,181,31,1,32
7258,10,182,32,1,33
7259,10,183,33,3,32
7260,10,184,32,0,42
7261,10,185,42,2,32
7262,10,186,32,3,31
7263,10,187,31,3,31
7264,10,188,31,2,20
7265,10,189,20,0,31
7266,10,190,31,0,41
7267,10,191,41,1,42
7268,10,192,42,3,41
7269,10,193,41,0,41
7270,10,194,41,0,41
7271,10,195,41,3,41
7272,10,196,41,0,41
7273,10,197,41,3,41
7274,10,198,41,0,41
7275,10,199,41,3,41
7276,10,200,41,0,41
7277,10,201,41,3,41
7278,10,202,41,2,31
7279,10,203,31,1,32
7280,10,204,32,2,21
7281,10,205,21,3,20
7282,10,206,20,3,20
7283,10,207,20,2,10
7284,10,208,10,2,0
7285,10,209,0,0,10
7286,10,210,10,0,20
7287,10,211,20,2,10
7288,10,212,10,1,11
7289,10,213,11,3,10
7290,10,214,10,2,0
7291,10,215,0,0,10
7292,10,216,10,3,10
7293,10,217,10,2,0
7294,10,218,0,3,0
7295,10,219,0,3,0
7296,10,220,0,3,0
7297,10,221,0,2,0
7298,10,222,0,3,0
7299,10,223,0,2,0
7300,10,224,0,0,10
7301,10,225,10,1,11
7302,10,226,11,0,21
7303,10,227,21,2,11
7304,10,228,11,0,21
7305,10,229,21,1,22
7306,10,230,22,0,33
7307,10,231,33,3,32
7308,10,232,32,3,31
7309,10,233,31,0,41
7310,10,234,41,3,41
7311,10,235,41,0,41
7312,10,236,41,0,41
7313,10,237,41,0,41
7314,10,238,41,0,41
7315,10,239,41,3,41
7316,10,240,41,3,41
7317,10,241,41,0,41
7318,10,242,41,2,31
7319,10,243,31,0,41
7320,10,244,41,1,42
7321,10,245,42,3,41
7322,10,246,41,3,41
7323,10,247,41,2,31
7324,10,248,31,1,32
7325,10,249,32,1,33
7326,10,250,33,1,34
7327,10,251,34,0,44
7328,10,252,44,2,34
7329,10,253,34,2,23
7330,10,254,23,0,34
7331,10,255,34,1,35
7332,10,256,35,2,24
7333,10,257,24,2,14
7334,10,258,14,3,13
7335,10,259,13,0,23
7336,10,260,23,2,13
7337,10,261,13,1,14
7338,10,262,14,3,13
7339,10,263,13,2,3
7340,10,264,3,1,4
7341,10,265,4,2,4
7342,10,266,4,3,3
7343,10,267,3,2,3
7344,10,268,3,0,13
7345,10,269,13,3,12
7346,10,270,12,0,22
7347,10,271,22,1,23
7348,10,272,23,2,13
7349,10,273,13,1,14
7350,10,274,14,3,13
7351,10,275,13,3,12
7352,10,276,12,0,22
7353,10,277,22,1,23
7354,10,278,23,2,13
7355,10,279,13,3,12
7356,10,280,12,0,22
7357,10,281,22,0,33
7358,10,282,33,2,22
7359,10,283,22,3,21
7360,10,284,21,2,11
7361,10,285,11,0,21
7362,10,286,21,2,11
7363,10,287,11,3,10
7364,10,288,10,3,10
7365,10,289,10,2,0
7366,10,290,0,0,10
7367,10,291,10,2,0
7368,10,292,0,2,0
7369,10,293,0,3,0
7370,10,294,0,0,10
7371,10,295,10,0,20
7372,10,296,20,1,21
7373,10,297,21,1,22
7374,10,298,22,3,21
7375,10,299,21,0,32
7376,10,300,32,2,21
7377,10,301,21,1,22
7378,10,302,22,1,23
7379,10,303,23,3,22
7380,10,304,22,3,21
7381,10,305,21,3,20
7382,10,306,20,3,20
7383,10,307,20,2,10
7384,10,308,10,2,0
7385,10,309,0,0,10
7386,10,310,10,1,11
7387,10,311,11,1,12
7388,10,312,12,3,11
7389,10,313,11,0,21
7390,10,314,21,3,20
7391,10,315,20,3,20
7392,10,316,20,1,21
7393,10,317,21,0,32
7394,10,318,32,3,31
7395,10,319,31,2,20
7396,10,320,20,2,10
7397,10,321,10,2,0
7398,10,322,0,2,0
7399,10,323,0,0,10
7400,10,324,10,1,11
7401,10,325,11,0,21
7402,10,326,21,0,32
7403,10,327,32,2,21
7404,10,328,21,2,11
7405,10,329,11,2,1
7406,10,330,1,1,2
7407,10,331,2,1,3
7408,10,332,3,2,3
7409,10,333,3,1,4
7410,10,334,4,3,3
7411,10,335,3,1,4
7412,10,336,4,1,4
7413,10,337,4,0,14
7414,10,338,14,0,24
7415,10,339,24,3,23
7416,10,340,23,0,34
7417,10,341,34,3,33
7418,10,342,33,3,32
7419,10,343,32,2,21
7420,10,344,21,1,22
7421,10,345,22,0,33
7422,10,346,33,2,22
7423,10,347,22,3,21
7424,10,348,21,1,22
7425,10,349,22,2,12
7426,10,350,12,1,13
7427,10,351,13,0,23
7428,10,352,23,2,13
7429,10,353,13,3,12
7430,10,354,12,3,11
7431,10,355,11,3,10
7432,10,356,10,3,10
7433,10,357,10,1,11
7434,10,358,11,1,12
7435,10,359,12,3,11
7436,10,360,11,1,12
7437,10,361,12,1,13
7438,10,362,13,2,3
7439,10,363,3,1,4
7440,10,364,4,3,3
7441,10,365,3,0,13
7442,10,366,13,1,14
7443,10,367,14,3,13
7444,10,368,13,3,12
7445,10,369,12,1,13
7446,10,370,13,3,12
7447,10,371,12,1,13
7448,10,372,13,2,3
7449,10,373,3,3,2
7450,10,374,2,1,3
7451,10,375,3,2,3
7452,10,376,3,2,3
7453,10,377,3,0,13
7454,10,378,13,1,14
7455,10,379,14,1,14
7456,10,380,14,2,4
7457,10,381,4,3,3
7458,10,382,3,3,2
7459,10,383,2,1,3
7460,10,384,3,1,4
7461,10,385,4,2,4
7462,10,386,4,3,3
7463,10,387,3,3,2
7464,10,388,2,3,1
7465,10,389,1,0,11
7466,10,390,11,0,21
7467,10,391,21,0,32
7468,10,392,32,1,33
7469,10,393,33,0,43
7470,10,394,43,2,33
7471,10,395,33,3,32
7472,10,396,32,2,21
7473,10,397,21,0,32
7474,10,398,32,2,21
7475,10,399,21,2,11
7476,10,400,11,2,1
7477,10,401,1,3,0
7478,10,402,0,0,10
7479,10,403,10,3,10
7480,10,404,10,1,11
7481,10,405,11,3,10
7482,10,406,10,1,11
7483,10,407,11,2,1
7484,10,408,1,0,11
7485,10,409,11,1,12
7486,10,410,12,3,11
7487,10,411,11,0,21
7488,10,412,21,1,22
7489,10,413,22,2,12
7490,10,414,12,1,13
7491,10,415,13,0,23
7492,10,416,23,2,13
7493,10,417,13,1,14
7494,10,418,14,2,4
7495,10,419,4,0,14
7496,10,420,14,1,14
7497,10,421,14,3,13
7498,10,422,13,0,23
7499,10,423,23,3,22
7500,10,424,22,0,33
7501,10,425,33,0,43
7502,10,426,43,3,42
7503,10,427,42,2,32
7504,10,428,32,3,31
7505,10,429,31,1,32
7506,10,430,32,1,33
7507,10,431,33,2,22
7508,10,432,22,2,12
7509,10,433,12,1,13
7510,10,434,13,1,14
7511,10,435,14,1,14
7512,10,436,14,1,14
7513,10,437,14,0,24
7514,10,438,24,0,35
7515,10,439,35,3,34
7516,10,440,34,2,23
7517,10,441,23,1,24
7518,10,442,24,0,35
7519,10,443,35,2,24
7520,10,444,24,3,23
7521,10,445,23,0,34
7522,10,446,34,2,23
7523,10,447,23,1,24
7524,10,448,24,1,25
7525,10,449,25,1,26
7526,10,450,26,0,36
7527,10,451,36,3,36
7528,10,452,36,3,36
7529,10,453,36,1,37
7530,10,454,37,1,38
7531,10,455,38,1,39
7532,10,456,39,2,29
7533,10,457,29,0,39
7534,10,458,39,0,49
7535,10,459,49,3,48
7536,10,460,48,2,38
7537,10,461,38,2,28
7538,10,462,28,2,17
7539,10,463,17,0,28
7540,10,464,28,2,17
7541,10,465,17,1,18
7542,10,466,18,2,8
7543,10,467,8,2,8
7544,10,468,8,2,8
7545,10,469,8,0,18
7546,10,470,18,3,17
7547,10,471,17,0,28
7548,10,472,28,2,17
7549,10,473,17,0,28
7550,10,474,28,2,17
7551,10,475,17,1,18
7552,10,476,18,1,19
7553,10,477,19,0,30
7554,10,478,30,0,40
7555,10,479,40,3,39
7556,10,480,39,0,49
7557,10,481,49,2,39
7558,10,482,39,2,29
7559,10,483,29,3,28
7560,10,484,28,0,38
7561,10,485,38,0,48
7562,10,486,48,0,54
7563,10,487,54,0,62
7564,10,488,62,0,70
7565,10,489,70,0,80
7566,10,490,80,1,81
7567,10,491,81,1,82
7568,10,492,82,0,93
7569,10,493,93,0,103
7570,11,0,0,1,1
7571,11,1,1,2,1
7572,11,2,1,1,2
7573,11,3,2,3,1
7574,11,4,1,2,1
7575,11,5,1,2,1
7576,11,6,1,3,0
7577,11,7,0,0,10
7578,11,8,10,3,10
7579,11,9,10,3,10
7580,11,10,10,2,0
7581,11,11,0,3,0
7582,11,12,0,0,10
7583,11,13,10,2,0
7584,11,14,0,0,10
7585,11,15,10,0,20
7586,11,16,20,0,31
7587,11,17,31,3,31
7588,11,18,31,1,32
7589,11,19,32,0,42
7590,11,20,42,0,51
7591,11,21,51,0,58
7592,11,22,58,1,59
7593,11,23,59,2,59
7594,11,24,59,3,58
7595,11,25,58,3,57
7596,11,26,57,2,57
7597,11,27,57,2,57
7598,11,28,57,0,63
7599,11,29,63,0,73
7600,11,30,73,2,63
7601,11,31,63,2,57
7602,11,32,57,2,57
7603,11,33,57,2,57
7604,11,34,57,3,57
7605,11,35,57,3,57
7606,11,36,57,0,63
7607,11,37,63,2,57
7608,11,38,57,0,63
7609,11,39,63,2,57
7610,11,40,57,0,63
7611,11,41,63,0,73
7612,11,42,73,2,63
7613,11,43,63,0,73
7614,11,44,73,1,74
7615,11,45,74,0,84
7616,11,46,84,0,95
7617,11,47,95,2,84
7618,11,48,84,2,74
7619,11,49,74,1,75
7620,11,50,75,0,85
7621,11,51,85,0,96
7622,11,52,96,3,95
7623,11,53,95,3,94
7624,11,54,94,1,95
7625,11,55,95,0,95
7626,11,56,95,2,84
7627,11,57,84,3,83
7628,11,58,83,2,73
7629,11,59,73,1,74
7630,11,60,74,2,64
7631,11,61,64,1,65
7632,11,62,65,3,64
7633,11,63,64,3,63
7634,11,64,63,0,73
7635,11,65,73,1,74
7636,11,66,74,3,73
7637,11,67,73,2,63
7638,11,68,63,2,57
7639,11,69,57,2,57
7640,11,70,57,3,57
7641,11,71,57,0,63
7642,11,72,63,2,57
7643,11,73,57,1,58
7644,11,74,58,2,51
7645,11,75,51,3,51
7646,11,76,51,2,42
7647,11,77,42,0,51
7648,11,78,51,2,42
7649,11,79,42,3,41
7650,11,80,41,3,41
7651,11,81,41,1,42
7652,11,82,42,0,51
7653,11,83,51,3,51
7654,11,84,51,2,42
7655,11,85,42,3,41
7656,11,86,41,1,42
7657,11,87,42,0,51
7658,11,88,51,0,58
7659,11,89,58,2,51
7660,11,90,51,2,42
7661,11,91,42,1,43
7662,11,92,43,3,42
7663,11,93,42,1,43
7664,11,94,43,2,33
7665,11,95,33,1,34
7666,11,96,34,2,23
7667,11,97,23,1,24
7668,11,98,24,1,25
7669,11,99,25,2,25
7670,11,100,25,0,25
7671,11,101,25,3,24
7672,11,102,24,1,25
7673,11,103,25,3,24
7674,11,104,24,1,25
7675,11,105,25,3,24
7676,11,106,24,1,25
7677,11,107,25,3,24
7678,11,108,24,1,25
7679,11,109,25,3,24
7680,11,110,24,1,25
7681,11,111,25,3,24
7682,11,112,24,1,25
7683,11,113,25,3,24
7684,11,114,24,1,25
7685,11,115,25,3,24
7686,11,116,24,1,25
7687,11,117,25,3,24
7688,11,118,24,1,25
7689,11,119,25,3,24
7690,11,120,24,1,25
7691,11,121,25,3,24
7692,11,122,24,1,25
7693,11,123,25,3,24
7694,11,124,24,1,25
7695,11,125,25,3,24
7696,11,126,24,1,25
7697,11,127,25,3,24
7698,11,128,24,1,25
7699,11,129,25,3,24
7700,11,130,24,1,25
7701,11,131,25,3,24
7702,11,132,24,1,25
7703,11,133,25,3,24
7704,11,134,24,1,25
7705,11,135,25,3,24
7706,11,136,24,1,25
7707,11,137,25,3,24
7708,11,138,24,1,25
7709,11,139,25,3,24
7710,11,140,24,1,25
7711,11,141,25,3,24
7712,11,142,24,1,25
7713,11,143,25,3,24
7714,11,144,24,1,25
7715,11,145,25,3,24
7716,11,146,24,1,25
7717,11,147,25,3,24
7718,11,148,24,1,25
7719,11,149,25,3,24
7720,11,150,24,1,25
7721,11,151,25,3,24
7722,11,152,24,1,25
7723,11,153,25,3,24
7724,11,154,24,1,25
7725,11,155,25,3,24
7726,11,156,24,1,25
7727,11,157,25,3,24
7728,11,158,24,1,25
7729,11,159,25,3,24
7730,11,160,24,1,25
7731,11,161,25,3,24
7732,11,162,24,1,25
7733,11,163,25,3,24
7734,11,164,24,1,25
7735,11,165,25,3,24
7736,11,166,24,1,25
7737,11,167,25,3,24
7738,11,168,24,1,25
7739,11,169,25,3,24
7740,11,170,24,1,25
7741,11,171,25,3,24
7742,11,172,24,1,25
7743,11,173,25,3,24
7744,11,174,24,1,25
7745,11,175,25,3,24
7746,11,176,24,1,25
7747,11,177,25,3,24
7748,11,178,24,1,25
7749,11,179,25,3,24
7750,11,180,24,1,25
7751,11,181,25,3,24
7752,11,182,24,1,25
7753,11,183,25,3,24
7754,11,184,24,1,25
7755,11,185,25,3,24
7756,11,186,24,1,25
7757,11,187,25,3,24
7758,11,188,24,1,25
7759,11,189,25,3,24
7760,11,190,24,1,25
7761,11,191,25,3,24
7762,11,192,24,1,25
7763,11,193,25,3,24
7764,11,194,24,1,25
7765,11,195,25,3,24
7766,11,196,24,1,25
7767,11,197,25,3,24
7768,11,198,24,1,25
7769,11,199,25,3,24
7770,11,200,24,1,25
7771,11,201,25,3,24
7772,11,202,24,1,25
7773,11,203,25,3,24
7774,11,204,24,1,25
7775,11,205,25,3,24
7776,11,206,24,1,25
7777,11,207,25,3,24
7778,11,208,24,2,14
7779,11,209,14,0,24
7780,11,210,24,1,25
7781,11,211,25,3,24
7782,11,212,24,1,25
7783,11,213,25,3,24
7784,11,214,24,1,25
7785,11,215,25,3,24
7786,11,216,24,1,25
7787,11,217,25,3,24
7788,11,218,24,1,25
7789,11,219,25,3,24
7790,11,220,24,1,25
7791,11,221,25,3,24
7792,11,222,24,3,23
7793,11,223,23,1,24
7794,11,224,24,3,23
7795,11,225,23,1,24
7796,11,226,24,1,25
7797,11,227,25,0,25
7798,11,228,25,0,25
7799,11,229,25,1,26
7800,11,230,26,1,27
7801,11,231,27,0,37
7802,11,232,37,1,38
7803,11,233,38,0,48
7804,11,234,48,2,38
7805,11,235,38,0,48
7806,11,236,48,2,38
7807,11,237,38,2,28
7808,11,238,28,2,17
7809,11,239,17,3,16
7810,11,240,16,2,6
7811,11,241,6,2,6
7812,11,242,6,0,16
7813,11,243,16,3,15
7814,11,244,15,2,5
7815,11,245,5,2,5
7816,11,246,5,0,15
7817,11,247,15,0,26
7818,11,248,26,0,36
7819,11,249,36,3,36
7820,11,250,36,2,26
7821,11,251,26,0,36
7822,11,252,36,1,37
7823,11,253,37,2,27
7824,11,254,27,2,16
7825,11,255,16,1,17
7826,11,256,17,0,28
7827,11,257,28,3,27
7828,11,258,27,3,26
7829,11,259,26,3,25
7830,11,260,25,0,25
7831,11,261,25,3,24
7832,11,262,24,1,25
7833,11,263,25,1,26
7834,11,264,26,0,36
7835,11,265,36,3,36
7836,11,266,36,3,36
7837,11,267,36,2,26
7838,11,268,26,3,25
7839,11,269,25,3,24
7840,11,270,24,3,23
7841,11,271,23,1,24
7842,11,272,24,3,23
7843,11,273,23,1,24
7844,11,274,24,3,23
7845,11,275,23,3,22
7846,11,276,22,0,33
7847,11,277,33,2,22
7848,11,278,22,2,12
7849,11,279,12,2,2
7850,11,280,2,3,1
7851,11,281,1,3,0
7852,11,282,0,1,1
7853,11,283,1,2,1
7854,11,284,1,0,11
7855,11,285,11,3,10
7856,11,286,10,0,20
7857,11,287,20,1,21
7858,11,288,21,0,32
7859,11,289,32,2,21
7860,11,290,21,3,20
7861,11,291,20,2,10
7862,11,292,10,3,10
7863,11,293,10,2,0
7864,11,294,0,2,0
7865,11,295,0,3,0
7866,11,296,0,2,0
7867,11,297,0,2,0
7868,11,298,0,0,10
7869,11,299,10,2,0
7870,11,300,0,0,10
7871,11,301,10,2,0
7872,11,302,0,1,1
7873,11,303,1,2,1
7874,11,304,1,1,2
7875,11,305,2,1,3
7876,11,306,3,0,13
7877,11,307,13,1,14
7878,11,308,14,0,24
7879,11,309,24,1,25
7880,11,310,25,0,25
7881,11,311,25,3,24
7882,11,312,24,2,14
7883,11,313,14,0,24
7884,11,314,24,3,23
7885,11,315,23,1,24
7886,11,316,24,0,35
7887,11,317,35,0,45
7888,11,318,45,2,35
7889,11,319,35,1,35
7890,11,320,35,2,24
7891,11,321,24,1,25
7892,11,322,25,0,25
7893,11,323,25,3,24
7894,11,324,24,3,23
7895,11,325,23,1,24
7896,11,326,24,3,23
7897,11,327,23,2,13
7898,11,328,13,1,14
7899,11,329,14,0,24
7900,11,330,24,1,25
7901,11,331,25,0,25
7902,11,332,25,0,25
7903,11,333,25,3,24
7904,11,334,24,3,23
7905,11,335,23,1,24
7906,11,336,24,1,25
7907,11,337,25,0,25
7908,11,338,25,3,24
7909,11,339,24,1,25
7910,11,340,25,0,25
7911,11,341,25,3,24
7912,11,342,24,3,23
7913,11,343,23,2,13
7914,11,344,13,3,12
7915,11,345,12,1,13
7916,11,346,13,2,3
7917,11,347,3,3,2
7918,11,348,2,0,12
7919,11,349,12,3,11
7920,11,350,11,3,10
7921,11,351,10,0,20
7922,11,352,20,1,21
7923,11,353,21,1,22
7924,11,354,22,1,23
7925,11,355,23,1,24
7926,11,356,24,1,25
7927,11,357,25,3,24
7928,11,358,24,3,23
7929,11,359,23,1,24
7930,11,360,24,3,23
7931,11,361,23,0,34
7932,11,362,34,1,35
7933,11,363,35,3,34
7934,11,364,34,3,33
7935,11,365,33,2,22
7936,11,366,22,0,33
7937,11,367,33,2,22
7938,11,368,22,0,33
7939,11,369,33,2,22
7940,11,370,22,3,21
7941,11,371,21,0,32
7942,11,372,32,0,42
7943,11,373,42,3,41
7944,11,374,41,0,41
7945,11,375,41,2,31
7946,11,376,31,0,41
7947,11,377,41,3,41
7948,11,378,41,3,41
7949,11,379,41,0,41
7950,11,380,41,1,42
7951,11,381,42,1,43
7952,11,382,43,1,44
7953,11,383,44,0,44
7954,11,384,44,2,34
7955,11,385,34,3,33
7956,11,386,33,3,32
7957,11,387,32,3,31
7958,11,388,31,2,20
7959,11,389,20,2,10
7960,11,390,10,1,11
7961,11,391,11,2,1
7962,11,392,1,1,2
7963,11,393,2,3,1
7964,11,394,1,3,0
7965,11,395,0,1,1
7966,11,396,1,2,1
7967,11,397,1,1,2
7968,11,398,2,1,3
7969,11,399,3,0,13
7970,11,400,13,2,3
7971,11,401,3,1,4
7972,11,402,4,0,14
7973,11,403,14,0,24
7974,11,404,24,3,23
7975,11,405,23,1,24
7976,11,406,24,1,25
7977,11,407,25,3,24
7978,11,408,24,1,25
7979,11,409,25,3,24
7980,11,410,24,1,25
7981,11,411,25,0,25
7982,11,412,25,3,24
7983,11,413,24,3,23
7984,11,414,23,3,22
7985,11,415,22,0,33
7986,11,416,33,1,34
7987,11,417,34,2,23
7988,11,418,23,2,13
7989,11,419,13,0,23
7990,11,420,23,1,24
7991,11,421,24,3,23
7992,11,422,23,2,13
7993,11,423,13,2,3
7994,11,424,3,3,2
7995,11,425,2,3,1
7996,11,426,1,3,0
7997,11,427,0,3,0
7998,11,428,0,1,1
7999,11,429,1,0,11
8000,11,430,11,1,12
8001,11,431,12,1,13
8002,11,432,13,2,3
8003,11,433,3,2,3
8004,11,434,3,2,3
8005,11,435,3,0,13
8006,11,436,13,3,12
8007,11,437,12,0,22
8008,11,438,22,1,23
8009,11,439,23,0,34
8010,11,440,34,3,33
8011,11,441,33,3,32
8012,11,442,32,2,21
8013,11,443,21,1,22
8014,11,444,22,1,23
8015,11,445,23,2,13
8016,11,446,13,0,23
8017,11,447,23,2,13
8018,11,448,13,0,23
8019,11,449,23,1,24
8020,11,450,24,2,14
8021,11,451,14,3,13
8022,11,452,13,2,3
8023,11,453,3,1,4
8024,11,454,4,3,3
8025,11,455,3,0,13
8026,11,456,13,3,12
8027,11,457,12,0,22
8028,11,458,22,2,12
8029,11,459,12,2,2
8030,11,460,2,1,3
8031,11,461,3,0,13
8032,11,462,13,1,14
8033,11,463,14,0,24
8034,11,464,24,1,25
8035,11,465,25,0,25
8036,11,466,25,1,26
8037,11,467,26,3,25
8038,11,468,25,2,25
8039,11,469,25,3,24
8040,11,470,24,0,35
8041,11,471,35,3,34
8042,11,472,34,2,23
8043,11,473,23,3,22
8044,11,474,22,3,21
8045,11,475,21,2,11
8046,11,476,11,0,21
8047,11,477,21,0,32
8048,11,478,32,1,33
8049,11,479,33,2,22
8050,11,480,22,3,21
8051,11,481,21,0,32
8052,11,482,32,3,31
8053,11,483,31,3,31
8054,11,484,31,3,31
8055,11,485,31,2,20
8056,11,486,20,1,21
8057,11,487,21,2,11
8058,11,488,11,1,12
8059,11,489,12,3,11
8060,11,490,11,3,10
8061,11,491,10,1,11
8062,11,492,11,2,1
8063,11,493,1,1,2
8064,11,494,2,0,12
8065,11,495,12,3,11
8066,11,496,11,2,1
8067,11,497,1,2,1
8068,11,498,1,0,11
8069,11,499,11,1,12
8070,11,500,12,1,13
8071,11,501,13,1,14
8072,11,502,14,0,24
8073,11,503,24,0,35
8074,11,504,35,2,24
8075,11,505,24,3,23
8076,11,506,23,3,22
8077,11,507,22,1,23
8078,11,508,23,2,13
8079,11,509,13,1,14
8080,11,510,14,0,24
8081,11,511,24,2,14
8082,11,512,14,2,4
8083,11,513,4,2,4
8084,11,514,4,2,4
8085,11,515,4,3,3
8086,11,516,3,3,2
8087,11,517,2,0,12
8088,11,518,12,0,22
8089,11,519,22,1,23
8090,11,520,23,3,22
8091,11,521,22,2,12
8092,11,522,12,1,13
8093,11,523,13,0,23
8094,11,524,23,3,22
8095,11,525,22,1,23
8096,11,526,23,0,34
8097,11,527,34,2,23
8098,11,528,23,1,24
8099,11,529,24,1,25
8100,11,530,25,0,25
8101,11,531,25,2,25
8102,11,532,25,0,25
8103,11,533,25,3,24
8104,11,534,24,0,35
8105,11,535,35,0,45
8106,11,536,45,0,45
8107,11,537,45,1,45
8108,11,538,45,3,44
8109,11,539,44,0,44
8110,11,540,44,1,45
8111,11,541,45,0,45
8112,11,542,45,1,45
8113,11,543,45,2,35
8114,11,544,35,3,34
8115,11,545,34,0,44
8116,11,546,44,2,34
8117,11,547,34,2,23
8118,11,548,23,1,24
8119,11,549,24,3,23
8120,11,550,23,0,34
8121,11,551,34,1,35
8122,11,552,35,0,45
8123,11,553,45,0,45
8124,11,554,45,0,45
8125,11,555,45,3,44
8126,11,556,44,1,45
8127,11,557,45,2,35
8128,11,558,35,0,45
8129,11,559,45,1,45
8130,11,560,45,3,44
8131,11,561,44,1,45
8132,11,562,45,1,45
8133,11,563,45,2,35
8134,11,564,35,1,35
8135,11,565,35,3,34
