,episode,step,state,action,next_state
3882,5,388,87,1,88
3883,5,389,88,3,87
3884,5,390,87,2,77
3885,5,391,77,3,76
3886,5,392,76,0,86
3887,5,393,86,1,87
3888,5,394,87,0,98
3889,5,395,98,2,87
3890,5,396,87,2,77
3891,5,397,77,3,76
3892,5,398,76,2,66
3893,5,399,66,2,60
3894,5,400,60,2,60
3895,5,401,60,1,61
3896,5,402,61,1,61
3897,5,403,61,2,61
3898,5,404,61,1,61
3899,5,405,61,0,67
3900,5,406,67,2,61
3901,5,407,61,1,61
3902,5,408,61,2,61
3903,5,409,61,0,67
3904,5,410,67,0,77
3905,5,411,77,1,77
3906,5,412,77,3,76
3907,5,413,76,1,77
3908,5,414,77,2,67
3909,5,415,67,3,66
3910,5,416,66,3,65
3911,5,417,65,2,59
3912,5,418,59,0,65
3913,5,419,65,1,66
3914,5,420,66,1,67
3915,5,421,67,3,66
3916,5,422,66,2,60
3917,5,423,60,1,61
3918,5,424,61,0,67
3919,5,425,67,0,77
3920,5,426,77,2,67
3921,5,427,67,2,61
3922,5,428,61,3,60
3923,5,429,60,2,60
3924,5,430,60,0,66
3925,5,431,66,2,60
3926,5,432,60,3,59
3927,5,433,59,3,58
3928,5,434,58,0,64
3929,5,435,64,0,74
3930,5,436,74,3,73
3931,5,437,73,2,63
3932,5,438,63,1,64
3933,5,439,64,0,74
3934,5,440,74,2,64
3935,5,441,64,2,58
3936,5,442,58,1,59
3937,5,443,59,0,65
3938,5,444,65,2,59
3939,5,445,59,3,58
3940,5,446,58,3,57
3941,5,447,57,3,57
3942,5,448,57,3,57
3943,5,449,57,3,57
3944,5,450,57,0,63
3945,5,451,63,3,63
3946,5,452,63,2,57
3947,5,453,57,3,57
3948,5,454,57,3,57
3949,5,455,57,1,58
3950,5,456,58,0,64
3951,5,457,64,1,65
3952,5,458,65,2,59
3953,5,459,59,1,60
3954,5,460,60,2,60
3955,5,461,60,1,61
3956,5,462,61,0,67
3957,5,463,67,3,66
3958,5,464,66,1,67
3959,5,465,67,0,77
3960,5,466,77,2,67
3961,5,467,67,2,61
3962,5,468,61,2,61
3963,5,469,61,3,60
3964,5,470,60,0,66
3965,5,471,66,0,76
3966,5,472,76,0,86
3967,5,473,86,3,85
3968,5,474,85,0,96
3969,5,475,96,0,96
3970,5,476,96,0,96
3971,5,477,96,3,95
3972,5,478,95,2,84
3973,5,479,84,0,95
3974,5,480,95,1,96
3975,5,481,96,3,95
3976,5,482,95,1,96
3977,5,483,96,1,97
3978,5,484,97,3,96
3979,5,485,96,1,97
3980,5,486,97,2,86
3981,5,487,86,2,76
3982,5,488,76,2,66
3983,5,489,66,3,65
3984,5,490,65,3,64
3985,5,491,64,2,58
3986,5,492,58,1,59
3987,5,493,59,1,60
3988,5,494,60,0,66
3989,5,495,66,0,76
3990,5,496,76,2,66
3991,5,497,66,3,65
3992,5,498,65,3,64
3993,5,499,64,2,58
3994,5,500,58,0,64
3995,5,501,64,1,65
3996,5,502,65,0,75
3997,5,503,75,2,65
3998,5,504,65,0,75
3999,5,505,75,0,85
4000,5,506,85,2,75
4001,5,507,75,3,74
4002,5,508,74,0,84
4003,5,509,84,3,83
4004,5,510,83,2,73
4005,5,511,73,0,83
4006,5,512,83,1,84
4007,5,513,84,0,95
4008,5,514,95,0,95
4009,5,515,95,0,95
4010,5,516,95,3,94
4011,5,517,94,3,94
4012,5,518,94,3,94
4013,5,519,94,0,94
4014,5,520,94,3,94
4015,5,521,94,0,94
4016,5,522,94,2,83
4017,5,523,83,2,73
4018,5,524,73,1,74
4019,5,525,74,2,64
4020,5,526,64,0,74
4021,5,527,74,1,75
4022,5,528,75,2,65
4023,5,529,65,2,59
4024,5,530,59,3,58
4025,5,531,58,0,64
4026,5,532,64,1,65
4027,5,533,65,2,59
4028,5,534,59,2,59
4029,5,535,59,0,65
4030,5,536,65,1,66
4031,5,537,66,3,65
4032,5,538,65,1,66
4033,5,539,66,0,76
4034,5,540,76,0,86
4035,5,541,86,0,97
4036,5,542,97,2,86
4037,5,543,86,1,87
4038,5,544,87,2,77
4039,5,545,77,0,87
4040,5,546,87,1,88
4041,5,547,88,3,87
4042,5,548,87,2,77
4043,5,549,77,3,76
4044,5,550,76,2,66
4045,5,551,66,2,60
4046,5,552,60,0,66
4047,5,553,66,3,65
4048,5,554,65,1,66
4049,5,555,66,1,67
4050,5,556,67,0,77
4051,5,557,77,3,76
4052,5,558,76,3,75
4053,5,559,75,0,85
4054,5,560,85,3,84
4055,5,561,84,0,95
4056,5,562,95,3,94
4057,5,563,94,2,83
4058,5,564,83,2,73
4059,5,565,73,3,73
4060,5,566,73,0,83
4061,5,567,83,1,84
4062,5,568,84,0,95
4063,5,569,95,1,96
4064,5,570,96,1,97
4065,5,571,97,1,98
4066,5,572,98,1,98
4067,5,573,98,0,98
4068,5,574,98,1,98
4069,5,575,98,1,98
4070,5,576,98,0,98
4071,5,577,98,2,87
4072,5,578,87,3,86
4073,5,579,86,3,85
4074,5,580,85,2,75
4075,5,581,75,3,74
4076,5,582,74,1,75
4077,5,583,75,3,74
4078,5,584,74,2,64
4079,5,585,64,3,63
4080,5,586,63,2,57
4081,5,587,57,3,57
4082,5,588,57,0,63
4083,5,589,63,1,64
4084,5,590,64,3,63
4085,5,591,63,3,63
4086,5,592,63,2,57
4087,5,593,57,0,63
4088,5,594,63,3,63
4089,5,595,63,2,57
4090,5,596,57,3,57
4091,5,597,57,2,57
4092,5,598,57,0,63
4093,5,599,63,3,63
4094,5,600,63,2,57
4095,5,601,57,2,57
4096,5,602,57,1,58
4097,5,603,58,3,57
4098,5,604,57,0,63
4099,5,605,63,1,64
4100,5,606,64,2,58
4101,5,607,58,1,59
4102,5,608,59,2,59
4103,5,609,59,1,60
4104,5,610,60,2,60
4105,5,611,60,3,59
4106,5,612,59,1,60
4107,5,613,60,0,66
4108,5,614,66,3,65
4109,5,615,65,3,64
4110,5,616,64,3,63
4111,5,617,63,1,64
4112,5,618,64,3,63
4113,5,619,63,0,73
4114,5,620,73,3,73
4115,5,621,73,0,83
4116,5,622,83,2,73
4117,5,623,73,0,83
4118,5,624,83,1,84
4119,5,625,84,0,95
4120,5,626,95,2,84
4121,5,627,84,3,83
4122,5,628,83,1,84
4123,5,629,84,3,83
4124,5,630,83,3,83
4125,5,631,83,1,84
4126,5,632,84,2,74
4127,5,633,74,2,64
4128,5,634,64,1,65
4129,5,635,65,3,64
4130,5,636,64,2,58
4131,5,637,58,0,64
4132,5,638,64,3,63
4133,5,639,63,0,73
4134,5,640,73,2,63
4135,5,641,63,2,57
4136,5,642,57,0,63
4137,5,643,63,3,63
4138,5,644,63,1,64
4139,5,645,64,3,63
4140,5,646,63,2,57
4141,5,647,57,1,58
4142,5,648,58,3,57
4143,5,649,57,2,57
4144,5,650,57,3,57
4145,5,651,57,1,58
4146,5,652,58,0,64
4147,5,653,64,1,65
4148,5,654,65,3,64
4149,5,655,64,2,58
4150,5,656,58,3,57
4151,5,657,57,0,63
4152,5,658,63,1,64
4153,5,659,64,3,63
4154,5,660,63,3,63
4155,5,661,63,3,63
4156,5,662,63,0,73
4157,5,663,73,3,73
4158,5,664,73,3,73
4159,5,665,73,1,74
4160,5,666,74,1,75
4161,5,667,75,0,85
4162,5,668,85,2,75
4163,5,669,75,3,74
4164,5,670,74,3,73
4165,5,671,73,0,83
4166,5,672,83,0,94
4167,5,673,94,0,94
4168,5,674,94,1,95
4169,5,675,95,2,84
4170,5,676,84,1,85
4171,5,677,85,3,84
4172,5,678,84,0,95
4173,5,679,95,1,96
4174,5,680,96,3,95
4175,5,681,95,1,96
4176,5,682,96,1,97
4177,5,683,97,1,98
4178,5,684,98,1,98
4179,5,685,98,1,98
4180,5,686,98,2,87
4181,5,687,87,1,88
4182,5,688,88,3,87
4183,5,689,87,3,86
4184,5,690,86,2,76
4185,5,691,76,2,66
4186,5,692,66,3,65
4187,5,693,65,0,75
4188,5,694,75,1,76
4189,5,695,76,2,66
4190,5,696,66,3,65
4191,5,697,65,2,59
4192,5,698,59,2,59
4193,5,699,59,3,58
4194,5,700,58,3,57
4195,5,701,57,1,58
4196,5,702,58,1,59
4197,5,703,59,3,58
4198,5,704,58,0,64
4199,5,705,64,1,65
4200,5,706,65,2,59
4201,5,707,59,1,60
4202,5,708,60,0,66
4203,5,709,66,3,65
4204,5,710,65,3,64
4205,5,711,64,3,63
4206,5,712,63,1,64
4207,5,713,64,3,63
4208,5,714,63,0,73
4209,5,715,73,2,63
4210,5,716,63,2,57
4211,5,717,57,1,58
4212,5,718,58,3,57
4213,5,719,57,2,57
4214,5,720,57,2,57
4215,5,721,57,1,58
4216,5,722,58,3,57
4217,5,723,57,0,63
4218,5,724,63,0,73
4219,5,725,73,2,63
4220,5,726,63,0,73
4221,5,727,73,1,74
4222,5,728,74,3,73
4223,5,729,73,3,73
4224,5,730,73,2,63
4225,5,731,63,2,57
4226,5,732,57,3,57
4227,5,733,57,2,57
4228,5,734,57,2,57
4229,5,735,57,0,63
4230,5,736,63,1,64
4231,5,737,64,1,65
4232,5,738,65,0,75
4233,5,739,75,2,65
4234,5,740,65,1,66
4235,5,741,66,2,60
4236,5,742,60,0,66
4237,5,743,66,2,60
4238,5,744,60,1,61
4239,5,745,61,2,61
4240,5,746,61,3,60
4241,5,747,60,2,60
4242,5,748,60,1,61
4243,5,749,61,3,60
4244,5,750,60,1,61
4245,5,751,61,0,67
4246,5,752,67,0,77
4247,5,753,77,1,77
4248,5,754,77,1,77
4249,5,755,77,3,76
4250,5,756,76,0,86
4251,5,757,86,3,85
4252,5,758,85,0,96
4253,5,759,96,1,97
4254,5,760,97,2,86
4255,5,761,86,1,87
4256,5,762,87,3,86
4257,5,763,86,0,97
4258,5,764,97,1,98
4259,5,765,98,1,98
4260,5,766,98,0,98
4261,5,767,98,0,98
4262,5,768,98,0,98
4263,5,769,98,0,98
4264,5,770,98,1,98
4265,5,771,98,2,87
4266,5,772,87,3,86
4267,5,773,86,1,87
4268,5,774,87,3,86
4269,5,775,86,3,85
4270,5,776,85,3,84
4271,5,777,84,3,83
4272,5,778,83,2,73
4273,5,779,73,0,83
4274,5,780,83,1,84
4275,5,781,84,3,83
4276,5,782,83,2,73
4277,5,783,73,1,74
4278,5,784,74,1,75
4279,5,785,75,2,65
4280,5,786,65,1,66
4281,5,787,66,1,67
4282,5,788,67,1,67
4283,5,789,67,1,67
4284,5,790,67,3,66
4285,5,791,66,3,65
4286,5,792,65,1,66
4287,5,793,66,3,65
4288,5,794,65,0,75
4289,5,795,75,3,74
4290,5,796,74,2,64
4291,5,797,64,1,65
4292,5,798,65,2,59
4293,5,799,59,1,60
4294,5,800,60,1,61
4295,5,801,61,2,61
4296,5,802,61,2,61
4297,5,803,61,2,61
4298,5,804,61,2,61
4299,5,805,61,2,61
4300,5,806,61,3,60
4301,5,807,60,0,66
4302,5,808,66,2,60
4303,5,809,60,0,66
4304,5,810,66,2,60
4305,5,811,60,2,60
4306,5,812,60,3,59
4307,5,813,59,3,58
4308,5,814,58,0,64
4309,5,815,64,3,63
4310,5,816,63,2,57
4311,5,817,57,1,58
4312,5,818,58,1,59
4313,5,819,59,1,60
4314,5,820,60,1,61
4315,5,821,61,1,61
4316,5,822,61,3,60
4317,5,823,60,1,61
4318,5,824,61,3,60
4319,5,825,60,0,66
4320,5,826,66,2,60
4321,5,827,60,1,61
4322,5,828,61,0,67
4323,5,829,67,1,67
4324,5,830,67,1,67
4325,5,831,67,1,67
4326,5,832,67,0,77
4327,5,833,77,1,77
4328,5,834,77,3,76
4329,5,835,76,2,66
4330,5,836,66,1,67
4331,5,837,67,0,77
4332,5,838,77,1,77
4333,5,839,77,3,76
4334,5,840,76,0,86
4335,5,841,86,2,76
4336,5,842,76,3,75
4337,5,843,75,0,85
4338,5,844,85,3,84
4339,5,845,84,3,83
4340,5,846,83,0,94
4341,5,847,94,0,94
4342,5,848,94,1,95
4343,5,849,95,3,94
4344,5,850,94,2,83
4345,5,851,83,1,84
4346,5,852,84,1,85
4347,5,853,85,1,86
4348,5,854,86,2,76
4349,5,855,76,0,86
4350,5,856,86,0,97
4351,5,857,97,0,97
4352,5,858,97,0,97
4353,5,859,97,1,98
4354,5,860,98,0,98
4355,5,861,98,2,87
4356,5,862,87,1,88
4357,5,863,88,3,87
4358,5,864,87,3,86
4359,5,865,86,1,87
4360,5,866,87,1,88
4361,5,867,88,3,87
4362,5,868,87,1,88
4363,5,869,88,2,88
4364,5,870,88,2,88
4365,5,871,88,2,88
4366,5,872,88,3,87
4367,5,873,87,0,98
4368,5,874,98,0,98
4369,5,875,98,1,98
4370,5,876,98,1,98
4371,5,877,98,0,98
4372,5,878,98,0,98
4373,5,879,98,3,97
4374,5,880,97,1,98
4375,5,881,98,2,87
4376,5,882,87,0,98
4377,5,883,98,2,87
4378,5,884,87,0,98
4379,5,885,98,0,98
4380,5,886,98,2,87
4381,5,887,87,1,88
4382,5,888,88,2,88
4383,5,889,88,1,89
4384,5,890,89,3,88
4385,5,891,88,0,88
4386,5,892,88,3,87
4387,5,893,87,0,98
4388,5,894,98,3,97
4389,5,895,97,0,97
4390,5,896,97,1,98
4391,5,897,98,2,87
4392,5,898,87,2,77
4393,5,899,77,2,67
4394,5,900,67,2,61
4395,5,901,61,0,67
4396,5,902,67,0,77
4397,5,903,77,2,67
4398,5,904,67,1,67
4399,5,905,67,3,66
4400,5,906,66,1,67
4401,5,907,67,3,66
4402,5,908,66,1,67
4403,5,909,67,3,66
4404,5,910,66,0,76
4405,5,911,76,0,86
4406,5,912,86,3,85
4407,5,913,85,3,84
4408,5,914,84,3,83
4409,5,915,83,3,83
4410,5,916,83,0,94
4411,5,917,94,3,94
4412,5,918,94,1,95
4413,5,919,95,3,94
4414,5,920,94,1,95
4415,5,921,95,0,95
4416,5,922,95,1,96
4417,5,923,96,3,95
4418,5,924,95,1,96
4419,5,925,96,1,97
4420,5,926,97,3,96
4421,5,927,96,0,96
4422,5,928,96,2,85
4423,5,929,85,0,96
4424,5,930,96,1,97
4425,5,931,97,2,86
4426,5,932,86,3,85
4427,5,933,85,3,84
4428,5,934,84,1,85
4429,5,935,85,3,84
4430,5,936,84,3,83
4431,5,937,83,0,94
4432,5,938,94,0,94
4433,5,939,94,2,83
4434,5,940,83,3,83
4435,5,941,83,2,73
4436,5,942,73,1,74
4437,5,943,74,2,64
4438,5,944,64,2,58
4439,5,945,58,1,59
4440,5,946,59,0,65
4441,5,947,65,1,66
4442,5,948,66,1,67
4443,5,949,67,0,77
4444,5,950,77,0,87
4445,5,951,87,1,88
4446,5,952,88,1,89
4447,5,953,89,0,99
4448,5,954,99,3,99
4449,5,955,99,3,99
4450,5,956,99,1,100
4451,5,957,100,1,101
4452,5,958,101,1,102
4453,5,959,102,1,103
4454,6,0,0,1,1
4455,6,1,1,1,2
4456,6,2,2,3,1
4457,6,3,1,3,0
4458,6,4,0,0,10
4459,6,5,10,0,20
4460,6,6,20,3,20
4461,6,7,20,3,20
4462,6,8,20,3,20
4463,6,9,20,2,10
4464,6,10,10,2,0
4465,6,11,0,0,10
4466,6,12,10,2,0
4467,6,13,0,0,10
4468,6,14,10,2,0
4469,6,15,0,3,0
4470,6,16,0,0,10
4471,6,17,10,2,0
4472,6,18,0,1,1
4473,6,19,1,3,0
4474,6,20,0,3,0
4475,6,21,0,0,10
4476,6,22,10,1,11
4477,6,23,11,3,10
4478,6,24,10,0,20
4479,6,25,20,3,20
4480,6,26,20,2,10
4481,6,27,10,1,11
4482,6,28,11,3,10
4483,6,29,10,0,20
4484,6,30,20,1,21
4485,6,31,21,1,22
4486,6,32,22,0,33
4487,6,33,33,0,43
4488,6,34,43,3,42
4489,6,35,42,3,41
4490,6,36,41,1,42
4491,6,37,42,0,51
4492,6,38,51,0,58
4493,6,39,58,1,59
4494,6,40,59,3,58
4495,6,41,58,0,64
4496,6,42,64,1,65
4497,6,43,65,0,75
4498,6,44,75,2,65
4499,6,45,65,1,66
4500,6,46,66,0,76
4501,6,47,76,1,77
4502,6,48,77,1,77
4503,6,49,77,1,77
4504,6,50,77,0,87
4505,6,51,87,1,88
4506,6,52,88,0,88
4507,6,53,88,1,89
4508,6,54,89,0,99
4509,6,55,99,0,99
4510,6,56,99,1,100
4511,6,57,100,1,101
4512,6,58,101,1,102
4513,6,59,102,1,103
4514,7,0,0,2,0
4515,7,1,0,1,1
4516,7,2,1,0,11
4517,7,3,11,2,1
4518,7,4,1,3,0
4519,7,5,0,0,10
4520,7,6,10,1,11
4521,7,7,11,3,10
4522,7,8,10,0,20
4523,7,9,20,0,31
4524,7,10,31,2,20
4525,7,11,20,2,10
4526,7,12,10,2,0
4527,7,13,0,1,1
4528,7,14,1,0,11
4529,7,15,11,1,12
4530,7,16,12,2,2
4531,7,17,2,3,1
4532,7,18,1,3,0
4533,7,19,0,1,1
4534,7,20,1,0,11
4535,7,21,11,2,1
4536,7,22,1,2,1
4537,7,23,1,1,2
4538,7,24,2,3,1
4539,7,25,1,3,0
4540,7,26,0,2,0
4541,7,27,0,3,0
4542,7,28,0,1,1
4543,7,29,1,0,11
4544,7,30,11,2,1
4545,7,31,1,0,11
4546,7,32,11,3,10
4547,7,33,10,2,0
4548,7,34,0,1,1
4549,7,35,1,3,0
4550,7,36,0,1,1
4551,7,37,1,3,0
4552,7,38,0,0,10
4553,7,39,10,3,10
4554,7,40,10,0,20
4555,7,41,20,3,20
4556,7,42,20,0,31
4557,7,43,31,1,32
4558,7,44,32,1,33
4559,7,45,33,2,22
4560,7,46,22,2,12
4561,7,47,12,0,22
4562,7,48,22,2,12
4563,7,49,12,2,2
4564,7,50,2,3,1
4565,7,51,1,1,2
4566,7,52,2,0,12
4567,7,53,12,0,22
4568,7,54,22,2,12
4569,7,55,12,0,22
4570,7,56,22,1,23
4571,7,57,23,2,13
4572,7,58,13,1,14
4573,7,59,14,1,14
4574,7,60,14,1,14
4575,7,61,14,0,24
4576,7,62,24,1,25
4577,7,63,25,0,25
4578,7,64,25,3,24
4579,7,65,24,1,25
4580,7,66,25,3,24
4581,7,67,24,1,25
4582,7,68,25,3,24
4583,7,69,24,1,25
4584,7,70,25,3,24
4585,7,71,24,1,25
4586,7,72,25,3,24
4587,7,73,24,1,25
4588,7,74,25,3,24
4589,7,75,24,1,25
4590,7,76,25,3,24
4591,7,77,24,1,25
4592,7,78,25,3,24
4593,7,79,24,1,25
4594,7,80,25,3,24
4595,7,81,24,1,25
4596,7,82,25,3,24
4597,7,83,24,1,25
4598,7,84,25,3,24
4599,7,85,24,1,25
4600,7,86,25,3,24
4601,7,87,24,1,25
4602,7,88,25,3,24
4603,7,89,24,1,25
4604,7,90,25,3,24
4605,7,91,24,1,25
4606,7,92,25,3,24
4607,7,93,24,1,25
4608,7,94,25,3,24
4609,7,95,24,1,25
4610,7,96,25,3,24
4611,7,97,24,1,25
4612,7,98,25,3,24
4613,7,99,24,1,25
4614,7,100,25,3,24
4615,7,101,24,1,25
4616,7,102,25,3,24
4617,7,103,24,1,25
4618,7,104,25,3,24
4619,7,105,24,1,25
4620,7,106,25,3,24
4621,7,107,24,1,25
4622,7,108,25,3,24
4623,7,109,24,1,25
4624,7,110,25,3,24
4625,7,111,24,1,25
4626,7,112,25,3,24
4627,7,113,24,1,25
4628,7,114,25,3,24
4629,7,115,24,1,25
4630,7,116,25,3,24
4631,7,117,24,1,25
4632,7,118,25,3,24
4633,7,119,24,1,25
4634,7,120,25,1,26
4635,7,121,26,3,25
4636,7,122,25,3,24
4637,7,123,24,1,25
4638,7,124,25,3,24
4639,7,125,24,1,25
4640,7,126,25,3,24
4641,7,127,24,0,35
4642,7,128,35,0,45
4643,7,129,45,0,45
4644,7,130,45,2,35
4645,7,131,35,1,35
4646,7,132,35,3,34
4647,7,133,34,0,44
4648,7,134,44,1,45
4649,7,135,45,3,44
4650,7,136,44,2,34
4651,7,137,34,3,33
4652,7,138,33,3,32
4653,7,139,32,2,21
4654,7,140,21,1,22
4655,7,141,22,1,23
4656,7,142,23,3,22
4657,7,143,22,2,12
4658,7,144,12,1,13
4659,7,145,13,0,23
4660,7,146,23,2,13
4661,7,147,13,3,12
4662,7,148,12,0,22
4663,7,149,22,2,12
4664,7,150,12,2,2
4665,7,151,2,3,1
4666,7,152,1,0,11
4667,7,153,11,3,10
4668,7,154,10,1,11
4669,7,155,11,3,10
4670,7,156,10,3,10
4671,7,157,10,3,10
4672,7,158,10,0,20
4673,7,159,20,3,20
4674,7,160,20,2,10
4675,7,161,10,0,20
4676,7,162,20,2,10
4677,7,163,10,1,11
4678,7,164,11,2,1
4679,7,165,1,3,0
4680,7,166,0,2,0
4681,7,167,0,0,10
4682,7,168,10,0,20
4683,7,169,20,0,31
4684,7,170,31,0,41
4685,7,171,41,1,42
4686,7,172,42,1,43
4687,7,173,43,2,33
4688,7,174,33,0,43
4689,7,175,43,1,44
4690,7,176,44,2,34
4691,7,177,34,0,44
4692,7,178,44,3,43
4693,7,179,43,0,43
4694,7,180,43,0,43
4695,7,181,43,0,43
4696,7,182,43,3,42
4697,7,183,42,0,51
4698,7,184,51,0,58
4699,7,185,58,1,59
4700,7,186,59,0,65
4701,7,187,65,3,64
4702,7,188,64,3,63
4703,7,189,63,2,57
4704,7,190,57,1,58
4705,7,191,58,1,59
4706,7,192,59,2,59
4707,7,193,59,3,58
4708,7,194,58,3,57
4709,7,195,57,0,63
4710,7,196,63,2,57
4711,7,197,57,3,57
4712,7,198,57,1,58
4713,7,199,58,3,57
4714,7,200,57,0,63
4715,7,201,63,0,73
4716,7,202,73,0,83
4717,7,203,83,3,83
4718,7,204,83,1,84
4719,7,205,84,3,83
4720,7,206,83,3,83
4721,7,207,83,1,84
4722,7,208,84,0,95
4723,7,209,95,1,96
4724,7,210,96,1,97
4725,7,211,97,2,86
4726,7,212,86,0,97
4727,7,213,97,1,98
4728,7,214,98,0,98
4729,7,215,98,3,97
4730,7,216,97,2,86
4731,7,217,86,2,76
4732,7,218,76,2,66
4733,7,219,66,2,60
4734,7,220,60,3,59
4735,7,221,59,0,65
4736,7,222,65,2,59
4737,7,223,59,3,58
4738,7,224,58,1,59
4739,7,225,59,3,58
4740,7,226,58,2,51
4741,7,227,51,1,51
4742,7,228,51,0,58
4743,7,229,58,1,59
4744,7,230,59,3,58
4745,7,231,58,1,59
4746,7,232,59,0,65
4747,7,233,65,0,75
4748,7,234,75,0,85
4749,7,235,85,0,96
4750,7,236,96,0,96
4751,7,237,96,2,85
4752,7,238,85,3,84
4753,7,239,84,0,95
4754,7,240,95,3,94
4755,7,241,94,3,94
4756,7,242,94,0,94
4757,7,243,94,0,94
4758,7,244,94,2,83
4759,7,245,83,2,73
4760,7,246,73,3,73
4761,7,247,73,0,83
4762,7,248,83,1,84
4763,7,249,84,2,74
4764,7,250,74,3,73
4765,7,251,73,1,74
4766,7,252,74,1,75
4767,7,253,75,1,76
4768,7,254,76,1,77
4769,7,255,77,2,67
4770,7,256,67,2,61
4771,7,257,61,1,61
4772,7,258,61,0,67
4773,7,259,67,1,67
4774,7,260,67,1,67
4775,7,261,67,1,67
4776,7,262,67,1,67
4777,7,263,67,3,66
4778,7,264,66,0,76
4779,7,265,76,0,86
4780,7,266,86,0,97
4781,7,267,97,2,86
4782,7,268,86,2,76
4783,7,269,76,2,66
4784,7,270,66,1,67
4785,7,271,67,2,61
4786,7,272,61,2,61
4787,7,273,61,0,67
4788,7,274,67,3,66
4789,7,275,66,3,65
4790,7,276,65,3,64
4791,7,277,64,3,63
4792,7,278,63,3,63
4793,7,279,63,1,64
4794,7,280,64,1,65
4795,7,281,65,2,59
4796,7,282,59,1,60
4797,7,283,60,1,61
4798,7,284,61,3,60
4799,7,285,60,3,59
4800,7,286,59,0,65
4801,7,287,65,0,75
4802,7,288,75,1,76
4803,7,289,76,0,86
4804,7,290,86,3,85
4805,7,291,85,2,75
4806,7,292,75,2,65
4807,7,293,65,1,66
4808,7,294,66,1,67
4809,7,295,67,1,67
4810,7,296,67,0,77
4811,7,297,77,0,87
4812,7,298,87,2,77
4813,7,299,77,3,76
4814,7,300,76,3,75
4815,7,301,75,3,74
4816,7,302,74,0,84
4817,7,303,84,2,74
4818,7,304,74,1,75
4819,7,305,75,3,74
4820,7,306,74,1,75
4821,7,307,75,0,85
4822,7,308,85,1,86
4823,7,309,86,3,85
4824,7,310,85,1,86
4825,7,311,86,1,87
4826,7,312,87,1,88
4827,7,313,88,0,88
4828,7,314,88,2,88
4829,7,315,88,1,89
4830,7,316,89,3,88
4831,7,317,88,0,88
4832,7,318,88,0,88
4833,7,319,88,3,87
4834,7,320,87,2,77
4835,7,321,77,3,76
4836,7,322,76,1,77
4837,7,323,77,0,87
4838,7,324,87,0,98
4839,7,325,98,3,97
4840,7,326,97,0,97
4841,7,327,97,1,98
4842,7,328,98,0,98
4843,7,329,98,1,98
4844,7,330,98,2,87
4845,7,331,87,3,86
4846,7,332,86,3,85
4847,7,333,85,2,75
4848,7,334,75,2,65
4849,7,335,65,3,64
4850,7,336,64,0,74
4851,7,337,74,2,64
4852,7,338,64,0,74
4853,7,339,74,2,64
4854,7,340,64,2,58
4855,7,341,58,3,57
4856,7,342,57,2,57
4857,7,343,57,2,57
4858,7,344,57,0,63
4859,7,345,63,3,63
4860,7,346,63,3,63
4861,7,347,63,0,73
4862,7,348,73,1,74
4863,7,349,74,0,84
4864,7,350,84,0,95
4865,7,351,95,2,84
4866,7,352,84,0,95
4867,7,353,95,0,95
4868,7,354,95,1,96
4869,7,355,96,0,96
4870,7,356,96,3,95
4871,7,357,95,1,96
4872,7,358,96,1,97
4873,7,359,97,0,97
4874,7,360,97,3,96
4875,7,361,96,0,96
4876,7,362,96,0,96
4877,7,363,96,2,85
4878,7,364,85,3,84
4879,7,365,84,1,85
4880,7,366,85,0,96
4881,7,367,96,3,95
4882,7,368,95,1,96
4883,7,369,96,0,96
4884,7,370,96,0,96
4885,7,371,96,1,97
4886,7,372,97,3,96
4887,7,373,96,1,97
4888,7,374,97,2,86
4889,7,375,86,3,85
4890,7,376,85,3,84
4891,7,377,84,2,74
4892,7,378,74,2,64
4893,7,379,64,3,63
4894,7,380,63,1,64
4895,7,381,64,2,58
4896,7,382,58,0,64
4897,7,383,64,3,63
4898,7,384,63,0,73
4899,7,385,73,1,74
4900,7,386,74,2,64
4901,7,387,64,1,65
4902,7,388,65,2,59
4903,7,389,59,1,60
4904,7,390,60,0,66
4905,7,391,66,3,65
4906,7,392,65,2,59
4907,7,393,59,3,58
4908,7,394,58,2,51
4909,7,395,51,3,51
4910,7,396,51,2,42
4911,7,397,42,0,51
4912,7,398,51,1,51
4913,7,399,51,2,42
4914,7,400,42,1,43
4915,7,401,43,3,42
4916,7,402,42,2,32
4917,7,403,32,2,21
4918,7,404,21,2,11
4919,7,405,11,0,21
4920,7,406,21,2,11
4921,7,407,11,0,21
4922,7,408,21,3,20
4923,7,409,20,3,20
4924,7,410,20,3,20
4925,7,411,20,2,10
4926,7,412,10,2,0
4927,7,413,0,3,0
4928,7,414,0,2,0
4929,7,415,0,0,10
4930,7,416,10,3,10
4931,7,417,10,1,11
4932,7,418,11,3,10
4933,7,419,10,0,20
4934,7,420,20,1,21
4935,7,421,21,0,32
4936,7,422,32,1,33
4937,7,423,33,2,22
4938,7,424,22,0,33
4939,7,425,33,2,22
4940,7,426,22,1,23
4941,7,427,23,3,22
4942,7,428,22,0,33
4943,7,429,33,3,32
4944,7,430,32,1,33
4945,7,431,33,2,22
4946,7,432,22,0,33
4947,7,433,33,3,32
4948,7,434,32,3,31
4949,7,435,31,2,20
4950,7,436,20,2,10
4951,7,437,10,3,10
4952,7,438,10,3,10
4953,7,439,10,3,10
4954,7,440,10,0,20
4955,7,441,20,3,20
4956,7,442,20,0,31
