,episode,step,state,action,next_state
14960,33,52,25,3,24
14961,33,53,24,1,25
14962,33,54,25,3,24
14963,33,55,24,1,25
14964,33,56,25,3,24
14965,33,57,24,1,25
14966,33,58,25,3,24
14967,33,59,24,1,25
14968,33,60,25,3,24
14969,33,61,24,1,25
14970,33,62,25,3,24
14971,33,63,24,1,25
14972,33,64,25,3,24
14973,33,65,24,1,25
14974,33,66,25,3,24
14975,33,67,24,1,25
14976,33,68,25,3,24
14977,33,69,24,1,25
14978,33,70,25,3,24
14979,33,71,24,1,25
14980,33,72,25,3,24
14981,33,73,24,1,25
14982,33,74,25,3,24
14983,33,75,24,1,25
14984,33,76,25,3,24
14985,33,77,24,1,25
14986,33,78,25,3,24
14987,33,79,24,1,25
14988,33,80,25,3,24
14989,33,81,24,1,25
14990,33,82,25,3,24
14991,33,83,24,1,25
14992,33,84,25,3,24
14993,33,85,24,1,25
14994,33,86,25,3,24
14995,33,87,24,1,25
14996,33,88,25,3,24
14997,33,89,24,1,25
14998,33,90,25,3,24
14999,33,91,24,1,25
15000,33,92,25,3,24
15001,33,93,24,1,25
15002,33,94,25,3,24
15003,33,95,24,1,25
15004,33,96,25,3,24
15005,33,97,24,1,25
15006,33,98,25,3,24
15007,33,99,24,1,25
15008,33,100,25,3,24
15009,33,101,24,1,25
15010,33,102,25,3,24
15011,33,103,24,1,25
15012,33,104,25,3,24
15013,33,105,24,1,25
15014,33,106,25,3,24
15015,33,107,24,1,25
15016,33,108,25,3,24
15017,33,109,24,1,25
15018,33,110,25,3,24
15019,33,111,24,3,23
15020,33,112,23,1,24
15021,33,113,24,1,25
15022,33,114,25,3,24
15023,33,115,24,1,25
15024,33,116,25,3,24
15025,33,117,24,1,25
15026,33,118,25,3,24
15027,33,119,24,1,25
15028,33,120,25,3,24
15029,33,121,24,1,25
15030,33,122,25,3,24
15031,33,123,24,1,25
15032,33,124,25,3,24
15033,33,125,24,1,25
15034,33,126,25,3,24
15035,33,127,24,1,25
15036,33,128,25,3,24
15037,33,129,24,1,25
15038,33,130,25,3,24
15039,33,131,24,1,25
15040,33,132,25,1,26
15041,33,133,26,3,25
15042,33,134,25,3,24
15043,33,135,24,1,25
15044,33,136,25,3,24
15045,33,137,24,1,25
15046,33,138,25,3,24
15047,33,139,24,0,35
15048,33,140,35,0,45
15049,33,141,45,0,45
15050,33,142,45,2,35
15051,33,143,35,2,24
15052,33,144,24,1,25
15053,33,145,25,0,25
15054,33,146,25,3,24
15055,33,147,24,1,25
15056,33,148,25,3,24
15057,33,149,24,1,25
15058,33,150,25,3,24
15059,33,151,24,1,25
15060,33,152,25,0,25
15061,33,153,25,3,24
15062,33,154,24,2,14
15063,33,155,14,0,24
15064,33,156,24,2,14
15065,33,157,14,0,24
15066,33,158,24,2,14
15067,33,159,14,0,24
15068,33,160,24,2,14
15069,33,161,14,0,24
15070,33,162,24,2,14
15071,33,163,14,0,24
15072,33,164,24,1,25
15073,33,165,25,3,24
15074,33,166,24,1,25
15075,33,167,25,0,25
15076,33,168,25,0,25
15077,33,169,25,3,24
15078,33,170,24,2,14
15079,33,171,14,3,13
15080,33,172,13,0,23
15081,33,173,23,1,24
15082,33,174,24,1,25
15083,33,175,25,1,26
15084,33,176,26,3,25
15085,33,177,25,0,25
15086,33,178,25,3,24
15087,33,179,24,2,14
15088,33,180,14,2,4
15089,33,181,4,0,14
15090,33,182,14,0,24
15091,33,183,24,1,25
15092,33,184,25,2,25
15093,33,185,25,0,25
15094,33,186,25,0,25
15095,33,187,25,0,25
15096,33,188,25,3,24
15097,33,189,24,1,25
15098,33,190,25,1,26
15099,33,191,26,1,27
15100,33,192,27,1,28
15101,33,193,28,3,27
15102,33,194,27,3,26
15103,33,195,26,3,25
15104,33,196,25,2,25
15105,33,197,25,3,24
15106,33,198,24,2,14
15107,33,199,14,0,24
15108,33,200,24,2,14
15109,33,201,14,0,24
15110,33,202,24,1,25
15111,33,203,25,1,26
15112,33,204,26,3,25
15113,33,205,25,3,24
15114,33,206,24,3,23
15115,33,207,23,1,24
15116,33,208,24,2,14
15117,33,209,14,0,24
15118,33,210,24,1,25
15119,33,211,25,0,25
15120,33,212,25,3,24
15121,33,213,24,0,35
15122,33,214,35,2,24
15123,33,215,24,1,25
15124,33,216,25,0,25
15125,33,217,25,2,25
15126,33,218,25,3,24
15127,33,219,24,0,35
15128,33,220,35,3,34
15129,33,221,34,2,23
15130,33,222,23,1,24
15131,33,223,24,1,25
15132,33,224,25,0,25
15133,33,225,25,0,25
15134,33,226,25,3,24
15135,33,227,24,1,25
15136,33,228,25,2,25
15137,33,229,25,2,25
15138,33,230,25,3,24
15139,33,231,24,1,25
15140,33,232,25,0,25
15141,33,233,25,1,26
15142,33,234,26,3,25
15143,33,235,25,3,24
15144,33,236,24,2,14
15145,33,237,14,0,24
15146,33,238,24,2,14
15147,33,239,14,3,13
15148,33,240,13,1,14
15149,33,241,14,2,4
15150,33,242,4,1,4
15151,33,243,4,0,14
15152,33,244,14,2,4
15153,33,245,4,0,14
15154,33,246,14,2,4
15155,33,247,4,1,4
15156,33,248,4,0,14
15157,33,249,14,1,14
15158,33,250,14,2,4
15159,33,251,4,0,14
15160,33,252,14,2,4
15161,33,253,4,1,4
15162,33,254,4,1,4
15163,33,255,4,3,3
15164,33,256,3,1,4
15165,33,257,4,0,14
15166,33,258,14,1,14
15167,33,259,14,1,14
15168,33,260,14,0,24
15169,33,261,24,1,25
15170,33,262,25,3,24
15171,33,263,24,2,14
15172,33,264,14,3,13
15173,33,265,13,2,3
15174,33,266,3,2,3
15175,33,267,3,1,4
15176,33,268,4,1,4
15177,33,269,4,0,14
15178,33,270,14,0,24
15179,33,271,24,0,35
15180,33,272,35,3,34
15181,33,273,34,3,33
15182,33,274,33,1,34
15183,33,275,34,2,23
15184,33,276,23,0,34
15185,33,277,34,1,35
15186,33,278,35,0,45
15187,33,279,45,3,44
15188,33,280,44,2,34
15189,33,281,34,1,35
15190,33,282,35,2,24
15191,33,283,24,1,25
15192,33,284,25,3,24
15193,33,285,24,2,14
15194,33,286,14,1,14
15195,33,287,14,2,4
15196,33,288,4,0,14
15197,33,289,14,0,24
15198,33,290,24,3,23
15199,33,291,23,1,24
15200,33,292,24,2,14
15201,33,293,14,0,24
15202,33,294,24,0,35
15203,33,295,35,0,45
15204,33,296,45,3,44
15205,33,297,44,1,45
15206,33,298,45,1,45
15207,33,299,45,1,45
15208,33,300,45,2,35
15209,33,301,35,1,35
15210,33,302,35,0,45
15211,33,303,45,3,44
15212,33,304,44,2,34
15213,33,305,34,2,23
15214,33,306,23,1,24
15215,33,307,24,1,25
15216,33,308,25,2,25
15217,33,309,25,0,25
15218,33,310,25,1,26
15219,33,311,26,3,25
15220,33,312,25,3,24
15221,33,313,24,3,23
15222,33,314,23,1,24
15223,33,315,24,0,35
15224,33,316,35,1,35
15225,33,317,35,1,35
15226,33,318,35,1,35
15227,33,319,35,2,24
15228,33,320,24,2,14
15229,33,321,14,3,13
15230,33,322,13,1,14
15231,33,323,14,0,24
15232,33,324,24,0,35
15233,33,325,35,2,24
15234,33,326,24,3,23
15235,33,327,23,1,24
15236,33,328,24,0,35
15237,33,329,35,2,24
15238,33,330,24,0,35
15239,33,331,35,3,34
15240,33,332,34,2,23
15241,33,333,23,0,34
15242,33,334,34,1,35
15243,33,335,35,2,24
15244,33,336,24,2,14
15245,33,337,14,0,24
15246,33,338,24,2,14
15247,33,339,14,1,14
15248,33,340,14,2,4
15249,33,341,4,0,14
15250,33,342,14,0,24
15251,33,343,24,2,14
15252,33,344,14,0,24
15253,33,345,24,3,23
15254,33,346,23,1,24
15255,33,347,24,1,25
15256,33,348,25,0,25
15257,33,349,25,1,26
15258,33,350,26,3,25
15259,33,351,25,2,25
15260,33,352,25,2,25
15261,33,353,25,3,24
15262,33,354,24,1,25
15263,33,355,25,3,24
15264,33,356,24,1,25
15265,33,357,25,2,25
15266,33,358,25,1,26
15267,33,359,26,3,25
15268,33,360,25,2,25
15269,33,361,25,0,25
15270,33,362,25,3,24
15271,33,363,24,2,14
15272,33,364,14,2,4
15273,33,365,4,0,14
15274,33,366,14,2,4
15275,33,367,4,0,14
15276,33,368,14,1,14
15277,33,369,14,2,4
15278,33,370,4,2,4
15279,33,371,4,2,4
15280,33,372,4,3,3
15281,33,373,3,0,13
15282,33,374,13,0,23
15283,33,375,23,1,24
15284,33,376,24,2,14
15285,33,377,14,1,14
15286,33,378,14,1,14
15287,33,379,14,3,13
15288,33,380,13,2,3
15289,33,381,3,0,13
15290,33,382,13,1,14
15291,33,383,14,2,4
15292,33,384,4,1,4
15293,33,385,4,2,4
15294,33,386,4,0,14
15295,33,387,14,0,24
15296,33,388,24,1,25
15297,33,389,25,2,25
15298,33,390,25,3,24
15299,33,391,24,1,25
15300,33,392,25,3,24
15301,33,393,24,0,35
15302,33,394,35,1,35
15303,33,395,35,2,24
15304,33,396,24,1,25
15305,33,397,25,2,25
15306,33,398,25,1,26
15307,33,399,26,2,15
15308,33,400,15,3,15
15309,33,401,15,1,16
15310,33,402,16,3,15
15311,33,403,15,2,5
15312,33,404,5,1,6
15313,33,405,6,0,16
15314,33,406,16,0,27
15315,33,407,27,3,26
15316,33,408,26,3,25
15317,33,409,25,0,25
15318,33,410,25,3,24
15319,33,411,24,0,35
15320,33,412,35,3,34
15321,33,413,34,0,44
15322,33,414,44,0,44
15323,33,415,44,3,43
15324,33,416,43,2,33
15325,33,417,33,1,34
15326,33,418,34,1,35
15327,33,419,35,1,35
15328,33,420,35,3,34
15329,33,421,34,2,23
15330,33,422,23,2,13
15331,33,423,13,1,14
15332,33,424,14,0,24
15333,33,425,24,1,25
15334,33,426,25,1,26
15335,33,427,26,2,15
15336,33,428,15,0,26
15337,33,429,26,0,36
15338,33,430,36,2,26
15339,33,431,26,0,36
15340,33,432,36,2,26
15341,33,433,26,0,36
15342,33,434,36,3,36
15343,33,435,36,2,26
15344,33,436,26,1,27
15345,33,437,27,3,26
15346,33,438,26,0,36
15347,33,439,36,2,26
15348,33,440,26,2,15
15349,33,441,15,3,15
15350,33,442,15,3,15
15351,33,443,15,1,16
15352,33,444,16,3,15
15353,33,445,15,0,26
15354,33,446,26,3,25
15355,33,447,25,0,25
15356,33,448,25,1,26
15357,33,449,26,1,27
15358,33,450,27,3,26
15359,33,451,26,0,36
15360,33,452,36,3,36
15361,33,453,36,1,37
15362,33,454,37,1,38
15363,33,455,38,0,48
15364,33,456,48,0,54
15365,33,457,54,0,62
15366,33,458,62,0,70
15367,33,459,70,0,80
15368,33,460,80,0,91
15369,33,461,91,1,92
15370,33,462,92,1,93
15371,33,463,93,0,103
15372,34,0,0,1,1
15373,34,1,1,2,1
15374,34,2,1,2,1
15375,34,3,1,1,2
15376,34,4,2,1,3
15377,34,5,3,2,3
15378,34,6,3,2,3
15379,34,7,3,3,2
15380,34,8,2,1,3
15381,34,9,3,2,3
15382,34,10,3,0,13
15383,34,11,13,0,23
15384,34,12,23,0,34
15385,34,13,34,2,23
15386,34,14,23,1,24
15387,34,15,24,3,23
15388,34,16,23,0,34
15389,34,17,34,1,35
15390,34,18,35,1,35
15391,34,19,35,0,45
15392,34,20,45,1,45
15393,34,21,45,0,45
15394,34,22,45,3,44
15395,34,23,44,0,44
15396,34,24,44,2,34
15397,34,25,34,1,35
15398,34,26,35,1,35
15399,34,27,35,2,24
15400,34,28,24,2,14
15401,34,29,14,3,13
15402,34,30,13,0,23
15403,34,31,23,0,34
15404,34,32,34,2,23
15405,34,33,23,2,13
15406,34,34,13,0,23
15407,34,35,23,0,34
15408,34,36,34,2,23
15409,34,37,23,1,24
15410,34,38,24,1,25
15411,34,39,25,2,25
15412,34,40,25,2,25
15413,34,41,25,0,25
15414,34,42,25,2,25
15415,34,43,25,1,26
15416,34,44,26,2,15
15417,34,45,15,3,15
15418,34,46,15,2,5
15419,34,47,5,2,5
15420,34,48,5,0,15
15421,34,49,15,2,5
15422,34,50,5,0,15
15423,34,51,15,3,15
15424,34,52,15,0,26
15425,34,53,26,1,27
15426,34,54,27,3,26
15427,34,55,26,1,27
15428,34,56,27,0,37
15429,34,57,37,3,36
15430,34,58,36,2,26
15431,34,59,26,2,15
15432,34,60,15,2,5
15433,34,61,5,0,15
15434,34,62,15,0,26
15435,34,63,26,1,27
15436,34,64,27,0,37
15437,34,65,37,2,27
15438,34,66,27,2,16
15439,34,67,16,3,15
15440,34,68,15,0,26
15441,34,69,26,3,25
15442,34,70,25,3,24
15443,34,71,24,1,25
15444,34,72,25,0,25
15445,34,73,25,3,24
15446,34,74,24,1,25
15447,34,75,25,3,24
15448,34,76,24,1,25
15449,34,77,25,3,24
15450,34,78,24,1,25
15451,34,79,25,3,24
15452,34,80,24,1,25
15453,34,81,25,3,24
15454,34,82,24,1,25
15455,34,83,25,3,24
15456,34,84,24,1,25
15457,34,85,25,3,24
15458,34,86,24,1,25
15459,34,87,25,3,24
15460,34,88,24,1,25
15461,34,89,25,3,24
15462,34,90,24,1,25
15463,34,91,25,2,25
15464,34,92,25,3,24
15465,34,93,24,1,25
15466,34,94,25,3,24
15467,34,95,24,1,25
15468,34,96,25,3,24
15469,34,97,24,1,25
15470,34,98,25,3,24
15471,34,99,24,1,25
15472,34,100,25,3,24
15473,34,101,24,1,25
15474,34,102,25,3,24
15475,34,103,24,1,25
15476,34,104,25,3,24
15477,34,105,24,1,25
15478,34,106,25,0,25
15479,34,107,25,3,24
15480,34,108,24,1,25
15481,34,109,25,3,24
15482,34,110,24,1,25
15483,34,111,25,3,24
15484,34,112,24,1,25
15485,34,113,25,3,24
15486,34,114,24,1,25
15487,34,115,25,0,25
15488,34,116,25,2,25
15489,34,117,25,3,24
15490,34,118,24,0,35
15491,34,119,35,1,35
15492,34,120,35,0,45
15493,34,121,45,0,45
15494,34,122,45,1,45
15495,34,123,45,0,45
15496,34,124,45,3,44
15497,34,125,44,1,45
15498,34,126,45,2,35
15499,34,127,35,3,34
15500,34,128,34,2,23
15501,34,129,23,3,22
15502,34,130,22,3,21
15503,34,131,21,1,22
15504,34,132,22,1,23
15505,34,133,23,2,13
15506,34,134,13,2,3
15507,34,135,3,0,13
15508,34,136,13,1,14
15509,34,137,14,0,24
15510,34,138,24,1,25
15511,34,139,25,3,24
15512,34,140,24,1,25
15513,34,141,25,0,25
15514,34,142,25,0,25
15515,34,143,25,3,24
15516,34,144,24,1,25
15517,34,145,25,0,25
15518,34,146,25,3,24
15519,34,147,24,2,14
15520,34,148,14,0,24
15521,34,149,24,2,14
15522,34,150,14,3,13
15523,34,151,13,0,23
15524,34,152,23,1,24
15525,34,153,24,0,35
15526,34,154,35,2,24
15527,34,155,24,1,25
15528,34,156,25,1,26
15529,34,157,26,2,15
15530,34,158,15,0,26
15531,34,159,26,1,27
15532,34,160,27,2,16
15533,34,161,16,3,15
15534,34,162,15,0,26
15535,34,163,26,3,25
15536,34,164,25,0,25
15537,34,165,25,3,24
15538,34,166,24,1,25
15539,34,167,25,3,24
15540,34,168,24,1,25
15541,34,169,25,0,25
15542,34,170,25,2,25
15543,34,171,25,3,24
15544,34,172,24,1,25
15545,34,173,25,0,25
15546,34,174,25,0,25
15547,34,175,25,0,25
15548,34,176,25,2,25
15549,34,177,25,2,25
15550,34,178,25,2,25
15551,34,179,25,0,25
15552,34,180,25,0,25
15553,34,181,25,0,25
15554,34,182,25,3,24
15555,34,183,24,1,25
15556,34,184,25,1,26
15557,34,185,26,3,25
15558,34,186,25,3,24
15559,34,187,24,0,35
15560,34,188,35,2,24
15561,34,189,24,1,25
15562,34,190,25,3,24
15563,34,191,24,1,25
15564,34,192,25,0,25
15565,34,193,25,0,25
15566,34,194,25,2,25
15567,34,195,25,2,25
15568,34,196,25,0,25
15569,34,197,25,2,25
15570,34,198,25,2,25
15571,34,199,25,2,25
15572,34,200,25,2,25
15573,34,201,25,0,25
15574,34,202,25,3,24
15575,34,203,24,2,14
15576,34,204,14,3,13
15577,34,205,13,3,12
15578,34,206,12,1,13
15579,34,207,13,2,3
15580,34,208,3,2,3
15581,34,209,3,2,3
15582,34,210,3,2,3
15583,34,211,3,3,2
15584,34,212,2,1,3
15585,34,213,3,2,3
15586,34,214,3,0,13
15587,34,215,13,3,12
15588,34,216,12,1,13
15589,34,217,13,2,3
15590,34,218,3,2,3
15591,34,219,3,0,13
15592,34,220,13,3,12
15593,34,221,12,0,22
15594,34,222,22,1,23
15595,34,223,23,1,24
15596,34,224,24,1,25
15597,34,225,25,0,25
15598,34,226,25,3,24
15599,34,227,24,2,14
15600,34,228,14,0,24
15601,34,229,24,2,14
15602,34,230,14,3,13
15603,34,231,13,1,14
15604,34,232,14,2,4
15605,34,233,4,0,14
15606,34,234,14,0,24
15607,34,235,24,2,14
15608,34,236,14,0,24
15609,34,237,24,1,25
15610,34,238,25,3,24
15611,34,239,24,3,23
15612,34,240,23,1,24
15613,34,241,24,2,14
15614,34,242,14,3,13
15615,34,243,13,1,14
15616,34,244,14,3,13
15617,34,245,13,1,14
15618,34,246,14,0,24
15619,34,247,24,2,14
15620,34,248,14,2,4
15621,34,249,4,2,4
15622,34,250,4,2,4
15623,34,251,4,2,4
15624,34,252,4,3,3
15625,34,253,3,0,13
15626,34,254,13,1,14
15627,34,255,14,0,24
15628,34,256,24,1,25
15629,34,257,25,0,25
15630,34,258,25,3,24
15631,34,259,24,3,23
15632,34,260,23,1,24
15633,34,261,24,2,14
15634,34,262,14,0,24
15635,34,263,24,2,14
15636,34,264,14,0,24
15637,34,265,24,1,25
15638,34,266,25,2,25
15639,34,267,25,2,25
15640,34,268,25,0,25
15641,34,269,25,0,25
15642,34,270,25,3,24
15643,34,271,24,1,25
15644,34,272,25,2,25
15645,34,273,25,3,24
15646,34,274,24,1,25
15647,34,275,25,3,24
15648,34,276,24,0,35
15649,34,277,35,2,24
15650,34,278,24,0,35
15651,34,279,35,2,24
15652,34,280,24,1,25
15653,34,281,25,2,25
15654,34,282,25,0,25
15655,34,283,25,1,26
15656,34,284,26,3,25
15657,34,285,25,2,25
15658,34,286,25,2,25
15659,34,287,25,3,24
15660,34,288,24,1,25
15661,34,289,25,0,25
15662,34,290,25,0,25
15663,34,291,25,0,25
15664,34,292,25,2,25
15665,34,293,25,3,24
15666,34,294,24,3,23
15667,34,295,23,2,13
15668,34,296,13,2,3
15669,34,297,3,3,2
15670,34,298,2,3,1
15671,34,299,1,1,2
15672,34,300,2,3,1
15673,34,301,1,1,2
15674,34,302,2,1,3
15675,34,303,3,1,4
15676,34,304,4,0,14
15677,34,305,14,0,24
15678,34,306,24,0,35
15679,34,307,35,1,35
15680,34,308,35,2,24
15681,34,309,24,1,25
15682,34,310,25,2,25
15683,34,311,25,0,25
15684,34,312,25,2,25
15685,34,313,25,3,24
15686,34,314,24,3,23
15687,34,315,23,1,24
15688,34,316,24,0,35
15689,34,317,35,3,34
15690,34,318,34,1,35
15691,34,319,35,3,34
15692,34,320,34,0,44
15693,34,321,44,2,34
15694,34,322,34,2,23
15695,34,323,23,1,24
15696,34,324,24,2,14
15697,34,325,14,1,14
15698,34,326,14,3,13
15699,34,327,13,0,23
15700,34,328,23,0,34
15701,34,329,34,1,35
15702,34,330,35,3,34
15703,34,331,34,1,35
15704,34,332,35,1,35
15705,34,333,35,2,24
15706,34,334,24,3,23
15707,34,335,23,2,13
15708,34,336,13,0,23
15709,34,337,23,1,24
15710,34,338,24,3,23
15711,34,339,23,2,13
15712,34,340,13,2,3
15713,34,341,3,0,13
15714,34,342,13,3,12
15715,34,343,12,1,13
15716,34,344,13,1,14
15717,34,345,14,0,24
15718,34,346,24,3,23
15719,34,347,23,1,24
15720,34,348,24,0,35
15721,34,349,35,2,24
15722,34,350,24,2,14
15723,34,351,14,1,14
15724,34,352,14,2,4
15725,34,353,4,0,14
15726,34,354,14,2,4
15727,34,355,4,3,3
15728,34,356,3,1,4
15729,34,357,4,2,4
15730,34,358,4,1,4
15731,34,359,4,0,14
15732,34,360,14,0,24
15733,34,361,24,2,14
15734,34,362,14,1,14
15735,34,363,14,2,4
15736,34,364,4,1,4
15737,34,365,4,2,4
15738,34,366,4,3,3
15739,34,367,3,0,13
15740,34,368,13,3,12
15741,34,369,12,1,13
15742,34,370,13,2,3
15743,34,371,3,2,3
15744,34,372,3,1,4
15745,34,373,4,0,14
15746,34,374,14,2,4
15747,34,375,4,0,14
15748,34,376,14,1,14
15749,34,377,14,1,14
15750,34,378,14,1,14
15751,34,379,14,0,24
15752,34,380,24,2,14
15753,34,381,14,3,13
15754,34,382,13,2,3
15755,34,383,3,2,3
15756,34,384,3,3,2
15757,34,385,2,0,12
15758,34,386,12,0,22
15759,34,387,22,1,23
15760,34,388,23,0,34
15761,34,389,34,0,44
15762,34,390,44,1,45
15763,34,391,45,0,45
15764,34,392,45,0,45
15765,34,393,45,3,44
15766,34,394,44,1,45
15767,34,395,45,0,45
15768,34,396,45,0,45
15769,34,397,45,3,44
15770,34,398,44,0,44
15771,34,399,44,0,44
15772,34,400,44,2,34
15773,34,401,34,2,23
15774,34,402,23,3,22
15775,34,403,22,0,33
15776,34,404,33,0,43
15777,34,405,43,1,44
15778,34,406,44,1,45
15779,34,407,45,1,45
15780,34,408,45,2,35
15781,34,409,35,3,34
15782,34,410,34,1,35
15783,34,411,35,1,35
15784,34,412,35,1,35
15785,34,413,35,2,24
15786,34,414,24,3,23
15787,34,415,23,0,34
15788,34,416,34,2,23
15789,34,417,23,2,13
15790,34,418,13,1,14
15791,34,419,14,3,13
15792,34,420,13,0,23
15793,34,421,23,1,24
15794,34,422,24,2,14
15795,34,423,14,1,14
15796,34,424,14,1,14
15797,34,425,14,3,13
15798,34,426,13,0,23
15799,34,427,23,1,24
15800,34,428,24,1,25
15801,34,429,25,1,26
15802,34,430,26,3,25
15803,34,431,25,1,26
15804,34,432,26,3,25
15805,34,433,25,3,24
15806,34,434,24,3,23
15807,34,435,23,2,13
15808,34,436,13,0,23
15809,34,437,23,1,24
15810,34,438,24,3,23
15811,34,439,23,1,24
15812,34,440,24,2,14
15813,34,441,14,0,24
15814,34,442,24,3,23
15815,34,443,23,1,24
15816,34,444,24,2,14
15817,34,445,14,3,13
15818,34,446,13,3,12
15819,34,447,12,1,13
15820,34,448,13,3,12
15821,34,449,12,3,11
15822,34,450,11,2,1
15823,34,451,1,3,0
15824,34,452,0,0,10
15825,34,453,10,0,20
15826,34,454,20,3,20
15827,34,455,20,2,10
15828,34,456,10,0,20
15829,34,457,20,0,31
15830,34,458,31,0,41
15831,34,459,41,1,42
15832,34,460,42,0,51
15833,34,461,51,0,58
15834,34,462,58,2,51
15835,34,463,51,0,58
15836,34,464,58,2,51
15837,34,465,51,2,42
15838,34,466,42,1,43
15839,34,467,43,2,33
15840,34,468,33,2,22
15841,34,469,22,1,23
15842,34,470,23,0,34
15843,34,471,34,0,44
15844,34,472,44,0,44
15845,34,473,44,1,45
15846,34,474,45,3,44
15847,34,475,44,0,44
15848,34,476,44,2,34
15849,34,477,34,1,35
15850,34,478,35,1,35
15851,34,479,35,2,24
15852,34,480,24,0,35
15853,34,481,35,2,24
15854,34,482,24,2,14
15855,34,483,14,2,4
15856,34,484,4,1,4
15857,34,485,4,0,14
15858,34,486,14,0,24
15859,34,487,24,2,14
15860,34,488,14,0,24
15861,34,489,24,1,25
15862,34,490,25,0,25
15863,34,491,25,2,25
15864,34,492,25,2,25
15865,34,493,25,1,26
15866,34,494,26,2,15
15867,34,495,15,0,26
15868,34,496,26,0,36
15869,34,497,36,3,36
15870,34,498,36,3,36
15871,34,499,36,2,26
15872,34,500,26,1,27
15873,34,501,27,3,26
15874,34,502,26,3,25
15875,34,503,25,1,26
15876,34,504,26,1,27
15877,34,505,27,2,16
15878,34,506,16,0,27
15879,34,507,27,1,28
15880,34,508,28,0,38
15881,34,509,38,0,48
15882,34,510,48,0,54
15883,34,511,54,0,62
15884,34,512,62,0,70
15885,34,513,70,0,80
15886,34,514,80,0,91
15887,34,515,91,1,92
15888,34,516,92,1,93
15889,34,517,93,0,103
15890,35,0,0,1,1
15891,35,1,1,0,11
15892,35,2,11,1,12
15893,35,3,12,3,11
15894,35,4,11,2,1
15895,35,5,1,2,1
15896,35,6,1,2,1
15897,35,7,1,2,1
15898,35,8,1,0,11
15899,35,9,11,3,10
15900,35,10,10,3,10
15901,35,11,10,3,10
15902,35,12,10,2,0
15903,35,13,0,1,1
15904,35,14,1,3,0
15905,35,15,0,1,1
15906,35,16,1,0,11
15907,35,17,11,3,10
15908,35,18,10,2,0
15909,35,19,0,1,1
15910,35,20,1,0,11
15911,35,21,11,0,21
15912,35,22,21,3,20
15913,35,23,20,2,10
15914,35,24,10,2,0
15915,35,25,0,1,1
15916,35,26,1,3,0
15917,35,27,0,3,0
15918,35,28,0,1,1
15919,35,29,1,0,11
15920,35,30,11,3,10
15921,35,31,10,0,20
15922,35,32,20,0,31
15923,35,33,31,1,32
15924,35,34,32,1,33
15925,35,35,33,3,32
15926,35,36,32,3,31
15927,35,37,31,3,31
15928,35,38,31,1,32
15929,35,39,32,2,21
15930,35,40,21,2,11
15931,35,41,11,2,1
15932,35,42,1,1,2
15933,35,43,2,1,3
15934,35,44,3,0,13
15935,35,45,13,3,12
15936,35,46,12,2,2
15937,35,47,2,2,2
15938,35,48,2,2,2
15939,35,49,2,1,3
15940,35,50,3,0,13
15941,35,51,13,3,12
15942,35,52,12,1,13
15943,35,53,13,0,23
15944,35,54,23,3,22
15945,35,55,22,2,12
15946,35,56,12,3,11
15947,35,57,11,2,1
15948,35,58,1,3,0
15949,35,59,0,1,1
15950,35,60,1,1,2
15951,35,61,2,1,3
15952,35,62,3,0,13
15953,35,63,13,2,3
15954,35,64,3,3,2
15955,35,65,2,2,2
15956,35,66,2,2,2
15957,35,67,2,3,1
15958,35,68,1,3,0
15959,35,69,0,2,0
15960,35,70,0,1,1
15961,35,71,1,1,2
15962,35,72,2,3,1
15963,35,73,1,2,1
15964,35,74,1,1,2
15965,35,75,2,0,12
15966,35,76,12,0,22
15967,35,77,22,0,33
15968,35,78,33,2,22
15969,35,79,22,1,23
15970,35,80,23,2,13
15971,35,81,13,2,3
15972,35,82,3,1,4
15973,35,83,4,1,4
15974,35,84,4,2,4
15975,35,85,4,1,4
15976,35,86,4,3,3
15977,35,87,3,1,4
15978,35,88,4,0,14
15979,35,89,14,2,4
15980,35,90,4,2,4
15981,35,91,4,1,4
15982,35,92,4,3,3
15983,35,93,3,3,2
15984,35,94,2,2,2
15985,35,95,2,1,3
15986,35,96,3,0,13
15987,35,97,13,2,3
15988,35,98,3,0,13
15989,35,99,13,1,14
15990,35,100,14,0,24
15991,35,101,24,3,23
15992,35,102,23,3,22
15993,35,103,22,3,21
15994,35,104,21,1,22
15995,35,105,22,0,33
15996,35,106,33,1,34
15997,35,107,34,1,35
15998,35,108,35,0,45
15999,35,109,45,0,45
16000,35,110,45,2,35
16001,35,111,35,0,45
16002,35,112,45,2,35
16003,35,113,35,1,35
16004,35,114,35,2,24
16005,35,115,24,1,25
16006,35,116,25,3,24
16007,35,117,24,1,25
16008,35,118,25,3,24
16009,35,119,24,1,25
16010,35,120,25,3,24
16011,35,121,24,1,25
16012,35,122,25,3,24
16013,35,123,24,1,25
16014,35,124,25,3,24
16015,35,125,24,1,25
16016,35,126,25,3,24
16017,35,127,24,1,25
16018,35,128,25,3,24
16019,35,129,24,1,25
16020,35,130,25,3,24
16021,35,131,24,1,25
16022,35,132,25,3,24
16023,35,133,24,1,25
16024,35,134,25,3,24
16025,35,135,24,1,25
16026,35,136,25,3,24
16027,35,137,24,1,25
16028,35,138,25,3,24
16029,35,139,24,1,25
16030,35,140,25,3,24
16031,35,141,24,1,25
16032,35,142,25,3,24
16033,35,143,24,1,25
16034,35,144,25,3,24
