,episode,step,state,action,next_state
1151,1,672,6,2,6
1152,1,673,6,0,16
1153,1,674,16,2,6
1154,1,675,6,0,16
1155,1,676,16,3,15
1156,1,677,15,2,5
1157,1,678,5,3,5
1158,1,679,5,0,15
1159,1,680,15,0,26
1160,1,681,26,3,25
1161,1,682,25,1,26
1162,1,683,26,3,25
1163,1,684,25,2,25
1164,1,685,25,3,24
1165,1,686,24,0,35
1166,1,687,35,3,34
1167,1,688,34,2,23
1168,1,689,23,1,24
1169,1,690,24,1,25
1170,1,691,25,2,25
1171,1,692,25,1,26
1172,1,693,26,0,36
1173,1,694,36,0,46
1174,1,695,46,0,52
1175,1,696,52,2,46
1176,1,697,46,2,36
1177,1,698,36,1,37
1178,1,699,37,3,36
1179,1,700,36,3,36
1180,1,701,36,0,46
1181,1,702,46,3,46
1182,1,703,46,2,36
1183,1,704,36,2,26
1184,1,705,26,0,36
1185,1,706,36,1,37
1186,1,707,37,2,27
1187,1,708,27,1,28
1188,1,709,28,3,27
1189,1,710,27,2,16
1190,1,711,16,0,27
1191,1,712,27,3,26
1192,1,713,26,1,27
1193,1,714,27,0,37
1194,1,715,37,1,38
1195,1,716,38,0,48
1196,1,717,48,0,54
1197,1,718,54,2,48
1198,1,719,48,3,47
1199,1,720,47,3,46
1200,1,721,46,1,47
1201,1,722,47,0,53
1202,1,723,53,2,47
1203,1,724,47,0,53
1204,1,725,53,0,53
1205,1,726,53,2,47
1206,1,727,47,2,37
1207,1,728,37,0,47
1208,1,729,47,1,48
1209,1,730,48,1,49
1210,1,731,49,3,48
1211,1,732,48,1,49
1212,1,733,49,2,39
1213,1,734,39,2,29
1214,1,735,29,1,30
1215,1,736,30,1,30
1216,1,737,30,2,19
1217,1,738,19,0,30
1218,1,739,30,1,30
1219,1,740,30,0,40
1220,1,741,40,1,40
1221,1,742,40,0,50
1222,1,743,50,0,56
1223,1,744,56,0,56
1224,1,745,56,2,50
1225,1,746,50,2,40
1226,1,747,40,1,40
1227,1,748,40,2,30
1228,1,749,30,3,29
1229,1,750,29,2,18
1230,1,751,18,1,19
1231,1,752,19,3,18
1232,1,753,18,0,29
1233,1,754,29,2,18
1234,1,755,18,0,29
1235,1,756,29,3,28
1236,1,757,28,0,38
1237,1,758,38,1,39
1238,1,759,39,1,40
1239,1,760,40,1,40
1240,1,761,40,3,39
1241,1,762,39,0,49
1242,1,763,49,3,48
1243,1,764,48,3,47
1244,1,765,47,2,37
1245,1,766,37,0,47
1246,1,767,47,1,48
1247,1,768,48,2,38
1248,1,769,38,2,28
1249,1,770,28,2,17
1250,1,771,17,2,7
1251,1,772,7,3,6
1252,1,773,6,2,6
1253,1,774,6,1,7
1254,1,775,7,2,7
1255,1,776,7,1,8
1256,1,777,8,0,18
1257,1,778,18,1,19
1258,1,779,19,3,18
1259,1,780,18,2,8
1260,1,781,8,3,7
1261,1,782,7,1,8
1262,1,783,8,1,9
1263,1,784,9,1,9
1264,1,785,9,0,19
1265,1,786,19,1,19
1266,1,787,19,0,30
1267,1,788,30,0,40
1268,1,789,40,3,39
1269,1,790,39,1,40
1270,1,791,40,3,39
1271,1,792,39,3,38
1272,1,793,38,3,37
1273,1,794,37,1,38
1274,1,795,38,1,39
1275,1,796,39,3,38
1276,1,797,38,1,39
1277,1,798,39,3,38
1278,1,799,38,0,48
1279,1,800,48,3,47
1280,1,801,47,3,46
1281,1,802,46,0,52
1282,1,803,52,3,52
1283,1,804,52,1,53
1284,1,805,53,0,53
1285,1,806,53,3,52
1286,1,807,52,0,52
1287,1,808,52,0,52
1288,1,809,52,0,52
1289,1,810,52,1,53
1290,1,811,53,2,47
1291,1,812,47,1,48
1292,1,813,48,1,49
1293,1,814,49,1,50
1294,1,815,50,1,50
1295,1,816,50,3,49
1296,1,817,49,1,50
1297,1,818,50,3,49
1298,1,819,49,0,55
1299,1,820,55,1,56
1300,1,821,56,3,55
1301,1,822,55,2,49
1302,1,823,49,3,48
1303,1,824,48,3,47
1304,1,825,47,0,53
1305,1,826,53,3,52
1306,1,827,52,3,52
1307,1,828,52,2,46
1308,1,829,46,3,46
1309,1,830,46,1,47
1310,1,831,47,3,46
1311,1,832,46,2,36
1312,1,833,36,0,46
1313,1,834,46,0,52
1314,1,835,52,1,53
1315,1,836,53,1,54
1316,1,837,54,1,55
1317,1,838,55,0,55
1318,1,839,55,2,49
1319,1,840,49,2,39
1320,1,841,39,2,29
1321,1,842,29,0,39
1322,1,843,39,2,29
1323,1,844,29,0,39
1324,1,845,39,3,38
1325,1,846,38,0,48
1326,1,847,48,2,38
1327,1,848,38,1,39
1328,1,849,39,1,40
1329,1,850,40,1,40
1330,1,851,40,1,40
1331,1,852,40,0,50
1332,1,853,50,2,40
1333,1,854,40,0,50
1334,1,855,50,3,49
1335,1,856,49,2,39
1336,1,857,39,3,38
1337,1,858,38,3,37
1338,1,859,37,2,27
1339,1,860,27,0,37
1340,1,861,37,0,47
1341,1,862,47,3,46
1342,1,863,46,2,36
1343,1,864,36,1,37
1344,1,865,37,3,36
1345,1,866,36,2,26
1346,1,867,26,0,36
1347,1,868,36,3,36
1348,1,869,36,0,46
1349,1,870,46,0,52
1350,1,871,52,2,46
1351,1,872,46,0,52
1352,1,873,52,2,46
1353,1,874,46,3,46
1354,1,875,46,3,46
1355,1,876,46,1,47
1356,1,877,47,1,48
1357,1,878,48,0,54
1358,1,879,54,1,55
1359,1,880,55,3,54
1360,1,881,54,3,53
1361,1,882,53,0,53
1362,1,883,53,3,52
1363,1,884,52,1,53
1364,1,885,53,1,54
1365,1,886,54,3,53
1366,1,887,53,0,53
1367,1,888,53,1,54
1368,1,889,54,2,48
1369,1,890,48,2,38
1370,1,891,38,0,48
1371,1,892,48,0,54
1372,1,893,54,0,62
1373,1,894,62,0,70
1374,1,895,70,3,69
1375,1,896,69,2,69
1376,1,897,69,0,79
1377,1,898,79,0,90
1378,1,899,90,1,91
1379,1,900,91,0,101
1380,1,901,101,1,102
1381,1,902,102,0,102
1382,1,903,102,1,103
1383,2,0,0,0,10
1384,2,1,10,3,10
1385,2,2,10,3,10
1386,2,3,10,3,10
1387,2,4,10,3,10
1388,2,5,10,3,10
1389,2,6,10,3,10
1390,2,7,10,1,11
1391,2,8,11,0,21
1392,2,9,21,2,11
1393,2,10,11,1,12
1394,2,11,12,0,22
1395,2,12,22,3,21
1396,2,13,21,1,22
1397,2,14,22,0,33
1398,2,15,33,1,34
1399,2,16,34,3,33
1400,2,17,33,1,34
1401,2,18,34,3,33
1402,2,19,33,1,34
1403,2,20,34,3,33
1404,2,21,33,1,34
1405,2,22,34,3,33
1406,2,23,33,0,43
1407,2,24,43,3,42
1408,2,25,42,3,41
1409,2,26,41,1,42
1410,2,27,42,3,41
1411,2,28,41,0,41
1412,2,29,41,2,31
1413,2,30,31,1,32
1414,2,31,32,0,42
1415,2,32,42,1,43
1416,2,33,43,3,42
1417,2,34,42,1,43
1418,2,35,43,3,42
1419,2,36,42,0,51
1420,2,37,51,3,51
1421,2,38,51,2,42
1422,2,39,42,1,43
1423,2,40,43,3,42
1424,2,41,42,3,41
1425,2,42,41,2,31
1426,2,43,31,2,20
1427,2,44,20,0,31
1428,2,45,31,1,32
1429,2,46,32,2,21
1430,2,47,21,2,11
1431,2,48,11,2,1
1432,2,49,1,2,1
1433,2,50,1,1,2
1434,2,51,2,2,2
1435,2,52,2,2,2
1436,2,53,2,0,12
1437,2,54,12,2,2
1438,2,55,2,1,3
1439,2,56,3,0,13
1440,2,57,13,2,3
1441,2,58,3,1,4
1442,2,59,4,1,4
1443,2,60,4,3,3
1444,2,61,3,1,4
1445,2,62,4,3,3
1446,2,63,3,1,4
1447,2,64,4,1,4
1448,2,65,4,0,14
1449,2,66,14,1,14
1450,2,67,14,1,14
1451,2,68,14,1,14
1452,2,69,14,1,14
1453,2,70,14,0,24
1454,2,71,24,3,23
1455,2,72,23,2,13
1456,2,73,13,3,12
1457,2,74,12,0,22
1458,2,75,22,2,12
1459,2,76,12,2,2
1460,2,77,2,0,12
1461,2,78,12,1,13
1462,2,79,13,1,14
1463,2,80,14,0,24
1464,2,81,24,3,23
1465,2,82,23,2,13
1466,2,83,13,2,3
1467,2,84,3,2,3
1468,2,85,3,3,2
1469,2,86,2,0,12
1470,2,87,12,0,22
1471,2,88,22,0,33
1472,2,89,33,0,43
1473,2,90,43,3,42
1474,2,91,42,1,43
1475,2,92,43,0,43
1476,2,93,43,3,42
1477,2,94,42,2,32
1478,2,95,32,2,21
1479,2,96,21,2,11
1480,2,97,11,3,10
1481,2,98,10,3,10
1482,2,99,10,0,20
1483,2,100,20,0,31
1484,2,101,31,2,20
1485,2,102,20,2,10
1486,2,103,10,0,20
1487,2,104,20,3,20
1488,2,105,20,0,31
1489,2,106,31,3,31
1490,2,107,31,1,32
1491,2,108,32,2,21
1492,2,109,21,3,20
1493,2,110,20,1,21
1494,2,111,21,2,11
1495,2,112,11,2,1
1496,2,113,1,3,0
1497,2,114,0,2,0
1498,2,115,0,0,10
1499,2,116,10,2,0
1500,2,117,0,1,1
1501,2,118,1,3,0
1502,2,119,0,2,0
1503,2,120,0,0,10
1504,2,121,10,0,20
1505,2,122,20,1,21
1506,2,123,21,1,22
1507,2,124,22,0,33
1508,2,125,33,0,43
1509,2,126,43,2,33
1510,2,127,33,2,22
1511,2,128,22,0,33
1512,2,129,33,0,43
1513,2,130,43,2,33
1514,2,131,33,1,34
1515,2,132,34,3,33
1516,2,133,33,1,34
1517,2,134,34,0,44
1518,2,135,44,3,43
1519,2,136,43,0,43
1520,2,137,43,2,33
1521,2,138,33,1,34
1522,2,139,34,1,35
1523,2,140,35,2,24
1524,2,141,24,2,14
1525,2,142,14,0,24
1526,2,143,24,3,23
1527,2,144,23,1,24
1528,2,145,24,2,14
1529,2,146,14,0,24
1530,2,147,24,2,14
1531,2,148,14,2,4
1532,2,149,4,2,4
1533,2,150,4,1,4
1534,2,151,4,3,3
1535,2,152,3,0,13
1536,2,153,13,3,12
1537,2,154,12,1,13
1538,2,155,13,3,12
1539,2,156,12,2,2
1540,2,157,2,0,12
1541,2,158,12,1,13
1542,2,159,13,2,3
1543,2,160,3,2,3
1544,2,161,3,0,13
1545,2,162,13,0,23
1546,2,163,23,1,24
1547,2,164,24,0,35
1548,2,165,35,2,24
1549,2,166,24,0,35
1550,2,167,35,3,34
1551,2,168,34,0,44
1552,2,169,44,1,45
1553,2,170,45,2,35
1554,2,171,35,0,45
1555,2,172,45,0,45
1556,2,173,45,3,44
1557,2,174,44,3,43
1558,2,175,43,1,44
1559,2,176,44,2,34
1560,2,177,34,3,33
1561,2,178,33,3,32
1562,2,179,32,3,31
1563,2,180,31,0,41
1564,2,181,41,3,41
1565,2,182,41,3,41
1566,2,183,41,3,41
1567,2,184,41,0,41
1568,2,185,41,3,41
1569,2,186,41,3,41
1570,2,187,41,1,42
1571,2,188,42,1,43
1572,2,189,43,1,44
1573,2,190,44,1,45
1574,2,191,45,2,35
1575,2,192,35,0,45
1576,2,193,45,3,44
1577,2,194,44,1,45
1578,2,195,45,2,35
1579,2,196,35,2,24
1580,2,197,24,3,23
1581,2,198,23,2,13
1582,2,199,13,2,3
1583,2,200,3,1,4
1584,2,201,4,2,4
1585,2,202,4,0,14
1586,2,203,14,0,24
1587,2,204,24,2,14
1588,2,205,14,2,4
1589,2,206,4,2,4
1590,2,207,4,0,14
1591,2,208,14,3,13
1592,2,209,13,1,14
1593,2,210,14,2,4
1594,2,211,4,0,14
1595,2,212,14,1,14
1596,2,213,14,0,24
1597,2,214,24,3,23
1598,2,215,23,1,24
1599,2,216,24,2,14
1600,2,217,14,0,24
1601,2,218,24,2,14
1602,2,219,14,0,24
1603,2,220,24,0,35
1604,2,221,35,1,35
1605,2,222,35,0,45
1606,2,223,45,3,44
1607,2,224,44,2,34
1608,2,225,34,0,44
1609,2,226,44,1,45
1610,2,227,45,1,45
1611,2,228,45,2,35
1612,2,229,35,1,35
1613,2,230,35,1,35
1614,2,231,35,2,24
1615,2,232,24,2,14
1616,2,233,14,0,24
1617,2,234,24,2,14
1618,2,235,14,2,4
1619,2,236,4,1,4
1620,2,237,4,2,4
1621,2,238,4,2,4
1622,2,239,4,2,4
1623,2,240,4,3,3
1624,2,241,3,2,3
1625,2,242,3,2,3
1626,2,243,3,0,13
1627,2,244,13,3,12
1628,2,245,12,0,22
1629,2,246,22,2,12
1630,2,247,12,0,22
1631,2,248,22,0,33
1632,2,249,33,3,32
1633,2,250,32,3,31
1634,2,251,31,3,31
1635,2,252,31,0,41
1636,2,253,41,1,42
1637,2,254,42,2,32
1638,2,255,32,0,42
1639,2,256,42,0,51
1640,2,257,51,0,58
1641,2,258,58,2,51
1642,2,259,51,0,58
1643,2,260,58,3,57
1644,2,261,57,0,63
1645,2,262,63,0,73
1646,2,263,73,2,63
1647,2,264,63,3,63
1648,2,265,63,0,73
1649,2,266,73,3,73
1650,2,267,73,0,83
1651,2,268,83,3,83
1652,2,269,83,2,73
1653,2,270,73,0,83
1654,2,271,83,2,73
1655,2,272,73,2,63
1656,2,273,63,2,57
1657,2,274,57,3,57
1658,2,275,57,2,57
1659,2,276,57,1,58
1660,2,277,58,2,51
1661,2,278,51,0,58
1662,2,279,58,0,64
1663,2,280,64,0,74
1664,2,281,74,0,84
1665,2,282,84,2,74
1666,2,283,74,1,75
1667,2,284,75,2,65
1668,2,285,65,3,64
1669,2,286,64,2,58
1670,2,287,58,0,64
1671,2,288,64,2,58
1672,2,289,58,0,64
1673,2,290,64,1,65
1674,2,291,65,1,66
1675,2,292,66,1,67
1676,2,293,67,2,61
1677,2,294,61,2,61
1678,2,295,61,2,61
1679,2,296,61,1,61
1680,2,297,61,0,67
1681,2,298,67,0,77
1682,2,299,77,0,87
1683,2,300,87,0,98
1684,2,301,98,0,98
1685,2,302,98,0,98
1686,2,303,98,2,87
1687,2,304,87,3,86
1688,2,305,86,3,85
1689,2,306,85,2,75
1690,2,307,75,3,74
1691,2,308,74,2,64
1692,2,309,64,2,58
1693,2,310,58,2,51
1694,2,311,51,3,51
1695,2,312,51,3,51
1696,2,313,51,0,58
1697,2,314,58,2,51
1698,2,315,51,3,51
1699,2,316,51,0,58
1700,2,317,58,3,57
1701,2,318,57,0,63
1702,2,319,63,0,73
1703,2,320,73,0,83
1704,2,321,83,0,94
1705,2,322,94,0,94
1706,2,323,94,3,94
1707,2,324,94,3,94
1708,2,325,94,2,83
1709,2,326,83,1,84
1710,2,327,84,2,74
1711,2,328,74,3,73
1712,2,329,73,3,73
1713,2,330,73,2,63
1714,2,331,63,2,57
1715,2,332,57,3,57
1716,2,333,57,2,57
1717,2,334,57,1,58
1718,2,335,58,0,64
1719,2,336,64,3,63
1720,2,337,63,2,57
1721,2,338,57,2,57
1722,2,339,57,0,63
1723,2,340,63,0,73
1724,2,341,73,3,73
1725,2,342,73,3,73
1726,2,343,73,0,83
1727,2,344,83,1,84
1728,2,345,84,0,95
1729,2,346,95,1,96
1730,2,347,96,3,95
1731,2,348,95,0,95
1732,2,349,95,1,96
1733,2,350,96,2,85
1734,2,351,85,1,86
1735,2,352,86,0,97
1736,2,353,97,2,86
1737,2,354,86,0,97
1738,2,355,97,0,97
1739,2,356,97,2,86
1740,2,357,86,2,76
1741,2,358,76,3,75
1742,2,359,75,2,65
1743,2,360,65,3,64
1744,2,361,64,1,65
1745,2,362,65,1,66
1746,2,363,66,2,60
1747,2,364,60,3,59
1748,2,365,59,0,65
1749,2,366,65,1,66
1750,2,367,66,3,65
1751,2,368,65,3,64
1752,2,369,64,3,63
1753,2,370,63,1,64
1754,2,371,64,2,58
1755,2,372,58,3,57
1756,2,373,57,2,57
1757,2,374,57,2,57
1758,2,375,57,0,63
1759,2,376,63,2,57
1760,2,377,57,1,58
1761,2,378,58,0,64
1762,2,379,64,2,58
1763,2,380,58,1,59
1764,2,381,59,2,59
1765,2,382,59,2,59
1766,2,383,59,0,65
1767,2,384,65,0,75
1768,2,385,75,3,74
1769,2,386,74,2,64
1770,2,387,64,3,63
1771,2,388,63,3,63
1772,2,389,63,3,63
1773,2,390,63,1,64
1774,2,391,64,3,63
1775,2,392,63,0,73
1776,2,393,73,2,63
1777,2,394,63,0,73
1778,2,395,73,2,63
1779,2,396,63,3,63
1780,2,397,63,3,63
1781,2,398,63,3,63
1782,2,399,63,2,57
1783,2,400,57,0,63
1784,2,401,63,0,73
1785,2,402,73,0,83
1786,2,403,83,3,83
1787,2,404,83,3,83
1788,2,405,83,1,84
1789,2,406,84,1,85
1790,2,407,85,1,86
1791,2,408,86,2,76
1792,2,409,76,0,86
1793,2,410,86,1,87
1794,2,411,87,2,77
1795,2,412,77,2,67
1796,2,413,67,1,67
1797,2,414,67,0,77
1798,2,415,77,0,87
1799,2,416,87,1,88
1800,2,417,88,0,88
1801,2,418,88,1,89
1802,2,419,89,1,90
1803,2,420,90,1,91
1804,2,421,91,3,90
1805,2,422,90,2,79
1806,2,423,79,1,80
1807,2,424,80,1,81
1808,2,425,81,2,71
1809,2,426,71,1,72
1810,2,427,72,0,82
1811,2,428,82,2,72
1812,2,429,72,0,82
1813,2,430,82,1,82
1814,2,431,82,2,72
1815,2,432,72,0,82
1816,2,433,82,2,72
1817,2,434,72,0,82
1818,2,435,82,2,72
1819,2,436,72,3,71
1820,2,437,71,1,72
1821,2,438,72,0,82
1822,2,439,82,2,72
1823,2,440,72,1,72
1824,2,441,72,1,72
1825,2,442,72,0,82
1826,2,443,82,3,81
1827,2,444,81,0,92
1828,2,445,92,1,93
1829,2,446,93,0,103
1830,3,0,0,0,10
1831,3,1,10,0,20
1832,3,2,20,3,20
1833,3,3,20,0,31
1834,3,4,31,0,41
1835,3,5,41,1,42
1836,3,6,42,2,32
1837,3,7,32,0,42
1838,3,8,42,2,32
1839,3,9,32,0,42
1840,3,10,42,1,43
1841,3,11,43,2,33
1842,3,12,33,1,34
1843,3,13,34,0,44
1844,3,14,44,1,45
1845,3,15,45,2,35
1846,3,16,35,1,35
1847,3,17,35,0,45
1848,3,18,45,3,44
1849,3,19,44,2,34
1850,3,20,34,2,23
1851,3,21,23,3,22
1852,3,22,22,2,12
1853,3,23,12,1,13
1854,3,24,13,2,3
1855,3,25,3,0,13
1856,3,26,13,1,14
1857,3,27,14,2,4
1858,3,28,4,1,4
1859,3,29,4,2,4
1860,3,30,4,1,4
1861,3,31,4,3,3
1862,3,32,3,1,4
1863,3,33,4,3,3
1864,3,34,3,3,2
1865,3,35,2,0,12
1866,3,36,12,1,13
1867,3,37,13,3,12
1868,3,38,12,0,22
1869,3,39,22,2,12
1870,3,40,12,3,11
1871,3,41,11,2,1
1872,3,42,1,0,11
1873,3,43,11,3,10
1874,3,44,10,2,0
1875,3,45,0,0,10
1876,3,46,10,1,11
1877,3,47,11,3,10
1878,3,48,10,2,0
1879,3,49,0,2,0
1880,3,50,0,0,10
1881,3,51,10,2,0
1882,3,52,0,1,1
1883,3,53,1,3,0
1884,3,54,0,1,1
1885,3,55,1,3,0
1886,3,56,0,1,1
1887,3,57,1,0,11
1888,3,58,11,1,12
1889,3,59,12,0,22
1890,3,60,22,1,23
1891,3,61,23,2,13
1892,3,62,13,2,3
1893,3,63,3,3,2
1894,3,64,2,0,12
1895,3,65,12,0,22
1896,3,66,22,0,33
1897,3,67,33,1,34
1898,3,68,34,3,33
1899,3,69,33,1,34
1900,3,70,34,3,33
1901,3,71,33,3,32
1902,3,72,32,1,33
1903,3,73,33,0,43
1904,3,74,43,0,43
1905,3,75,43,3,42
1906,3,76,42,2,32
1907,3,77,32,0,42
1908,3,78,42,0,51
1909,3,79,51,1,51
1910,3,80,51,3,51
1911,3,81,51,2,42
1912,3,82,42,0,51
1913,3,83,51,2,42
1914,3,84,42,0,51
1915,3,85,51,2,42
1916,3,86,42,2,32
1917,3,87,32,0,42
1918,3,88,42,1,43
1919,3,89,43,1,44
1920,3,90,44,3,43
1921,3,91,43,3,42
1922,3,92,42,1,43
1923,3,93,43,0,43
1924,3,94,43,1,44
1925,3,95,44,3,43
1926,3,96,43,2,33
1927,3,97,33,1,34
1928,3,98,34,0,44
1929,3,99,44,3,43
1930,3,100,43,1,44
1931,3,101,44,3,43
1932,3,102,43,1,44
1933,3,103,44,0,44
1934,3,104,44,0,44
1935,3,105,44,3,43
1936,3,106,43,3,42
1937,3,107,42,1,43
1938,3,108,43,0,43
1939,3,109,43,2,33
1940,3,110,33,0,43
1941,3,111,43,1,44
1942,3,112,44,0,44
1943,3,113,44,2,34
1944,3,114,34,1,35
1945,3,115,35,3,34
1946,3,116,34,2,23
1947,3,117,23,2,13
1948,3,118,13,2,3
1949,3,119,3,1,4
1950,3,120,4,1,4
1951,3,121,4,0,14
1952,3,122,14,0,24
1953,3,123,24,0,35
1954,3,124,35,0,45
1955,3,125,45,3,44
1956,3,126,44,2,34
1957,3,127,34,3,33
1958,3,128,33,3,32
1959,3,129,32,0,42
1960,3,130,42,1,43
1961,3,131,43,2,33
1962,3,132,33,1,34
1963,3,133,34,2,23
1964,3,134,23,0,34
1965,3,135,34,3,33
1966,3,136,33,2,22
1967,3,137,22,1,23
1968,3,138,23,1,24
1969,3,139,24,0,35
1970,3,140,35,2,24
1971,3,141,24,0,35
1972,3,142,35,2,24
1973,3,143,24,0,35
1974,3,144,35,1,35
1975,3,145,35,1,35
1976,3,146,35,2,24
1977,3,147,24,1,25
1978,3,148,25,0,25
1979,3,149,25,3,24
1980,3,150,24,1,25
1981,3,151,25,3,24
1982,3,152,24,1,25
1983,3,153,25,3,24
1984,3,154,24,1,25
1985,3,155,25,3,24
1986,3,156,24,1,25
1987,3,157,25,3,24
1988,3,158,24,1,25
1989,3,159,25,3,24
1990,3,160,24,1,25
1991,3,161,25,3,24
1992,3,162,24,1,25
1993,3,163,25,3,24
1994,3,164,24,1,25
1995,3,165,25,3,24
1996,3,166,24,1,25
1997,3,167,25,3,24
1998,3,168,24,1,25
1999,3,169,25,3,24
2000,3,170,24,1,25
2001,3,171,25,3,24
2002,3,172,24,1,25
2003,3,173,25,3,24
2004,3,174,24,1,25
2005,3,175,25,3,24
2006,3,176,24,1,25
2007,3,177,25,3,24
2008,3,178,24,1,25
2009,3,179,25,3,24
2010,3,180,24,1,25
2011,3,181,25,3,24
2012,3,182,24,1,25
2013,3,183,25,3,24
2014,3,184,24,1,25
2015,3,185,25,3,24
2016,3,186,24,1,25
2017,3,187,25,3,24
2018,3,188,24,1,25
2019,3,189,25,3,24
2020,3,190,24,1,25
2021,3,191,25,3,24
2022,3,192,24,1,25
2023,3,193,25,3,24
2024,3,194,24,1,25
2025,3,195,25,3,24
2026,3,196,24,1,25
2027,3,197,25,3,24
2028,3,198,24,1,25
2029,3,199,25,3,24
2030,3,200,24,1,25
2031,3,201,25,3,24
2032,3,202,24,1,25
2033,3,203,25,3,24
2034,3,204,24,1,25
2035,3,205,25,3,24
2036,3,206,24,1,25
2037,3,207,25,3,24
2038,3,208,24,1,25
2039,3,209,25,3,24
2040,3,210,24,1,25
2041,3,211,25,3,24
2042,3,212,24,1,25
2043,3,213,25,3,24
2044,3,214,24,1,25
2045,3,215,25,3,24
2046,3,216,24,1,25
2047,3,217,25,3,24
2048,3,218,24,1,25
2049,3,219,25,3,24
2050,3,220,24,1,25
2051,3,221,25,3,24
2052,3,222,24,1,25
2053,3,223,25,0,25
2054,3,224,25,3,24
2055,3,225,24,3,23
2056,3,226,23,0,34
2057,3,227,34,0,44
2058,3,228,44,1,45
2059,3,229,45,0,45
2060,3,230,45,2,35
2061,3,231,35,1,35
2062,3,232,35,0,45
2063,3,233,45,0,45
2064,3,234,45,0,45
2065,3,235,45,2,35
2066,3,236,35,0,45
2067,3,237,45,1,45
2068,3,238,45,0,45
2069,3,239,45,1,45
2070,3,240,45,3,44
2071,3,241,44,1,45
2072,3,242,45,2,35
2073,3,243,35,3,34
2074,3,244,34,3,33
2075,3,245,33,1,34
2076,3,246,34,1,35
2077,3,247,35,3,34
2078,3,248,34,0,44
2079,3,249,44,0,44
2080,3,250,44,2,34
2081,3,251,34,2,23
2082,3,252,23,3,22
2083,3,253,22,3,21
2084,3,254,21,1,22
2085,3,255,22,0,33
2086,3,256,33,2,22
2087,3,257,22,3,21
2088,3,258,21,2,11
2089,3,259,11,1,12
2090,3,260,12,3,11
2091,3,261,11,1,12
2092,3,262,12,1,13
2093,3,263,13,0,23
2094,3,264,23,3,22
2095,3,265,22,1,23
2096,3,266,23,3,22
2097,3,267,22,1,23
2098,3,268,23,1,24
2099,3,269,24,1,25
2100,3,270,25,0,25
2101,3,271,25,3,24
2102,3,272,24,3,23
2103,3,273,23,0,34
2104,3,274,34,2,23
2105,3,275,23,1,24
2106,3,276,24,1,25
2107,3,277,25,3,24
2108,3,278,24,0,35
2109,3,279,35,3,34
2110,3,280,34,1,35
2111,3,281,35,1,35
2112,3,282,35,1,35
2113,3,283,35,0,45
2114,3,284,45,2,35
2115,3,285,35,2,24
2116,3,286,24,1,25
2117,3,287,25,0,25
2118,3,288,25,0,25
2119,3,289,25,3,24
2120,3,290,24,0,35
2121,3,291,35,2,24
2122,3,292,24,0,35
2123,3,293,35,1,35
2124,3,294,35,0,45
2125,3,295,45,1,45
2126,3,296,45,3,44
2127,3,297,44,2,34
2128,3,298,34,2,23
2129,3,299,23,2,13
2130,3,300,13,1,14
2131,3,301,14,0,24
2132,3,302,24,2,14
2133,3,303,14,3,13
2134,3,304,13,2,3
2135,3,305,3,3,2
2136,3,306,2,2,2
2137,3,307,2,0,12
2138,3,308,12,2,2
2139,3,309,2,1,3
2140,3,310,3,0,13
2141,3,311,13,0,23
2142,3,312,23,1,24
2143,3,313,24,2,14
2144,3,314,14,1,14
2145,3,315,14,1,14
2146,3,316,14,2,4
2147,3,317,4,1,4
2148,3,318,4,0,14
2149,3,319,14,1,14
2150,3,320,14,2,4
2151,3,321,4,2,4
2152,3,322,4,3,3
2153,3,323,3,3,2
2154,3,324,2,0,12
2155,3,325,12,1,13
2156,3,326,13,3,12
2157,3,327,12,0,22
2158,3,328,22,2,12
2159,3,329,12,2,2
2160,3,330,2,1,3
2161,3,331,3,2,3
2162,3,332,3,3,2
2163,3,333,2,2,2
2164,3,334,2,1,3
2165,3,335,3,0,13
2166,3,336,13,1,14
2167,3,337,14,0,24
2168,3,338,24,2,14
2169,3,339,14,3,13
2170,3,340,13,2,3
2171,3,341,3,1,4
2172,3,342,4,1,4
2173,3,343,4,2,4
2174,3,344,4,3,3
2175,3,345,3,2,3
2176,3,346,3,1,4
2177,3,347,4,3,3
2178,3,348,3,1,4
2179,3,349,4,3,3
2180,3,350,3,2,3
2181,3,351,3,2,3
2182,3,352,3,1,4
2183,3,353,4,2,4
2184,3,354,4,0,14
2185,3,355,14,0,24
2186,3,356,24,1,25
2187,3,357,25,3,24
2188,3,358,24,2,14
2189,3,359,14,0,24
2190,3,360,24,3,23
2191,3,361,23,1,24
2192,3,362,24,1,25
2193,3,363,25,3,24
2194,3,364,24,1,25
2195,3,365,25,0,25
2196,3,366,25,2,25
2197,3,367,25,2,25
2198,3,368,25,0,25
2199,3,369,25,3,24
2200,3,370,24,1,25
2201,3,371,25,3,24
2202,3,372,24,0,35
2203,3,373,35,3,34
2204,3,374,34,0,44
2205,3,375,44,2,34
2206,3,376,34,1,35
2207,3,377,35,2,24
2208,3,378,24,2,14
2209,3,379,14,2,4
2210,3,380,4,1,4
2211,3,381,4,2,4
2212,3,382,4,0,14
2213,3,383,14,2,4
2214,3,384,4,1,4
2215,3,385,4,2,4
2216,3,386,4,1,4
2217,3,387,4,3,3
2218,3,388,3,0,13
2219,3,389,13,0,23
2220,3,390,23,1,24
2221,3,391,24,1,25
2222,3,392,25,2,25
2223,3,393,25,0,25
2224,3,394,25,0,25
2225,3,395,25,0,25
