,episode,step,state,action,next_state
3722,4,739,23,3,22
3723,4,740,22,1,23
3724,4,741,23,1,24
3725,4,742,24,0,35
3726,4,743,35,2,24
3727,4,744,24,0,35
3728,4,745,35,0,45
3729,4,746,45,2,35
3730,4,747,35,3,34
3731,4,748,34,0,44
3732,4,749,44,0,44
3733,4,750,44,0,44
3734,4,751,44,3,43
3735,4,752,43,0,43
3736,4,753,43,3,42
3737,4,754,42,0,51
3738,4,755,51,3,51
3739,4,756,51,3,51
3740,4,757,51,1,51
3741,4,758,51,0,58
3742,4,759,58,1,59
3743,4,760,59,0,65
3744,4,761,65,1,66
3745,4,762,66,3,65
3746,4,763,65,1,66
3747,4,764,66,3,65
3748,4,765,65,3,64
3749,4,766,64,1,65
3750,4,767,65,0,75
3751,4,768,75,2,65
3752,4,769,65,2,59
3753,4,770,59,0,65
3754,4,771,65,0,75
3755,4,772,75,0,85
3756,4,773,85,2,75
3757,4,774,75,3,74
3758,4,775,74,1,75
3759,4,776,75,0,85
3760,4,777,85,3,84
3761,4,778,84,3,83
3762,4,779,83,3,83
3763,4,780,83,3,83
3764,4,781,83,2,73
3765,4,782,73,2,63
3766,4,783,63,2,57
3767,4,784,57,1,58
3768,4,785,58,0,64
3769,4,786,64,0,74
3770,4,787,74,1,75
3771,4,788,75,2,65
3772,4,789,65,2,59
3773,4,790,59,0,65
3774,4,791,65,1,66
3775,4,792,66,2,60
3776,4,793,60,1,61
3777,4,794,61,1,61
3778,4,795,61,2,61
3779,4,796,61,0,67
3780,4,797,67,2,61
3781,4,798,61,2,61
3782,4,799,61,2,61
3783,4,800,61,2,61
3784,4,801,61,1,61
3785,4,802,61,2,61
3786,4,803,61,2,61
3787,4,804,61,3,60
3788,4,805,60,1,61
3789,4,806,61,3,60
3790,4,807,60,1,61
3791,4,808,61,1,61
3792,4,809,61,1,61
3793,4,810,61,3,60
3794,4,811,60,0,66
3795,4,812,66,1,67
3796,4,813,67,1,67
3797,4,814,67,1,67
3798,4,815,67,0,77
3799,4,816,77,3,76
3800,4,817,76,0,86
3801,4,818,86,2,76
3802,4,819,76,3,75
3803,4,820,75,1,76
3804,4,821,76,1,77
3805,4,822,77,3,76
3806,4,823,76,2,66
3807,4,824,66,0,76
3808,4,825,76,2,66
3809,4,826,66,2,60
3810,4,827,60,2,60
3811,4,828,60,3,59
3812,4,829,59,0,65
3813,4,830,65,3,64
3814,4,831,64,2,58
3815,4,832,58,3,57
3816,4,833,57,1,58
3817,4,834,58,3,57
3818,4,835,57,0,63
3819,4,836,63,1,64
3820,4,837,64,1,65
3821,4,838,65,1,66
3822,4,839,66,0,76
3823,4,840,76,3,75
3824,4,841,75,0,85
3825,4,842,85,3,84
3826,4,843,84,1,85
3827,4,844,85,2,75
3828,4,845,75,3,74
3829,4,846,74,3,73
3830,4,847,73,3,73
3831,4,848,73,3,73
3832,4,849,73,0,83
3833,4,850,83,1,84
3834,4,851,84,3,83
3835,4,852,83,1,84
3836,4,853,84,3,83
3837,4,854,83,0,94
3838,4,855,94,3,94
3839,4,856,94,1,95
3840,4,857,95,3,94
3841,4,858,94,2,83
3842,4,859,83,2,73
3843,4,860,73,0,83
3844,4,861,83,3,83
3845,4,862,83,2,73
3846,4,863,73,2,63
3847,4,864,63,3,63
3848,4,865,63,1,64
3849,4,866,64,0,74
3850,4,867,74,1,75
3851,4,868,75,1,76
3852,4,869,76,3,75
3853,4,870,75,2,65
3854,4,871,65,3,64
3855,4,872,64,3,63
3856,4,873,63,2,57
3857,4,874,57,1,58
3858,4,875,58,2,51
3859,4,876,51,3,51
3860,4,877,51,2,42
3861,4,878,42,1,43
3862,4,879,43,1,44
3863,4,880,44,3,43
3864,4,881,43,0,43
3865,4,882,43,2,33
3866,4,883,33,3,32
3867,4,884,32,0,42
3868,4,885,42,0,51
3869,4,886,51,0,58
3870,4,887,58,2,51
3871,4,888,51,2,42
3872,4,889,42,0,51
3873,4,890,51,2,42
3874,4,891,42,3,41
3875,4,892,41,2,31
3876,4,893,31,1,32
3877,4,894,32,2,21
3878,4,895,21,3,20
3879,4,896,20,3,20
3880,4,897,20,3,20
3881,4,898,20,0,31
3882,4,899,31,2,20
3883,4,900,20,2,10
3884,4,901,10,1,11
3885,4,902,11,1,12
3886,4,903,12,2,2
3887,4,904,2,3,1
3888,4,905,1,3,0
3889,4,906,0,1,1
3890,4,907,1,3,0
3891,4,908,0,3,0
3892,4,909,0,2,0
3893,4,910,0,1,1
3894,4,911,1,1,2
3895,4,912,2,3,1
3896,4,913,1,2,1
3897,4,914,1,0,11
3898,4,915,11,3,10
3899,4,916,10,2,0
3900,4,917,0,0,10
3901,4,918,10,3,10
3902,4,919,10,0,20
3903,4,920,20,0,31
3904,4,921,31,0,41
3905,4,922,41,3,41
3906,4,923,41,1,42
3907,4,924,42,1,43
3908,4,925,43,0,43
3909,4,926,43,1,44
3910,4,927,44,2,34
3911,4,928,34,3,33
3912,4,929,33,1,34
3913,4,930,34,1,35
3914,4,931,35,1,35
3915,4,932,35,0,45
3916,4,933,45,1,45
3917,4,934,45,2,35
3918,4,935,35,2,24
3919,4,936,24,2,14
3920,4,937,14,1,14
3921,4,938,14,2,4
3922,4,939,4,3,3
3923,4,940,3,3,2
3924,4,941,2,3,1
3925,4,942,1,2,1
3926,4,943,1,3,0
3927,4,944,0,3,0
3928,4,945,0,0,10
3929,4,946,10,0,20
3930,4,947,20,3,20
3931,4,948,20,2,10
3932,4,949,10,2,0
3933,4,950,0,1,1
3934,4,951,1,2,1
3935,4,952,1,0,11
3936,4,953,11,3,10
3937,4,954,10,2,0
3938,4,955,0,2,0
3939,4,956,0,1,1
3940,4,957,1,1,2
3941,4,958,2,2,2
3942,4,959,2,2,2
3943,4,960,2,2,2
3944,4,961,2,3,1
3945,4,962,1,0,11
3946,4,963,11,2,1
3947,4,964,1,1,2
3948,4,965,2,1,3
3949,4,966,3,1,4
3950,4,967,4,2,4
3951,4,968,4,0,14
3952,4,969,14,3,13
3953,4,970,13,1,14
3954,4,971,14,3,13
3955,4,972,13,0,23
3956,4,973,23,2,13
3957,4,974,13,0,23
3958,4,975,23,1,24
3959,4,976,24,0,35
3960,4,977,35,3,34
3961,4,978,34,3,33
3962,4,979,33,2,22
3963,4,980,22,0,33
3964,4,981,33,3,32
3965,4,982,32,1,33
3966,4,983,33,2,22
3967,4,984,22,2,12
3968,4,985,12,1,13
3969,4,986,13,1,14
3970,4,987,14,3,13
3971,4,988,13,0,23
3972,4,989,23,3,22
3973,4,990,22,3,21
3974,4,991,21,0,32
3975,4,992,32,2,21
3976,4,993,21,1,22
3977,4,994,22,2,12
3978,4,995,12,1,13
3979,4,996,13,2,3
3980,4,997,3,3,2
3981,4,998,2,1,3
3982,4,999,3,2,3
3983,5,0,0,2,0
3984,5,1,0,3,0
3985,5,2,0,2,0
3986,5,3,0,2,0
3987,5,4,0,3,0
3988,5,5,0,3,0
3989,5,6,0,1,1
3990,5,7,1,0,11
3991,5,8,11,0,21
3992,5,9,21,0,32
3993,5,10,32,0,42
3994,5,11,42,2,32
3995,5,12,32,3,31
3996,5,13,31,2,20
3997,5,14,20,1,21
3998,5,15,21,0,32
3999,5,16,32,0,42
4000,5,17,42,0,51
4001,5,18,51,2,42
4002,5,19,42,0,51
4003,5,20,51,2,42
4004,5,21,42,0,51
4005,5,22,51,2,42
4006,5,23,42,2,32
4007,5,24,32,2,21
4008,5,25,21,2,11
4009,5,26,11,2,1
4010,5,27,1,0,11
4011,5,28,11,0,21
4012,5,29,21,1,22
4013,5,30,22,0,33
4014,5,31,33,0,43
4015,5,32,43,2,33
4016,5,33,33,2,22
4017,5,34,22,1,23
4018,5,35,23,1,24
4019,5,36,24,3,23
4020,5,37,23,0,34
4021,5,38,34,2,23
4022,5,39,23,3,22
4023,5,40,22,2,12
4024,5,41,12,0,22
4025,5,42,22,1,23
4026,5,43,23,0,34
4027,5,44,34,2,23
4028,5,45,23,0,34
4029,5,46,34,1,35
4030,5,47,35,0,45
4031,5,48,45,0,45
4032,5,49,45,0,45
4033,5,50,45,1,45
4034,5,51,45,1,45
4035,5,52,45,1,45
4036,5,53,45,2,35
4037,5,54,35,3,34
4038,5,55,34,0,44
4039,5,56,44,0,44
4040,5,57,44,1,45
4041,5,58,45,3,44
4042,5,59,44,0,44
4043,5,60,44,3,43
4044,5,61,43,3,42
4045,5,62,42,1,43
4046,5,63,43,1,44
4047,5,64,44,0,44
4048,5,65,44,0,44
4049,5,66,44,3,43
4050,5,67,43,1,44
4051,5,68,44,0,44
4052,5,69,44,1,45
4053,5,70,45,2,35
4054,5,71,35,0,45
4055,5,72,45,0,45
4056,5,73,45,3,44
4057,5,74,44,0,44
4058,5,75,44,0,44
4059,5,76,44,1,45
4060,5,77,45,3,44
4061,5,78,44,3,43
4062,5,79,43,0,43
4063,5,80,43,3,42
4064,5,81,42,1,43
4065,5,82,43,1,44
4066,5,83,44,3,43
4067,5,84,43,1,44
4068,5,85,44,0,44
4069,5,86,44,3,43
4070,5,87,43,2,33
4071,5,88,33,0,43
4072,5,89,43,2,33
4073,5,90,33,2,22
4074,5,91,22,1,23
4075,5,92,23,1,24
4076,5,93,24,3,23
4077,5,94,23,0,34
4078,5,95,34,2,23
4079,5,96,23,1,24
4080,5,97,24,2,14
4081,5,98,14,0,24
4082,5,99,24,3,23
4083,5,100,23,2,13
4084,5,101,13,2,3
4085,5,102,3,0,13
4086,5,103,13,3,12
4087,5,104,12,2,2
4088,5,105,2,3,1
4089,5,106,1,3,0
4090,5,107,0,1,1
4091,5,108,1,2,1
4092,5,109,1,0,11
4093,5,110,11,2,1
4094,5,111,1,1,2
4095,5,112,2,2,2
4096,5,113,2,0,12
4097,5,114,12,2,2
4098,5,115,2,1,3
4099,5,116,3,0,13
4100,5,117,13,3,12
4101,5,118,12,1,13
4102,5,119,13,3,12
4103,5,120,12,0,22
4104,5,121,22,2,12
4105,5,122,12,3,11
4106,5,123,11,2,1
4107,5,124,1,2,1
4108,5,125,1,1,2
4109,5,126,2,2,2
4110,5,127,2,0,12
4111,5,128,12,0,22
4112,5,129,22,1,23
4113,5,130,23,3,22
4114,5,131,22,1,23
4115,5,132,23,1,24
4116,5,133,24,3,23
4117,5,134,23,3,22
4118,5,135,22,1,23
4119,5,136,23,3,22
4120,5,137,22,2,12
4121,5,138,12,0,22
4122,5,139,22,1,23
4123,5,140,23,3,22
4124,5,141,22,0,33
4125,5,142,33,3,32
4126,5,143,32,0,42
4127,5,144,42,1,43
4128,5,145,43,2,33
4129,5,146,33,0,43
4130,5,147,43,0,43
4131,5,148,43,2,33
4132,5,149,33,3,32
4133,5,150,32,3,31
4134,5,151,31,1,32
4135,5,152,32,0,42
4136,5,153,42,1,43
4137,5,154,43,3,42
4138,5,155,42,1,43
4139,5,156,43,3,42
4140,5,157,42,2,32
4141,5,158,32,3,31
4142,5,159,31,0,41
4143,5,160,41,0,41
4144,5,161,41,0,41
4145,5,162,41,2,31
4146,5,163,31,2,20
4147,5,164,20,2,10
4148,5,165,10,0,20
4149,5,166,20,1,21
4150,5,167,21,0,32
4151,5,168,32,0,42
4152,5,169,42,2,32
4153,5,170,32,1,33
4154,5,171,33,3,32
4155,5,172,32,0,42
4156,5,173,42,2,32
4157,5,174,32,1,33
4158,5,175,33,1,34
4159,5,176,34,1,35
4160,5,177,35,3,34
4161,5,178,34,2,23
4162,5,179,23,3,22
4163,5,180,22,3,21
4164,5,181,21,1,22
4165,5,182,22,0,33
4166,5,183,33,0,43
4167,5,184,43,0,43
4168,5,185,43,2,33
4169,5,186,33,0,43
4170,5,187,43,0,43
4171,5,188,43,1,44
4172,5,189,44,0,44
4173,5,190,44,3,43
4174,5,191,43,3,42
4175,5,192,42,2,32
4176,5,193,32,0,42
4177,5,194,42,3,41
4178,5,195,41,2,31
4179,5,196,31,1,32
4180,5,197,32,3,31
4181,5,198,31,2,20
4182,5,199,20,0,31
4183,5,200,31,1,32
4184,5,201,32,2,21
4185,5,202,21,3,20
4186,5,203,20,0,31
4187,5,204,31,2,20
4188,5,205,20,2,10
4189,5,206,10,3,10
4190,5,207,10,1,11
4191,5,208,11,0,21
4192,5,209,21,3,20
4193,5,210,20,3,20
4194,5,211,20,1,21
4195,5,212,21,1,22
4196,5,213,22,3,21
4197,5,214,21,1,22
4198,5,215,22,1,23
4199,5,216,23,0,34
4200,5,217,34,2,23
4201,5,218,23,3,22
4202,5,219,22,3,21
4203,5,220,21,0,32
4204,5,221,32,1,33
4205,5,222,33,2,22
4206,5,223,22,0,33
4207,5,224,33,0,43
4208,5,225,43,2,33
4209,5,226,33,2,22
4210,5,227,22,2,12
4211,5,228,12,1,13
4212,5,229,13,3,12
4213,5,230,12,3,11
4214,5,231,11,0,21
4215,5,232,21,2,11
4216,5,233,11,0,21
4217,5,234,21,3,20
4218,5,235,20,3,20
4219,5,236,20,3,20
4220,5,237,20,1,21
4221,5,238,21,1,22
4222,5,239,22,2,12
4223,5,240,12,0,22
4224,5,241,22,2,12
4225,5,242,12,0,22
4226,5,243,22,1,23
4227,5,244,23,3,22
4228,5,245,22,1,23
4229,5,246,23,2,13
4230,5,247,13,2,3
4231,5,248,3,0,13
4232,5,249,13,2,3
4233,5,250,3,1,4
4234,5,251,4,3,3
4235,5,252,3,0,13
4236,5,253,13,2,3
4237,5,254,3,1,4
4238,5,255,4,3,3
4239,5,256,3,0,13
4240,5,257,13,1,14
4241,5,258,14,1,14
4242,5,259,14,3,13
4243,5,260,13,2,3
4244,5,261,3,2,3
4245,5,262,3,2,3
4246,5,263,3,2,3
4247,5,264,3,2,3
4248,5,265,3,1,4
4249,5,266,4,0,14
4250,5,267,14,0,24
4251,5,268,24,1,25
4252,5,269,25,3,24
4253,5,270,24,1,25
4254,5,271,25,3,24
4255,5,272,24,1,25
4256,5,273,25,3,24
4257,5,274,24,1,25
4258,5,275,25,3,24
4259,5,276,24,1,25
4260,5,277,25,3,24
4261,5,278,24,1,25
4262,5,279,25,3,24
4263,5,280,24,1,25
4264,5,281,25,3,24
4265,5,282,24,1,25
4266,5,283,25,3,24
4267,5,284,24,1,25
4268,5,285,25,3,24
4269,5,286,24,1,25
4270,5,287,25,3,24
4271,5,288,24,1,25
4272,5,289,25,3,24
4273,5,290,24,1,25
4274,5,291,25,3,24
4275,5,292,24,1,25
4276,5,293,25,3,24
4277,5,294,24,1,25
4278,5,295,25,3,24
4279,5,296,24,1,25
4280,5,297,25,3,24
4281,5,298,24,1,25
4282,5,299,25,3,24
4283,5,300,24,1,25
4284,5,301,25,3,24
4285,5,302,24,1,25
4286,5,303,25,3,24
4287,5,304,24,1,25
4288,5,305,25,3,24
4289,5,306,24,1,25
4290,5,307,25,3,24
4291,5,308,24,1,25
4292,5,309,25,3,24
4293,5,310,24,1,25
4294,5,311,25,3,24
4295,5,312,24,1,25
4296,5,313,25,3,24
4297,5,314,24,1,25
4298,5,315,25,3,24
4299,5,316,24,1,25
4300,5,317,25,3,24
4301,5,318,24,1,25
4302,5,319,25,3,24
4303,5,320,24,1,25
4304,5,321,25,3,24
4305,5,322,24,1,25
4306,5,323,25,3,24
4307,5,324,24,1,25
4308,5,325,25,3,24
4309,5,326,24,1,25
4310,5,327,25,3,24
4311,5,328,24,1,25
4312,5,329,25,3,24
4313,5,330,24,1,25
4314,5,331,25,3,24
4315,5,332,24,1,25
4316,5,333,25,3,24
4317,5,334,24,1,25
4318,5,335,25,3,24
4319,5,336,24,1,25
4320,5,337,25,3,24
4321,5,338,24,1,25
4322,5,339,25,3,24
4323,5,340,24,1,25
4324,5,341,25,2,25
4325,5,342,25,3,24
4326,5,343,24,1,25
4327,5,344,25,3,24
4328,5,345,24,1,25
4329,5,346,25,3,24
4330,5,347,24,1,25
4331,5,348,25,2,25
4332,5,349,25,1,26
4333,5,350,26,3,25
4334,5,351,25,3,24
4335,5,352,24,1,25
4336,5,353,25,3,24
4337,5,354,24,1,25
4338,5,355,25,3,24
4339,5,356,24,3,23
4340,5,357,23,2,13
4341,5,358,13,2,3
4342,5,359,3,2,3
4343,5,360,3,3,2
4344,5,361,2,3,1
4345,5,362,1,1,2
4346,5,363,2,0,12
4347,5,364,12,0,22
4348,5,365,22,1,23
4349,5,366,23,1,24
4350,5,367,24,1,25
4351,5,368,25,2,25
4352,5,369,25,1,26
4353,5,370,26,3,25
4354,5,371,25,2,25
4355,5,372,25,2,25
4356,5,373,25,1,26
4357,5,374,26,2,15
4358,5,375,15,3,15
4359,5,376,15,0,26
4360,5,377,26,2,15
4361,5,378,15,0,26
4362,5,379,26,2,15
4363,5,380,15,0,26
4364,5,381,26,3,25
4365,5,382,25,1,26
4366,5,383,26,1,27
4367,5,384,27,0,37
4368,5,385,37,2,27
4369,5,386,27,0,37
4370,5,387,37,1,38
4371,5,388,38,2,28
4372,5,389,28,0,38
4373,5,390,38,0,48
4374,5,391,48,1,49
4375,5,392,49,1,50
4376,5,393,50,3,49
4377,5,394,49,2,39
4378,5,395,39,2,29
4379,5,396,29,0,39
4380,5,397,39,3,38
4381,5,398,38,1,39
4382,5,399,39,2,29
4383,5,400,29,3,28
4384,5,401,28,1,29
4385,5,402,29,3,28
4386,5,403,28,2,17
4387,5,404,17,2,7
4388,5,405,7,2,7
4389,5,406,7,3,6
4390,5,407,6,3,5
4391,5,408,5,3,5
4392,5,409,5,0,15
4393,5,410,15,2,5
4394,5,411,5,3,5
4395,5,412,5,1,6
4396,5,413,6,2,6
4397,5,414,6,0,16
4398,5,415,16,0,27
4399,5,416,27,1,28
4400,5,417,28,2,17
4401,5,418,17,0,28
4402,5,419,28,3,27
4403,5,420,27,3,26
4404,5,421,26,3,25
4405,5,422,25,3,24
4406,5,423,24,3,23
4407,5,424,23,2,13
4408,5,425,13,1,14
4409,5,426,14,1,14
4410,5,427,14,1,14
4411,5,428,14,3,13
4412,5,429,13,0,23
4413,5,430,23,1,24
4414,5,431,24,1,25
4415,5,432,25,0,25
4416,5,433,25,3,24
4417,5,434,24,3,23
4418,5,435,23,2,13
4419,5,436,13,2,3
4420,5,437,3,3,2
4421,5,438,2,0,12
4422,5,439,12,2,2
4423,5,440,2,2,2
4424,5,441,2,1,3
4425,5,442,3,0,13
4426,5,443,13,3,12
4427,5,444,12,0,22
4428,5,445,22,0,33
4429,5,446,33,0,43
4430,5,447,43,2,33
4431,5,448,33,0,43
4432,5,449,43,0,43
4433,5,450,43,1,44
4434,5,451,44,3,43
4435,5,452,43,0,43
4436,5,453,43,1,44
4437,5,454,44,0,44
4438,5,455,44,3,43
4439,5,456,43,0,43
4440,5,457,43,3,42
4441,5,458,42,0,51
4442,5,459,51,1,51
4443,5,460,51,2,42
4444,5,461,42,2,32
4445,5,462,32,2,21
4446,5,463,21,1,22
4447,5,464,22,0,33
4448,5,465,33,3,32
4449,5,466,32,2,21
4450,5,467,21,0,32
4451,5,468,32,1,33
4452,5,469,33,2,22
4453,5,470,22,3,21
4454,5,471,21,3,20
4455,5,472,20,0,31
4456,5,473,31,3,31
4457,5,474,31,0,41
4458,5,475,41,2,31
4459,5,476,31,2,20
4460,5,477,20,0,31
4461,5,478,31,1,32
4462,5,479,32,0,42
4463,5,480,42,3,41
4464,5,481,41,1,42
4465,5,482,42,0,51
4466,5,483,51,2,42
4467,5,484,42,1,43
4468,5,485,43,1,44
4469,5,486,44,1,45
4470,5,487,45,1,45
4471,5,488,45,3,44
4472,5,489,44,0,44
4473,5,490,44,3,43
4474,5,491,43,3,42
4475,5,492,42,3,41
4476,5,493,41,2,31
4477,5,494,31,1,32
4478,5,495,32,1,33
4479,5,496,33,1,34
4480,5,497,34,1,35
4481,5,498,35,0,45
4482,5,499,45,2,35
4483,5,500,35,1,35
4484,5,501,35,3,34
4485,5,502,34,0,44
4486,5,503,44,2,34
4487,5,504,34,2,23
4488,5,505,23,0,34
4489,5,506,34,3,33
4490,5,507,33,0,43
4491,5,508,43,3,42
4492,5,509,42,1,43
4493,5,510,43,0,43
4494,5,511,43,0,43
4495,5,512,43,2,33
4496,5,513,33,0,43
4497,5,514,43,0,43
4498,5,515,43,2,33
4499,5,516,33,0,43
4500,5,517,43,3,42
4501,5,518,42,2,32
4502,5,519,32,3,31
4503,5,520,31,2,20
4504,5,521,20,1,21
4505,5,522,21,0,32
4506,5,523,32,0,42
4507,5,524,42,1,43
4508,5,525,43,2,33
4509,5,526,33,3,32
4510,5,527,32,0,42
4511,5,528,42,1,43
4512,5,529,43,1,44
4513,5,530,44,2,34
4514,5,531,34,2,23
4515,5,532,23,2,13
4516,5,533,13,0,23
4517,5,534,23,3,22
4518,5,535,22,2,12
4519,5,536,12,3,11
4520,5,537,11,0,21
4521,5,538,21,0,32
4522,5,539,32,2,21
4523,5,540,21,1,22
4524,5,541,22,2,12
4525,5,542,12,3,11
4526,5,543,11,1,12
4527,5,544,12,0,22
4528,5,545,22,0,33
4529,5,546,33,2,22
4530,5,547,22,0,33
4531,5,548,33,2,22
4532,5,549,22,2,12
4533,5,550,12,0,22
4534,5,551,22,0,33
4535,5,552,33,1,34
4536,5,553,34,3,33
4537,5,554,33,1,34
4538,5,555,34,1,35
4539,5,556,35,3,34
4540,5,557,34,1,35
4541,5,558,35,3,34
4542,5,559,34,2,23
4543,5,560,23,1,24
4544,5,561,24,1,25
4545,5,562,25,3,24
4546,5,563,24,1,25
4547,5,564,25,1,26
4548,5,565,26,3,25
4549,5,566,25,0,25
4550,5,567,25,1,26
4551,5,568,26,1,27
4552,5,569,27,3,26
4553,5,570,26,3,25
4554,5,571,25,2,25
4555,5,572,25,3,24
4556,5,573,24,1,25
4557,5,574,25,3,24
4558,5,575,24,0,35
4559,5,576,35,2,24
4560,5,577,24,2,14
4561,5,578,14,3,13
4562,5,579,13,0,23
4563,5,580,23,3,22
4564,5,581,22,1,23
4565,5,582,23,3,22
4566,5,583,22,1,23
4567,5,584,23,3,22
4568,5,585,22,2,12
4569,5,586,12,0,22
4570,5,587,22,3,21
4571,5,588,21,2,11
4572,5,589,11,2,1
4573,5,590,1,2,1
4574,5,591,1,3,0
4575,5,592,0,2,0
4576,5,593,0,3,0
4577,5,594,0,0,10
4578,5,595,10,2,0
4579,5,596,0,2,0
4580,5,597,0,3,0
4581,5,598,0,1,1
4582,5,599,1,3,0
4583,5,600,0,1,1
4584,5,601,1,0,11
4585,5,602,11,1,12
4586,5,603,12,3,11
4587,5,604,11,2,1
4588,5,605,1,1,2
4589,5,606,2,3,1
4590,5,607,1,2,1
4591,5,608,1,1,2
4592,5,609,2,2,2
4593,5,610,2,3,1
4594,5,611,1,0,11
4595,5,612,11,1,12
4596,5,613,12,0,22
4597,5,614,22,2,12
4598,5,615,12,1,13
4599,5,616,13,3,12
4600,5,617,12,1,13
4601,5,618,13,3,12
4602,5,619,12,0,22
4603,5,620,22,2,12
4604,5,621,12,2,2
4605,5,622,2,3,1
4606,5,623,1,2,1
4607,5,624,1,3,0
4608,5,625,0,1,1
4609,5,626,1,0,11
4610,5,627,11,3,10
4611,5,628,10,0,20
4612,5,629,20,2,10
4613,5,630,10,0,20
4614,5,631,20,1,21
4615,5,632,21,1,22
4616,5,633,22,1,23
4617,5,634,23,0,34
4618,5,635,34,0,44
4619,5,636,44,0,44
4620,5,637,44,0,44
4621,5,638,44,1,45
4622,5,639,45,1,45
4623,5,640,45,0,45
4624,5,641,45,0,45
4625,5,642,45,1,45
4626,5,643,45,3,44
4627,5,644,44,0,44
4628,5,645,44,3,43
4629,5,646,43,0,43
4630,5,647,43,2,33
4631,5,648,33,2,22
4632,5,649,22,0,33
4633,5,650,33,3,32
4634,5,651,32,1,33
4635,5,652,33,1,34
4636,5,653,34,2,23
4637,5,654,23,0,34
4638,5,655,34,1,35
4639,5,656,35,2,24
4640,5,657,24,3,23
4641,5,658,23,3,22
4642,5,659,22,0,33
4643,5,660,33,2,22
4644,5,661,22,3,21
4645,5,662,21,0,32
4646,5,663,32,3,31
4647,5,664,31,3,31
4648,5,665,31,2,20
4649,5,666,20,0,31
4650,5,667,31,0,41
4651,5,668,41,1,42
4652,5,669,42,2,32
4653,5,670,32,2,21
4654,5,671,21,3,20
4655,5,672,20,3,20
4656,5,673,20,1,21
4657,5,674,21,3,20
4658,5,675,20,2,10
4659,5,676,10,2,0
4660,5,677,0,1,1
4661,5,678,1,1,2
4662,5,679,2,0,12
4663,5,680,12,1,13
4664,5,681,13,0,23
4665,5,682,23,2,13
4666,5,683,13,0,23
4667,5,684,23,1,24
4668,5,685,24,2,14
4669,5,686,14,3,13
4670,5,687,13,2,3
4671,5,688,3,2,3
4672,5,689,3,1,4
4673,5,690,4,3,3
4674,5,691,3,1,4
4675,5,692,4,1,4
4676,5,693,4,2,4
4677,5,694,4,3,3
4678,5,695,3,2,3
4679,5,696,3,3,2
4680,5,697,2,1,3
4681,5,698,3,0,13
4682,5,699,13,0,23
4683,5,700,23,3,22
4684,5,701,22,2,12
4685,5,702,12,1,13
4686,5,703,13,1,14
4687,5,704,14,0,24
4688,5,705,24,1,25
4689,5,706,25,0,25
4690,5,707,25,1,26
4691,5,708,26,3,25
4692,5,709,25,0,25
4693,5,710,25,2,25
4694,5,711,25,2,25
4695,5,712,25,0,25
4696,5,713,25,1,26
4697,5,714,26,3,25
4698,5,715,25,2,25
4699,5,716,25,0,25
4700,5,717,25,2,25
4701,5,718,25,0,25
4702,5,719,25,1,26
4703,5,720,26,1,27
4704,5,721,27,3,26
4705,5,722,26,3,25
4706,5,723,25,3,24
4707,5,724,24,3,23
4708,5,725,23,0,34
4709,5,726,34,0,44
4710,5,727,44,1,45
4711,5,728,45,3,44
4712,5,729,44,2,34
4713,5,730,34,0,44
4714,5,731,44,3,43
4715,5,732,43,0,43
4716,5,733,43,3,42
4717,5,734,42,3,41
4718,5,735,41,0,41
4719,5,736,41,1,42
4720,5,737,42,0,51
4721,5,738,51,2,42
4722,5,739,42,0,51
4723,5,740,51,0,58
4724,5,741,58,0,64
4725,5,742,64,0,74
4726,5,743,74,1,75
4727,5,744,75,0,85
4728,5,745,85,0,96
4729,5,746,96,1,97
4730,5,747,97,2,86
4731,5,748,86,2,76
4732,5,749,76,1,77
4733,5,750,77,2,67
4734,5,751,67,0,77
4735,5,752,77,1,77
4736,5,753,77,3,76
4737,5,754,76,0,86
4738,5,755,86,1,87
4739,5,756,87,1,88
4740,5,757,88,2,88
4741,5,758,88,1,89
4742,5,759,89,0,99
4743,5,760,99,2,89
4744,5,761,89,3,88
4745,5,762,88,3,87
4746,5,763,87,3,86
4747,5,764,86,2,76
4748,5,765,76,2,66
4749,5,766,66,3,65
4750,5,767,65,1,66
4751,5,768,66,1,67
4752,5,769,67,3,66
4753,5,770,66,1,67
4754,5,771,67,0,77
4755,5,772,77,2,67
4756,5,773,67,0,77
4757,5,774,77,3,76
4758,5,775,76,0,86
4759,5,776,86,0,97
4760,5,777,97,3,96
4761,5,778,96,3,95
4762,5,779,95,1,96
4763,5,780,96,3,95
4764,5,781,95,3,94
4765,5,782,94,2,83
4766,5,783,83,2,73
4767,5,784,73,1,74
4768,5,785,74,2,64
4769,5,786,64,0,74
4770,5,787,74,2,64
4771,5,788,64,2,58
4772,5,789,58,0,64
4773,5,790,64,2,58
4774,5,791,58,1,59
4775,5,792,59,1,60
4776,5,793,60,0,66
4777,5,794,66,0,76
4778,5,795,76,3,75
4779,5,796,75,1,76
4780,5,797,76,2,66
4781,5,798,66,2,60
4782,5,799,60,2,60
4783,5,800,60,0,66
4784,5,801,66,3,65
4785,5,802,65,2,59
4786,5,803,59,0,65
4787,5,804,65,0,75
4788,5,805,75,3,74
4789,5,806,74,0,84
4790,5,807,84,3,83
4791,5,808,83,1,84
4792,5,809,84,2,74
4793,5,810,74,1,75
4794,5,811,75,0,85
4795,5,812,85,0,96
4796,5,813,96,1,97
