,episode,step,state,action,next_state
8550,13,481,42,3,41
8551,13,482,41,1,42
8552,13,483,42,0,51
8553,13,484,51,0,58
8554,13,485,58,1,59
8555,13,486,59,3,58
8556,13,487,58,3,57
8557,13,488,57,1,58
8558,13,489,58,3,57
8559,13,490,57,3,57
8560,13,491,57,2,57
8561,13,492,57,3,57
8562,13,493,57,3,57
8563,13,494,57,0,63
8564,13,495,63,2,57
8565,13,496,57,0,63
8566,13,497,63,1,64
8567,13,498,64,3,63
8568,13,499,63,0,73
8569,13,500,73,3,73
8570,13,501,73,3,73
8571,13,502,73,1,74
8572,13,503,74,1,75
8573,13,504,75,1,76
8574,13,505,76,2,66
8575,13,506,66,3,65
8576,13,507,65,1,66
8577,13,508,66,2,60
8578,13,509,60,2,60
8579,13,510,60,1,61
8580,13,511,61,3,60
8581,13,512,60,2,60
8582,13,513,60,0,66
8583,13,514,66,1,67
8584,13,515,67,1,67
8585,13,516,67,0,77
8586,13,517,77,0,87
8587,13,518,87,1,88
8588,13,519,88,3,87
8589,13,520,87,2,77
8590,13,521,77,2,67
8591,13,522,67,0,77
8592,13,523,77,0,87
8593,13,524,87,1,88
8594,13,525,88,1,89
8595,13,526,89,3,88
8596,13,527,88,1,89
8597,13,528,89,1,90
8598,13,529,90,1,91
8599,13,530,91,1,92
8600,13,531,92,1,93
8601,13,532,93,0,103
8602,14,0,0,0,10
8603,14,1,10,0,20
8604,14,2,20,0,31
8605,14,3,31,0,41
8606,14,4,41,2,31
8607,14,5,31,2,20
8608,14,6,20,0,31
8609,14,7,31,1,32
8610,14,8,32,3,31
8611,14,9,31,0,41
8612,14,10,41,1,42
8613,14,11,42,3,41
8614,14,12,41,1,42
8615,14,13,42,3,41
8616,14,14,41,1,42
8617,14,15,42,1,43
8618,14,16,43,0,43
8619,14,17,43,2,33
8620,14,18,33,1,34
8621,14,19,34,1,35
8622,14,20,35,3,34
8623,14,21,34,0,44
8624,14,22,44,0,44
8625,14,23,44,2,34
8626,14,24,34,3,33
8627,14,25,33,1,34
8628,14,26,34,2,23
8629,14,27,23,0,34
8630,14,28,34,3,33
8631,14,29,33,1,34
8632,14,30,34,3,33
8633,14,31,33,0,43
8634,14,32,43,2,33
8635,14,33,33,2,22
8636,14,34,22,2,12
8637,14,35,12,1,13
8638,14,36,13,2,3
8639,14,37,3,2,3
8640,14,38,3,3,2
8641,14,39,2,3,1
8642,14,40,1,3,0
8643,14,41,0,3,0
8644,14,42,0,1,1
8645,14,43,1,3,0
8646,14,44,0,2,0
8647,14,45,0,0,10
8648,14,46,10,1,11
8649,14,47,11,2,1
8650,14,48,1,3,0
8651,14,49,0,3,0
8652,14,50,0,3,0
8653,14,51,0,0,10
8654,14,52,10,0,20
8655,14,53,20,1,21
8656,14,54,21,1,22
8657,14,55,22,0,33
8658,14,56,33,1,34
8659,14,57,34,2,23
8660,14,58,23,0,34
8661,14,59,34,3,33
8662,14,60,33,3,32
8663,14,61,32,3,31
8664,14,62,31,1,32
8665,14,63,32,0,42
8666,14,64,42,0,51
8667,14,65,51,0,58
8668,14,66,58,3,57
8669,14,67,57,0,63
8670,14,68,63,1,64
8671,14,69,64,3,63
8672,14,70,63,2,57
8673,14,71,57,1,58
8674,14,72,58,1,59
8675,14,73,59,3,58
8676,14,74,58,3,57
8677,14,75,57,3,57
8678,14,76,57,1,58
8679,14,77,58,0,64
8680,14,78,64,3,63
8681,14,79,63,1,64
8682,14,80,64,1,65
8683,14,81,65,3,64
8684,14,82,64,3,63
8685,14,83,63,3,63
8686,14,84,63,3,63
8687,14,85,63,1,64
8688,14,86,64,3,63
8689,14,87,63,1,64
8690,14,88,64,1,65
8691,14,89,65,3,64
8692,14,90,64,2,58
8693,14,91,58,2,51
8694,14,92,51,3,51
8695,14,93,51,2,42
8696,14,94,42,0,51
8697,14,95,51,1,51
8698,14,96,51,3,51
8699,14,97,51,2,42
8700,14,98,42,0,51
8701,14,99,51,3,51
8702,14,100,51,2,42
8703,14,101,42,1,43
8704,14,102,43,0,43
8705,14,103,43,3,42
8706,14,104,42,3,41
8707,14,105,41,2,31
8708,14,106,31,1,32
8709,14,107,32,1,33
8710,14,108,33,1,34
8711,14,109,34,3,33
8712,14,110,33,0,43
8713,14,111,43,0,43
8714,14,112,43,3,42
8715,14,113,42,2,32
8716,14,114,32,3,31
8717,14,115,31,1,32
8718,14,116,32,3,31
8719,14,117,31,0,41
8720,14,118,41,0,41
8721,14,119,41,3,41
8722,14,120,41,0,41
8723,14,121,41,2,31
8724,14,122,31,1,32
8725,14,123,32,1,33
8726,14,124,33,0,43
8727,14,125,43,3,42
8728,14,126,42,0,51
8729,14,127,51,3,51
8730,14,128,51,2,42
8731,14,129,42,1,43
8732,14,130,43,1,44
8733,14,131,44,0,44
8734,14,132,44,0,44
8735,14,133,44,3,43
8736,14,134,43,2,33
8737,14,135,33,1,34
8738,14,136,34,3,33
8739,14,137,33,0,43
8740,14,138,43,3,42
8741,14,139,42,0,51
8742,14,140,51,2,42
8743,14,141,42,0,51
8744,14,142,51,1,51
8745,14,143,51,2,42
8746,14,144,42,0,51
8747,14,145,51,2,42
8748,14,146,42,0,51
8749,14,147,51,0,58
8750,14,148,58,0,64
8751,14,149,64,3,63
8752,14,150,63,2,57
8753,14,151,57,3,57
8754,14,152,57,1,58
8755,14,153,58,3,57
8756,14,154,57,3,57
8757,14,155,57,3,57
8758,14,156,57,1,58
8759,14,157,58,3,57
8760,14,158,57,2,57
8761,14,159,57,3,57
8762,14,160,57,3,57
8763,14,161,57,0,63
8764,14,162,63,0,73
8765,14,163,73,3,73
8766,14,164,73,2,63
8767,14,165,63,2,57
8768,14,166,57,3,57
8769,14,167,57,0,63
8770,14,168,63,2,57
8771,14,169,57,3,57
8772,14,170,57,3,57
8773,14,171,57,3,57
8774,14,172,57,1,58
8775,14,173,58,2,51
8776,14,174,51,1,51
8777,14,175,51,2,42
8778,14,176,42,1,43
8779,14,177,43,0,43
8780,14,178,43,2,33
8781,14,179,33,1,34
8782,14,180,34,1,35
8783,14,181,35,3,34
8784,14,182,34,0,44
8785,14,183,44,3,43
8786,14,184,43,3,42
8787,14,185,42,0,51
8788,14,186,51,1,51
8789,14,187,51,3,51
8790,14,188,51,3,51
8791,14,189,51,1,51
8792,14,190,51,2,42
8793,14,191,42,2,32
8794,14,192,32,1,33
8795,14,193,33,1,34
8796,14,194,34,0,44
8797,14,195,44,0,44
8798,14,196,44,3,43
8799,14,197,43,2,33
8800,14,198,33,3,32
8801,14,199,32,3,31
8802,14,200,31,1,32
8803,14,201,32,0,42
8804,14,202,42,3,41
8805,14,203,41,1,42
8806,14,204,42,3,41
8807,14,205,41,2,31
8808,14,206,31,1,32
8809,14,207,32,0,42
8810,14,208,42,1,43
8811,14,209,43,2,33
8812,14,210,33,1,34
8813,14,211,34,0,44
8814,14,212,44,2,34
8815,14,213,34,3,33
8816,14,214,33,1,34
8817,14,215,34,3,33
8818,14,216,33,3,32
8819,14,217,32,0,42
8820,14,218,42,1,43
8821,14,219,43,3,42
8822,14,220,42,3,41
8823,14,221,41,3,41
8824,14,222,41,3,41
8825,14,223,41,0,41
8826,14,224,41,1,42
8827,14,225,42,2,32
8828,14,226,32,1,33
8829,14,227,33,0,43
8830,14,228,43,2,33
8831,14,229,33,1,34
8832,14,230,34,0,44
8833,14,231,44,3,43
8834,14,232,43,3,42
8835,14,233,42,3,41
8836,14,234,41,0,41
8837,14,235,41,1,42
8838,14,236,42,0,51
8839,14,237,51,3,51
8840,14,238,51,2,42
8841,14,239,42,0,51
8842,14,240,51,0,58
8843,14,241,58,3,57
8844,14,242,57,2,57
8845,14,243,57,0,63
8846,14,244,63,1,64
8847,14,245,64,1,65
8848,14,246,65,1,66
8849,14,247,66,1,67
8850,14,248,67,1,67
8851,14,249,67,3,66
8852,14,250,66,3,65
8853,14,251,65,2,59
8854,14,252,59,3,58
8855,14,253,58,1,59
8856,14,254,59,0,65
8857,14,255,65,1,66
8858,14,256,66,0,76
8859,14,257,76,3,75
8860,14,258,75,1,76
8861,14,259,76,0,86
8862,14,260,86,1,87
8863,14,261,87,2,77
8864,14,262,77,1,77
8865,14,263,77,0,87
8866,14,264,87,3,86
8867,14,265,86,0,97
8868,14,266,97,2,86
8869,14,267,86,0,97
8870,14,268,97,2,86
8871,14,269,86,2,76
8872,14,270,76,2,66
8873,14,271,66,1,67
8874,14,272,67,3,66
8875,14,273,66,0,76
8876,14,274,76,3,75
8877,14,275,75,2,65
8878,14,276,65,0,75
8879,14,277,75,0,85
8880,14,278,85,3,84
8881,14,279,84,1,85
8882,14,280,85,1,86
8883,14,281,86,0,97
8884,14,282,97,2,86
8885,14,283,86,2,76
8886,14,284,76,0,86
8887,14,285,86,2,76
8888,14,286,76,0,86
8889,14,287,86,1,87
8890,14,288,87,3,86
8891,14,289,86,2,76
8892,14,290,76,3,75
8893,14,291,75,3,74
8894,14,292,74,3,73
8895,14,293,73,1,74
8896,14,294,74,3,73
8897,14,295,73,1,74
8898,14,296,74,3,73
8899,14,297,73,2,63
8900,14,298,63,2,57
8901,14,299,57,2,57
8902,14,300,57,2,57
8903,14,301,57,3,57
8904,14,302,57,3,57
8905,14,303,57,0,63
8906,14,304,63,0,73
8907,14,305,73,2,63
8908,14,306,63,2,57
8909,14,307,57,1,58
8910,14,308,58,2,51
8911,14,309,51,1,51
8912,14,310,51,0,58
8913,14,311,58,1,59
8914,14,312,59,2,59
8915,14,313,59,3,58
8916,14,314,58,1,59
8917,14,315,59,0,65
8918,14,316,65,1,66
8919,14,317,66,1,67
8920,14,318,67,3,66
8921,14,319,66,0,76
8922,14,320,76,1,77
8923,14,321,77,3,76
8924,14,322,76,0,86
8925,14,323,86,2,76
8926,14,324,76,0,86
8927,14,325,86,0,97
8928,14,326,97,1,98
8929,14,327,98,3,97
8930,14,328,97,1,98
8931,14,329,98,1,98
8932,14,330,98,1,98
8933,14,331,98,2,87
8934,14,332,87,1,88
8935,14,333,88,0,88
8936,14,334,88,2,88
8937,14,335,88,2,88
8938,14,336,88,1,89
8939,14,337,89,3,88
8940,14,338,88,1,89
8941,14,339,89,0,99
8942,14,340,99,3,99
8943,14,341,99,3,99
8944,14,342,99,2,89
8945,14,343,89,1,90
8946,14,344,90,1,91
8947,14,345,91,1,92
8948,14,346,92,1,93
8949,14,347,93,0,103
8950,15,0,0,3,0
8951,15,1,0,1,1
8952,15,2,1,1,2
8953,15,3,2,2,2
8954,15,4,2,3,1
8955,15,5,1,3,0
8956,15,6,0,0,10
8957,15,7,10,3,10
8958,15,8,10,2,0
8959,15,9,0,0,10
8960,15,10,10,3,10
8961,15,11,10,0,20
8962,15,12,20,3,20
8963,15,13,20,0,31
8964,15,14,31,1,32
8965,15,15,32,3,31
8966,15,16,31,3,31
8967,15,17,31,0,41
8968,15,18,41,0,41
8969,15,19,41,3,41
8970,15,20,41,1,42
8971,15,21,42,3,41
8972,15,22,41,0,41
8973,15,23,41,3,41
8974,15,24,41,0,41
8975,15,25,41,2,31
8976,15,26,31,0,41
8977,15,27,41,1,42
8978,15,28,42,0,51
8979,15,29,51,0,58
8980,15,30,58,0,64
8981,15,31,64,0,74
8982,15,32,74,1,75
8983,15,33,75,1,76
8984,15,34,76,3,75
8985,15,35,75,3,74
8986,15,36,74,0,84
8987,15,37,84,0,95
8988,15,38,95,0,95
8989,15,39,95,0,95
8990,15,40,95,2,84
8991,15,41,84,1,85
8992,15,42,85,0,96
8993,15,43,96,2,85
8994,15,44,85,2,75
8995,15,45,75,3,74
8996,15,46,74,3,73
8997,15,47,73,1,74
8998,15,48,74,3,73
8999,15,49,73,2,63
9000,15,50,63,1,64
9001,15,51,64,0,74
9002,15,52,74,3,73
9003,15,53,73,0,83
9004,15,54,83,0,94
9005,15,55,94,1,95
9006,15,56,95,2,84
9007,15,57,84,2,74
9008,15,58,74,0,84
9009,15,59,84,0,95
9010,15,60,95,3,94
9011,15,61,94,0,94
9012,15,62,94,1,95
9013,15,63,95,3,94
9014,15,64,94,2,83
9015,15,65,83,1,84
9016,15,66,84,2,74
9017,15,67,74,3,73
9018,15,68,73,1,74
9019,15,69,74,0,84
9020,15,70,84,2,74
9021,15,71,74,3,73
9022,15,72,73,1,74
9023,15,73,74,3,73
9024,15,74,73,3,73
9025,15,75,73,2,63
9026,15,76,63,3,63
9027,15,77,63,0,73
9028,15,78,73,1,74
9029,15,79,74,2,64
9030,15,80,64,2,58
9031,15,81,58,2,51
9032,15,82,51,2,42
9033,15,83,42,1,43
9034,15,84,43,2,33
9035,15,85,33,0,43
9036,15,86,43,2,33
9037,15,87,33,3,32
9038,15,88,32,0,42
9039,15,89,42,1,43
9040,15,90,43,0,43
9041,15,91,43,3,42
9042,15,92,42,2,32
9043,15,93,32,3,31
9044,15,94,31,2,20
9045,15,95,20,2,10
9046,15,96,10,1,11
9047,15,97,11,0,21
9048,15,98,21,0,32
9049,15,99,32,1,33
9050,15,100,33,1,34
9051,15,101,34,3,33
9052,15,102,33,2,22
9053,15,103,22,0,33
9054,15,104,33,1,34
9055,15,105,34,3,33
9056,15,106,33,0,43
9057,15,107,43,0,43
9058,15,108,43,1,44
9059,15,109,44,1,45
9060,15,110,45,2,35
9061,15,111,35,3,34
9062,15,112,34,3,33
9063,15,113,33,1,34
9064,15,114,34,1,35
9065,15,115,35,3,34
9066,15,116,34,0,44
9067,15,117,44,0,44
9068,15,118,44,3,43
9069,15,119,43,1,44
9070,15,120,44,0,44
9071,15,121,44,2,34
9072,15,122,34,3,33
9073,15,123,33,3,32
9074,15,124,32,0,42
9075,15,125,42,3,41
9076,15,126,41,2,31
9077,15,127,31,1,32
9078,15,128,32,3,31
9079,15,129,31,0,41
9080,15,130,41,0,41
9081,15,131,41,3,41
9082,15,132,41,2,31
9083,15,133,31,0,41
9084,15,134,41,2,31
9085,15,135,31,0,41
9086,15,136,41,3,41
9087,15,137,41,1,42
9088,15,138,42,0,51
9089,15,139,51,2,42
9090,15,140,42,0,51
9091,15,141,51,1,51
9092,15,142,51,3,51
9093,15,143,51,2,42
9094,15,144,42,2,32
9095,15,145,32,0,42
9096,15,146,42,3,41
9097,15,147,41,0,41
9098,15,148,41,2,31
9099,15,149,31,0,41
9100,15,150,41,2,31
9101,15,151,31,0,41
9102,15,152,41,0,41
9103,15,153,41,3,41
9104,15,154,41,2,31
9105,15,155,31,2,20
9106,15,156,20,0,31
9107,15,157,31,0,41
9108,15,158,41,1,42
9109,15,159,42,1,43
9110,15,160,43,1,44
9111,15,161,44,0,44
9112,15,162,44,3,43
9113,15,163,43,2,33
9114,15,164,33,2,22
9115,15,165,22,1,23
9116,15,166,23,0,34
9117,15,167,34,2,23
9118,15,168,23,0,34
9119,15,169,34,3,33
9120,15,170,33,2,22
9121,15,171,22,0,33
9122,15,172,33,1,34
9123,15,173,34,2,23
9124,15,174,23,0,34
9125,15,175,34,1,35
9126,15,176,35,1,35
9127,15,177,35,3,34
9128,15,178,34,0,44
9129,15,179,44,0,44
9130,15,180,44,0,44
9131,15,181,44,3,43
9132,15,182,43,2,33
9133,15,183,33,1,34
9134,15,184,34,1,35
9135,15,185,35,3,34
9136,15,186,34,0,44
9137,15,187,44,1,45
9138,15,188,45,3,44
9139,15,189,44,2,34
9140,15,190,34,3,33
9141,15,191,33,0,43
9142,15,192,43,3,42
9143,15,193,42,0,51
9144,15,194,51,3,51
9145,15,195,51,3,51
9146,15,196,51,0,58
9147,15,197,58,2,51
9148,15,198,51,0,58
9149,15,199,58,0,64
9150,15,200,64,1,65
9151,15,201,65,2,59
9152,15,202,59,2,59
9153,15,203,59,2,59
9154,15,204,59,2,59
9155,15,205,59,2,59
9156,15,206,59,3,58
9157,15,207,58,3,57
9158,15,208,57,3,57
9159,15,209,57,3,57
9160,15,210,57,1,58
9161,15,211,58,3,57
9162,15,212,57,1,58
9163,15,213,58,0,64
9164,15,214,64,1,65
9165,15,215,65,2,59
9166,15,216,59,3,58
9167,15,217,58,2,51
9168,15,218,51,3,51
9169,15,219,51,1,51
9170,15,220,51,0,58
9171,15,221,58,2,51
9172,15,222,51,1,51
9173,15,223,51,0,58
9174,15,224,58,0,64
9175,15,225,64,2,58
9176,15,226,58,1,59
9177,15,227,59,2,59
9178,15,228,59,1,60
9179,15,229,60,3,59
9180,15,230,59,0,65
9181,15,231,65,0,75
9182,15,232,75,2,65
9183,15,233,65,3,64
9184,15,234,64,1,65
9185,15,235,65,2,59
9186,15,236,59,3,58
9187,15,237,58,0,64
9188,15,238,64,3,63
9189,15,239,63,2,57
9190,15,240,57,3,57
9191,15,241,57,0,63
9192,15,242,63,3,63
9193,15,243,63,0,73
9194,15,244,73,0,83
9195,15,245,83,2,73
9196,15,246,73,2,63
9197,15,247,63,2,57
9198,15,248,57,1,58
9199,15,249,58,0,64
9200,15,250,64,1,65
9201,15,251,65,3,64
9202,15,252,64,2,58
9203,15,253,58,3,57
9204,15,254,57,3,57
9205,15,255,57,0,63
9206,15,256,63,1,64
9207,15,257,64,3,63
9208,15,258,63,1,64
9209,15,259,64,3,63
9210,15,260,63,3,63
9211,15,261,63,2,57
9212,15,262,57,2,57
9213,15,263,57,0,63
9214,15,264,63,1,64
9215,15,265,64,2,58
9216,15,266,58,3,57
9217,15,267,57,1,58
9218,15,268,58,0,64
9219,15,269,64,2,58
9220,15,270,58,0,64
9221,15,271,64,1,65
9222,15,272,65,2,59
9223,15,273,59,0,65
9224,15,274,65,1,66
9225,15,275,66,3,65
9226,15,276,65,3,64
9227,15,277,64,0,74
9228,15,278,74,3,73
9229,15,279,73,1,74
9230,15,280,74,1,75
9231,15,281,75,3,74
9232,15,282,74,0,84
9233,15,283,84,1,85
9234,15,284,85,0,96
9235,15,285,96,1,97
9236,15,286,97,3,96
9237,15,287,96,0,96
9238,15,288,96,2,85
9239,15,289,85,0,96
9240,15,290,96,2,85
9241,15,291,85,2,75
9242,15,292,75,2,65
9243,15,293,65,2,59
9244,15,294,59,1,60
9245,15,295,60,1,61
9246,15,296,61,3,60
9247,15,297,60,1,61
9248,15,298,61,0,67
9249,15,299,67,0,77
9250,15,300,77,1,77
9251,15,301,77,0,87
9252,15,302,87,0,98
9253,15,303,98,2,87
9254,15,304,87,3,86
9255,15,305,86,2,76
9256,15,306,76,2,66
9257,15,307,66,3,65
9258,15,308,65,3,64
9259,15,309,64,3,63
9260,15,310,63,1,64
9261,15,311,64,2,58
9262,15,312,58,0,64
9263,15,313,64,3,63
9264,15,314,63,3,63
9265,15,315,63,0,73
9266,15,316,73,3,73
9267,15,317,73,1,74
9268,15,318,74,3,73
9269,15,319,73,0,83
9270,15,320,83,3,83
9271,15,321,83,3,83
9272,15,322,83,0,94
9273,15,323,94,0,94
9274,15,324,94,1,95
9275,15,325,95,3,94
9276,15,326,94,1,95
9277,15,327,95,0,95
9278,15,328,95,0,95
9279,15,329,95,2,84
9280,15,330,84,2,74
9281,15,331,74,3,73
9282,15,332,73,1,74
9283,15,333,74,1,75
9284,15,334,75,2,65
9285,15,335,65,2,59
9286,15,336,59,2,59
9287,15,337,59,0,65
9288,15,338,65,2,59
9289,15,339,59,0,65
9290,15,340,65,1,66
9291,15,341,66,0,76
9292,15,342,76,3,75
9293,15,343,75,1,76
9294,15,344,76,1,77
9295,15,345,77,0,87
9296,15,346,87,3,86
9297,15,347,86,3,85
9298,15,348,85,1,86
9299,15,349,86,1,87
9300,15,350,87,3,86
9301,15,351,86,2,76
9302,15,352,76,3,75
9303,15,353,75,1,76
9304,15,354,76,1,77
9305,15,355,77,1,77
9306,15,356,77,3,76
9307,15,357,76,3,75
9308,15,358,75,3,74
9309,15,359,74,2,64
9310,15,360,64,3,63
9311,15,361,63,1,64
9312,15,362,64,3,63
9313,15,363,63,0,73
9314,15,364,73,2,63
9315,15,365,63,0,73
9316,15,366,73,3,73
9317,15,367,73,2,63
9318,15,368,63,2,57
9319,15,369,57,0,63
9320,15,370,63,3,63
9321,15,371,63,2,57
9322,15,372,57,1,58
9323,15,373,58,3,57
9324,15,374,57,1,58
9325,15,375,58,1,59
9326,15,376,59,3,58
9327,15,377,58,3,57
9328,15,378,57,2,57
9329,15,379,57,3,57
9330,15,380,57,3,57
9331,15,381,57,3,57
9332,15,382,57,1,58
9333,15,383,58,1,59
9334,15,384,59,3,58
9335,15,385,58,2,51
9336,15,386,51,3,51
9337,15,387,51,0,58
9338,15,388,58,0,64
9339,15,389,64,1,65
9340,15,390,65,3,64
9341,15,391,64,1,65
9342,15,392,65,1,66
9343,15,393,66,0,76
9344,15,394,76,2,66
9345,15,395,66,3,65
9346,15,396,65,0,75
9347,15,397,75,2,65
9348,15,398,65,1,66
9349,15,399,66,1,67
9350,15,400,67,3,66
9351,15,401,66,3,65
9352,15,402,65,1,66
9353,15,403,66,3,65
9354,15,404,65,0,75
9355,15,405,75,3,74
9356,15,406,74,2,64
9357,15,407,64,3,63
9358,15,408,63,3,63
9359,15,409,63,3,63
9360,15,410,63,2,57
9361,15,411,57,0,63
9362,15,412,63,3,63
9363,15,413,63,3,63
9364,15,414,63,0,73
9365,15,415,73,0,83
9366,15,416,83,3,83
9367,15,417,83,0,94
9368,15,418,94,1,95
9369,15,419,95,1,96
9370,15,420,96,2,85
9371,15,421,85,3,84
9372,15,422,84,2,74
9373,15,423,74,3,73
9374,15,424,73,1,74
9375,15,425,74,0,84
9376,15,426,84,0,95
9377,15,427,95,0,95
9378,15,428,95,0,95
9379,15,429,95,2,84
9380,15,430,84,0,95
9381,15,431,95,0,95
9382,15,432,95,2,84
9383,15,433,84,3,83
9384,15,434,83,1,84
9385,15,435,84,0,95
9386,15,436,95,3,94
9387,15,437,94,1,95
9388,15,438,95,1,96
9389,15,439,96,1,97
9390,15,440,97,2,86
9391,15,441,86,3,85
9392,15,442,85,3,84
9393,15,443,84,0,95
9394,15,444,95,1,96
9395,15,445,96,3,95
9396,15,446,95,1,96
9397,15,447,96,1,97
9398,15,448,97,2,86
9399,15,449,86,3,85
9400,15,450,85,0,96
9401,15,451,96,1,97
9402,15,452,97,0,97
9403,15,453,97,1,98
9404,15,454,98,2,87
9405,15,455,87,2,77
9406,15,456,77,1,77
9407,15,457,77,2,67
9408,15,458,67,1,67
9409,15,459,67,0,77
9410,15,460,77,3,76
9411,15,461,76,1,77
9412,15,462,77,1,77
9413,15,463,77,2,67
9414,15,464,67,0,77
9415,15,465,77,2,67
9416,15,466,67,0,77
9417,15,467,77,1,77
9418,15,468,77,3,76
9419,15,469,76,0,86
9420,15,470,86,1,87
9421,15,471,87,3,86
9422,15,472,86,0,97
9423,15,473,97,1,98
9424,15,474,98,2,87
9425,15,475,87,2,77
9426,15,476,77,0,87
9427,15,477,87,1,88
9428,15,478,88,2,88
9429,15,479,88,2,88
9430,15,480,88,0,88
9431,15,481,88,2,88
9432,15,482,88,2,88
9433,15,483,88,3,87
9434,15,484,87,2,77
9435,15,485,77,1,77
9436,15,486,77,0,87
9437,15,487,87,2,77
9438,15,488,77,0,87
9439,15,489,87,1,88
9440,15,490,88,0,88
9441,15,491,88,3,87
9442,15,492,87,2,77
9443,15,493,77,1,77
9444,15,494,77,3,76
9445,15,495,76,3,75
9446,15,496,75,2,65
9447,15,497,65,1,66
9448,15,498,66,0,76
9449,15,499,76,0,86
9450,15,500,86,0,97
9451,15,501,97,3,96
9452,15,502,96,2,85
9453,15,503,85,0,96
9454,15,504,96,1,97
9455,15,505,97,0,97
9456,15,506,97,1,98
9457,15,507,98,1,98
9458,15,508,98,1,98
9459,15,509,98,3,97
9460,15,510,97,0,97
9461,15,511,97,2,86
9462,15,512,86,3,85
9463,15,513,85,1,86
9464,15,514,86,3,85
9465,15,515,85,2,75
9466,15,516,75,3,74
9467,15,517,74,2,64
9468,15,518,64,2,58
9469,15,519,58,3,57
9470,15,520,57,3,57
9471,15,521,57,1,58
9472,15,522,58,0,64
9473,15,523,64,0,74
9474,15,524,74,0,84
9475,15,525,84,1,85
9476,15,526,85,2,75
9477,15,527,75,0,85
9478,15,528,85,1,86
9479,15,529,86,2,76
9480,15,530,76,2,66
9481,15,531,66,3,65
9482,15,532,65,1,66
9483,15,533,66,0,76
9484,15,534,76,2,66
9485,15,535,66,0,76
9486,15,536,76,3,75
9487,15,537,75,0,85
9488,15,538,85,1,86
9489,15,539,86,2,76
9490,15,540,76,3,75
9491,15,541,75,0,85
9492,15,542,85,3,84
9493,15,543,84,2,74
9494,15,544,74,3,73
9495,15,545,73,2,63
9496,15,546,63,1,64
9497,15,547,64,1,65
9498,15,548,65,1,66
9499,15,549,66,3,65
9500,15,550,65,0,75
9501,15,551,75,2,65
9502,15,552,65,0,75
9503,15,553,75,2,65
9504,15,554,65,0,75
9505,15,555,75,0,85
9506,15,556,85,0,96
9507,15,557,96,1,97
9508,15,558,97,0,97
9509,15,559,97,0,97
9510,15,560,97,0,97
9511,15,561,97,1,98
9512,15,562,98,0,98
9513,15,563,98,0,98
9514,15,564,98,1,98
9515,15,565,98,0,98
9516,15,566,98,3,97
9517,15,567,97,2,86
9518,15,568,86,2,76
9519,15,569,76,3,75
9520,15,570,75,0,85
9521,15,571,85,3,84
9522,15,572,84,2,74
9523,15,573,74,0,84
9524,15,574,84,1,85
9525,15,575,85,3,84
9526,15,576,84,0,95
9527,15,577,95,2,84
9528,15,578,84,0,95
9529,15,579,95,1,96
9530,15,580,96,1,97
9531,15,581,97,1,98
9532,15,582,98,0,98
9533,15,583,98,2,87
9534,15,584,87,0,98
9535,15,585,98,2,87
9536,15,586,87,0,98
9537,15,587,98,0,98
9538,15,588,98,3,97
9539,15,589,97,3,96
9540,15,590,96,2,85
9541,15,591,85,0,96
9542,15,592,96,0,96
9543,15,593,96,2,85
9544,15,594,85,2,75
9545,15,595,75,3,74
9546,15,596,74,3,73
9547,15,597,73,1,74
9548,15,598,74,2,64
9549,15,599,64,0,74
9550,15,600,74,1,75
9551,15,601,75,2,65
9552,15,602,65,0,75
9553,15,603,75,0,85
9554,15,604,85,3,84
9555,15,605,84,1,85
9556,15,606,85,2,75
9557,15,607,75,2,65
9558,15,608,65,1,66
9559,15,609,66,0,76
9560,15,610,76,1,77
9561,15,611,77,2,67
9562,15,612,67,2,61
9563,15,613,61,0,67
9564,15,614,67,3,66
9565,15,615,66,2,60
9566,15,616,60,0,66
9567,15,617,66,0,76
9568,15,618,76,1,77
9569,15,619,77,2,67
9570,15,620,67,2,61
9571,15,621,61,1,61
9572,15,622,61,2,61
9573,15,623,61,2,61
9574,15,624,61,1,61
9575,15,625,61,0,67
9576,15,626,67,0,77
9577,15,627,77,2,67
9578,15,628,67,1,67
9579,15,629,67,3,66
9580,15,630,66,0,76
9581,15,631,76,3,75
9582,15,632,75,3,74
9583,15,633,74,3,73
9584,15,634,73,0,83
9585,15,635,83,1,84
9586,15,636,84,0,95
9587,15,637,95,1,96
9588,15,638,96,0,96
9589,15,639,96,3,95
9590,15,640,95,3,94
9591,15,641,94,2,83
9592,15,642,83,1,84
9593,15,643,84,3,83
9594,15,644,83,2,73
9595,15,645,73,0,83
9596,15,646,83,3,83
9597,15,647,83,3,83
9598,15,648,83,1,84
9599,15,649,84,2,74
9600,15,650,74,3,73
9601,15,651,73,1,74
9602,15,652,74,3,73
9603,15,653,73,1,74
9604,15,654,74,0,84
9605,15,655,84,3,83
9606,15,656,83,3,83
9607,15,657,83,2,73
9608,15,658,73,0,83
9609,15,659,83,2,73
9610,15,660,73,2,63
9611,15,661,63,2,57
9612,15,662,57,3,57
9613,15,663,57,3,57
9614,15,664,57,1,58
9615,15,665,58,2,51
9616,15,666,51,2,42
9617,15,667,42,2,32
9618,15,668,32,1,33
9619,15,669,33,3,32
9620,15,670,32,3,31
9621,15,671,31,0,41
9622,15,672,41,0,41
9623,15,673,41,3,41
9624,15,674,41,3,41
