,episode,step,state,action,next_state
1151,1,682,54,0,62
1152,1,683,62,1,62
1153,1,684,62,2,54
1154,1,685,54,3,53
1155,1,686,53,1,54
1156,1,687,54,0,62
1157,1,688,62,1,62
1158,1,689,62,1,62
1159,1,690,62,1,62
1160,1,691,62,3,62
1161,1,692,62,2,54
1162,1,693,54,0,62
1163,1,694,62,3,62
1164,1,695,62,3,62
1165,1,696,62,2,54
1166,1,697,54,3,53
1167,1,698,53,3,52
1168,1,699,52,0,52
1169,1,700,52,0,52
1170,1,701,52,3,52
1171,1,702,52,0,52
1172,1,703,52,2,46
1173,1,704,46,1,47
1174,1,705,47,2,37
1175,1,706,37,2,27
1176,1,707,27,1,28
1177,1,708,28,1,29
1178,1,709,29,2,18
1179,1,710,18,1,19
1180,1,711,19,1,19
1181,1,712,19,3,18
1182,1,713,18,1,19
1183,1,714,19,0,30
1184,1,715,30,2,19
1185,1,716,19,0,30
1186,1,717,30,2,19
1187,1,718,19,2,9
1188,1,719,9,2,9
1189,1,720,9,0,19
1190,1,721,19,2,9
1191,1,722,9,3,8
1192,1,723,8,2,8
1193,1,724,8,1,9
1194,1,725,9,2,9
1195,1,726,9,3,8
1196,1,727,8,1,9
1197,1,728,9,0,19
1198,1,729,19,1,19
1199,1,730,19,1,19
1200,1,731,19,3,18
1201,1,732,18,3,17
1202,1,733,17,2,7
1203,1,734,7,2,7
1204,1,735,7,0,17
1205,1,736,17,2,7
1206,1,737,7,2,7
1207,1,738,7,3,6
1208,1,739,6,0,16
1209,1,740,16,0,27
1210,1,741,27,3,26
1211,1,742,26,1,27
1212,1,743,27,3,26
1213,1,744,26,3,25
1214,1,745,25,3,24
1215,1,746,24,1,25
1216,1,747,25,1,26
1217,1,748,26,2,15
1218,1,749,15,1,16
1219,1,750,16,3,15
1220,1,751,15,1,16
1221,1,752,16,3,15
1222,1,753,15,3,15
1223,1,754,15,1,16
1224,1,755,16,3,15
1225,1,756,15,0,26
1226,1,757,26,3,25
1227,1,758,25,3,24
1228,1,759,24,3,23
1229,1,760,23,0,34
1230,1,761,34,1,35
1231,1,762,35,2,24
1232,1,763,24,2,14
1233,1,764,14,3,13
1234,1,765,13,1,14
1235,1,766,14,2,4
1236,1,767,4,1,4
1237,1,768,4,3,3
1238,1,769,3,1,4
1239,1,770,4,3,3
1240,1,771,3,3,2
1241,1,772,2,3,1
1242,1,773,1,0,11
1243,1,774,11,0,21
1244,1,775,21,3,20
1245,1,776,20,0,31
1246,1,777,31,1,32
1247,1,778,32,0,42
1248,1,779,42,2,32
1249,1,780,32,0,42
1250,1,781,42,2,32
1251,1,782,32,0,42
1252,1,783,42,3,41
1253,1,784,41,0,41
1254,1,785,41,1,42
1255,1,786,42,0,51
1256,1,787,51,0,58
1257,1,788,58,0,64
1258,1,789,64,0,74
1259,1,790,74,3,73
1260,1,791,73,2,63
1261,1,792,63,3,63
1262,1,793,63,2,57
1263,1,794,57,2,57
1264,1,795,57,2,57
1265,1,796,57,1,58
1266,1,797,58,3,57
1267,1,798,57,1,58
1268,1,799,58,1,59
1269,1,800,59,1,60
1270,1,801,60,0,66
1271,1,802,66,2,60
1272,1,803,60,1,61
1273,1,804,61,3,60
1274,1,805,60,2,60
1275,1,806,60,1,61
1276,1,807,61,3,60
1277,1,808,60,0,66
1278,1,809,66,2,60
1279,1,810,60,0,66
1280,1,811,66,3,65
1281,1,812,65,0,75
1282,1,813,75,0,85
1283,1,814,85,2,75
1284,1,815,75,2,65
1285,1,816,65,0,75
1286,1,817,75,1,76
1287,1,818,76,1,77
1288,1,819,77,3,76
1289,1,820,76,2,66
1290,1,821,66,2,60
1291,1,822,60,3,59
1292,1,823,59,1,60
1293,1,824,60,2,60
1294,1,825,60,0,66
1295,1,826,66,1,67
1296,1,827,67,1,67
1297,1,828,67,1,67
1298,1,829,67,1,67
1299,1,830,67,0,77
1300,1,831,77,1,77
1301,1,832,77,1,77
1302,1,833,77,3,76
1303,1,834,76,0,86
1304,1,835,86,3,85
1305,1,836,85,3,84
1306,1,837,84,3,83
1307,1,838,83,3,83
1308,1,839,83,1,84
1309,1,840,84,1,85
1310,1,841,85,0,96
1311,1,842,96,0,96
1312,1,843,96,1,97
1313,1,844,97,2,86
1314,1,845,86,0,97
1315,1,846,97,1,98
1316,1,847,98,0,98
1317,1,848,98,2,87
1318,1,849,87,3,86
1319,1,850,86,2,76
1320,1,851,76,2,66
1321,1,852,66,1,67
1322,1,853,67,0,77
1323,1,854,77,3,76
1324,1,855,76,2,66
1325,1,856,66,3,65
1326,1,857,65,1,66
1327,1,858,66,3,65
1328,1,859,65,2,59
1329,1,860,59,0,65
1330,1,861,65,2,59
1331,1,862,59,0,65
1332,1,863,65,0,75
1333,1,864,75,2,65
1334,1,865,65,2,59
1335,1,866,59,3,58
1336,1,867,58,2,51
1337,1,868,51,0,58
1338,1,869,58,2,51
1339,1,870,51,1,51
1340,1,871,51,0,58
1341,1,872,58,3,57
1342,1,873,57,2,57
1343,1,874,57,2,57
1344,1,875,57,2,57
1345,1,876,57,1,58
1346,1,877,58,0,64
1347,1,878,64,0,74
1348,1,879,74,3,73
1349,1,880,73,2,63
1350,1,881,63,2,57
1351,1,882,57,3,57
1352,1,883,57,0,63
1353,1,884,63,1,64
1354,1,885,64,1,65
1355,1,886,65,2,59
1356,1,887,59,2,59
1357,1,888,59,2,59
1358,1,889,59,3,58
1359,1,890,58,3,57
1360,1,891,57,1,58
1361,1,892,58,3,57
1362,1,893,57,2,57
1363,1,894,57,3,57
1364,1,895,57,0,63
1365,1,896,63,1,64
1366,1,897,64,1,65
1367,1,898,65,2,59
1368,1,899,59,1,60
1369,1,900,60,0,66
1370,1,901,66,2,60
1371,1,902,60,0,66
1372,1,903,66,0,76
1373,1,904,76,0,86
1374,1,905,86,1,87
1375,1,906,87,0,98
1376,1,907,98,0,98
1377,1,908,98,1,98
1378,1,909,98,0,98
1379,1,910,98,2,87
1380,1,911,87,0,98
1381,1,912,98,1,98
1382,1,913,98,2,87
1383,1,914,87,2,77
1384,1,915,77,1,77
1385,1,916,77,2,67
1386,1,917,67,1,67
1387,1,918,67,1,67
1388,1,919,67,3,66
1389,1,920,66,1,67
1390,1,921,67,1,67
1391,1,922,67,1,67
1392,1,923,67,2,61
1393,1,924,61,0,67
1394,1,925,67,1,67
1395,1,926,67,3,66
1396,1,927,66,1,67
1397,1,928,67,0,77
1398,1,929,77,1,77
1399,1,930,77,3,76
1400,1,931,76,1,77
1401,1,932,77,1,77
1402,1,933,77,3,76
1403,1,934,76,2,66
1404,1,935,66,0,76
1405,1,936,76,0,86
1406,1,937,86,0,97
1407,1,938,97,1,98
1408,1,939,98,3,97
1409,1,940,97,0,97
1410,1,941,97,3,96
1411,1,942,96,2,85
1412,1,943,85,1,86
1413,1,944,86,1,87
1414,1,945,87,1,88
1415,1,946,88,3,87
1416,1,947,87,0,98
1417,1,948,98,1,98
1418,1,949,98,1,98
1419,1,950,98,3,97
1420,1,951,97,2,86
1421,1,952,86,3,85
1422,1,953,85,2,75
1423,1,954,75,1,76
1424,1,955,76,3,75
1425,1,956,75,1,76
1426,1,957,76,1,77
1427,1,958,77,1,77
1428,1,959,77,2,67
1429,1,960,67,2,61
1430,1,961,61,2,61
1431,1,962,61,1,61
1432,1,963,61,3,60
1433,1,964,60,1,61
1434,1,965,61,0,67
1435,1,966,67,1,67
1436,1,967,67,3,66
1437,1,968,66,0,76
1438,1,969,76,3,75
1439,1,970,75,1,76
1440,1,971,76,2,66
1441,1,972,66,0,76
1442,1,973,76,2,66
1443,1,974,66,0,76
1444,1,975,76,0,86
1445,1,976,86,1,87
1446,1,977,87,2,77
1447,1,978,77,2,67
1448,1,979,67,2,61
1449,1,980,61,3,60
1450,1,981,60,3,59
1451,1,982,59,1,60
1452,1,983,60,3,59
1453,1,984,59,0,65
1454,1,985,65,2,59
1455,1,986,59,0,65
1456,1,987,65,3,64
1457,1,988,64,0,74
1458,1,989,74,0,84
1459,1,990,84,2,74
1460,1,991,74,3,73
1461,1,992,73,3,73
1462,1,993,73,3,73
1463,1,994,73,1,74
1464,1,995,74,2,64
1465,1,996,64,1,65
1466,1,997,65,2,59
1467,1,998,59,0,65
1468,1,999,65,0,75
1469,2,0,0,3,0
1470,2,1,0,2,0
1471,2,2,0,2,0
1472,2,3,0,3,0
1473,2,4,0,2,0
1474,2,5,0,3,0
1475,2,6,0,2,0
1476,2,7,0,1,1
1477,2,8,1,2,1
1478,2,9,1,0,11
1479,2,10,11,1,12
1480,2,11,12,1,13
1481,2,12,13,1,14
1482,2,13,14,3,13
1483,2,14,13,1,14
1484,2,15,14,1,14
1485,2,16,14,2,4
1486,2,17,4,2,4
1487,2,18,4,2,4
1488,2,19,4,2,4
1489,2,20,4,1,4
1490,2,21,4,3,3
1491,2,22,3,0,13
1492,2,23,13,0,23
1493,2,24,23,2,13
1494,2,25,13,2,3
1495,2,26,3,3,2
1496,2,27,2,3,1
1497,2,28,1,0,11
1498,2,29,11,1,12
1499,2,30,12,1,13
1500,2,31,13,2,3
1501,2,32,3,2,3
1502,2,33,3,0,13
1503,2,34,13,0,23
1504,2,35,23,3,22
1505,2,36,22,1,23
1506,2,37,23,3,22
1507,2,38,22,0,33
1508,2,39,33,0,43
1509,2,40,43,1,44
1510,2,41,44,0,44
1511,2,42,44,3,43
1512,2,43,43,2,33
1513,2,44,33,1,34
1514,2,45,34,0,44
1515,2,46,44,2,34
1516,2,47,34,1,35
1517,2,48,35,3,34
1518,2,49,34,0,44
1519,2,50,44,2,34
1520,2,51,34,2,23
1521,2,52,23,1,24
1522,2,53,24,2,14
1523,2,54,14,1,14
1524,2,55,14,3,13
1525,2,56,13,1,14
1526,2,57,14,3,13
1527,2,58,13,2,3
1528,2,59,3,0,13
1529,2,60,13,0,23
1530,2,61,23,1,24
1531,2,62,24,0,35
1532,2,63,35,0,45
1533,2,64,45,3,44
1534,2,65,44,0,44
1535,2,66,44,1,45
1536,2,67,45,3,44
1537,2,68,44,1,45
1538,2,69,45,2,35
1539,2,70,35,2,24
1540,2,71,24,2,14
1541,2,72,14,1,14
1542,2,73,14,0,24
1543,2,74,24,3,23
1544,2,75,23,0,34
1545,2,76,34,1,35
1546,2,77,35,0,45
1547,2,78,45,2,35
1548,2,79,35,2,24
1549,2,80,24,1,25
1550,2,81,25,1,26
1551,2,82,26,1,27
1552,2,83,27,3,26
1553,2,84,26,2,15
1554,2,85,15,1,16
1555,2,86,16,2,6
1556,2,87,6,0,16
1557,2,88,16,0,27
1558,2,89,27,3,26
1559,2,90,26,3,25
1560,2,91,25,0,25
1561,2,92,25,0,25
1562,2,93,25,3,24
1563,2,94,24,3,23
1564,2,95,23,3,22
1565,2,96,22,1,23
1566,2,97,23,0,34
1567,2,98,34,1,35
1568,2,99,35,2,24
1569,2,100,24,1,25
1570,2,101,25,3,24
1571,2,102,24,1,25
1572,2,103,25,3,24
1573,2,104,24,1,25
1574,2,105,25,3,24
1575,2,106,24,2,14
1576,2,107,14,3,13
1577,2,108,13,2,3
1578,2,109,3,2,3
1579,2,110,3,1,4
1580,2,111,4,0,14
1581,2,112,14,0,24
1582,2,113,24,3,23
1583,2,114,23,3,22
1584,2,115,22,2,12
1585,2,116,12,3,11
1586,2,117,11,3,10
1587,2,118,10,3,10
1588,2,119,10,0,20
1589,2,120,20,1,21
1590,2,121,21,2,11
1591,2,122,11,1,12
1592,2,123,12,2,2
1593,2,124,2,2,2
1594,2,125,2,3,1
1595,2,126,1,3,0
1596,2,127,0,2,0
1597,2,128,0,1,1
1598,2,129,1,2,1
1599,2,130,1,2,1
1600,2,131,1,2,1
1601,2,132,1,2,1
1602,2,133,1,0,11
1603,2,134,11,1,12
1604,2,135,12,3,11
1605,2,136,11,2,1
1606,2,137,1,1,2
1607,2,138,2,2,2
1608,2,139,2,1,3
1609,2,140,3,0,13
1610,2,141,13,1,14
1611,2,142,14,0,24
1612,2,143,24,1,25
1613,2,144,25,3,24
1614,2,145,24,1,25
1615,2,146,25,3,24
1616,2,147,24,1,25
1617,2,148,25,3,24
1618,2,149,24,1,25
1619,2,150,25,3,24
1620,2,151,24,1,25
1621,2,152,25,3,24
1622,2,153,24,3,23
1623,2,154,23,1,24
1624,2,155,24,1,25
1625,2,156,25,3,24
1626,2,157,24,2,14
1627,2,158,14,0,24
1628,2,159,24,0,35
1629,2,160,35,2,24
1630,2,161,24,1,25
1631,2,162,25,3,24
1632,2,163,24,1,25
1633,2,164,25,0,25
1634,2,165,25,2,25
1635,2,166,25,3,24
1636,2,167,24,2,14
1637,2,168,14,0,24
1638,2,169,24,0,35
1639,2,170,35,2,24
1640,2,171,24,2,14
1641,2,172,14,0,24
1642,2,173,24,2,14
1643,2,174,14,0,24
1644,2,175,24,1,25
1645,2,176,25,0,25
1646,2,177,25,3,24
1647,2,178,24,1,25
1648,2,179,25,1,26
1649,2,180,26,1,27
1650,2,181,27,0,37
1651,2,182,37,2,27
1652,2,183,27,3,26
1653,2,184,26,3,25
1654,2,185,25,2,25
1655,2,186,25,0,25
1656,2,187,25,1,26
1657,2,188,26,3,25
1658,2,189,25,2,25
1659,2,190,25,3,24
1660,2,191,24,3,23
1661,2,192,23,3,22
1662,2,193,22,2,12
1663,2,194,12,2,2
1664,2,195,2,1,3
1665,2,196,3,2,3
1666,2,197,3,2,3
1667,2,198,3,2,3
1668,2,199,3,2,3
1669,2,200,3,1,4
1670,2,201,4,0,14
1671,2,202,14,0,24
1672,2,203,24,1,25
1673,2,204,25,0,25
1674,2,205,25,0,25
1675,2,206,25,0,25
1676,2,207,25,2,25
1677,2,208,25,3,24
1678,2,209,24,1,25
1679,2,210,25,3,24
1680,2,211,24,0,35
1681,2,212,35,2,24
1682,2,213,24,0,35
1683,2,214,35,1,35
1684,2,215,35,1,35
1685,2,216,35,1,35
1686,2,217,35,1,35
1687,2,218,35,3,34
1688,2,219,34,3,33
1689,2,220,33,2,22
1690,2,221,22,2,12
1691,2,222,12,0,22
1692,2,223,22,1,23
1693,2,224,23,0,34
1694,2,225,34,2,23
1695,2,226,23,1,24
1696,2,227,24,2,14
1697,2,228,14,0,24
1698,2,229,24,0,35
1699,2,230,35,2,24
1700,2,231,24,2,14
1701,2,232,14,0,24
1702,2,233,24,3,23
1703,2,234,23,0,34
1704,2,235,34,1,35
1705,2,236,35,1,35
1706,2,237,35,1,35
1707,2,238,35,1,35
1708,2,239,35,2,24
1709,2,240,24,3,23
1710,2,241,23,3,22
1711,2,242,22,1,23
1712,2,243,23,3,22
1713,2,244,22,1,23
1714,2,245,23,3,22
1715,2,246,22,3,21
1716,2,247,21,2,11
1717,2,248,11,3,10
1718,2,249,10,2,0
1719,2,250,0,2,0
1720,2,251,0,2,0
1721,2,252,0,0,10
1722,2,253,10,3,10
1723,2,254,10,0,20
1724,2,255,20,0,31
1725,2,256,31,3,31
1726,2,257,31,3,31
1727,2,258,31,1,32
1728,2,259,32,0,42
1729,2,260,42,0,51
1730,2,261,51,0,58
1731,2,262,58,2,51
1732,2,263,51,3,51
1733,2,264,51,0,58
1734,2,265,58,0,64
1735,2,266,64,3,63
1736,2,267,63,2,57
1737,2,268,57,0,63
1738,2,269,63,2,57
1739,2,270,57,3,57
1740,2,271,57,0,63
1741,2,272,63,1,64
1742,2,273,64,2,58
1743,2,274,58,1,59
1744,2,275,59,3,58
1745,2,276,58,1,59
1746,2,277,59,1,60
1747,2,278,60,3,59
1748,2,279,59,1,60
1749,2,280,60,2,60
1750,2,281,60,2,60
1751,2,282,60,1,61
1752,2,283,61,0,67
1753,2,284,67,2,61
1754,2,285,61,2,61
1755,2,286,61,3,60
1756,2,287,60,1,61
1757,2,288,61,0,67
1758,2,289,67,0,77
1759,2,290,77,0,87
1760,2,291,87,2,77
1761,2,292,77,0,87
1762,2,293,87,2,77
1763,2,294,77,3,76
1764,2,295,76,3,75
1765,2,296,75,0,85
1766,2,297,85,3,84
1767,2,298,84,2,74
1768,2,299,74,3,73
1769,2,300,73,2,63
1770,2,301,63,2,57
1771,2,302,57,3,57
1772,2,303,57,0,63
1773,2,304,63,3,63
1774,2,305,63,0,73
1775,2,306,73,0,83
1776,2,307,83,2,73
1777,2,308,73,1,74
1778,2,309,74,2,64
1779,2,310,64,1,65
1780,2,311,65,1,66
1781,2,312,66,1,67
1782,2,313,67,1,67
1783,2,314,67,2,61
1784,2,315,61,0,67
1785,2,316,67,2,61
1786,2,317,61,3,60
1787,2,318,60,3,59
1788,2,319,59,1,60
1789,2,320,60,2,60
1790,2,321,60,2,60
1791,2,322,60,3,59
1792,2,323,59,3,58
1793,2,324,58,0,64
1794,2,325,64,3,63
1795,2,326,63,2,57
1796,2,327,57,2,57
1797,2,328,57,0,63
1798,2,329,63,3,63
1799,2,330,63,0,73
1800,2,331,73,1,74
1801,2,332,74,2,64
1802,2,333,64,1,65
1803,2,334,65,3,64
1804,2,335,64,0,74
1805,2,336,74,1,75
1806,2,337,75,3,74
1807,2,338,74,1,75
1808,2,339,75,0,85
1809,2,340,85,1,86
1810,2,341,86,3,85
1811,2,342,85,3,84
1812,2,343,84,2,74
1813,2,344,74,2,64
1814,2,345,64,2,58
1815,2,346,58,3,57
1816,2,347,57,2,57
1817,2,348,57,2,57
1818,2,349,57,3,57
1819,2,350,57,2,57
1820,2,351,57,2,57
1821,2,352,57,0,63
1822,2,353,63,3,63
1823,2,354,63,2,57
1824,2,355,57,0,63
1825,2,356,63,3,63
1826,2,357,63,2,57
1827,2,358,57,2,57
1828,2,359,57,1,58
1829,2,360,58,0,64
1830,2,361,64,1,65
1831,2,362,65,1,66
1832,2,363,66,1,67
1833,2,364,67,3,66
1834,2,365,66,3,65
1835,2,366,65,2,59
1836,2,367,59,0,65
1837,2,368,65,3,64
1838,2,369,64,2,58
1839,2,370,58,2,51
1840,2,371,51,3,51
1841,2,372,51,0,58
1842,2,373,58,2,51
1843,2,374,51,3,51
1844,2,375,51,0,58
1845,2,376,58,2,51
1846,2,377,51,3,51
1847,2,378,51,0,58
1848,2,379,58,0,64
1849,2,380,64,3,63
1850,2,381,63,3,63
1851,2,382,63,3,63
1852,2,383,63,0,73
1853,2,384,73,1,74
1854,2,385,74,1,75
1855,2,386,75,0,85
1856,2,387,85,2,75
1857,2,388,75,0,85
1858,2,389,85,1,86
1859,2,390,86,1,87
1860,2,391,87,2,77
1861,2,392,77,2,67
1862,2,393,67,1,67
1863,2,394,67,1,67
1864,2,395,67,2,61
1865,2,396,61,3,60
1866,2,397,60,2,60
1867,2,398,60,3,59
1868,2,399,59,0,65
1869,2,400,65,0,75
1870,2,401,75,2,65
1871,2,402,65,2,59
1872,2,403,59,1,60
1873,2,404,60,3,59
1874,2,405,59,0,65
1875,2,406,65,2,59
1876,2,407,59,3,58
1877,2,408,58,2,51
1878,2,409,51,1,51
1879,2,410,51,3,51
1880,2,411,51,0,58
1881,2,412,58,1,59
1882,2,413,59,2,59
1883,2,414,59,2,59
1884,2,415,59,0,65
1885,2,416,65,2,59
1886,2,417,59,3,58
1887,2,418,58,1,59
1888,2,419,59,2,59
1889,2,420,59,0,65
1890,2,421,65,0,75
1891,2,422,75,2,65
1892,2,423,65,0,75
1893,2,424,75,1,76
1894,2,425,76,3,75
1895,2,426,75,3,74
1896,2,427,74,3,73
1897,2,428,73,3,73
1898,2,429,73,0,83
1899,2,430,83,3,83
1900,2,431,83,2,73
1901,2,432,73,2,63
1902,2,433,63,0,73
1903,2,434,73,0,83
1904,2,435,83,0,94
1905,2,436,94,3,94
1906,2,437,94,2,83
1907,2,438,83,1,84
1908,2,439,84,1,85
1909,2,440,85,3,84
1910,2,441,84,0,95
1911,2,442,95,1,96
1912,2,443,96,0,96
1913,2,444,96,2,85
1914,2,445,85,0,96
1915,2,446,96,2,85
1916,2,447,85,0,96
1917,2,448,96,0,96
1918,2,449,96,3,95
1919,2,450,95,0,95
1920,2,451,95,0,95
1921,2,452,95,2,84
1922,2,453,84,3,83
1923,2,454,83,0,94
1924,2,455,94,3,94
1925,2,456,94,1,95
1926,2,457,95,1,96
1927,2,458,96,0,96
1928,2,459,96,0,96
1929,2,460,96,0,96
1930,2,461,96,2,85
1931,2,462,85,3,84
1932,2,463,84,0,95
1933,2,464,95,1,96
1934,2,465,96,2,85
1935,2,466,85,2,75
1936,2,467,75,1,76
1937,2,468,76,1,77
1938,2,469,77,3,76
1939,2,470,76,1,77
1940,2,471,77,0,87
1941,2,472,87,1,88
1942,2,473,88,3,87
1943,2,474,87,3,86
1944,2,475,86,3,85
1945,2,476,85,2,75
1946,2,477,75,1,76
1947,2,478,76,2,66
1948,2,479,66,3,65
1949,2,480,65,1,66
1950,2,481,66,2,60
1951,2,482,60,3,59
1952,2,483,59,2,59
1953,2,484,59,0,65
1954,2,485,65,2,59
1955,2,486,59,2,59
1956,2,487,59,3,58
1957,2,488,58,0,64
1958,2,489,64,0,74
1959,2,490,74,2,64
1960,2,491,64,3,63
1961,2,492,63,1,64
1962,2,493,64,2,58
1963,2,494,58,0,64
1964,2,495,64,0,74
1965,2,496,74,2,64
1966,2,497,64,0,74
1967,2,498,74,0,84
1968,2,499,84,0,95
1969,2,500,95,3,94
1970,2,501,94,3,94
1971,2,502,94,2,83
1972,2,503,83,1,84
1973,2,504,84,3,83
1974,2,505,83,2,73
1975,2,506,73,1,74
1976,2,507,74,1,75
1977,2,508,75,0,85
1978,2,509,85,0,96
1979,2,510,96,0,96
1980,2,511,96,0,96
1981,2,512,96,1,97
1982,2,513,97,3,96
1983,2,514,96,1,97
1984,2,515,97,3,96
1985,2,516,96,1,97
1986,2,517,97,2,86
1987,2,518,86,3,85
1988,2,519,85,0,96
1989,2,520,96,3,95
1990,2,521,95,2,84
1991,2,522,84,3,83
1992,2,523,83,2,73
1993,2,524,73,2,63
1994,2,525,63,0,73
1995,2,526,73,2,63
1996,2,527,63,2,57
1997,2,528,57,0,63
1998,2,529,63,2,57
1999,2,530,57,1,58
2000,2,531,58,3,57
2001,2,532,57,2,57
2002,2,533,57,2,57
2003,2,534,57,0,63
2004,2,535,63,2,57
2005,2,536,57,0,63
2006,2,537,63,3,63
2007,2,538,63,0,73
2008,2,539,73,0,83
2009,2,540,83,2,73
2010,2,541,73,3,73
2011,2,542,73,2,63
2012,2,543,63,1,64
2013,2,544,64,2,58
2014,2,545,58,2,51
2015,2,546,51,3,51
2016,2,547,51,1,51
2017,2,548,51,2,42
2018,2,549,42,1,43
2019,2,550,43,1,44
2020,2,551,44,2,34
2021,2,552,34,3,33
2022,2,553,33,1,34
2023,2,554,34,1,35
2024,2,555,35,2,24
2025,2,556,24,1,25
2026,2,557,25,3,24
2027,2,558,24,2,14
2028,2,559,14,0,24
2029,2,560,24,2,14
2030,2,561,14,0,24
2031,2,562,24,1,25
2032,2,563,25,0,25
2033,2,564,25,1,26
2034,2,565,26,1,27
2035,2,566,27,3,26
2036,2,567,26,3,25
2037,2,568,25,1,26
2038,2,569,26,0,36
2039,2,570,36,2,26
2040,2,571,26,3,25
2041,2,572,25,0,25
2042,2,573,25,1,26
2043,2,574,26,3,25
2044,2,575,25,0,25
2045,2,576,25,3,24
2046,2,577,24,1,25
2047,2,578,25,1,26
2048,2,579,26,3,25
2049,2,580,25,1,26
2050,2,581,26,2,15
2051,2,582,15,0,26
2052,2,583,26,3,25
2053,2,584,25,0,25
2054,2,585,25,2,25
2055,2,586,25,2,25
2056,2,587,25,2,25
2057,2,588,25,2,25
2058,2,589,25,1,26
2059,2,590,26,1,27
2060,2,591,27,3,26
2061,2,592,26,3,25
2062,2,593,25,2,25
2063,2,594,25,2,25
2064,2,595,25,2,25
2065,2,596,25,2,25
2066,2,597,25,0,25
2067,2,598,25,2,25
2068,2,599,25,0,25
2069,2,600,25,0,25
2070,2,601,25,0,25
2071,2,602,25,2,25
2072,2,603,25,0,25
2073,2,604,25,3,24
2074,2,605,24,2,14
2075,2,606,14,1,14
2076,2,607,14,0,24
2077,2,608,24,1,25
2078,2,609,25,2,25
2079,2,610,25,3,24
2080,2,611,24,3,23
2081,2,612,23,0,34
2082,2,613,34,0,44
2083,2,614,44,0,44
2084,2,615,44,2,34
2085,2,616,34,1,35
2086,2,617,35,2,24
2087,2,618,24,2,14
2088,2,619,14,0,24
2089,2,620,24,1,25
2090,2,621,25,3,24
2091,2,622,24,3,23
2092,2,623,23,0,34
2093,2,624,34,1,35
2094,2,625,35,1,35
2095,2,626,35,2,24
2096,2,627,24,2,14
2097,2,628,14,2,4
2098,2,629,4,0,14
2099,2,630,14,0,24
2100,2,631,24,0,35
2101,2,632,35,1,35
2102,2,633,35,2,24
2103,2,634,24,2,14
2104,2,635,14,3,13
2105,2,636,13,0,23
2106,2,637,23,0,34
2107,2,638,34,1,35
2108,2,639,35,0,45
2109,2,640,45,0,45
2110,2,641,45,0,45
2111,2,642,45,0,45
2112,2,643,45,0,45
2113,2,644,45,3,44
2114,2,645,44,2,34
2115,2,646,34,1,35
2116,2,647,35,0,45
2117,2,648,45,0,45
2118,2,649,45,0,45
2119,2,650,45,1,45
2120,2,651,45,0,45
2121,2,652,45,2,35
2122,2,653,35,1,35
2123,2,654,35,2,24
2124,2,655,24,0,35
2125,2,656,35,1,35
2126,2,657,35,2,24
2127,2,658,24,1,25
2128,2,659,25,2,25
2129,2,660,25,0,25
2130,2,661,25,0,25
2131,2,662,25,1,26
2132,2,663,26,1,27
2133,2,664,27,3,26
2134,2,665,26,2,15
2135,2,666,15,2,5
2136,2,667,5,2,5
2137,2,668,5,0,15
2138,2,669,15,2,5
2139,2,670,5,2,5
2140,2,671,5,1,6
2141,2,672,6,0,16
2142,2,673,16,0,27
2143,2,674,27,3,26
2144,2,675,26,3,25
2145,2,676,25,0,25
2146,2,677,25,1,26
2147,2,678,26,1,27
2148,2,679,27,3,26
2149,2,680,26,3,25
2150,2,681,25,1,26
2151,2,682,26,3,25
2152,2,683,25,2,25
2153,2,684,25,3,24
2154,2,685,24,0,35
2155,2,686,35,2,24
2156,2,687,24,1,25
2157,2,688,25,0,25
2158,2,689,25,2,25
2159,2,690,25,2,25
2160,2,691,25,2,25
2161,2,692,25,2,25
2162,2,693,25,3,24
2163,2,694,24,0,35
2164,2,695,35,3,34
2165,2,696,34,1,35
2166,2,697,35,0,45
2167,2,698,45,2,35
2168,2,699,35,1,35
2169,2,700,35,1,35
2170,2,701,35,1,35
2171,2,702,35,0,45
2172,2,703,45,2,35
2173,2,704,35,2,24
2174,2,705,24,3,23
2175,2,706,23,1,24
2176,2,707,24,0,35
2177,2,708,35,1,35
2178,2,709,35,0,45
2179,2,710,45,2,35
2180,2,711,35,2,24
2181,2,712,24,0,35
2182,2,713,35,2,24
2183,2,714,24,1,25
2184,2,715,25,3,24
2185,2,716,24,2,14
2186,2,717,14,1,14
2187,2,718,14,3,13
2188,2,719,13,0,23
2189,2,720,23,2,13
2190,2,721,13,1,14
2191,2,722,14,1,14
2192,2,723,14,1,14
2193,2,724,14,2,4
2194,2,725,4,0,14
2195,2,726,14,2,4
2196,2,727,4,3,3
2197,2,728,3,0,13
2198,2,729,13,0,23
2199,2,730,23,1,24
2200,2,731,24,1,25
2201,2,732,25,2,25
2202,2,733,25,1,26
2203,2,734,26,3,25
2204,2,735,25,3,24
2205,2,736,24,1,25
2206,2,737,25,3,24
2207,2,738,24,2,14
2208,2,739,14,3,13
2209,2,740,13,0,23
2210,2,741,23,3,22
2211,2,742,22,0,33
2212,2,743,33,0,43
2213,2,744,43,1,44
2214,2,745,44,3,43
2215,2,746,43,0,43
2216,2,747,43,0,43
2217,2,748,43,0,43
2218,2,749,43,3,42
2219,2,750,42,1,43
2220,2,751,43,2,33
2221,2,752,33,3,32
2222,2,753,32,1,33
2223,2,754,33,0,43
2224,2,755,43,0,43
2225,2,756,43,2,33
