,episode,step,state,action,next_state
7206,8,859,62,2,54
7207,8,860,54,0,62
7208,8,861,62,2,54
7209,8,862,54,0,62
7210,8,863,62,2,54
7211,8,864,54,0,62
7212,8,865,62,2,54
7213,8,866,54,0,62
7214,8,867,62,2,54
7215,8,868,54,0,62
7216,8,869,62,2,54
7217,8,870,54,0,62
7218,8,871,62,2,54
7219,8,872,54,0,62
7220,8,873,62,2,54
7221,8,874,54,0,62
7222,8,875,62,1,62
7223,8,876,62,2,54
7224,8,877,54,0,62
7225,8,878,62,3,62
7226,8,879,62,1,62
7227,8,880,62,0,70
7228,8,881,70,2,62
7229,8,882,62,0,70
7230,8,883,70,2,62
7231,8,884,62,0,70
7232,8,885,70,2,62
7233,8,886,62,0,70
7234,8,887,70,2,62
7235,8,888,62,0,70
7236,8,889,70,2,62
7237,8,890,62,0,70
7238,8,891,70,2,62
7239,8,892,62,0,70
7240,8,893,70,2,62
7241,8,894,62,0,70
7242,8,895,70,2,62
7243,8,896,62,0,70
7244,8,897,70,2,62
7245,8,898,62,0,70
7246,8,899,70,2,62
7247,8,900,62,0,70
7248,8,901,70,2,62
7249,8,902,62,0,70
7250,8,903,70,2,62
7251,8,904,62,0,70
7252,8,905,70,2,62
7253,8,906,62,0,70
7254,8,907,70,2,62
7255,8,908,62,0,70
7256,8,909,70,2,62
7257,8,910,62,0,70
7258,8,911,70,2,62
7259,8,912,62,0,70
7260,8,913,70,2,62
7261,8,914,62,0,70
7262,8,915,70,2,62
7263,8,916,62,0,70
7264,8,917,70,2,62
7265,8,918,62,0,70
7266,8,919,70,2,62
7267,8,920,62,0,70
7268,8,921,70,2,62
7269,8,922,62,0,70
7270,8,923,70,2,62
7271,8,924,62,0,70
7272,8,925,70,2,62
7273,8,926,62,0,70
7274,8,927,70,2,62
7275,8,928,62,0,70
7276,8,929,70,2,62
7277,8,930,62,0,70
7278,8,931,70,2,62
7279,8,932,62,0,70
7280,8,933,70,2,62
7281,8,934,62,0,70
7282,8,935,70,2,62
7283,8,936,62,0,70
7284,8,937,70,2,62
7285,8,938,62,0,70
7286,8,939,70,2,62
7287,8,940,62,0,70
7288,8,941,70,2,62
7289,8,942,62,0,70
7290,8,943,70,2,62
7291,8,944,62,0,70
7292,8,945,70,2,62
7293,8,946,62,0,70
7294,8,947,70,2,62
7295,8,948,62,0,70
7296,8,949,70,2,62
7297,8,950,62,0,70
7298,8,951,70,2,62
7299,8,952,62,0,70
7300,8,953,70,2,62
7301,8,954,62,0,70
7302,8,955,70,2,62
7303,8,956,62,0,70
7304,8,957,70,2,62
7305,8,958,62,0,70
7306,8,959,70,2,62
7307,8,960,62,0,70
7308,8,961,70,2,62
7309,8,962,62,0,70
7310,8,963,70,1,71
7311,8,964,71,3,70
7312,8,965,70,2,62
7313,8,966,62,0,70
7314,8,967,70,2,62
7315,8,968,62,2,54
7316,8,969,54,0,62
7317,8,970,62,2,54
7318,8,971,54,0,62
7319,8,972,62,0,70
7320,8,973,70,2,62
7321,8,974,62,0,70
7322,8,975,70,2,62
7323,8,976,62,0,70
7324,8,977,70,2,62
7325,8,978,62,0,70
7326,8,979,70,3,69
7327,8,980,69,3,68
7328,8,981,68,0,78
7329,8,982,78,0,89
7330,8,983,89,1,90
7331,8,984,90,2,79
7332,8,985,79,2,69
7333,8,986,69,2,69
7334,8,987,69,1,70
7335,8,988,70,3,69
7336,8,989,69,3,68
7337,8,990,68,1,69
7338,8,991,69,3,68
7339,8,992,68,2,68
7340,8,993,68,3,68
7341,8,994,68,1,69
7342,8,995,69,2,69
7343,8,996,69,0,79
7344,8,997,79,1,80
7345,8,998,80,1,81
7346,8,999,81,0,92
7347,9,0,0,2,0
7348,9,1,0,1,1
7349,9,2,1,3,0
7350,9,3,0,3,0
7351,9,4,0,3,0
7352,9,5,0,1,1
7353,9,6,1,0,11
7354,9,7,11,3,10
7355,9,8,10,2,0
7356,9,9,0,3,0
7357,9,10,0,3,0
7358,9,11,0,0,10
7359,9,12,10,2,0
7360,9,13,0,2,0
7361,9,14,0,1,1
7362,9,15,1,2,1
7363,9,16,1,2,1
7364,9,17,1,1,2
7365,9,18,2,3,1
7366,9,19,1,3,0
7367,9,20,0,1,1
7368,9,21,1,0,11
7369,9,22,11,2,1
7370,9,23,1,2,1
7371,9,24,1,3,0
7372,9,25,0,2,0
7373,9,26,0,1,1
7374,9,27,1,0,11
7375,9,28,11,3,10
7376,9,29,10,3,10
7377,9,30,10,2,0
7378,9,31,0,3,0
7379,9,32,0,3,0
7380,9,33,0,0,10
7381,9,34,10,3,10
7382,9,35,10,3,10
7383,9,36,10,3,10
7384,9,37,10,2,0
7385,9,38,0,2,0
7386,9,39,0,2,0
7387,9,40,0,1,1
7388,9,41,1,3,0
7389,9,42,0,0,10
7390,9,43,10,3,10
7391,9,44,10,3,10
7392,9,45,10,1,11
7393,9,46,11,3,10
7394,9,47,10,3,10
7395,9,48,10,2,0
7396,9,49,0,0,10
7397,9,50,10,0,20
7398,9,51,20,2,10
7399,9,52,10,0,20
7400,9,53,20,1,21
7401,9,54,21,1,22
7402,9,55,22,2,12
7403,9,56,12,0,22
7404,9,57,22,3,21
7405,9,58,21,1,22
7406,9,59,22,3,21
7407,9,60,21,2,11
7408,9,61,11,2,1
7409,9,62,1,0,11
7410,9,63,11,3,10
7411,9,64,10,1,11
7412,9,65,11,1,12
7413,9,66,12,0,22
7414,9,67,22,3,21
7415,9,68,21,0,32
7416,9,69,32,1,33
7417,9,70,33,3,32
7418,9,71,32,3,31
7419,9,72,31,1,32
7420,9,73,32,1,33
7421,9,74,33,0,43
7422,9,75,43,2,33
7423,9,76,33,3,32
7424,9,77,32,2,21
7425,9,78,21,2,11
7426,9,79,11,3,10
7427,9,80,10,0,20
7428,9,81,20,1,21
7429,9,82,21,1,22
7430,9,83,22,3,21
7431,9,84,21,2,11
7432,9,85,11,3,10
7433,9,86,10,3,10
7434,9,87,10,1,11
7435,9,88,11,3,10
7436,9,89,10,0,20
7437,9,90,20,0,31
7438,9,91,31,3,31
7439,9,92,31,0,41
7440,9,93,41,0,41
7441,9,94,41,2,31
7442,9,95,31,1,32
7443,9,96,32,0,42
7444,9,97,42,3,41
7445,9,98,41,3,41
7446,9,99,41,0,41
7447,9,100,41,1,42
7448,9,101,42,0,51
7449,9,102,51,1,51
7450,9,103,51,2,42
7451,9,104,42,1,43
7452,9,105,43,0,43
7453,9,106,43,0,43
7454,9,107,43,3,42
7455,9,108,42,0,51
7456,9,109,51,3,51
7457,9,110,51,1,51
7458,9,111,51,1,51
7459,9,112,51,1,51
7460,9,113,51,1,51
7461,9,114,51,1,51
7462,9,115,51,1,51
7463,9,116,51,3,51
7464,9,117,51,1,51
7465,9,118,51,2,42
7466,9,119,42,0,51
7467,9,120,51,1,51
7468,9,121,51,3,51
7469,9,122,51,3,51
7470,9,123,51,3,51
7471,9,124,51,1,51
7472,9,125,51,3,51
7473,9,126,51,0,58
7474,9,127,58,1,59
7475,9,128,59,1,60
7476,9,129,60,3,59
7477,9,130,59,3,58
7478,9,131,58,0,64
7479,9,132,64,1,65
7480,9,133,65,0,75
7481,9,134,75,0,85
7482,9,135,85,0,96
7483,9,136,96,2,85
7484,9,137,85,1,86
7485,9,138,86,1,87
7486,9,139,87,0,98
7487,9,140,98,0,98
7488,9,141,98,0,98
7489,9,142,98,1,98
7490,9,143,98,1,98
7491,9,144,98,0,98
7492,9,145,98,1,98
7493,9,146,98,0,98
7494,9,147,98,0,98
7495,9,148,98,0,98
7496,9,149,98,1,98
7497,9,150,98,0,98
7498,9,151,98,0,98
7499,9,152,98,0,98
7500,9,153,98,1,98
7501,9,154,98,0,98
7502,9,155,98,3,97
7503,9,156,97,3,96
7504,9,157,96,0,96
7505,9,158,96,3,95
7506,9,159,95,3,94
7507,9,160,94,0,94
7508,9,161,94,3,94
7509,9,162,94,3,94
7510,9,163,94,2,83
7511,9,164,83,2,73
7512,9,165,73,1,74
7513,9,166,74,0,84
7514,9,167,84,1,85
7515,9,168,85,0,96
7516,9,169,96,3,95
7517,9,170,95,1,96
7518,9,171,96,3,95
7519,9,172,95,1,96
7520,9,173,96,0,96
7521,9,174,96,0,96
7522,9,175,96,0,96
7523,9,176,96,0,96
7524,9,177,96,2,85
7525,9,178,85,3,84
7526,9,179,84,1,85
7527,9,180,85,3,84
7528,9,181,84,1,85
7529,9,182,85,1,86
7530,9,183,86,1,87
7531,9,184,87,0,98
7532,9,185,98,0,98
7533,9,186,98,0,98
7534,9,187,98,3,97
7535,9,188,97,0,97
7536,9,189,97,3,96
7537,9,190,96,2,85
7538,9,191,85,0,96
7539,9,192,96,0,96
7540,9,193,96,3,95
7541,9,194,95,2,84
7542,9,195,84,0,95
7543,9,196,95,1,96
7544,9,197,96,3,95
7545,9,198,95,0,95
7546,9,199,95,1,96
7547,9,200,96,0,96
7548,9,201,96,1,97
7549,9,202,97,0,97
7550,9,203,97,3,96
7551,9,204,96,0,96
7552,9,205,96,0,96
7553,9,206,96,0,96
7554,9,207,96,2,85
7555,9,208,85,3,84
7556,9,209,84,3,83
7557,9,210,83,0,94
7558,9,211,94,3,94
7559,9,212,94,1,95
7560,9,213,95,1,96
7561,9,214,96,0,96
7562,9,215,96,3,95
7563,9,216,95,0,95
7564,9,217,95,1,96
7565,9,218,96,3,95
7566,9,219,95,0,95
7567,9,220,95,3,94
7568,9,221,94,0,94
7569,9,222,94,3,94
7570,9,223,94,3,94
7571,9,224,94,2,83
7572,9,225,83,0,94
7573,9,226,94,2,83
7574,9,227,83,0,94
7575,9,228,94,2,83
7576,9,229,83,3,83
7577,9,230,83,3,83
7578,9,231,83,1,84
7579,9,232,84,1,85
7580,9,233,85,0,96
7581,9,234,96,3,95
7582,9,235,95,1,96
7583,9,236,96,0,96
7584,9,237,96,2,85
7585,9,238,85,2,75
7586,9,239,75,0,85
7587,9,240,85,0,96
7588,9,241,96,3,95
7589,9,242,95,3,94
7590,9,243,94,3,94
7591,9,244,94,2,83
7592,9,245,83,3,83
7593,9,246,83,0,94
7594,9,247,94,1,95
7595,9,248,95,3,94
7596,9,249,94,0,94
7597,9,250,94,3,94
7598,9,251,94,1,95
7599,9,252,95,1,96
7600,9,253,96,0,96
7601,9,254,96,2,85
7602,9,255,85,1,86
7603,9,256,86,3,85
7604,9,257,85,0,96
7605,9,258,96,3,95
7606,9,259,95,2,84
7607,9,260,84,2,74
7608,9,261,74,2,64
7609,9,262,64,3,63
7610,9,263,63,1,64
7611,9,264,64,1,65
7612,9,265,65,1,66
7613,9,266,66,3,65
7614,9,267,65,3,64
7615,9,268,64,0,74
7616,9,269,74,1,75
7617,9,270,75,3,74
7618,9,271,74,3,73
7619,9,272,73,1,74
7620,9,273,74,2,64
7621,9,274,64,1,65
7622,9,275,65,1,66
7623,9,276,66,0,76
7624,9,277,76,0,86
7625,9,278,86,3,85
7626,9,279,85,1,86
7627,9,280,86,1,87
7628,9,281,87,2,77
7629,9,282,77,1,77
7630,9,283,77,1,77
7631,9,284,77,0,87
7632,9,285,87,0,98
7633,9,286,98,0,98
7634,9,287,98,0,98
7635,9,288,98,0,98
7636,9,289,98,1,98
7637,9,290,98,1,98
7638,9,291,98,0,98
7639,9,292,98,0,98
7640,9,293,98,2,87
7641,9,294,87,3,86
7642,9,295,86,3,85
7643,9,296,85,3,84
7644,9,297,84,0,95
7645,9,298,95,3,94
7646,9,299,94,3,94
7647,9,300,94,1,95
7648,9,301,95,0,95
7649,9,302,95,2,84
7650,9,303,84,3,83
7651,9,304,83,0,94
7652,9,305,94,1,95
7653,9,306,95,2,84
7654,9,307,84,2,74
7655,9,308,74,3,73
7656,9,309,73,1,74
7657,9,310,74,1,75
7658,9,311,75,0,85
7659,9,312,85,3,84
7660,9,313,84,3,83
7661,9,314,83,3,83
7662,9,315,83,0,94
7663,9,316,94,3,94
7664,9,317,94,1,95
7665,9,318,95,0,95
7666,9,319,95,1,96
7667,9,320,96,1,97
7668,9,321,97,0,97
7669,9,322,97,1,98
7670,9,323,98,2,87
7671,9,324,87,2,77
7672,9,325,77,3,76
7673,9,326,76,0,86
7674,9,327,86,0,97
7675,9,328,97,2,86
7676,9,329,86,1,87
7677,9,330,87,0,98
7678,9,331,98,0,98
7679,9,332,98,0,98
7680,9,333,98,0,98
7681,9,334,98,0,98
7682,9,335,98,1,98
7683,9,336,98,1,98
7684,9,337,98,0,98
7685,9,338,98,1,98
7686,9,339,98,1,98
7687,9,340,98,1,98
7688,9,341,98,0,98
7689,9,342,98,2,87
7690,9,343,87,3,86
7691,9,344,86,0,97
7692,9,345,97,3,96
7693,9,346,96,1,97
7694,9,347,97,0,97
7695,9,348,97,0,97
7696,9,349,97,2,86
7697,9,350,86,3,85
7698,9,351,85,0,96
7699,9,352,96,0,96
7700,9,353,96,1,97
7701,9,354,97,2,86
7702,9,355,86,3,85
7703,9,356,85,2,75
7704,9,357,75,0,85
7705,9,358,85,2,75
7706,9,359,75,0,85
7707,9,360,85,2,75
7708,9,361,75,3,74
7709,9,362,74,2,64
7710,9,363,64,0,74
7711,9,364,74,1,75
7712,9,365,75,1,76
7713,9,366,76,0,86
7714,9,367,86,3,85
7715,9,368,85,3,84
7716,9,369,84,1,85
7717,9,370,85,1,86
7718,9,371,86,3,85
7719,9,372,85,2,75
7720,9,373,75,3,74
7721,9,374,74,2,64
7722,9,375,64,1,65
7723,9,376,65,1,66
7724,9,377,66,0,76
7725,9,378,76,0,86
7726,9,379,86,1,87
7727,9,380,87,0,98
7728,9,381,98,0,98
7729,9,382,98,3,97
7730,9,383,97,2,86
7731,9,384,86,0,97
7732,9,385,97,0,97
7733,9,386,97,2,86
7734,9,387,86,3,85
7735,9,388,85,0,96
7736,9,389,96,1,97
7737,9,390,97,0,97
7738,9,391,97,2,86
7739,9,392,86,3,85
7740,9,393,85,1,86
7741,9,394,86,2,76
7742,9,395,76,0,86
7743,9,396,86,3,85
7744,9,397,85,3,84
7745,9,398,84,1,85
7746,9,399,85,1,86
7747,9,400,86,1,87
7748,9,401,87,3,86
7749,9,402,86,3,85
7750,9,403,85,3,84
7751,9,404,84,0,95
7752,9,405,95,2,84
7753,9,406,84,1,85
7754,9,407,85,1,86
7755,9,408,86,3,85
7756,9,409,85,0,96
7757,9,410,96,2,85
7758,9,411,85,0,96
7759,9,412,96,1,97
7760,9,413,97,3,96
7761,9,414,96,1,97
7762,9,415,97,3,96
7763,9,416,96,2,85
7764,9,417,85,1,86
7765,9,418,86,3,85
7766,9,419,85,3,84
7767,9,420,84,0,95
7768,9,421,95,0,95
7769,9,422,95,1,96
7770,9,423,96,0,96
7771,9,424,96,0,96
7772,9,425,96,0,96
7773,9,426,96,0,96
7774,9,427,96,0,96
7775,9,428,96,1,97
7776,9,429,97,3,96
7777,9,430,96,1,97
7778,9,431,97,3,96
7779,9,432,96,0,96
7780,9,433,96,1,97
7781,9,434,97,2,86
7782,9,435,86,1,87
7783,9,436,87,2,77
7784,9,437,77,2,67
7785,9,438,67,3,66
7786,9,439,66,1,67
7787,9,440,67,0,77
7788,9,441,77,3,76
7789,9,442,76,0,86
7790,9,443,86,0,97
7791,9,444,97,2,86
7792,9,445,86,2,76
7793,9,446,76,3,75
7794,9,447,75,2,65
7795,9,448,65,2,59
7796,9,449,59,1,60
7797,9,450,60,2,60
7798,9,451,60,2,60
7799,9,452,60,3,59
7800,9,453,59,1,60
7801,9,454,60,2,60
7802,9,455,60,3,59
7803,9,456,59,2,59
7804,9,457,59,0,65
7805,9,458,65,3,64
7806,9,459,64,3,63
7807,9,460,63,3,63
7808,9,461,63,1,64
7809,9,462,64,0,74
7810,9,463,74,0,84
7811,9,464,84,2,74
7812,9,465,74,1,75
7813,9,466,75,0,85
7814,9,467,85,1,86
7815,9,468,86,1,87
7816,9,469,87,1,88
7817,9,470,88,1,89
7818,9,471,89,1,90
7819,9,472,90,2,79
7820,9,473,79,0,90
7821,9,474,90,3,89
7822,9,475,89,1,90
7823,9,476,90,1,91
7824,9,477,91,0,101
7825,9,478,101,1,102
7826,9,479,102,1,103
7827,10,0,0,3,0
7828,10,1,0,2,0
7829,10,2,0,0,10
7830,10,3,10,0,20
7831,10,4,20,1,21
7832,10,5,21,2,11
7833,10,6,11,2,1
7834,10,7,1,0,11
7835,10,8,11,1,12
7836,10,9,12,1,13
7837,10,10,13,3,12
7838,10,11,12,2,2
7839,10,12,2,2,2
7840,10,13,2,3,1
7841,10,14,1,2,1
7842,10,15,1,1,2
7843,10,16,2,0,12
7844,10,17,12,1,13
7845,10,18,13,1,14
7846,10,19,14,3,13
7847,10,20,13,3,12
7848,10,21,12,1,13
7849,10,22,13,1,14
7850,10,23,14,3,13
7851,10,24,13,3,12
7852,10,25,12,2,2
7853,10,26,2,3,1
7854,10,27,1,0,11
7855,10,28,11,2,1
7856,10,29,1,3,0
7857,10,30,0,1,1
7858,10,31,1,1,2
7859,10,32,2,2,2
7860,10,33,2,3,1
7861,10,34,1,2,1
7862,10,35,1,3,0
7863,10,36,0,0,10
7864,10,37,10,0,20
7865,10,38,20,2,10
7866,10,39,10,3,10
7867,10,40,10,0,20
7868,10,41,20,1,21
7869,10,42,21,3,20
7870,10,43,20,1,21
7871,10,44,21,1,22
7872,10,45,22,1,23
7873,10,46,23,2,13
7874,10,47,13,0,23
7875,10,48,23,2,13
7876,10,49,13,0,23
7877,10,50,23,2,13
7878,10,51,13,3,12
7879,10,52,12,0,22
7880,10,53,22,1,23
7881,10,54,23,0,34
7882,10,55,34,0,44
7883,10,56,44,1,45
7884,10,57,45,3,44
7885,10,58,44,0,44
7886,10,59,44,0,44
7887,10,60,44,1,45
7888,10,61,45,3,44
7889,10,62,44,3,43
7890,10,63,43,0,43
7891,10,64,43,1,44
7892,10,65,44,3,43
7893,10,66,43,2,33
7894,10,67,33,3,32
7895,10,68,32,2,21
7896,10,69,21,0,32
7897,10,70,32,3,31
7898,10,71,31,2,20
7899,10,72,20,1,21
7900,10,73,21,3,20
7901,10,74,20,2,10
7902,10,75,10,1,11
7903,10,76,11,2,1
7904,10,77,1,0,11
7905,10,78,11,1,12
7906,10,79,12,0,22
7907,10,80,22,3,21
7908,10,81,21,2,11
7909,10,82,11,1,12
7910,10,83,12,3,11
7911,10,84,11,1,12
7912,10,85,12,1,13
7913,10,86,13,3,12
7914,10,87,12,1,13
7915,10,88,13,3,12
7916,10,89,12,1,13
7917,10,90,13,3,12
7918,10,91,12,2,2
7919,10,92,2,3,1
7920,10,93,1,2,1
7921,10,94,1,2,1
7922,10,95,1,3,0
7923,10,96,0,2,0
7924,10,97,0,2,0
7925,10,98,0,2,0
7926,10,99,0,1,1
7927,10,100,1,3,0
7928,10,101,0,1,1
7929,10,102,1,2,1
7930,10,103,1,2,1
7931,10,104,1,0,11
7932,10,105,11,3,10
7933,10,106,10,3,10
7934,10,107,10,1,11
7935,10,108,11,1,12
7936,10,109,12,2,2
7937,10,110,2,0,12
7938,10,111,12,2,2
7939,10,112,2,3,1
7940,10,113,1,0,11
7941,10,114,11,2,1
7942,10,115,1,0,11
7943,10,116,11,3,10
7944,10,117,10,0,20
7945,10,118,20,1,21
7946,10,119,21,3,20
7947,10,120,20,1,21
7948,10,121,21,3,20
7949,10,122,20,2,10
7950,10,123,10,1,11
7951,10,124,11,1,12
7952,10,125,12,2,2
7953,10,126,2,2,2
7954,10,127,2,3,1
7955,10,128,1,0,11
7956,10,129,11,1,12
7957,10,130,12,3,11
7958,10,131,11,1,12
7959,10,132,12,1,13
7960,10,133,13,3,12
7961,10,134,12,3,11
7962,10,135,11,2,1
7963,10,136,1,3,0
7964,10,137,0,0,10
7965,10,138,10,2,0
7966,10,139,0,3,0
7967,10,140,0,3,0
7968,10,141,0,1,1
7969,10,142,1,1,2
7970,10,143,2,1,3
7971,10,144,3,3,2
7972,10,145,2,3,1
7973,10,146,1,0,11
7974,10,147,11,1,12
7975,10,148,12,2,2
7976,10,149,2,2,2
7977,10,150,2,2,2
7978,10,151,2,0,12
7979,10,152,12,3,11
7980,10,153,11,2,1
7981,10,154,1,3,0
7982,10,155,0,3,0
7983,10,156,0,2,0
7984,10,157,0,0,10
7985,10,158,10,2,0
7986,10,159,0,2,0
7987,10,160,0,0,10
7988,10,161,10,3,10
7989,10,162,10,2,0
7990,10,163,0,1,1
7991,10,164,1,0,11
7992,10,165,11,1,12
7993,10,166,12,3,11
7994,10,167,11,3,10
7995,10,168,10,0,20
7996,10,169,20,0,31
7997,10,170,31,0,41
7998,10,171,41,1,42
7999,10,172,42,1,43
8000,10,173,43,0,43
8001,10,174,43,3,42
8002,10,175,42,0,51
8003,10,176,51,1,51
8004,10,177,51,3,51
8005,10,178,51,3,51
8006,10,179,51,1,51
8007,10,180,51,2,42
8008,10,181,42,0,51
8009,10,182,51,1,51
8010,10,183,51,2,42
8011,10,184,42,1,43
8012,10,185,43,0,43
8013,10,186,43,2,33
8014,10,187,33,3,32
8015,10,188,32,3,31
8016,10,189,31,1,32
8017,10,190,32,3,31
8018,10,191,31,0,41
8019,10,192,41,2,31
8020,10,193,31,1,32
8021,10,194,32,0,42
8022,10,195,42,0,51
8023,10,196,51,1,51
8024,10,197,51,3,51
8025,10,198,51,1,51
8026,10,199,51,0,58
8027,10,200,58,2,51
8028,10,201,51,3,51
8029,10,202,51,3,51
8030,10,203,51,0,58
8031,10,204,58,1,59
8032,10,205,59,1,60
8033,10,206,60,2,60
8034,10,207,60,1,61
8035,10,208,61,1,61
8036,10,209,61,3,60
8037,10,210,60,1,61
8038,10,211,61,2,61
8039,10,212,61,2,61
8040,10,213,61,0,67
8041,10,214,67,2,61
8042,10,215,61,0,67
8043,10,216,67,2,61
8044,10,217,61,1,61
8045,10,218,61,0,67
8046,10,219,67,2,61
8047,10,220,61,2,61
8048,10,221,61,0,67
8049,10,222,67,0,77
8050,10,223,77,1,77
8051,10,224,77,1,77
8052,10,225,77,1,77
8053,10,226,77,1,77
8054,10,227,77,1,77
8055,10,228,77,3,76
8056,10,229,76,3,75
8057,10,230,75,2,65
8058,10,231,65,3,64
8059,10,232,64,0,74
8060,10,233,74,1,75
8061,10,234,75,0,85
8062,10,235,85,0,96
8063,10,236,96,0,96
8064,10,237,96,0,96
8065,10,238,96,0,96
8066,10,239,96,1,97
8067,10,240,97,3,96
8068,10,241,96,3,95
8069,10,242,95,0,95
8070,10,243,95,2,84
8071,10,244,84,1,85
8072,10,245,85,2,75
8073,10,246,75,0,85
8074,10,247,85,1,86
8075,10,248,86,0,97
8076,10,249,97,3,96
8077,10,250,96,0,96
8078,10,251,96,2,85
8079,10,252,85,2,75
8080,10,253,75,2,65
8081,10,254,65,3,64
8082,10,255,64,2,58
8083,10,256,58,2,51
8084,10,257,51,3,51
8085,10,258,51,3,51
8086,10,259,51,1,51
8087,10,260,51,3,51
8088,10,261,51,1,51
8089,10,262,51,0,58
8090,10,263,58,2,51
8091,10,264,51,1,51
8092,10,265,51,3,51
8093,10,266,51,2,42
8094,10,267,42,3,41
8095,10,268,41,3,41
8096,10,269,41,1,42
8097,10,270,42,0,51
8098,10,271,51,2,42
8099,10,272,42,1,43
8100,10,273,43,3,42
8101,10,274,42,1,43
8102,10,275,43,3,42
8103,10,276,42,0,51
8104,10,277,51,3,51
8105,10,278,51,3,51
8106,10,279,51,0,58
8107,10,280,58,0,64
8108,10,281,64,2,58
8109,10,282,58,0,64
8110,10,283,64,3,63
8111,10,284,63,1,64
8112,10,285,64,2,58
8113,10,286,58,2,51
8114,10,287,51,0,58
8115,10,288,58,1,59
8116,10,289,59,2,59
8117,10,290,59,0,65
8118,10,291,65,0,75
8119,10,292,75,3,74
8120,10,293,74,3,73
8121,10,294,73,3,73
8122,10,295,73,1,74
8123,10,296,74,0,84
8124,10,297,84,3,83
8125,10,298,83,0,94
8126,10,299,94,3,94
8127,10,300,94,2,83
8128,10,301,83,1,84
8129,10,302,84,3,83
8130,10,303,83,1,84
8131,10,304,84,1,85
8132,10,305,85,0,96
8133,10,306,96,1,97
8134,10,307,97,2,86
8135,10,308,86,2,76
8136,10,309,76,1,77
8137,10,310,77,3,76
8138,10,311,76,2,66
8139,10,312,66,1,67
8140,10,313,67,3,66
8141,10,314,66,3,65
8142,10,315,65,2,59
8143,10,316,59,0,65
8144,10,317,65,1,66
8145,10,318,66,3,65
8146,10,319,65,1,66
8147,10,320,66,2,60
8148,10,321,60,2,60
8149,10,322,60,2,60
8150,10,323,60,1,61
8151,10,324,61,1,61
8152,10,325,61,1,61
8153,10,326,61,1,61
8154,10,327,61,3,60
8155,10,328,60,2,60
8156,10,329,60,1,61
8157,10,330,61,2,61
8158,10,331,61,1,61
8159,10,332,61,2,61
8160,10,333,61,2,61
8161,10,334,61,0,67
8162,10,335,67,3,66
8163,10,336,66,0,76
8164,10,337,76,0,86
8165,10,338,86,1,87
8166,10,339,87,0,98
8167,10,340,98,0,98
8168,10,341,98,1,98
8169,10,342,98,3,97
8170,10,343,97,0,97
8171,10,344,97,2,86
8172,10,345,86,1,87
8173,10,346,87,0,98
8174,10,347,98,0,98
8175,10,348,98,1,98
8176,10,349,98,0,98
8177,10,350,98,1,98
8178,10,351,98,0,98
8179,10,352,98,0,98
8180,10,353,98,1,98
8181,10,354,98,2,87
8182,10,355,87,0,98
8183,10,356,98,0,98
8184,10,357,98,0,98
8185,10,358,98,3,97
8186,10,359,97,3,96
8187,10,360,96,3,95
8188,10,361,95,1,96
8189,10,362,96,2,85
8190,10,363,85,1,86
8191,10,364,86,0,97
8192,10,365,97,3,96
8193,10,366,96,0,96
8194,10,367,96,0,96
8195,10,368,96,2,85
8196,10,369,85,3,84
8197,10,370,84,3,83
8198,10,371,83,2,73
8199,10,372,73,3,73
8200,10,373,73,1,74
8201,10,374,74,2,64
8202,10,375,64,3,63
8203,10,376,63,0,73
8204,10,377,73,0,83
8205,10,378,83,1,84
8206,10,379,84,2,74
8207,10,380,74,1,75
8208,10,381,75,0,85
8209,10,382,85,3,84
8210,10,383,84,2,74
8211,10,384,74,0,84
8212,10,385,84,0,95
8213,10,386,95,1,96
8214,10,387,96,2,85
8215,10,388,85,0,96
8216,10,389,96,2,85
8217,10,390,85,1,86
8218,10,391,86,3,85
8219,10,392,85,3,84
8220,10,393,84,0,95
8221,10,394,95,3,94
8222,10,395,94,0,94
8223,10,396,94,0,94
8224,10,397,94,1,95
8225,10,398,95,1,96
8226,10,399,96,1,97
8227,10,400,97,2,86
8228,10,401,86,3,85
8229,10,402,85,0,96
8230,10,403,96,2,85
8231,10,404,85,0,96
8232,10,405,96,1,97
8233,10,406,97,0,97
8234,10,407,97,2,86
8235,10,408,86,2,76
8236,10,409,76,3,75
8237,10,410,75,1,76
8238,10,411,76,0,86
8239,10,412,86,3,85
8240,10,413,85,0,96
8241,10,414,96,0,96
8242,10,415,96,0,96
8243,10,416,96,0,96
8244,10,417,96,0,96
8245,10,418,96,0,96
8246,10,419,96,2,85
8247,10,420,85,3,84
8248,10,421,84,1,85
8249,10,422,85,1,86
8250,10,423,86,0,97
8251,10,424,97,2,86
8252,10,425,86,3,85
8253,10,426,85,2,75
8254,10,427,75,2,65
8255,10,428,65,1,66
8256,10,429,66,0,76
8257,10,430,76,3,75
8258,10,431,75,3,74
8259,10,432,74,3,73
8260,10,433,73,1,74
8261,10,434,74,2,64
8262,10,435,64,1,65
8263,10,436,65,3,64
8264,10,437,64,2,58
8265,10,438,58,1,59
8266,10,439,59,0,65
8267,10,440,65,3,64
8268,10,441,64,3,63
8269,10,442,63,0,73
8270,10,443,73,3,73
8271,10,444,73,1,74
8272,10,445,74,3,73
8273,10,446,73,3,73
8274,10,447,73,0,83
8275,10,448,83,1,84
8276,10,449,84,1,85
8277,10,450,85,1,86
8278,10,451,86,2,76
8279,10,452,76,1,77
8280,10,453,77,1,77
