,episode,step,state,action,next_state
16173,21,138,25,3,24
16174,21,139,24,1,25
16175,21,140,25,3,24
16176,21,141,24,1,25
16177,21,142,25,0,25
16178,21,143,25,1,26
16179,21,144,26,0,36
16180,21,145,36,0,46
16181,21,146,46,1,47
16182,21,147,47,0,53
16183,21,148,53,1,54
16184,21,149,54,0,62
16185,21,150,62,0,70
16186,21,151,70,1,71
16187,21,152,71,0,81
16188,21,153,81,0,92
16189,21,154,92,0,102
16190,21,155,102,1,103
16191,22,0,0,1,1
16192,22,1,1,0,11
16193,22,2,11,1,12
16194,22,3,12,2,2
16195,22,4,2,0,12
16196,22,5,12,2,2
16197,22,6,2,0,12
16198,22,7,12,2,2
16199,22,8,2,0,12
16200,22,9,12,0,22
16201,22,10,22,1,23
16202,22,11,23,3,22
16203,22,12,22,1,23
16204,22,13,23,1,24
16205,22,14,24,0,35
16206,22,15,35,3,34
16207,22,16,34,2,23
16208,22,17,23,3,22
16209,22,18,22,1,23
16210,22,19,23,1,24
16211,22,20,24,3,23
16212,22,21,23,1,24
16213,22,22,24,0,35
16214,22,23,35,1,35
16215,22,24,35,3,34
16216,22,25,34,0,44
16217,22,26,44,2,34
16218,22,27,34,1,35
16219,22,28,35,3,34
16220,22,29,34,1,35
16221,22,30,35,2,24
16222,22,31,24,1,25
16223,22,32,25,0,25
16224,22,33,25,3,24
16225,22,34,24,1,25
16226,22,35,25,1,26
16227,22,36,26,0,36
16228,22,37,36,2,26
16229,22,38,26,2,15
16230,22,39,15,1,16
16231,22,40,16,0,27
16232,22,41,27,3,26
16233,22,42,26,1,27
16234,22,43,27,1,28
16235,22,44,28,3,27
16236,22,45,27,3,26
16237,22,46,26,3,25
16238,22,47,25,3,24
16239,22,48,24,1,25
16240,22,49,25,3,24
16241,22,50,24,1,25
16242,22,51,25,1,26
16243,22,52,26,2,15
16244,22,53,15,0,26
16245,22,54,26,3,25
16246,22,55,25,3,24
16247,22,56,24,1,25
16248,22,57,25,3,24
16249,22,58,24,1,25
16250,22,59,25,3,24
16251,22,60,24,2,14
16252,22,61,14,2,4
16253,22,62,4,3,3
16254,22,63,3,1,4
16255,22,64,4,0,14
16256,22,65,14,1,14
16257,22,66,14,0,24
16258,22,67,24,1,25
16259,22,68,25,3,24
16260,22,69,24,1,25
16261,22,70,25,3,24
16262,22,71,24,1,25
16263,22,72,25,3,24
16264,22,73,24,3,23
16265,22,74,23,1,24
16266,22,75,24,1,25
16267,22,76,25,3,24
16268,22,77,24,1,25
16269,22,78,25,3,24
16270,22,79,24,1,25
16271,22,80,25,3,24
16272,22,81,24,1,25
16273,22,82,25,3,24
16274,22,83,24,3,23
16275,22,84,23,1,24
16276,22,85,24,0,35
16277,22,86,35,0,45
16278,22,87,45,1,45
16279,22,88,45,3,44
16280,22,89,44,1,45
16281,22,90,45,0,45
16282,22,91,45,2,35
16283,22,92,35,1,35
16284,22,93,35,2,24
16285,22,94,24,1,25
16286,22,95,25,1,26
16287,22,96,26,3,25
16288,22,97,25,2,25
16289,22,98,25,0,25
16290,22,99,25,2,25
16291,22,100,25,1,26
16292,22,101,26,3,25
16293,22,102,25,3,24
16294,22,103,24,1,25
16295,22,104,25,3,24
16296,22,105,24,2,14
16297,22,106,14,3,13
16298,22,107,13,1,14
16299,22,108,14,2,4
16300,22,109,4,0,14
16301,22,110,14,1,14
16302,22,111,14,0,24
16303,22,112,24,2,14
16304,22,113,14,0,24
16305,22,114,24,0,35
16306,22,115,35,2,24
16307,22,116,24,3,23
16308,22,117,23,1,24
16309,22,118,24,1,25
16310,22,119,25,2,25
16311,22,120,25,3,24
16312,22,121,24,1,25
16313,22,122,25,1,26
16314,22,123,26,3,25
16315,22,124,25,0,25
16316,22,125,25,1,26
16317,22,126,26,2,15
16318,22,127,15,0,26
16319,22,128,26,2,15
16320,22,129,15,0,26
16321,22,130,26,3,25
16322,22,131,25,3,24
16323,22,132,24,3,23
16324,22,133,23,1,24
16325,22,134,24,1,25
16326,22,135,25,3,24
16327,22,136,24,0,35
16328,22,137,35,0,45
16329,22,138,45,3,44
16330,22,139,44,3,43
16331,22,140,43,2,33
16332,22,141,33,1,34
16333,22,142,34,1,35
16334,22,143,35,1,35
16335,22,144,35,2,24
16336,22,145,24,2,14
16337,22,146,14,0,24
16338,22,147,24,0,35
16339,22,148,35,3,34
16340,22,149,34,1,35
16341,22,150,35,2,24
16342,22,151,24,3,23
16343,22,152,23,1,24
16344,22,153,24,2,14
16345,22,154,14,0,24
16346,22,155,24,0,35
16347,22,156,35,2,24
16348,22,157,24,3,23
16349,22,158,23,0,34
16350,22,159,34,0,44
16351,22,160,44,3,43
16352,22,161,43,1,44
16353,22,162,44,1,45
16354,22,163,45,0,45
16355,22,164,45,2,35
16356,22,165,35,3,34
16357,22,166,34,1,35
16358,22,167,35,0,45
16359,22,168,45,0,45
16360,22,169,45,2,35
16361,22,170,35,2,24
16362,22,171,24,3,23
16363,22,172,23,2,13
16364,22,173,13,1,14
16365,22,174,14,1,14
16366,22,175,14,0,24
16367,22,176,24,0,35
16368,22,177,35,2,24
16369,22,178,24,0,35
16370,22,179,35,1,35
16371,22,180,35,2,24
16372,22,181,24,3,23
16373,22,182,23,2,13
16374,22,183,13,1,14
16375,22,184,14,1,14
16376,22,185,14,1,14
16377,22,186,14,1,14
16378,22,187,14,2,4
16379,22,188,4,0,14
16380,22,189,14,2,4
16381,22,190,4,0,14
16382,22,191,14,1,14
16383,22,192,14,0,24
16384,22,193,24,1,25
16385,22,194,25,0,25
16386,22,195,25,2,25
16387,22,196,25,2,25
16388,22,197,25,3,24
16389,22,198,24,0,35
16390,22,199,35,3,34
16391,22,200,34,0,44
16392,22,201,44,0,44
16393,22,202,44,0,44
16394,22,203,44,3,43
16395,22,204,43,2,33
16396,22,205,33,2,22
16397,22,206,22,1,23
16398,22,207,23,3,22
16399,22,208,22,3,21
16400,22,209,21,2,11
16401,22,210,11,1,12
16402,22,211,12,2,2
16403,22,212,2,0,12
16404,22,213,12,3,11
16405,22,214,11,1,12
16406,22,215,12,2,2
16407,22,216,2,0,12
16408,22,217,12,1,13
16409,22,218,13,2,3
16410,22,219,3,2,3
16411,22,220,3,1,4
16412,22,221,4,0,14
16413,22,222,14,0,24
16414,22,223,24,2,14
16415,22,224,14,1,14
16416,22,225,14,3,13
16417,22,226,13,1,14
16418,22,227,14,1,14
16419,22,228,14,3,13
16420,22,229,13,2,3
16421,22,230,3,2,3
16422,22,231,3,0,13
16423,22,232,13,1,14
16424,22,233,14,0,24
16425,22,234,24,1,25
16426,22,235,25,3,24
16427,22,236,24,2,14
16428,22,237,14,1,14
16429,22,238,14,3,13
16430,22,239,13,1,14
16431,22,240,14,2,4
16432,22,241,4,3,3
16433,22,242,3,1,4
16434,22,243,4,2,4
16435,22,244,4,1,4
16436,22,245,4,1,4
16437,22,246,4,2,4
16438,22,247,4,2,4
16439,22,248,4,2,4
16440,22,249,4,0,14
16441,22,250,14,1,14
16442,22,251,14,0,24
16443,22,252,24,2,14
16444,22,253,14,1,14
16445,22,254,14,1,14
16446,22,255,14,3,13
16447,22,256,13,0,23
16448,22,257,23,1,24
16449,22,258,24,0,35
16450,22,259,35,2,24
16451,22,260,24,3,23
16452,22,261,23,3,22
16453,22,262,22,2,12
16454,22,263,12,0,22
16455,22,264,22,3,21
16456,22,265,21,2,11
16457,22,266,11,1,12
16458,22,267,12,1,13
16459,22,268,13,0,23
16460,22,269,23,1,24
16461,22,270,24,0,35
16462,22,271,35,2,24
16463,22,272,24,3,23
16464,22,273,23,3,22
16465,22,274,22,2,12
16466,22,275,12,2,2
16467,22,276,2,1,3
16468,22,277,3,0,13
16469,22,278,13,0,23
16470,22,279,23,2,13
16471,22,280,13,3,12
16472,22,281,12,3,11
16473,22,282,11,0,21
16474,22,283,21,1,22
16475,22,284,22,3,21
16476,22,285,21,0,32
16477,22,286,32,2,21
16478,22,287,21,1,22
16479,22,288,22,3,21
16480,22,289,21,2,11
16481,22,290,11,1,12
16482,22,291,12,0,22
16483,22,292,22,2,12
16484,22,293,12,2,2
16485,22,294,2,0,12
16486,22,295,12,2,2
16487,22,296,2,3,1
16488,22,297,1,0,11
16489,22,298,11,1,12
16490,22,299,12,2,2
16491,22,300,2,0,12
16492,22,301,12,3,11
16493,22,302,11,1,12
16494,22,303,12,3,11
16495,22,304,11,2,1
16496,22,305,1,0,11
16497,22,306,11,1,12
16498,22,307,12,0,22
16499,22,308,22,2,12
16500,22,309,12,3,11
16501,22,310,11,0,21
16502,22,311,21,1,22
16503,22,312,22,1,23
16504,22,313,23,2,13
16505,22,314,13,1,14
16506,22,315,14,3,13
16507,22,316,13,2,3
16508,22,317,3,0,13
16509,22,318,13,3,12
16510,22,319,12,0,22
16511,22,320,22,2,12
16512,22,321,12,3,11
16513,22,322,11,3,10
16514,22,323,10,1,11
16515,22,324,11,0,21
16516,22,325,21,1,22
16517,22,326,22,3,21
16518,22,327,21,2,11
16519,22,328,11,1,12
16520,22,329,12,0,22
16521,22,330,22,2,12
16522,22,331,12,1,13
16523,22,332,13,0,23
16524,22,333,23,3,22
16525,22,334,22,2,12
16526,22,335,12,0,22
16527,22,336,22,0,33
16528,22,337,33,2,22
16529,22,338,22,0,33
16530,22,339,33,3,32
16531,22,340,32,2,21
16532,22,341,21,1,22
16533,22,342,22,2,12
16534,22,343,12,0,22
16535,22,344,22,2,12
16536,22,345,12,3,11
16537,22,346,11,1,12
16538,22,347,12,1,13
16539,22,348,13,0,23
16540,22,349,23,1,24
16541,22,350,24,3,23
16542,22,351,23,1,24
16543,22,352,24,1,25
16544,22,353,25,3,24
16545,22,354,24,1,25
16546,22,355,25,0,25
16547,22,356,25,0,25
16548,22,357,25,2,25
16549,22,358,25,2,25
16550,22,359,25,0,25
16551,22,360,25,3,24
16552,22,361,24,1,25
16553,22,362,25,0,25
16554,22,363,25,3,24
16555,22,364,24,1,25
16556,22,365,25,1,26
16557,22,366,26,3,25
16558,22,367,25,3,24
16559,22,368,24,1,25
16560,22,369,25,0,25
16561,22,370,25,2,25
16562,22,371,25,0,25
16563,22,372,25,1,26
16564,22,373,26,2,15
16565,22,374,15,1,16
16566,22,375,16,3,15
16567,22,376,15,2,5
16568,22,377,5,0,15
16569,22,378,15,0,26
16570,22,379,26,3,25
16571,22,380,25,2,25
16572,22,381,25,0,25
16573,22,382,25,2,25
16574,22,383,25,2,25
16575,22,384,25,2,25
16576,22,385,25,2,25
16577,22,386,25,0,25
16578,22,387,25,1,26
16579,22,388,26,3,25
16580,22,389,25,3,24
16581,22,390,24,3,23
16582,22,391,23,0,34
16583,22,392,34,1,35
16584,22,393,35,2,24
16585,22,394,24,1,25
16586,22,395,25,3,24
16587,22,396,24,3,23
16588,22,397,23,0,34
16589,22,398,34,1,35
16590,22,399,35,0,45
16591,22,400,45,3,44
16592,22,401,44,3,43
16593,22,402,43,2,33
16594,22,403,33,1,34
16595,22,404,34,1,35
16596,22,405,35,1,35
16597,22,406,35,0,45
16598,22,407,45,3,44
16599,22,408,44,1,45
16600,22,409,45,2,35
16601,22,410,35,3,34
16602,22,411,34,2,23
16603,22,412,23,0,34
16604,22,413,34,0,44
16605,22,414,44,3,43
16606,22,415,43,2,33
16607,22,416,33,1,34
16608,22,417,34,1,35
16609,22,418,35,2,24
16610,22,419,24,0,35
16611,22,420,35,1,35
16612,22,421,35,3,34
16613,22,422,34,0,44
16614,22,423,44,0,44
16615,22,424,44,2,34
16616,22,425,34,0,44
16617,22,426,44,1,45
16618,22,427,45,0,45
16619,22,428,45,3,44
16620,22,429,44,2,34
16621,22,430,34,2,23
16622,22,431,23,2,13
16623,22,432,13,0,23
16624,22,433,23,3,22
16625,22,434,22,3,21
16626,22,435,21,1,22
16627,22,436,22,3,21
16628,22,437,21,1,22
16629,22,438,22,2,12
16630,22,439,12,0,22
16631,22,440,22,2,12
16632,22,441,12,1,13
16633,22,442,13,1,14
16634,22,443,14,3,13
16635,22,444,13,0,23
16636,22,445,23,3,22
16637,22,446,22,1,23
16638,22,447,23,1,24
16639,22,448,24,0,35
16640,22,449,35,1,35
16641,22,450,35,3,34
16642,22,451,34,2,23
16643,22,452,23,2,13
16644,22,453,13,3,12
16645,22,454,12,3,11
16646,22,455,11,1,12
16647,22,456,12,1,13
16648,22,457,13,1,14
16649,22,458,14,0,24
16650,22,459,24,0,35
16651,22,460,35,3,34
16652,22,461,34,2,23
16653,22,462,23,1,24
16654,22,463,24,0,35
16655,22,464,35,3,34
16656,22,465,34,2,23
16657,22,466,23,1,24
16658,22,467,24,0,35
16659,22,468,35,2,24
16660,22,469,24,2,14
16661,22,470,14,3,13
16662,22,471,13,3,12
16663,22,472,12,0,22
16664,22,473,22,2,12
16665,22,474,12,0,22
16666,22,475,22,2,12
16667,22,476,12,0,22
16668,22,477,22,1,23
16669,22,478,23,1,24
16670,22,479,24,1,25
16671,22,480,25,0,25
16672,22,481,25,1,26
16673,22,482,26,3,25
16674,22,483,25,0,25
16675,22,484,25,3,24
16676,22,485,24,2,14
16677,22,486,14,0,24
16678,22,487,24,2,14
16679,22,488,14,3,13
16680,22,489,13,1,14
16681,22,490,14,1,14
16682,22,491,14,2,4
16683,22,492,4,2,4
16684,22,493,4,2,4
16685,22,494,4,0,14
16686,22,495,14,3,13
16687,22,496,13,2,3
16688,22,497,3,1,4
16689,22,498,4,0,14
16690,22,499,14,0,24
16691,22,500,24,0,35
16692,22,501,35,2,24
16693,22,502,24,1,25
16694,22,503,25,1,26
16695,22,504,26,2,15
16696,22,505,15,1,16
16697,22,506,16,3,15
16698,22,507,15,0,26
16699,22,508,26,3,25
16700,22,509,25,2,25
16701,22,510,25,1,26
16702,22,511,26,3,25
16703,22,512,25,0,25
16704,22,513,25,0,25
16705,22,514,25,3,24
16706,22,515,24,0,35
16707,22,516,35,2,24
16708,22,517,24,0,35
16709,22,518,35,0,45
16710,22,519,45,3,44
16711,22,520,44,3,43
16712,22,521,43,2,33
16713,22,522,33,3,32
16714,22,523,32,1,33
16715,22,524,33,2,22
16716,22,525,22,3,21
16717,22,526,21,0,32
16718,22,527,32,1,33
16719,22,528,33,1,34
16720,22,529,34,2,23
16721,22,530,23,1,24
16722,22,531,24,3,23
16723,22,532,23,0,34
16724,22,533,34,0,44
16725,22,534,44,1,45
16726,22,535,45,1,45
16727,22,536,45,1,45
16728,22,537,45,1,45
16729,22,538,45,2,35
16730,22,539,35,1,35
16731,22,540,35,2,24
16732,22,541,24,1,25
16733,22,542,25,0,25
16734,22,543,25,1,26
16735,22,544,26,2,15
16736,22,545,15,2,5
16737,22,546,5,3,5
16738,22,547,5,3,5
16739,22,548,5,0,15
16740,22,549,15,3,15
16741,22,550,15,0,26
16742,22,551,26,2,15
16743,22,552,15,0,26
16744,22,553,26,1,27
16745,22,554,27,2,16
16746,22,555,16,1,17
16747,22,556,17,3,16
16748,22,557,16,3,15
16749,22,558,15,1,16
16750,22,559,16,3,15
16751,22,560,15,1,16
16752,22,561,16,3,15
16753,22,562,15,0,26
16754,22,563,26,3,25
16755,22,564,25,2,25
16756,22,565,25,2,25
16757,22,566,25,1,26
16758,22,567,26,0,36
16759,22,568,36,0,46
16760,22,569,46,2,36
16761,22,570,36,1,37
16762,22,571,37,2,27
16763,22,572,27,1,28
16764,22,573,28,3,27
16765,22,574,27,3,26
16766,22,575,26,0,36
16767,22,576,36,0,46
16768,22,577,46,2,36
16769,22,578,36,2,26
16770,22,579,26,2,15
16771,22,580,15,0,26
16772,22,581,26,2,15
16773,22,582,15,0,26
16774,22,583,26,1,27
16775,22,584,27,2,16
16776,22,585,16,0,27
16777,22,586,27,1,28
16778,22,587,28,3,27
16779,22,588,27,3,26
16780,22,589,26,3,25
16781,22,590,25,1,26
16782,22,591,26,1,27
16783,22,592,27,3,26
16784,22,593,26,1,27
16785,22,594,27,3,26
16786,22,595,26,2,15
16787,22,596,15,0,26
16788,22,597,26,2,15
16789,22,598,15,0,26
16790,22,599,26,2,15
16791,22,600,15,3,15
16792,22,601,15,3,15
16793,22,602,15,0,26
16794,22,603,26,3,25
16795,22,604,25,3,24
16796,22,605,24,0,35
16797,22,606,35,2,24
16798,22,607,24,2,14
16799,22,608,14,2,4
16800,22,609,4,3,3
16801,22,610,3,0,13
16802,22,611,13,1,14
16803,22,612,14,1,14
16804,22,613,14,0,24
16805,22,614,24,2,14
16806,22,615,14,0,24
16807,22,616,24,2,14
16808,22,617,14,0,24
16809,22,618,24,0,35
16810,22,619,35,1,35
16811,22,620,35,1,35
16812,22,621,35,3,34
16813,22,622,34,2,23
16814,22,623,23,2,13
16815,22,624,13,3,12
16816,22,625,12,3,11
16817,22,626,11,1,12
16818,22,627,12,0,22
16819,22,628,22,1,23
16820,22,629,23,0,34
16821,22,630,34,0,44
16822,22,631,44,2,34
16823,22,632,34,3,33
16824,22,633,33,0,43
16825,22,634,43,2,33
16826,22,635,33,1,34
16827,22,636,34,2,23
16828,22,637,23,2,13
16829,22,638,13,1,14
16830,22,639,14,3,13
16831,22,640,13,2,3
16832,22,641,3,1,4
16833,22,642,4,2,4
16834,22,643,4,1,4
16835,22,644,4,0,14
16836,22,645,14,0,24
16837,22,646,24,1,25
16838,22,647,25,3,24
16839,22,648,24,1,25
16840,22,649,25,2,25
16841,22,650,25,0,25
16842,22,651,25,2,25
16843,22,652,25,2,25
16844,22,653,25,1,26
16845,22,654,26,0,36
16846,22,655,36,3,36
16847,22,656,36,2,26
16848,22,657,26,3,25
16849,22,658,25,2,25
16850,22,659,25,1,26
16851,22,660,26,1,27
16852,22,661,27,3,26
16853,22,662,26,3,25
16854,22,663,25,0,25
16855,22,664,25,2,25
16856,22,665,25,1,26
16857,22,666,26,1,27
16858,22,667,27,1,28
16859,22,668,28,0,38
16860,22,669,38,0,48
16861,22,670,48,0,54
16862,22,671,54,0,62
16863,22,672,62,0,70
16864,22,673,70,1,71
16865,22,674,71,0,81
16866,22,675,81,0,92
16867,22,676,92,0,102
16868,22,677,102,1,103
16869,23,0,0,1,1
16870,23,1,1,1,2
16871,23,2,2,0,12
16872,23,3,12,0,22
16873,23,4,22,3,21
16874,23,5,21,2,11
16875,23,6,11,1,12
16876,23,7,12,1,13
16877,23,8,13,0,23
16878,23,9,23,1,24
16879,23,10,24,1,25
16880,23,11,25,1,26
16881,23,12,26,1,27
16882,23,13,27,3,26
16883,23,14,26,0,36
16884,23,15,36,2,26
16885,23,16,26,1,27
16886,23,17,27,1,28
16887,23,18,28,3,27
16888,23,19,27,3,26
16889,23,20,26,3,25
16890,23,21,25,0,25
16891,23,22,25,3,24
16892,23,23,24,1,25
16893,23,24,25,3,24
16894,23,25,24,0,35
16895,23,26,35,2,24
16896,23,27,24,2,14
16897,23,28,14,1,14
16898,23,29,14,1,14
16899,23,30,14,3,13
16900,23,31,13,1,14
16901,23,32,14,2,4
16902,23,33,4,2,4
16903,23,34,4,2,4
16904,23,35,4,3,3
16905,23,36,3,0,13
16906,23,37,13,3,12
16907,23,38,12,0,22
16908,23,39,22,0,33
16909,23,40,33,0,43
16910,23,41,43,1,44
16911,23,42,44,0,44
16912,23,43,44,3,43
16913,23,44,43,1,44
16914,23,45,44,1,45
16915,23,46,45,3,44
16916,23,47,44,1,45
16917,23,48,45,0,45
16918,23,49,45,3,44
16919,23,50,44,1,45
16920,23,51,45,2,35
16921,23,52,35,2,24
16922,23,53,24,1,25
16923,23,54,25,0,25
16924,23,55,25,1,26
16925,23,56,26,1,27
16926,23,57,27,3,26
16927,23,58,26,3,25
16928,23,59,25,1,26
16929,23,60,26,2,15
16930,23,61,15,3,15
16931,23,62,15,0,26
16932,23,63,26,3,25
16933,23,64,25,0,25
16934,23,65,25,3,24
16935,23,66,24,2,14
16936,23,67,14,1,14
16937,23,68,14,2,4
16938,23,69,4,0,14
16939,23,70,14,2,4
16940,23,71,4,2,4
16941,23,72,4,2,4
16942,23,73,4,2,4
16943,23,74,4,0,14
16944,23,75,14,2,4
16945,23,76,4,3,3
16946,23,77,3,1,4
16947,23,78,4,0,14
16948,23,79,14,1,14
16949,23,80,14,1,14
16950,23,81,14,2,4
16951,23,82,4,0,14
16952,23,83,14,1,14
16953,23,84,14,0,24
16954,23,85,24,2,14
16955,23,86,14,3,13
16956,23,87,13,1,14
16957,23,88,14,1,14
16958,23,89,14,0,24
16959,23,90,24,1,25
16960,23,91,25,3,24
16961,23,92,24,1,25
16962,23,93,25,3,24
16963,23,94,24,2,14
16964,23,95,14,0,24
16965,23,96,24,1,25
16966,23,97,25,1,26
16967,23,98,26,2,15
16968,23,99,15,3,15
16969,23,100,15,3,15
16970,23,101,15,2,5
16971,23,102,5,0,15
16972,23,103,15,0,26
16973,23,104,26,1,27
16974,23,105,27,0,37
16975,23,106,37,2,27
16976,23,107,27,3,26
16977,23,108,26,2,15
16978,23,109,15,0,26
16979,23,110,26,3,25
16980,23,111,25,3,24
16981,23,112,24,1,25
16982,23,113,25,0,25
16983,23,114,25,2,25
16984,23,115,25,2,25
16985,23,116,25,3,24
16986,23,117,24,1,25
16987,23,118,25,2,25
16988,23,119,25,0,25
16989,23,120,25,3,24
16990,23,121,24,0,35
16991,23,122,35,1,35
16992,23,123,35,2,24
16993,23,124,24,1,25
16994,23,125,25,2,25
16995,23,126,25,2,25
16996,23,127,25,0,25
16997,23,128,25,3,24
16998,23,129,24,0,35
16999,23,130,35,1,35
17000,23,131,35,2,24
17001,23,132,24,2,14
17002,23,133,14,0,24
17003,23,134,24,2,14
17004,23,135,14,0,24
17005,23,136,24,0,35
17006,23,137,35,2,24
17007,23,138,24,0,35
17008,23,139,35,1,35
17009,23,140,35,2,24
17010,23,141,24,3,23
17011,23,142,23,0,34
17012,23,143,34,2,23
17013,23,144,23,2,13
17014,23,145,13,1,14
17015,23,146,14,0,24
17016,23,147,24,2,14
17017,23,148,14,2,4
17018,23,149,4,2,4
17019,23,150,4,2,4
17020,23,151,4,3,3
17021,23,152,3,2,3
17022,23,153,3,1,4
17023,23,154,4,2,4
17024,23,155,4,1,4
17025,23,156,4,1,4
17026,23,157,4,0,14
17027,23,158,14,0,24
17028,23,159,24,3,23
17029,23,160,23,1,24
17030,23,161,24,1,25
17031,23,162,25,3,24
17032,23,163,24,0,35
17033,23,164,35,1,35
17034,23,165,35,2,24
17035,23,166,24,1,25
17036,23,167,25,3,24
17037,23,168,24,1,25
17038,23,169,25,3,24
17039,23,170,24,0,35
17040,23,171,35,1,35
17041,23,172,35,1,35
17042,23,173,35,3,34
17043,23,174,34,1,35
17044,23,175,35,1,35
17045,23,176,35,1,35
17046,23,177,35,0,45
17047,23,178,45,2,35
17048,23,179,35,1,35
17049,23,180,35,3,34
17050,23,181,34,2,23
17051,23,182,23,1,24
17052,23,183,24,2,14
17053,23,184,14,0,24
17054,23,185,24,0,35
17055,23,186,35,3,34
17056,23,187,34,2,23
17057,23,188,23,0,34
17058,23,189,34,1,35
17059,23,190,35,0,45
17060,23,191,45,1,45
17061,23,192,45,0,45
17062,23,193,45,1,45
17063,23,194,45,1,45
17064,23,195,45,3,44
17065,23,196,44,1,45
17066,23,197,45,2,35
17067,23,198,35,2,24
17068,23,199,24,3,23
17069,23,200,23,1,24
17070,23,201,24,0,35
17071,23,202,35,2,24
17072,23,203,24,3,23
17073,23,204,23,2,13
17074,23,205,13,1,14
17075,23,206,14,2,4
17076,23,207,4,0,14
17077,23,208,14,0,24
17078,23,209,24,1,25
17079,23,210,25,0,25
17080,23,211,25,0,25
17081,23,212,25,2,25
17082,23,213,25,3,24
17083,23,214,24,2,14
17084,23,215,14,1,14
17085,23,216,14,2,4
17086,23,217,4,0,14
17087,23,218,14,0,24
17088,23,219,24,2,14
17089,23,220,14,3,13
17090,23,221,13,0,23
17091,23,222,23,3,22
17092,23,223,22,3,21
17093,23,224,21,2,11
17094,23,225,11,1,12
17095,23,226,12,2,2
17096,23,227,2,0,12
17097,23,228,12,1,13
17098,23,229,13,0,23
17099,23,230,23,2,13
17100,23,231,13,3,12
17101,23,232,12,2,2
17102,23,233,2,3,1
17103,23,234,1,3,0
17104,23,235,0,1,1
17105,23,236,1,1,2
17106,23,237,2,0,12
17107,23,238,12,3,11
17108,23,239,11,1,12
17109,23,240,12,2,2
17110,23,241,2,0,12
17111,23,242,12,0,22
17112,23,243,22,1,23
17113,23,244,23,1,24
17114,23,245,24,0,35
17115,23,246,35,2,24
17116,23,247,24,2,14
17117,23,248,14,3,13
17118,23,249,13,1,14
17119,23,250,14,0,24
17120,23,251,24,0,35
17121,23,252,35,0,45
17122,23,253,45,2,35
17123,23,254,35,2,24
17124,23,255,24,2,14
17125,23,256,14,0,24
17126,23,257,24,1,25
17127,23,258,25,2,25
17128,23,259,25,0,25
17129,23,260,25,3,24
17130,23,261,24,3,23
17131,23,262,23,2,13
17132,23,263,13,1,14
17133,23,264,14,0,24
17134,23,265,24,1,25
17135,23,266,25,1,26
17136,23,267,26,3,25
17137,23,268,25,1,26
17138,23,269,26,1,27
17139,23,270,27,3,26
17140,23,271,26,3,25
17141,23,272,25,1,26
17142,23,273,26,2,15
17143,23,274,15,3,15
17144,23,275,15,3,15
17145,23,276,15,3,15
17146,23,277,15,1,16
17147,23,278,16,3,15
17148,23,279,15,0,26
17149,23,280,26,3,25
17150,23,281,25,1,26
17151,23,282,26,1,27
17152,23,283,27,3,26
17153,23,284,26,0,36
17154,23,285,36,3,36
17155,23,286,36,2,26
17156,23,287,26,2,15
17157,23,288,15,3,15
17158,23,289,15,3,15
17159,23,290,15,3,15
17160,23,291,15,2,5
17161,23,292,5,0,15
17162,23,293,15,2,5
17163,23,294,5,0,15
17164,23,295,15,0,26
17165,23,296,26,0,36
17166,23,297,36,3,36
17167,23,298,36,2,26
17168,23,299,26,3,25
17169,23,300,25,1,26
17170,23,301,26,3,25
17171,23,302,25,3,24
17172,23,303,24,2,14
17173,23,304,14,2,4
17174,23,305,4,3,3
17175,23,306,3,0,13
17176,23,307,13,0,23
17177,23,308,23,2,13
17178,23,309,13,0,23
17179,23,310,23,0,34
17180,23,311,34,0,44
17181,23,312,44,0,44
17182,23,313,44,3,43
17183,23,314,43,2,33
17184,23,315,33,3,32
17185,23,316,32,1,33
17186,23,317,33,1,34
17187,23,318,34,0,44
17188,23,319,44,2,34
17189,23,320,34,0,44
17190,23,321,44,1,45
17191,23,322,45,2,35
17192,23,323,35,0,45
17193,23,324,45,2,35
17194,23,325,35,1,35
17195,23,326,35,0,45
17196,23,327,45,1,45
17197,23,328,45,2,35
17198,23,329,35,2,24
17199,23,330,24,1,25
17200,23,331,25,2,25
17201,23,332,25,1,26
17202,23,333,26,2,15
17203,23,334,15,1,16
17204,23,335,16,0,27
17205,23,336,27,3,26
17206,23,337,26,3,25
17207,23,338,25,3,24
17208,23,339,24,1,25
17209,23,340,25,1,26
17210,23,341,26,3,25
17211,23,342,25,0,25
17212,23,343,25,3,24
17213,23,344,24,3,23
17214,23,345,23,0,34
17215,23,346,34,0,44
17216,23,347,44,1,45
17217,23,348,45,2,35
17218,23,349,35,1,35
17219,23,350,35,0,45
17220,23,351,45,2,35
17221,23,352,35,1,35
17222,23,353,35,1,35
17223,23,354,35,1,35
17224,23,355,35,1,35
17225,23,356,35,2,24
17226,23,357,24,3,23
17227,23,358,23,0,34
17228,23,359,34,0,44
17229,23,360,44,3,43
17230,23,361,43,2,33
17231,23,362,33,0,43
17232,23,363,43,2,33
17233,23,364,33,0,43
17234,23,365,43,2,33
17235,23,366,33,0,43
17236,23,367,43,0,43
17237,23,368,43,2,33
17238,23,369,33,0,43
17239,23,370,43,1,44
17240,23,371,44,3,43
17241,23,372,43,0,43
17242,23,373,43,2,33
17243,23,374,33,1,34
17244,23,375,34,2,23
17245,23,376,23,1,24
17246,23,377,24,3,23
17247,23,378,23,2,13
