,episode,step,state,action,next_state
1151,1,151,12,2,2
1152,1,152,2,3,1
1153,1,153,1,1,2
1154,1,154,2,1,3
1155,1,155,3,0,13
1156,1,156,13,2,3
1157,1,157,3,2,3
1158,1,158,3,1,4
1159,1,159,4,2,4
1160,1,160,4,3,3
1161,1,161,3,2,3
1162,1,162,3,1,4
1163,1,163,4,0,14
1164,1,164,14,2,4
1165,1,165,4,1,4
1166,1,166,4,0,14
1167,1,167,14,2,4
1168,1,168,4,1,4
1169,1,169,4,1,4
1170,1,170,4,2,4
1171,1,171,4,1,4
1172,1,172,4,3,3
1173,1,173,3,1,4
1174,1,174,4,0,14
1175,1,175,14,3,13
1176,1,176,13,3,12
1177,1,177,12,3,11
1178,1,178,11,1,12
1179,1,179,12,2,2
1180,1,180,2,1,3
1181,1,181,3,3,2
1182,1,182,2,1,3
1183,1,183,3,1,4
1184,1,184,4,1,4
1185,1,185,4,2,4
1186,1,186,4,3,3
1187,1,187,3,2,3
1188,1,188,3,2,3
1189,1,189,3,0,13
1190,1,190,13,1,14
1191,1,191,14,1,14
1192,1,192,14,2,4
1193,1,193,4,2,4
1194,1,194,4,2,4
1195,1,195,4,3,3
1196,1,196,3,2,3
1197,1,197,3,2,3
1198,1,198,3,0,13
1199,1,199,13,3,12
1200,1,200,12,2,2
1201,1,201,2,2,2
1202,1,202,2,1,3
1203,1,203,3,0,13
1204,1,204,13,1,14
1205,1,205,14,1,14
1206,1,206,14,1,14
1207,1,207,14,3,13
1208,1,208,13,1,14
1209,1,209,14,1,14
1210,1,210,14,1,14
1211,1,211,14,1,14
1212,1,212,14,2,4
1213,1,213,4,2,4
1214,1,214,4,2,4
1215,1,215,4,3,3
1216,1,216,3,0,13
1217,1,217,13,1,14
1218,1,218,14,0,24
1219,1,219,24,3,23
1220,1,220,23,1,24
1221,1,221,24,3,23
1222,1,222,23,2,13
1223,1,223,13,1,14
1224,1,224,14,3,13
1225,1,225,13,0,23
1226,1,226,23,2,13
1227,1,227,13,2,3
1228,1,228,3,0,13
1229,1,229,13,1,14
1230,1,230,14,2,4
1231,1,231,4,2,4
1232,1,232,4,1,4
1233,1,233,4,0,14
1234,1,234,14,0,24
1235,1,235,24,1,25
1236,1,236,25,2,25
1237,1,237,25,2,25
1238,1,238,25,0,25
1239,1,239,25,1,26
1240,1,240,26,0,36
1241,1,241,36,0,46
1242,1,242,46,1,47
1243,1,243,47,0,53
1244,1,244,53,0,53
1245,1,245,53,2,47
1246,1,246,47,2,37
1247,1,247,37,1,38
1248,1,248,38,0,48
1249,1,249,48,1,49
1250,1,250,49,0,55
1251,1,251,55,0,55
1252,1,252,55,0,55
1253,1,253,55,3,54
1254,1,254,54,2,48
1255,1,255,48,1,49
1256,1,256,49,3,48
1257,1,257,48,1,49
1258,1,258,49,1,50
1259,1,259,50,0,56
1260,1,260,56,0,56
1261,1,261,56,3,55
1262,1,262,55,0,55
1263,1,263,55,3,54
1264,1,264,54,1,55
1265,1,265,55,3,54
1266,1,266,54,0,62
1267,1,267,62,0,70
1268,1,268,70,3,69
1269,1,269,69,1,70
1270,1,270,70,3,69
1271,1,271,69,1,70
1272,1,272,70,3,69
1273,1,273,69,1,70
1274,1,274,70,2,62
1275,1,275,62,2,54
1276,1,276,54,0,62
1277,1,277,62,3,62
1278,1,278,62,3,62
1279,1,279,62,3,62
1280,1,280,62,2,54
1281,1,281,54,0,62
1282,1,282,62,3,62
1283,1,283,62,2,54
1284,1,284,54,2,48
1285,1,285,48,2,38
1286,1,286,38,2,28
1287,1,287,28,2,17
1288,1,288,17,0,28
1289,1,289,28,1,29
1290,1,290,29,1,30
1291,1,291,30,1,30
1292,1,292,30,2,19
1293,1,293,19,0,30
1294,1,294,30,2,19
1295,1,295,19,2,9
1296,1,296,9,1,9
1297,1,297,9,1,9
1298,1,298,9,3,8
1299,1,299,8,3,7
1300,1,300,7,0,17
1301,1,301,17,3,16
1302,1,302,16,1,17
1303,1,303,17,2,7
1304,1,304,7,1,8
1305,1,305,8,1,9
1306,1,306,9,2,9
1307,1,307,9,2,9
1308,1,308,9,2,9
1309,1,309,9,0,19
1310,1,310,19,0,30
1311,1,311,30,2,19
1312,1,312,19,2,9
1313,1,313,9,2,9
1314,1,314,9,1,9
1315,1,315,9,3,8
1316,1,316,8,2,8
1317,1,317,8,0,18
1318,1,318,18,2,8
1319,1,319,8,1,9
1320,1,320,9,0,19
1321,1,321,19,0,30
1322,1,322,30,1,30
1323,1,323,30,2,19
1324,1,324,19,1,19
1325,1,325,19,3,18
1326,1,326,18,0,29
1327,1,327,29,2,18
1328,1,328,18,0,29
1329,1,329,29,3,28
1330,1,330,28,0,38
1331,1,331,38,0,48
1332,1,332,48,2,38
1333,1,333,38,3,37
1334,1,334,37,3,36
1335,1,335,36,0,46
1336,1,336,46,3,46
1337,1,337,46,2,36
1338,1,338,36,2,26
1339,1,339,26,3,25
1340,1,340,25,2,25
1341,1,341,25,0,25
1342,1,342,25,1,26
1343,1,343,26,3,25
1344,1,344,25,1,26
1345,1,345,26,1,27
1346,1,346,27,0,37
1347,1,347,37,3,36
1348,1,348,36,1,37
1349,1,349,37,0,47
1350,1,350,47,0,53
1351,1,351,53,0,53
1352,1,352,53,1,54
1353,1,353,54,0,62
1354,1,354,62,0,70
1355,1,355,70,3,69
1356,1,356,69,0,79
1357,1,357,79,2,69
1358,1,358,69,0,79
1359,1,359,79,3,78
1360,1,360,78,1,79
1361,1,361,79,1,80
1362,1,362,80,3,79
1363,1,363,79,2,69
1364,1,364,69,3,68
1365,1,365,68,1,69
1366,1,366,69,1,70
1367,1,367,70,2,62
1368,1,368,62,2,54
1369,1,369,54,0,62
1370,1,370,62,0,70
1371,1,371,70,1,71
1372,1,372,71,3,70
1373,1,373,70,1,71
1374,1,374,71,3,70
1375,1,375,70,3,69
1376,1,376,69,3,68
1377,1,377,68,0,78
1378,1,378,78,1,79
1379,1,379,79,1,80
1380,1,380,80,2,70
1381,1,381,70,2,62
1382,1,382,62,3,62
1383,1,383,62,0,70
1384,1,384,70,1,71
1385,1,385,71,3,70
1386,1,386,70,1,71
1387,1,387,71,3,70
1388,1,388,70,2,62
1389,1,389,62,2,54
1390,1,390,54,0,62
1391,1,391,62,2,54
1392,1,392,54,0,62
1393,1,393,62,2,54
1394,1,394,54,0,62
1395,1,395,62,2,54
1396,1,396,54,0,62
1397,1,397,62,0,70
1398,1,398,70,2,62
1399,1,399,62,3,62
1400,1,400,62,2,54
1401,1,401,54,1,55
1402,1,402,55,2,49
1403,1,403,49,1,50
1404,1,404,50,2,40
1405,1,405,40,0,50
1406,1,406,50,2,40
1407,1,407,40,2,30
1408,1,408,30,2,19
1409,1,409,19,0,30
1410,1,410,30,0,40
1411,1,411,40,2,30
1412,1,412,30,1,30
1413,1,413,30,3,29
1414,1,414,29,2,18
1415,1,415,18,3,17
1416,1,416,17,3,16
1417,1,417,16,2,6
1418,1,418,6,3,5
1419,1,419,5,0,15
1420,1,420,15,0,26
1421,1,421,26,2,15
1422,1,422,15,2,5
1423,1,423,5,2,5
1424,1,424,5,0,15
1425,1,425,15,1,16
1426,1,426,16,1,17
1427,1,427,17,3,16
1428,1,428,16,2,6
1429,1,429,6,0,16
1430,1,430,16,2,6
1431,1,431,6,2,6
1432,1,432,6,1,7
1433,1,433,7,1,8
1434,1,434,8,0,18
1435,1,435,18,2,8
1436,1,436,8,2,8
1437,1,437,8,1,9
1438,1,438,9,3,8
1439,1,439,8,3,7
1440,1,440,7,1,8
1441,1,441,8,2,8
1442,1,442,8,3,7
1443,1,443,7,2,7
1444,1,444,7,0,17
1445,1,445,17,0,28
1446,1,446,28,2,17
1447,1,447,17,1,18
1448,1,448,18,2,8
1449,1,449,8,0,18
1450,1,450,18,3,17
1451,1,451,17,2,7
1452,1,452,7,3,6
1453,1,453,6,3,5
1454,1,454,5,3,5
1455,1,455,5,2,5
1456,1,456,5,0,15
1457,1,457,15,0,26
1458,1,458,26,3,25
1459,1,459,25,3,24
1460,1,460,24,1,25
1461,1,461,25,3,24
1462,1,462,24,0,35
1463,1,463,35,1,35
1464,1,464,35,3,34
1465,1,465,34,0,44
1466,1,466,44,0,44
1467,1,467,44,3,43
1468,1,468,43,1,44
1469,1,469,44,1,45
1470,1,470,45,3,44
1471,1,471,44,2,34
1472,1,472,34,3,33
1473,1,473,33,3,32
1474,1,474,32,0,42
1475,1,475,42,2,32
1476,1,476,32,0,42
1477,1,477,42,1,43
1478,1,478,43,0,43
1479,1,479,43,3,42
1480,1,480,42,2,32
1481,1,481,32,3,31
1482,1,482,31,0,41
1483,1,483,41,0,41
1484,1,484,41,3,41
1485,1,485,41,0,41
1486,1,486,41,1,42
1487,1,487,42,3,41
1488,1,488,41,0,41
1489,1,489,41,1,42
1490,1,490,42,2,32
1491,1,491,32,1,33
1492,1,492,33,3,32
1493,1,493,32,2,21
1494,1,494,21,3,20
1495,1,495,20,1,21
1496,1,496,21,2,11
1497,1,497,11,3,10
1498,1,498,10,1,11
1499,1,499,11,2,1
1500,1,500,1,0,11
1501,1,501,11,0,21
1502,1,502,21,1,22
1503,1,503,22,1,23
1504,1,504,23,0,34
1505,1,505,34,3,33
1506,1,506,33,2,22
1507,1,507,22,3,21
1508,1,508,21,3,20
1509,1,509,20,2,10
1510,1,510,10,3,10
1511,1,511,10,3,10
1512,1,512,10,2,0
1513,1,513,0,0,10
1514,1,514,10,3,10
1515,1,515,10,2,0
1516,1,516,0,2,0
1517,1,517,0,3,0
1518,1,518,0,2,0
1519,1,519,0,3,0
1520,1,520,0,0,10
1521,1,521,10,0,20
1522,1,522,20,2,10
1523,1,523,10,3,10
1524,1,524,10,1,11
1525,1,525,11,1,12
1526,1,526,12,2,2
1527,1,527,2,1,3
1528,1,528,3,3,2
1529,1,529,2,0,12
1530,1,530,12,1,13
1531,1,531,13,2,3
1532,1,532,3,2,3
1533,1,533,3,0,13
1534,1,534,13,2,3
1535,1,535,3,0,13
1536,1,536,13,0,23
1537,1,537,23,3,22
1538,1,538,22,3,21
1539,1,539,21,0,32
1540,1,540,32,2,21
1541,1,541,21,3,20
1542,1,542,20,2,10
1543,1,543,10,3,10
1544,1,544,10,0,20
1545,1,545,20,2,10
1546,1,546,10,0,20
1547,1,547,20,3,20
1548,1,548,20,0,31
1549,1,549,31,1,32
1550,1,550,32,1,33
1551,1,551,33,0,43
1552,1,552,43,1,44
1553,1,553,44,0,44
1554,1,554,44,0,44
1555,1,555,44,2,34
1556,1,556,34,1,35
1557,1,557,35,1,35
1558,1,558,35,2,24
1559,1,559,24,3,23
1560,1,560,23,3,22
1561,1,561,22,3,21
1562,1,562,21,2,11
1563,1,563,11,0,21
1564,1,564,21,3,20
1565,1,565,20,0,31
1566,1,566,31,0,41
1567,1,567,41,0,41
1568,1,568,41,3,41
1569,1,569,41,0,41
1570,1,570,41,0,41
1571,1,571,41,2,31
1572,1,572,31,3,31
1573,1,573,31,1,32
1574,1,574,32,2,21
1575,1,575,21,2,11
1576,1,576,11,3,10
1577,1,577,10,1,11
1578,1,578,11,0,21
1579,1,579,21,1,22
1580,1,580,22,0,33
1581,1,581,33,2,22
1582,1,582,22,0,33
1583,1,583,33,2,22
1584,1,584,22,2,12
1585,1,585,12,0,22
1586,1,586,22,2,12
1587,1,587,12,2,2
1588,1,588,2,3,1
1589,1,589,1,1,2
1590,1,590,2,0,12
1591,1,591,12,2,2
1592,1,592,2,2,2
1593,1,593,2,0,12
1594,1,594,12,1,13
1595,1,595,13,1,14
1596,1,596,14,2,4
1597,1,597,4,2,4
1598,1,598,4,2,4
1599,1,599,4,2,4
1600,1,600,4,2,4
1601,1,601,4,1,4
1602,1,602,4,2,4
1603,1,603,4,1,4
1604,1,604,4,1,4
1605,1,605,4,0,14
1606,1,606,14,0,24
1607,1,607,24,1,25
1608,1,608,25,3,24
1609,1,609,24,0,35
1610,1,610,35,0,45
1611,1,611,45,1,45
1612,1,612,45,1,45
1613,1,613,45,3,44
1614,1,614,44,0,44
1615,1,615,44,0,44
1616,1,616,44,3,43
1617,1,617,43,1,44
1618,1,618,44,2,34
1619,1,619,34,0,44
1620,1,620,44,0,44
1621,1,621,44,1,45
1622,1,622,45,2,35
1623,1,623,35,0,45
1624,1,624,45,3,44
1625,1,625,44,3,43
1626,1,626,43,0,43
1627,1,627,43,1,44
1628,1,628,44,1,45
1629,1,629,45,2,35
1630,1,630,35,2,24
1631,1,631,24,0,35
1632,1,632,35,0,45
1633,1,633,45,2,35
1634,1,634,35,0,45
1635,1,635,45,2,35
1636,1,636,35,2,24
1637,1,637,24,1,25
1638,1,638,25,3,24
1639,1,639,24,1,25
1640,1,640,25,3,24
1641,1,641,24,3,23
1642,1,642,23,3,22
1643,1,643,22,1,23
1644,1,644,23,0,34
1645,1,645,34,3,33
1646,1,646,33,2,22
1647,1,647,22,2,12
1648,1,648,12,3,11
1649,1,649,11,3,10
1650,1,650,10,0,20
1651,1,651,20,2,10
1652,1,652,10,1,11
1653,1,653,11,1,12
1654,1,654,12,2,2
1655,1,655,2,3,1
1656,1,656,1,1,2
1657,1,657,2,0,12
1658,1,658,12,1,13
1659,1,659,13,0,23
1660,1,660,23,2,13
1661,1,661,13,3,12
1662,1,662,12,2,2
1663,1,663,2,3,1
1664,1,664,1,2,1
1665,1,665,1,0,11
1666,1,666,11,2,1
1667,1,667,1,0,11
1668,1,668,11,1,12
1669,1,669,12,3,11
1670,1,670,11,0,21
1671,1,671,21,3,20
1672,1,672,20,1,21
1673,1,673,21,0,32
1674,1,674,32,3,31
1675,1,675,31,3,31
1676,1,676,31,3,31
1677,1,677,31,0,41
1678,1,678,41,1,42
1679,1,679,42,0,51
1680,1,680,51,1,51
1681,1,681,51,2,42
1682,1,682,42,3,41
1683,1,683,41,2,31
1684,1,684,31,2,20
1685,1,685,20,3,20
1686,1,686,20,2,10
1687,1,687,10,2,0
1688,1,688,0,2,0
1689,1,689,0,3,0
1690,1,690,0,0,10
1691,1,691,10,3,10
1692,1,692,10,2,0
1693,1,693,0,2,0
1694,1,694,0,0,10
1695,1,695,10,1,11
1696,1,696,11,2,1
1697,1,697,1,0,11
1698,1,698,11,3,10
1699,1,699,10,0,20
1700,1,700,20,3,20
1701,1,701,20,2,10
1702,1,702,10,2,0
1703,1,703,0,2,0
1704,1,704,0,3,0
1705,1,705,0,3,0
1706,1,706,0,0,10
1707,1,707,10,2,0
1708,1,708,0,1,1
1709,1,709,1,2,1
1710,1,710,1,1,2
1711,1,711,2,0,12
1712,1,712,12,0,22
1713,1,713,22,0,33
1714,1,714,33,0,43
1715,1,715,43,1,44
1716,1,716,44,0,44
1717,1,717,44,3,43
1718,1,718,43,0,43
1719,1,719,43,3,42
1720,1,720,42,3,41
1721,1,721,41,3,41
1722,1,722,41,3,41
1723,1,723,41,0,41
1724,1,724,41,1,42
1725,1,725,42,2,32
1726,1,726,32,3,31
1727,1,727,31,0,41
1728,1,728,41,1,42
1729,1,729,42,0,51
1730,1,730,51,3,51
1731,1,731,51,3,51
1732,1,732,51,1,51
1733,1,733,51,0,58
1734,1,734,58,0,64
1735,1,735,64,3,63
1736,1,736,63,1,64
1737,1,737,64,1,65
1738,1,738,65,2,59
1739,1,739,59,1,60
1740,1,740,60,1,61
1741,1,741,61,3,60
1742,1,742,60,1,61
1743,1,743,61,2,61
1744,1,744,61,3,60
1745,1,745,60,0,66
1746,1,746,66,0,76
1747,1,747,76,2,66
1748,1,748,66,2,60
1749,1,749,60,1,61
1750,1,750,61,2,61
1751,1,751,61,3,60
1752,1,752,60,1,61
1753,1,753,61,1,61
1754,1,754,61,2,61
1755,1,755,61,2,61
1756,1,756,61,1,61
1757,1,757,61,2,61
1758,1,758,61,2,61
1759,1,759,61,2,61
1760,1,760,61,1,61
1761,1,761,61,3,60
1762,1,762,60,3,59
1763,1,763,59,2,59
1764,1,764,59,3,58
1765,1,765,58,1,59
1766,1,766,59,1,60
1767,1,767,60,3,59
1768,1,768,59,1,60
1769,1,769,60,2,60
1770,1,770,60,3,59
1771,1,771,59,2,59
1772,1,772,59,0,65
1773,1,773,65,0,75
1774,1,774,75,1,76
1775,1,775,76,1,77
1776,1,776,77,0,87
1777,1,777,87,3,86
1778,1,778,86,3,85
1779,1,779,85,1,86
1780,1,780,86,2,76
1781,1,781,76,3,75
1782,1,782,75,1,76
1783,1,783,76,2,66
1784,1,784,66,2,60
1785,1,785,60,3,59
1786,1,786,59,0,65
1787,1,787,65,0,75
1788,1,788,75,1,76
1789,1,789,76,2,66
1790,1,790,66,0,76
1791,1,791,76,3,75
1792,1,792,75,1,76
1793,1,793,76,0,86
1794,1,794,86,1,87
1795,1,795,87,1,88
1796,1,796,88,3,87
1797,1,797,87,3,86
1798,1,798,86,1,87
1799,1,799,87,2,77
1800,1,800,77,1,77
1801,1,801,77,2,67
1802,1,802,67,3,66
1803,1,803,66,0,76
1804,1,804,76,2,66
1805,1,805,66,3,65
1806,1,806,65,1,66
1807,1,807,66,2,60
1808,1,808,60,0,66
1809,1,809,66,0,76
1810,1,810,76,2,66
1811,1,811,66,3,65
1812,1,812,65,3,64
1813,1,813,64,1,65
1814,1,814,65,3,64
1815,1,815,64,2,58
1816,1,816,58,2,51
1817,1,817,51,0,58
1818,1,818,58,0,64
1819,1,819,64,0,74
1820,1,820,74,0,84
1821,1,821,84,3,83
1822,1,822,83,1,84
1823,1,823,84,3,83
1824,1,824,83,1,84
1825,1,825,84,2,74
1826,1,826,74,0,84
1827,1,827,84,1,85
1828,1,828,85,2,75
1829,1,829,75,2,65
1830,1,830,65,3,64
1831,1,831,64,0,74
1832,1,832,74,1,75
1833,1,833,75,2,65
1834,1,834,65,0,75
1835,1,835,75,1,76
1836,1,836,76,2,66
1837,1,837,66,0,76
1838,1,838,76,0,86
1839,1,839,86,2,76
1840,1,840,76,0,86
1841,1,841,86,0,97
1842,1,842,97,0,97
1843,1,843,97,1,98
1844,1,844,98,2,87
1845,1,845,87,1,88
1846,1,846,88,1,89
1847,1,847,89,0,99
1848,1,848,99,1,100
1849,1,849,100,3,99
1850,1,850,99,3,99
1851,1,851,99,3,99
1852,1,852,99,3,99
1853,1,853,99,0,99
1854,1,854,99,2,89
1855,1,855,89,3,88
1856,1,856,88,1,89
1857,1,857,89,1,90
1858,1,858,90,0,100
1859,1,859,100,3,99
1860,1,860,99,0,99
1861,1,861,99,2,89
1862,1,862,89,2,78
1863,1,863,78,3,78
1864,1,864,78,1,79
1865,1,865,79,2,69
1866,1,866,69,2,69
1867,1,867,69,1,70
1868,1,868,70,3,69
1869,1,869,69,2,69
1870,1,870,69,0,79
1871,1,871,79,2,69
1872,1,872,69,0,79
1873,1,873,79,2,69
1874,1,874,69,1,70
1875,1,875,70,3,69
1876,1,876,69,0,79
1877,1,877,79,3,78
1878,1,878,78,3,78
1879,1,879,78,1,79
1880,1,880,79,2,69
1881,1,881,69,2,69
1882,1,882,69,1,70
1883,1,883,70,3,69
1884,1,884,69,0,79
1885,1,885,79,2,69
1886,1,886,69,0,79
1887,1,887,79,2,69
1888,1,888,69,0,79
1889,1,889,79,2,69
1890,1,890,69,0,79
1891,1,891,79,3,78
1892,1,892,78,2,68
1893,1,893,68,1,69
1894,1,894,69,1,70
1895,1,895,70,0,80
1896,1,896,80,0,91
1897,1,897,91,2,80
1898,1,898,80,2,70
1899,1,899,70,1,71
1900,1,900,71,3,70
1901,1,901,70,1,71
1902,1,902,71,3,70
1903,1,903,70,3,69
1904,1,904,69,0,79
1905,1,905,79,2,69
1906,1,906,69,1,70
1907,1,907,70,3,69
1908,1,908,69,3,68
1909,1,909,68,1,69
1910,1,910,69,1,70
1911,1,911,70,2,62
1912,1,912,62,1,62
1913,1,913,62,2,54
1914,1,914,54,0,62
1915,1,915,62,2,54
1916,1,916,54,0,62
1917,1,917,62,2,54
1918,1,918,54,0,62
1919,1,919,62,3,62
1920,1,920,62,1,62
1921,1,921,62,2,54
1922,1,922,54,1,55
1923,1,923,55,1,56
1924,1,924,56,1,56
1925,1,925,56,2,50
1926,1,926,50,1,50
1927,1,927,50,1,50
1928,1,928,50,2,40
1929,1,929,40,0,50
1930,1,930,50,3,49
1931,1,931,49,3,48
1932,1,932,48,3,47
1933,1,933,47,1,48
1934,1,934,48,0,54
1935,1,935,54,1,55
1936,1,936,55,3,54
1937,1,937,54,0,62
1938,1,938,62,0,70
1939,1,939,70,2,62
1940,1,940,62,2,54
1941,1,941,54,2,48
1942,1,942,48,0,54
1943,1,943,54,0,62
1944,1,944,62,3,62
1945,1,945,62,2,54
1946,1,946,54,0,62
1947,1,947,62,0,70
1948,1,948,70,0,80
1949,1,949,80,2,70
1950,1,950,70,3,69
1951,1,951,69,1,70
1952,1,952,70,1,71
1953,1,953,71,0,81
1954,1,954,81,1,82
1955,1,955,82,3,81
1956,1,956,81,3,80
1957,1,957,80,3,79
1958,1,958,79,2,69
1959,1,959,69,1,70
1960,1,960,70,3,69
1961,1,961,69,1,70
1962,1,962,70,2,62
1963,1,963,62,2,54
1964,1,964,54,0,62
1965,1,965,62,0,70
1966,1,966,70,3,69
1967,1,967,69,0,79
1968,1,968,79,2,69
1969,1,969,69,1,70
1970,1,970,70,2,62
1971,1,971,62,2,54
1972,1,972,54,2,48
1973,1,973,48,3,47
1974,1,974,47,3,46
1975,1,975,46,1,47
1976,1,976,47,0,53
1977,1,977,53,2,47
1978,1,978,47,2,37
1979,1,979,37,1,38
1980,1,980,38,1,39
1981,1,981,39,1,40
1982,1,982,40,3,39
1983,1,983,39,1,40
1984,1,984,40,3,39
1985,1,985,39,1,40
1986,1,986,40,0,50
1987,1,987,50,0,56
1988,1,988,56,3,55
1989,1,989,55,3,54
1990,1,990,54,1,55
1991,1,991,55,3,54
1992,1,992,54,0,62
1993,1,993,62,2,54
1994,1,994,54,0,62
1995,1,995,62,3,62
1996,1,996,62,3,62
1997,1,997,62,2,54
1998,1,998,54,0,62
1999,1,999,62,2,54
2000,2,0,0,1,1
2001,2,1,1,3,0
2002,2,2,0,2,0
2003,2,3,0,1,1
2004,2,4,1,0,11
2005,2,5,11,2,1
2006,2,6,1,3,0
2007,2,7,0,1,1
2008,2,8,1,1,2
2009,2,9,2,2,2
2010,2,10,2,3,1
2011,2,11,1,3,0
2012,2,12,0,1,1
2013,2,13,1,3,0
2014,2,14,0,2,0
2015,2,15,0,1,1
2016,2,16,1,3,0
2017,2,17,0,1,1
2018,2,18,1,2,1
2019,2,19,1,3,0
2020,2,20,0,1,1
2021,2,21,1,3,0
2022,2,22,0,2,0
2023,2,23,0,1,1
2024,2,24,1,0,11
2025,2,25,11,1,12
2026,2,26,12,1,13
2027,2,27,13,0,23
2028,2,28,23,0,34
2029,2,29,34,0,44
2030,2,30,44,3,43
2031,2,31,43,2,33
2032,2,32,33,1,34
2033,2,33,34,1,35
2034,2,34,35,2,24
2035,2,35,24,2,14
2036,2,36,14,0,24
2037,2,37,24,2,14
2038,2,38,14,0,24
2039,2,39,24,2,14
2040,2,40,14,0,24
2041,2,41,24,1,25
2042,2,42,25,3,24
2043,2,43,24,3,23
2044,2,44,23,0,34
2045,2,45,34,0,44
2046,2,46,44,2,34
2047,2,47,34,0,44
2048,2,48,44,0,44
2049,2,49,44,3,43
2050,2,50,43,0,43
2051,2,51,43,3,42
2052,2,52,42,0,51
2053,2,53,51,0,58
2054,2,54,58,2,51
2055,2,55,51,1,51
2056,2,56,51,1,51
2057,2,57,51,2,42
2058,2,58,42,0,51
2059,2,59,51,0,58
2060,2,60,58,3,57
2061,2,61,57,2,57
2062,2,62,57,2,57
2063,2,63,57,0,63
2064,2,64,63,0,73
2065,2,65,73,2,63
2066,2,66,63,0,73
2067,2,67,73,0,83
2068,2,68,83,1,84
2069,2,69,84,3,83
2070,2,70,83,1,84
2071,2,71,84,1,85
2072,2,72,85,3,84
2073,2,73,84,0,95
2074,2,74,95,1,96
2075,2,75,96,2,85
2076,2,76,85,0,96
2077,2,77,96,2,85
2078,2,78,85,2,75
2079,2,79,75,2,65
2080,2,80,65,3,64
2081,2,81,64,0,74
2082,2,82,74,1,75
2083,2,83,75,3,74
2084,2,84,74,0,84
2085,2,85,84,3,83
2086,2,86,83,0,94
2087,2,87,94,0,94
2088,2,88,94,1,95
2089,2,89,95,1,96
2090,2,90,96,0,96
2091,2,91,96,2,85
2092,2,92,85,2,75
2093,2,93,75,3,74
2094,2,94,74,3,73
2095,2,95,73,0,83
2096,2,96,83,2,73
2097,2,97,73,0,83
2098,2,98,83,0,94
2099,2,99,94,1,95
2100,2,100,95,0,95
2101,2,101,95,1,96
2102,2,102,96,2,85
2103,2,103,85,0,96
2104,2,104,96,3,95
2105,2,105,95,0,95
2106,2,106,95,3,94
2107,2,107,94,3,94
2108,2,108,94,1,95
2109,2,109,95,2,84
2110,2,110,84,2,74
2111,2,111,74,2,64
2112,2,112,64,0,74
2113,2,113,74,3,73
2114,2,114,73,3,73
2115,2,115,73,0,83
2116,2,116,83,2,73
2117,2,117,73,3,73
2118,2,118,73,1,74
2119,2,119,74,3,73
2120,2,120,73,0,83
2121,2,121,83,2,73
2122,2,122,73,3,73
2123,2,123,73,1,74
2124,2,124,74,1,75
2125,2,125,75,3,74
2126,2,126,74,2,64
2127,2,127,64,0,74
2128,2,128,74,1,75
2129,2,129,75,0,85
2130,2,130,85,1,86
2131,2,131,86,0,97
2132,2,132,97,2,86
2133,2,133,86,0,97
2134,2,134,97,0,97
2135,2,135,97,1,98
2136,2,136,98,3,97
2137,2,137,97,0,97
2138,2,138,97,1,98
2139,2,139,98,3,97
2140,2,140,97,3,96
2141,2,141,96,1,97
2142,2,142,97,3,96
2143,2,143,96,2,85
2144,2,144,85,3,84
2145,2,145,84,0,95
2146,2,146,95,2,84
2147,2,147,84,3,83
2148,2,148,83,0,94
2149,2,149,94,2,83
2150,2,150,83,1,84
2151,2,151,84,1,85
2152,2,152,85,3,84
2153,2,153,84,2,74
2154,2,154,74,2,64
2155,2,155,64,0,74
2156,2,156,74,0,84
2157,2,157,84,2,74
2158,2,158,74,2,64
2159,2,159,64,3,63
2160,2,160,63,0,73
2161,2,161,73,2,63
2162,2,162,63,1,64
2163,2,163,64,1,65
2164,2,164,65,3,64
2165,2,165,64,0,74
2166,2,166,74,1,75
2167,2,167,75,3,74
2168,2,168,74,3,73
2169,2,169,73,0,83
2170,2,170,83,2,73
2171,2,171,73,0,83
2172,2,172,83,3,83
2173,2,173,83,3,83
2174,2,174,83,2,73
2175,2,175,73,3,73
2176,2,176,73,1,74
2177,2,177,74,1,75
2178,2,178,75,3,74
2179,2,179,74,2,64
2180,2,180,64,3,63
2181,2,181,63,3,63
2182,2,182,63,2,57
2183,2,183,57,1,58
2184,2,184,58,1,59
2185,2,185,59,3,58
2186,2,186,58,3,57
2187,2,187,57,1,58
2188,2,188,58,2,51
2189,2,189,51,3,51
2190,2,190,51,3,51
2191,2,191,51,2,42
2192,2,192,42,1,43
2193,2,193,43,2,33
2194,2,194,33,3,32
2195,2,195,32,3,31
2196,2,196,31,3,31
2197,2,197,31,3,31
2198,2,198,31,3,31
2199,2,199,31,2,20
2200,2,200,20,0,31
2201,2,201,31,3,31
2202,2,202,31,0,41
2203,2,203,41,2,31
2204,2,204,31,2,20
2205,2,205,20,3,20
2206,2,206,20,2,10
2207,2,207,10,3,10
2208,2,208,10,1,11
2209,2,209,11,1,12
2210,2,210,12,1,13
2211,2,211,13,2,3
2212,2,212,3,3,2
2213,2,213,2,3,1
2214,2,214,1,1,2
2215,2,215,2,3,1
2216,2,216,1,2,1
2217,2,217,1,1,2
2218,2,218,2,3,1
2219,2,219,1,2,1
2220,2,220,1,3,0
2221,2,221,0,1,1
2222,2,222,1,1,2
2223,2,223,2,2,2
2224,2,224,2,3,1
2225,2,225,1,1,2
