,episode,step,state,action,next_state
14778,27,165,24,1,25
14779,27,166,25,3,24
14780,27,167,24,3,23
14781,27,168,23,2,13
14782,27,169,13,2,3
14783,27,170,3,3,2
14784,27,171,2,2,2
14785,27,172,2,3,1
14786,27,173,1,2,1
14787,27,174,1,0,11
14788,27,175,11,1,12
14789,27,176,12,0,22
14790,27,177,22,3,21
14791,27,178,21,3,20
14792,27,179,20,2,10
14793,27,180,10,1,11
14794,27,181,11,2,1
14795,27,182,1,2,1
14796,27,183,1,1,2
14797,27,184,2,1,3
14798,27,185,3,1,4
14799,27,186,4,2,4
14800,27,187,4,3,3
14801,27,188,3,0,13
14802,27,189,13,2,3
14803,27,190,3,1,4
14804,27,191,4,1,4
14805,27,192,4,1,4
14806,27,193,4,3,3
14807,27,194,3,1,4
14808,27,195,4,0,14
14809,27,196,14,1,14
14810,27,197,14,3,13
14811,27,198,13,2,3
14812,27,199,3,2,3
14813,27,200,3,0,13
14814,27,201,13,0,23
14815,27,202,23,0,34
14816,27,203,34,2,23
14817,27,204,23,1,24
14818,27,205,24,1,25
14819,27,206,25,2,25
14820,27,207,25,3,24
14821,27,208,24,1,25
14822,27,209,25,3,24
14823,27,210,24,1,25
14824,27,211,25,3,24
14825,27,212,24,1,25
14826,27,213,25,2,25
14827,27,214,25,3,24
14828,27,215,24,0,35
14829,27,216,35,2,24
14830,27,217,24,1,25
14831,27,218,25,2,25
14832,27,219,25,2,25
14833,27,220,25,3,24
14834,27,221,24,1,25
14835,27,222,25,2,25
14836,27,223,25,2,25
14837,27,224,25,2,25
14838,27,225,25,3,24
14839,27,226,24,0,35
14840,27,227,35,2,24
14841,27,228,24,1,25
14842,27,229,25,0,25
14843,27,230,25,2,25
14844,27,231,25,3,24
14845,27,232,24,0,35
14846,27,233,35,2,24
14847,27,234,24,0,35
14848,27,235,35,2,24
14849,27,236,24,0,35
14850,27,237,35,2,24
14851,27,238,24,3,23
14852,27,239,23,1,24
14853,27,240,24,2,14
14854,27,241,14,3,13
14855,27,242,13,1,14
14856,27,243,14,1,14
14857,27,244,14,0,24
14858,27,245,24,0,35
14859,27,246,35,2,24
14860,27,247,24,1,25
14861,27,248,25,2,25
14862,27,249,25,3,24
14863,27,250,24,0,35
14864,27,251,35,2,24
14865,27,252,24,1,25
14866,27,253,25,3,24
14867,27,254,24,1,25
14868,27,255,25,0,25
14869,27,256,25,1,26
14870,27,257,26,0,36
14871,27,258,36,2,26
14872,27,259,26,3,25
14873,27,260,25,0,25
14874,27,261,25,2,25
14875,27,262,25,0,25
14876,27,263,25,3,24
14877,27,264,24,0,35
14878,27,265,35,2,24
14879,27,266,24,0,35
14880,27,267,35,2,24
14881,27,268,24,0,35
14882,27,269,35,2,24
14883,27,270,24,1,25
14884,27,271,25,2,25
14885,27,272,25,2,25
14886,27,273,25,2,25
14887,27,274,25,3,24
14888,27,275,24,3,23
14889,27,276,23,1,24
14890,27,277,24,0,35
14891,27,278,35,0,45
14892,27,279,45,3,44
14893,27,280,44,2,34
14894,27,281,34,1,35
14895,27,282,35,2,24
14896,27,283,24,1,25
14897,27,284,25,1,26
14898,27,285,26,3,25
14899,27,286,25,3,24
14900,27,287,24,0,35
14901,27,288,35,0,45
14902,27,289,45,2,35
14903,27,290,35,1,35
14904,27,291,35,2,24
14905,27,292,24,3,23
14906,27,293,23,1,24
14907,27,294,24,0,35
14908,27,295,35,1,35
14909,27,296,35,2,24
14910,27,297,24,3,23
14911,27,298,23,1,24
14912,27,299,24,1,25
14913,27,300,25,0,25
14914,27,301,25,3,24
14915,27,302,24,1,25
14916,27,303,25,3,24
14917,27,304,24,1,25
14918,27,305,25,2,25
14919,27,306,25,3,24
14920,27,307,24,3,23
14921,27,308,23,0,34
14922,27,309,34,1,35
14923,27,310,35,2,24
14924,27,311,24,1,25
14925,27,312,25,2,25
14926,27,313,25,0,25
14927,27,314,25,0,25
14928,27,315,25,0,25
14929,27,316,25,0,25
14930,27,317,25,0,25
14931,27,318,25,3,24
14932,27,319,24,3,23
14933,27,320,23,2,13
14934,27,321,13,1,14
14935,27,322,14,0,24
14936,27,323,24,3,23
14937,27,324,23,0,34
14938,27,325,34,1,35
14939,27,326,35,1,35
14940,27,327,35,2,24
14941,27,328,24,1,25
14942,27,329,25,0,25
14943,27,330,25,3,24
14944,27,331,24,0,35
14945,27,332,35,3,34
14946,27,333,34,2,23
14947,27,334,23,1,24
14948,27,335,24,2,14
14949,27,336,14,3,13
14950,27,337,13,3,12
14951,27,338,12,2,2
14952,27,339,2,3,1
14953,27,340,1,0,11
14954,27,341,11,0,21
14955,27,342,21,2,11
14956,27,343,11,1,12
14957,27,344,12,0,22
14958,27,345,22,2,12
14959,27,346,12,1,13
14960,27,347,13,1,14
14961,27,348,14,2,4
14962,27,349,4,2,4
14963,27,350,4,0,14
14964,27,351,14,0,24
14965,27,352,24,1,25
14966,27,353,25,0,25
14967,27,354,25,1,26
14968,27,355,26,3,25
14969,27,356,25,2,25
14970,27,357,25,2,25
14971,27,358,25,3,24
14972,27,359,24,0,35
14973,27,360,35,1,35
14974,27,361,35,3,34
14975,27,362,34,2,23
14976,27,363,23,2,13
14977,27,364,13,2,3
14978,27,365,3,2,3
14979,27,366,3,0,13
14980,27,367,13,3,12
14981,27,368,12,1,13
14982,27,369,13,1,14
14983,27,370,14,0,24
14984,27,371,24,0,35
14985,27,372,35,3,34
14986,27,373,34,1,35
14987,27,374,35,1,35
14988,27,375,35,0,45
14989,27,376,45,2,35
14990,27,377,35,0,45
14991,27,378,45,0,45
14992,27,379,45,0,45
14993,27,380,45,2,35
14994,27,381,35,2,24
14995,27,382,24,1,25
14996,27,383,25,3,24
14997,27,384,24,3,23
14998,27,385,23,2,13
14999,27,386,13,1,14
15000,27,387,14,3,13
15001,27,388,13,1,14
15002,27,389,14,3,13
15003,27,390,13,3,12
15004,27,391,12,3,11
15005,27,392,11,2,1
15006,27,393,1,0,11
15007,27,394,11,3,10
15008,27,395,10,3,10
15009,27,396,10,1,11
15010,27,397,11,1,12
15011,27,398,12,1,13
15012,27,399,13,1,14
15013,27,400,14,0,24
15014,27,401,24,3,23
15015,27,402,23,0,34
15016,27,403,34,1,35
15017,27,404,35,2,24
15018,27,405,24,2,14
15019,27,406,14,1,14
15020,27,407,14,2,4
15021,27,408,4,2,4
15022,27,409,4,3,3
15023,27,410,3,0,13
15024,27,411,13,0,23
15025,27,412,23,3,22
15026,27,413,22,2,12
15027,27,414,12,1,13
15028,27,415,13,3,12
15029,27,416,12,1,13
15030,27,417,13,1,14
15031,27,418,14,0,24
15032,27,419,24,1,25
15033,27,420,25,2,25
15034,27,421,25,0,25
15035,27,422,25,0,25
15036,27,423,25,3,24
15037,27,424,24,1,25
15038,27,425,25,1,26
15039,27,426,26,3,25
15040,27,427,25,2,25
15041,27,428,25,1,26
15042,27,429,26,1,27
15043,27,430,27,3,26
15044,27,431,26,3,25
15045,27,432,25,2,25
15046,27,433,25,2,25
15047,27,434,25,0,25
15048,27,435,25,2,25
15049,27,436,25,1,26
15050,27,437,26,3,25
15051,27,438,25,0,25
15052,27,439,25,2,25
15053,27,440,25,3,24
15054,27,441,24,1,25
15055,27,442,25,1,26
15056,27,443,26,2,15
15057,27,444,15,3,15
15058,27,445,15,0,26
15059,27,446,26,3,25
15060,27,447,25,0,25
15061,27,448,25,2,25
15062,27,449,25,3,24
15063,27,450,24,3,23
15064,27,451,23,1,24
15065,27,452,24,2,14
15066,27,453,14,0,24
15067,27,454,24,1,25
15068,27,455,25,0,25
15069,27,456,25,2,25
15070,27,457,25,1,26
15071,27,458,26,1,27
15072,27,459,27,2,16
15073,27,460,16,3,15
15074,27,461,15,2,5
15075,27,462,5,0,15
15076,27,463,15,3,15
15077,27,464,15,0,26
15078,27,465,26,1,27
15079,27,466,27,1,28
15080,27,467,28,3,27
15081,27,468,27,3,26
15082,27,469,26,3,25
15083,27,470,25,2,25
15084,27,471,25,0,25
15085,27,472,25,3,24
15086,27,473,24,3,23
15087,27,474,23,0,34
15088,27,475,34,2,23
15089,27,476,23,0,34
15090,27,477,34,0,44
15091,27,478,44,3,43
15092,27,479,43,1,44
15093,27,480,44,1,45
15094,27,481,45,3,44
15095,27,482,44,2,34
15096,27,483,34,3,33
15097,27,484,33,1,34
15098,27,485,34,1,35
15099,27,486,35,3,34
15100,27,487,34,2,23
15101,27,488,23,1,24
15102,27,489,24,0,35
15103,27,490,35,3,34
15104,27,491,34,3,33
15105,27,492,33,2,22
15106,27,493,22,0,33
15107,27,494,33,3,32
15108,27,495,32,3,31
15109,27,496,31,2,20
15110,27,497,20,0,31
15111,27,498,31,1,32
15112,27,499,32,1,33
15113,27,500,33,0,43
15114,27,501,43,2,33
15115,27,502,33,1,34
15116,27,503,34,3,33
15117,27,504,33,2,22
15118,27,505,22,1,23
15119,27,506,23,2,13
15120,27,507,13,3,12
15121,27,508,12,2,2
15122,27,509,2,3,1
15123,27,510,1,2,1
15124,27,511,1,0,11
15125,27,512,11,1,12
15126,27,513,12,1,13
15127,27,514,13,3,12
15128,27,515,12,2,2
15129,27,516,2,2,2
15130,27,517,2,1,3
15131,27,518,3,2,3
15132,27,519,3,1,4
15133,27,520,4,2,4
15134,27,521,4,3,3
15135,27,522,3,1,4
15136,27,523,4,0,14
15137,27,524,14,1,14
15138,27,525,14,0,24
15139,27,526,24,2,14
15140,27,527,14,0,24
15141,27,528,24,2,14
15142,27,529,14,3,13
15143,27,530,13,1,14
15144,27,531,14,1,14
15145,27,532,14,3,13
15146,27,533,13,3,12
15147,27,534,12,3,11
15148,27,535,11,0,21
15149,27,536,21,2,11
15150,27,537,11,0,21
15151,27,538,21,2,11
15152,27,539,11,2,1
15153,27,540,1,3,0
15154,27,541,0,3,0
15155,27,542,0,1,1
15156,27,543,1,3,0
15157,27,544,0,3,0
15158,27,545,0,0,10
15159,27,546,10,1,11
15160,27,547,11,0,21
15161,27,548,21,3,20
15162,27,549,20,3,20
15163,27,550,20,1,21
15164,27,551,21,0,32
15165,27,552,32,2,21
15166,27,553,21,0,32
15167,27,554,32,0,42
15168,27,555,42,1,43
15169,27,556,43,3,42
15170,27,557,42,0,51
15171,27,558,51,1,51
15172,27,559,51,1,51
15173,27,560,51,0,58
15174,27,561,58,1,59
15175,27,562,59,1,60
15176,27,563,60,2,60
15177,27,564,60,0,66
15178,27,565,66,0,76
15179,27,566,76,0,86
15180,27,567,86,2,76
15181,27,568,76,2,66
15182,27,569,66,2,60
15183,27,570,60,2,60
15184,27,571,60,1,61
15185,27,572,61,0,67
15186,27,573,67,3,66
15187,27,574,66,2,60
15188,27,575,60,3,59
15189,27,576,59,1,60
15190,27,577,60,0,66
15191,27,578,66,3,65
15192,27,579,65,3,64
15193,27,580,64,3,63
15194,27,581,63,2,57
15195,27,582,57,2,57
15196,27,583,57,1,58
15197,27,584,58,2,51
15198,27,585,51,3,51
15199,27,586,51,3,51
15200,27,587,51,3,51
15201,27,588,51,3,51
15202,27,589,51,1,51
15203,27,590,51,2,42
15204,27,591,42,1,43
15205,27,592,43,1,44
15206,27,593,44,2,34
15207,27,594,34,2,23
15208,27,595,23,3,22
15209,27,596,22,0,33
15210,27,597,33,3,32
15211,27,598,32,1,33
15212,27,599,33,3,32
15213,27,600,32,0,42
15214,27,601,42,1,43
15215,27,602,43,1,44
15216,27,603,44,0,44
15217,27,604,44,2,34
15218,27,605,34,1,35
15219,27,606,35,2,24
15220,27,607,24,0,35
15221,27,608,35,1,35
15222,27,609,35,0,45
15223,27,610,45,1,45
15224,27,611,45,2,35
15225,27,612,35,1,35
15226,27,613,35,3,34
15227,27,614,34,0,44
15228,27,615,44,1,45
15229,27,616,45,0,45
15230,27,617,45,3,44
15231,27,618,44,1,45
15232,27,619,45,0,45
15233,27,620,45,1,45
15234,27,621,45,2,35
15235,27,622,35,3,34
15236,27,623,34,1,35
15237,27,624,35,1,35
15238,27,625,35,2,24
15239,27,626,24,3,23
15240,27,627,23,1,24
15241,27,628,24,3,23
15242,27,629,23,1,24
15243,27,630,24,0,35
15244,27,631,35,2,24
15245,27,632,24,3,23
15246,27,633,23,0,34
15247,27,634,34,0,44
15248,27,635,44,2,34
15249,27,636,34,1,35
15250,27,637,35,1,35
15251,27,638,35,3,34
15252,27,639,34,3,33
15253,27,640,33,1,34
15254,27,641,34,0,44
15255,27,642,44,3,43
15256,27,643,43,3,42
15257,27,644,42,0,51
15258,27,645,51,0,58
15259,27,646,58,0,64
15260,27,647,64,2,58
15261,27,648,58,2,51
15262,27,649,51,0,58
15263,27,650,58,0,64
15264,27,651,64,0,74
15265,27,652,74,2,64
15266,27,653,64,3,63
15267,27,654,63,1,64
15268,27,655,64,3,63
15269,27,656,63,1,64
15270,27,657,64,2,58
15271,27,658,58,0,64
15272,27,659,64,0,74
15273,27,660,74,0,84
15274,27,661,84,0,95
15275,27,662,95,1,96
15276,27,663,96,0,96
15277,27,664,96,2,85
15278,27,665,85,2,75
15279,27,666,75,0,85
15280,27,667,85,2,75
15281,27,668,75,1,76
15282,27,669,76,1,77
15283,27,670,77,0,87
15284,27,671,87,0,98
15285,27,672,98,2,87
15286,27,673,87,0,98
15287,27,674,98,2,87
15288,27,675,87,1,88
15289,27,676,88,1,89
15290,27,677,89,1,90
15291,27,678,90,0,100
15292,27,679,100,1,101
15293,27,680,101,1,102
15294,27,681,102,1,103
15295,28,0,0,1,1
15296,28,1,1,3,0
15297,28,2,0,1,1
15298,28,3,1,3,0
15299,28,4,0,1,1
15300,28,5,1,3,0
15301,28,6,0,0,10
15302,28,7,10,0,20
15303,28,8,20,0,31
15304,28,9,31,3,31
15305,28,10,31,1,32
15306,28,11,32,1,33
15307,28,12,33,0,43
15308,28,13,43,1,44
15309,28,14,44,2,34
15310,28,15,34,3,33
15311,28,16,33,3,32
15312,28,17,32,1,33
15313,28,18,33,2,22
15314,28,19,22,1,23
15315,28,20,23,2,13
15316,28,21,13,0,23
15317,28,22,23,0,34
15318,28,23,34,0,44
15319,28,24,44,1,45
15320,28,25,45,0,45
15321,28,26,45,2,35
15322,28,27,35,2,24
15323,28,28,24,1,25
15324,28,29,25,2,25
15325,28,30,25,3,24
15326,28,31,24,1,25
15327,28,32,25,3,24
15328,28,33,24,1,25
15329,28,34,25,3,24
15330,28,35,24,1,25
15331,28,36,25,3,24
15332,28,37,24,1,25
15333,28,38,25,3,24
15334,28,39,24,1,25
15335,28,40,25,3,24
15336,28,41,24,1,25
15337,28,42,25,3,24
15338,28,43,24,1,25
15339,28,44,25,3,24
15340,28,45,24,1,25
15341,28,46,25,3,24
15342,28,47,24,1,25
15343,28,48,25,3,24
15344,28,49,24,1,25
15345,28,50,25,3,24
15346,28,51,24,1,25
15347,28,52,25,3,24
15348,28,53,24,1,25
15349,28,54,25,3,24
15350,28,55,24,1,25
15351,28,56,25,3,24
15352,28,57,24,1,25
15353,28,58,25,3,24
15354,28,59,24,1,25
15355,28,60,25,1,26
15356,28,61,26,2,15
15357,28,62,15,0,26
15358,28,63,26,3,25
15359,28,64,25,3,24
15360,28,65,24,1,25
15361,28,66,25,3,24
15362,28,67,24,1,25
15363,28,68,25,3,24
15364,28,69,24,1,25
15365,28,70,25,3,24
15366,28,71,24,1,25
15367,28,72,25,3,24
15368,28,73,24,1,25
15369,28,74,25,3,24
15370,28,75,24,1,25
15371,28,76,25,3,24
15372,28,77,24,1,25
15373,28,78,25,3,24
15374,28,79,24,1,25
15375,28,80,25,3,24
15376,28,81,24,1,25
15377,28,82,25,3,24
15378,28,83,24,1,25
15379,28,84,25,3,24
15380,28,85,24,1,25
15381,28,86,25,3,24
15382,28,87,24,1,25
15383,28,88,25,3,24
15384,28,89,24,1,25
15385,28,90,25,3,24
15386,28,91,24,1,25
15387,28,92,25,3,24
15388,28,93,24,1,25
15389,28,94,25,3,24
15390,28,95,24,1,25
15391,28,96,25,3,24
15392,28,97,24,1,25
15393,28,98,25,3,24
15394,28,99,24,1,25
15395,28,100,25,3,24
15396,28,101,24,2,14
15397,28,102,14,3,13
15398,28,103,13,2,3
15399,28,104,3,2,3
15400,28,105,3,3,2
15401,28,106,2,3,1
15402,28,107,1,1,2
15403,28,108,2,2,2
15404,28,109,2,0,12
15405,28,110,12,2,2
15406,28,111,2,0,12
15407,28,112,12,0,22
15408,28,113,22,2,12
15409,28,114,12,2,2
15410,28,115,2,2,2
15411,28,116,2,2,2
15412,28,117,2,3,1
15413,28,118,1,0,11
15414,28,119,11,3,10
15415,28,120,10,3,10
15416,28,121,10,2,0
15417,28,122,0,0,10
15418,28,123,10,3,10
15419,28,124,10,1,11
15420,28,125,11,1,12
15421,28,126,12,0,22
15422,28,127,22,0,33
15423,28,128,33,1,34
15424,28,129,34,2,23
15425,28,130,23,1,24
15426,28,131,24,1,25
15427,28,132,25,3,24
15428,28,133,24,1,25
15429,28,134,25,3,24
15430,28,135,24,0,35
15431,28,136,35,1,35
15432,28,137,35,3,34
15433,28,138,34,0,44
15434,28,139,44,1,45
15435,28,140,45,3,44
15436,28,141,44,0,44
15437,28,142,44,0,44
15438,28,143,44,0,44
15439,28,144,44,2,34
15440,28,145,34,1,35
15441,28,146,35,3,34
15442,28,147,34,0,44
15443,28,148,44,1,45
15444,28,149,45,3,44
15445,28,150,44,1,45
15446,28,151,45,0,45
15447,28,152,45,2,35
15448,28,153,35,3,34
15449,28,154,34,1,35
15450,28,155,35,0,45
15451,28,156,45,2,35
15452,28,157,35,3,34
15453,28,158,34,1,35
15454,28,159,35,1,35
15455,28,160,35,2,24
15456,28,161,24,1,25
15457,28,162,25,0,25
15458,28,163,25,0,25
15459,28,164,25,3,24
15460,28,165,24,1,25
15461,28,166,25,0,25
15462,28,167,25,3,24
15463,28,168,24,0,35
15464,28,169,35,1,35
15465,28,170,35,0,45
15466,28,171,45,1,45
15467,28,172,45,0,45
15468,28,173,45,1,45
15469,28,174,45,3,44
15470,28,175,44,2,34
15471,28,176,34,3,33
15472,28,177,33,3,32
15473,28,178,32,1,33
15474,28,179,33,1,34
15475,28,180,34,2,23
15476,28,181,23,1,24
15477,28,182,24,1,25
15478,28,183,25,3,24
15479,28,184,24,3,23
15480,28,185,23,1,24
15481,28,186,24,1,25
15482,28,187,25,1,26
15483,28,188,26,3,25
15484,28,189,25,3,24
15485,28,190,24,1,25
15486,28,191,25,1,26
15487,28,192,26,3,25
15488,28,193,25,3,24
15489,28,194,24,1,25
15490,28,195,25,3,24
15491,28,196,24,1,25
15492,28,197,25,3,24
15493,28,198,24,0,35
15494,28,199,35,2,24
15495,28,200,24,1,25
15496,28,201,25,0,25
15497,28,202,25,3,24
15498,28,203,24,0,35
15499,28,204,35,0,45
15500,28,205,45,1,45
15501,28,206,45,1,45
15502,28,207,45,2,35
15503,28,208,35,3,34
15504,28,209,34,3,33
15505,28,210,33,1,34
15506,28,211,34,1,35
15507,28,212,35,2,24
15508,28,213,24,1,25
15509,28,214,25,3,24
15510,28,215,24,2,14
15511,28,216,14,3,13
15512,28,217,13,2,3
15513,28,218,3,3,2
15514,28,219,2,3,1
15515,28,220,1,2,1
15516,28,221,1,3,0
15517,28,222,0,3,0
15518,28,223,0,0,10
15519,28,224,10,0,20
15520,28,225,20,3,20
15521,28,226,20,2,10
15522,28,227,10,1,11
15523,28,228,11,3,10
15524,28,229,10,3,10
15525,28,230,10,2,0
15526,28,231,0,0,10
15527,28,232,10,3,10
15528,28,233,10,1,11
15529,28,234,11,1,12
15530,28,235,12,1,13
15531,28,236,13,0,23
15532,28,237,23,3,22
15533,28,238,22,0,33
15534,28,239,33,1,34
15535,28,240,34,2,23
15536,28,241,23,1,24
15537,28,242,24,1,25
15538,28,243,25,0,25
15539,28,244,25,1,26
15540,28,245,26,3,25
15541,28,246,25,2,25
15542,28,247,25,0,25
15543,28,248,25,3,24
15544,28,249,24,1,25
15545,28,250,25,1,26
15546,28,251,26,0,36
15547,28,252,36,2,26
15548,28,253,26,0,36
15549,28,254,36,2,26
15550,28,255,26,3,25
15551,28,256,25,1,26
15552,28,257,26,3,25
15553,28,258,25,1,26
15554,28,259,26,0,36
15555,28,260,36,2,26
15556,28,261,26,3,25
15557,28,262,25,3,24
15558,28,263,24,2,14
15559,28,264,14,0,24
15560,28,265,24,3,23
15561,28,266,23,1,24
15562,28,267,24,3,23
15563,28,268,23,3,22
15564,28,269,22,3,21
15565,28,270,21,3,20
15566,28,271,20,0,31
15567,28,272,31,1,32
15568,28,273,32,3,31
15569,28,274,31,0,41
15570,28,275,41,3,41
15571,28,276,41,1,42
15572,28,277,42,2,32
15573,28,278,32,0,42
15574,28,279,42,0,51
15575,28,280,51,2,42
15576,28,281,42,3,41
15577,28,282,41,2,31
15578,28,283,31,2,20
15579,28,284,20,2,10
15580,28,285,10,3,10
15581,28,286,10,3,10
15582,28,287,10,3,10
15583,28,288,10,2,0
15584,28,289,0,1,1
15585,28,290,1,2,1
15586,28,291,1,0,11
15587,28,292,11,2,1
15588,28,293,1,1,2
15589,28,294,2,0,12
15590,28,295,12,2,2
15591,28,296,2,1,3
15592,28,297,3,2,3
15593,28,298,3,1,4
15594,28,299,4,1,4
15595,28,300,4,3,3
15596,28,301,3,3,2
15597,28,302,2,0,12
15598,28,303,12,0,22
15599,28,304,22,3,21
15600,28,305,21,2,11
15601,28,306,11,0,21
15602,28,307,21,0,32
15603,28,308,32,0,42
15604,28,309,42,0,51
15605,28,310,51,1,51
15606,28,311,51,3,51
15607,28,312,51,0,58
15608,28,313,58,2,51
15609,28,314,51,1,51
15610,28,315,51,3,51
15611,28,316,51,1,51
15612,28,317,51,0,58
15613,28,318,58,3,57
15614,28,319,57,2,57
15615,28,320,57,3,57
15616,28,321,57,1,58
15617,28,322,58,1,59
15618,28,323,59,1,60
15619,28,324,60,1,61
15620,28,325,61,2,61
15621,28,326,61,2,61
15622,28,327,61,1,61
15623,28,328,61,3,60
15624,28,329,60,1,61
15625,28,330,61,0,67
15626,28,331,67,2,61
15627,28,332,61,0,67
15628,28,333,67,2,61
15629,28,334,61,0,67
15630,28,335,67,1,67
15631,28,336,67,2,61
15632,28,337,61,0,67
15633,28,338,67,0,77
15634,28,339,77,0,87
15635,28,340,87,1,88
15636,28,341,88,1,89
15637,28,342,89,1,90
15638,28,343,90,0,100
15639,28,344,100,1,101
15640,28,345,101,1,102
15641,28,346,102,1,103
15642,29,0,0,2,0
15643,29,1,0,1,1
15644,29,2,1,0,11
15645,29,3,11,1,12
15646,29,4,12,3,11
15647,29,5,11,0,21
15648,29,6,21,2,11
15649,29,7,11,3,10
15650,29,8,10,2,0
15651,29,9,0,1,1
15652,29,10,1,2,1
15653,29,11,1,3,0
15654,29,12,0,1,1
15655,29,13,1,0,11
15656,29,14,11,2,1
15657,29,15,1,1,2
15658,29,16,2,0,12
15659,29,17,12,1,13
15660,29,18,13,3,12
15661,29,19,12,1,13
15662,29,20,13,3,12
15663,29,21,12,3,11
15664,29,22,11,0,21
15665,29,23,21,1,22
15666,29,24,22,0,33
15667,29,25,33,0,43
15668,29,26,43,2,33
15669,29,27,33,3,32
15670,29,28,32,3,31
15671,29,29,31,3,31
15672,29,30,31,2,20
15673,29,31,20,0,31
15674,29,32,31,3,31
15675,29,33,31,2,20
15676,29,34,20,0,31
15677,29,35,31,2,20
15678,29,36,20,1,21
15679,29,37,21,3,20
15680,29,38,20,3,20
15681,29,39,20,3,20
15682,29,40,20,1,21
15683,29,41,21,2,11
15684,29,42,11,2,1
15685,29,43,1,3,0
15686,29,44,0,0,10
15687,29,45,10,0,20
15688,29,46,20,0,31
15689,29,47,31,2,20
15690,29,48,20,3,20
15691,29,49,20,1,21
15692,29,50,21,1,22
15693,29,51,22,0,33
15694,29,52,33,0,43
15695,29,53,43,0,43
15696,29,54,43,1,44
15697,29,55,44,3,43
15698,29,56,43,0,43
15699,29,57,43,2,33
15700,29,58,33,2,22
15701,29,59,22,0,33
15702,29,60,33,3,32
15703,29,61,32,1,33
15704,29,62,33,1,34
15705,29,63,34,1,35
15706,29,64,35,1,35
15707,29,65,35,2,24
15708,29,66,24,1,25
15709,29,67,25,3,24
15710,29,68,24,1,25
15711,29,69,25,3,24
15712,29,70,24,1,25
15713,29,71,25,3,24
15714,29,72,24,1,25
15715,29,73,25,3,24
15716,29,74,24,1,25
15717,29,75,25,3,24
15718,29,76,24,1,25
15719,29,77,25,3,24
15720,29,78,24,1,25
15721,29,79,25,3,24
15722,29,80,24,1,25
15723,29,81,25,3,24
15724,29,82,24,1,25
15725,29,83,25,3,24
15726,29,84,24,1,25
15727,29,85,25,3,24
15728,29,86,24,1,25
15729,29,87,25,3,24
15730,29,88,24,1,25
15731,29,89,25,3,24
15732,29,90,24,1,25
15733,29,91,25,3,24
15734,29,92,24,1,25
15735,29,93,25,3,24
15736,29,94,24,1,25
15737,29,95,25,3,24
15738,29,96,24,1,25
15739,29,97,25,3,24
15740,29,98,24,1,25
15741,29,99,25,3,24
15742,29,100,24,1,25
15743,29,101,25,3,24
15744,29,102,24,1,25
15745,29,103,25,3,24
15746,29,104,24,1,25
15747,29,105,25,3,24
15748,29,106,24,1,25
15749,29,107,25,3,24
15750,29,108,24,1,25
15751,29,109,25,3,24
15752,29,110,24,1,25
15753,29,111,25,3,24
15754,29,112,24,1,25
15755,29,113,25,3,24
15756,29,114,24,1,25
15757,29,115,25,3,24
15758,29,116,24,1,25
15759,29,117,25,3,24
15760,29,118,24,1,25
15761,29,119,25,3,24
15762,29,120,24,1,25
15763,29,121,25,3,24
15764,29,122,24,0,35
15765,29,123,35,1,35
15766,29,124,35,0,45
15767,29,125,45,2,35
15768,29,126,35,1,35
15769,29,127,35,0,45
15770,29,128,45,2,35
15771,29,129,35,1,35
15772,29,130,35,2,24
15773,29,131,24,1,25
15774,29,132,25,3,24
15775,29,133,24,1,25
15776,29,134,25,3,24
15777,29,135,24,1,25
15778,29,136,25,3,24
15779,29,137,24,1,25
15780,29,138,25,3,24
15781,29,139,24,1,25
15782,29,140,25,3,24
15783,29,141,24,0,35
15784,29,142,35,2,24
15785,29,143,24,1,25
15786,29,144,25,3,24
15787,29,145,24,0,35
15788,29,146,35,2,24
15789,29,147,24,0,35
15790,29,148,35,2,24
15791,29,149,24,1,25
15792,29,150,25,3,24
15793,29,151,24,1,25
15794,29,152,25,2,25
15795,29,153,25,3,24
15796,29,154,24,1,25
15797,29,155,25,2,25
15798,29,156,25,0,25
15799,29,157,25,3,24
15800,29,158,24,0,35
15801,29,159,35,2,24
15802,29,160,24,1,25
15803,29,161,25,3,24
15804,29,162,24,1,25
15805,29,163,25,3,24
15806,29,164,24,3,23
15807,29,165,23,0,34
15808,29,166,34,2,23
15809,29,167,23,2,13
15810,29,168,13,0,23
15811,29,169,23,2,13
15812,29,170,13,0,23
15813,29,171,23,3,22
15814,29,172,22,0,33
15815,29,173,33,2,22
15816,29,174,22,2,12
15817,29,175,12,3,11
15818,29,176,11,1,12
15819,29,177,12,0,22
15820,29,178,22,1,23
15821,29,179,23,0,34
15822,29,180,34,1,35
15823,29,181,35,1,35
15824,29,182,35,3,34
15825,29,183,34,0,44
15826,29,184,44,0,44
15827,29,185,44,1,45
15828,29,186,45,0,45
15829,29,187,45,1,45
15830,29,188,45,1,45
15831,29,189,45,2,35
15832,29,190,35,0,45
15833,29,191,45,2,35
15834,29,192,35,0,45
15835,29,193,45,2,35
15836,29,194,35,2,24
15837,29,195,24,2,14
15838,29,196,14,3,13
15839,29,197,13,0,23
15840,29,198,23,1,24
15841,29,199,24,1,25
15842,29,200,25,0,25
15843,29,201,25,0,25
15844,29,202,25,0,25
15845,29,203,25,3,24
15846,29,204,24,0,35
15847,29,205,35,2,24
15848,29,206,24,1,25
15849,29,207,25,3,24
15850,29,208,24,2,14
15851,29,209,14,2,4
15852,29,210,4,0,14
