,episode,step,state,action,next_state
4661,9,216,62,2,54
4662,9,217,54,0,62
4663,9,218,62,2,54
4664,9,219,54,0,62
4665,9,220,62,2,54
4666,9,221,54,0,62
4667,9,222,62,1,62
4668,9,223,62,3,62
4669,9,224,62,2,54
4670,9,225,54,0,62
4671,9,226,62,1,62
4672,9,227,62,2,54
4673,9,228,54,1,55
4674,9,229,55,2,49
4675,9,230,49,3,48
4676,9,231,48,1,49
4677,9,232,49,2,39
4678,9,233,39,0,49
4679,9,234,49,3,48
4680,9,235,48,2,38
4681,9,236,38,0,48
4682,9,237,48,0,54
4683,9,238,54,0,62
4684,9,239,62,3,62
4685,9,240,62,2,54
4686,9,241,54,0,62
4687,9,242,62,3,62
4688,9,243,62,3,62
4689,9,244,62,3,62
4690,9,245,62,3,62
4691,9,246,62,2,54
4692,9,247,54,3,53
4693,9,248,53,1,54
4694,9,249,54,3,53
4695,9,250,53,1,54
4696,9,251,54,0,62
4697,9,252,62,2,54
4698,9,253,54,2,48
4699,9,254,48,0,54
4700,9,255,54,1,55
4701,9,256,55,1,56
4702,9,257,56,3,55
4703,9,258,55,1,56
4704,9,259,56,0,56
4705,9,260,56,0,56
4706,9,261,56,3,55
4707,9,262,55,1,56
4708,9,263,56,0,56
4709,9,264,56,2,50
4710,9,265,50,1,50
4711,9,266,50,1,50
4712,9,267,50,2,40
4713,9,268,40,1,40
4714,9,269,40,3,39
4715,9,270,39,3,38
4716,9,271,38,3,37
4717,9,272,37,0,47
4718,9,273,47,2,37
4719,9,274,37,3,36
4720,9,275,36,2,26
4721,9,276,26,0,36
4722,9,277,36,0,46
4723,9,278,46,2,36
4724,9,279,36,1,37
4725,9,280,37,1,38
4726,9,281,38,1,39
4727,9,282,39,1,40
4728,9,283,40,0,50
4729,9,284,50,1,50
4730,9,285,50,3,49
4731,9,286,49,0,55
4732,9,287,55,3,54
4733,9,288,54,2,48
4734,9,289,48,1,49
4735,9,290,49,3,48
4736,9,291,48,0,54
4737,9,292,54,0,62
4738,9,293,62,1,62
4739,9,294,62,1,62
4740,9,295,62,2,54
4741,9,296,54,2,48
4742,9,297,48,3,47
4743,9,298,47,0,53
4744,9,299,53,1,54
4745,9,300,54,1,55
4746,9,301,55,2,49
4747,9,302,49,3,48
4748,9,303,48,3,47
4749,9,304,47,1,48
4750,9,305,48,0,54
4751,9,306,54,0,62
4752,9,307,62,3,62
4753,9,308,62,1,62
4754,9,309,62,1,62
4755,9,310,62,2,54
4756,9,311,54,2,48
4757,9,312,48,0,54
4758,9,313,54,0,62
4759,9,314,62,2,54
4760,9,315,54,1,55
4761,9,316,55,0,55
4762,9,317,55,3,54
4763,9,318,54,1,55
4764,9,319,55,3,54
4765,9,320,54,0,62
4766,9,321,62,1,62
4767,9,322,62,0,70
4768,9,323,70,2,62
4769,9,324,62,3,62
4770,9,325,62,2,54
4771,9,326,54,1,55
4772,9,327,55,0,55
4773,9,328,55,0,55
4774,9,329,55,2,49
4775,9,330,49,0,55
4776,9,331,55,1,56
4777,9,332,56,2,50
4778,9,333,50,0,56
4779,9,334,56,1,56
4780,9,335,56,3,55
4781,9,336,55,2,49
4782,9,337,49,2,39
4783,9,338,39,2,29
4784,9,339,29,2,18
4785,9,340,18,3,17
4786,9,341,17,1,18
4787,9,342,18,1,19
4788,9,343,19,3,18
4789,9,344,18,0,29
4790,9,345,29,1,30
4791,9,346,30,3,29
4792,9,347,29,2,18
4793,9,348,18,2,8
4794,9,349,8,2,8
4795,9,350,8,0,18
4796,9,351,18,1,19
4797,9,352,19,1,19
4798,9,353,19,0,30
4799,9,354,30,3,29
4800,9,355,29,1,30
4801,9,356,30,3,29
4802,9,357,29,3,28
4803,9,358,28,2,17
4804,9,359,17,0,28
4805,9,360,28,3,27
4806,9,361,27,1,28
4807,9,362,28,0,38
4808,9,363,38,0,48
4809,9,364,48,3,47
4810,9,365,47,1,48
4811,9,366,48,3,47
4812,9,367,47,0,53
4813,9,368,53,2,47
4814,9,369,47,0,53
4815,9,370,53,0,53
4816,9,371,53,0,53
4817,9,372,53,0,53
4818,9,373,53,3,52
4819,9,374,52,1,53
4820,9,375,53,1,54
4821,9,376,54,0,62
4822,9,377,62,3,62
4823,9,378,62,1,62
4824,9,379,62,1,62
4825,9,380,62,2,54
4826,9,381,54,2,48
4827,9,382,48,0,54
4828,9,383,54,2,48
4829,9,384,48,1,49
4830,9,385,49,0,55
4831,9,386,55,3,54
4832,9,387,54,3,53
4833,9,388,53,0,53
4834,9,389,53,0,53
4835,9,390,53,0,53
4836,9,391,53,2,47
4837,9,392,47,1,48
4838,9,393,48,3,47
4839,9,394,47,0,53
4840,9,395,53,0,53
4841,9,396,53,3,52
4842,9,397,52,0,52
4843,9,398,52,1,53
4844,9,399,53,3,52
4845,9,400,52,1,53
4846,9,401,53,1,54
4847,9,402,54,1,55
4848,9,403,55,3,54
4849,9,404,54,0,62
4850,9,405,62,0,70
4851,9,406,70,2,62
4852,9,407,62,1,62
4853,9,408,62,0,70
4854,9,409,70,2,62
4855,9,410,62,3,62
4856,9,411,62,2,54
4857,9,412,54,1,55
4858,9,413,55,2,49
4859,9,414,49,0,55
4860,9,415,55,1,56
4861,9,416,56,3,55
4862,9,417,55,2,49
4863,9,418,49,1,50
4864,9,419,50,1,50
4865,9,420,50,3,49
4866,9,421,49,2,39
4867,9,422,39,3,38
4868,9,423,38,1,39
4869,9,424,39,3,38
4870,9,425,38,0,48
4871,9,426,48,1,49
4872,9,427,49,2,39
4873,9,428,39,2,29
4874,9,429,29,3,28
4875,9,430,28,2,17
4876,9,431,17,3,16
4877,9,432,16,3,15
4878,9,433,15,0,26
4879,9,434,26,1,27
4880,9,435,27,3,26
4881,9,436,26,3,25
4882,9,437,25,3,24
4883,9,438,24,1,25
4884,9,439,25,3,24
4885,9,440,24,1,25
4886,9,441,25,3,24
4887,9,442,24,1,25
4888,9,443,25,3,24
4889,9,444,24,1,25
4890,9,445,25,2,25
4891,9,446,25,3,24
4892,9,447,24,1,25
4893,9,448,25,3,24
4894,9,449,24,1,25
4895,9,450,25,0,25
4896,9,451,25,1,26
4897,9,452,26,3,25
4898,9,453,25,1,26
4899,9,454,26,3,25
4900,9,455,25,2,25
4901,9,456,25,2,25
4902,9,457,25,3,24
4903,9,458,24,2,14
4904,9,459,14,3,13
4905,9,460,13,2,3
4906,9,461,3,0,13
4907,9,462,13,3,12
4908,9,463,12,1,13
4909,9,464,13,0,23
4910,9,465,23,1,24
4911,9,466,24,1,25
4912,9,467,25,1,26
4913,9,468,26,3,25
4914,9,469,25,0,25
4915,9,470,25,0,25
4916,9,471,25,1,26
4917,9,472,26,3,25
4918,9,473,25,3,24
4919,9,474,24,1,25
4920,9,475,25,3,24
4921,9,476,24,1,25
4922,9,477,25,2,25
4923,9,478,25,0,25
4924,9,479,25,2,25
4925,9,480,25,2,25
4926,9,481,25,2,25
4927,9,482,25,3,24
4928,9,483,24,3,23
4929,9,484,23,0,34
4930,9,485,34,2,23
4931,9,486,23,1,24
4932,9,487,24,3,23
4933,9,488,23,1,24
4934,9,489,24,0,35
4935,9,490,35,1,35
4936,9,491,35,2,24
4937,9,492,24,0,35
4938,9,493,35,2,24
4939,9,494,24,1,25
4940,9,495,25,3,24
4941,9,496,24,1,25
4942,9,497,25,2,25
4943,9,498,25,3,24
4944,9,499,24,1,25
4945,9,500,25,0,25
4946,9,501,25,2,25
4947,9,502,25,0,25
4948,9,503,25,0,25
4949,9,504,25,1,26
4950,9,505,26,3,25
4951,9,506,25,1,26
4952,9,507,26,2,15
4953,9,508,15,0,26
4954,9,509,26,3,25
4955,9,510,25,3,24
4956,9,511,24,0,35
4957,9,512,35,0,45
4958,9,513,45,3,44
4959,9,514,44,3,43
4960,9,515,43,3,42
4961,9,516,42,0,51
4962,9,517,51,0,58
4963,9,518,58,3,57
4964,9,519,57,1,58
4965,9,520,58,3,57
4966,9,521,57,0,63
4967,9,522,63,2,57
4968,9,523,57,3,57
4969,9,524,57,0,63
4970,9,525,63,1,64
4971,9,526,64,0,74
4972,9,527,74,2,64
4973,9,528,64,0,74
4974,9,529,74,3,73
4975,9,530,73,1,74
4976,9,531,74,1,75
4977,9,532,75,2,65
4978,9,533,65,3,64
4979,9,534,64,1,65
4980,9,535,65,1,66
4981,9,536,66,3,65
4982,9,537,65,1,66
4983,9,538,66,0,76
4984,9,539,76,2,66
4985,9,540,66,3,65
4986,9,541,65,0,75
4987,9,542,75,0,85
4988,9,543,85,2,75
4989,9,544,75,1,76
4990,9,545,76,3,75
4991,9,546,75,3,74
4992,9,547,74,0,84
4993,9,548,84,1,85
4994,9,549,85,1,86
4995,9,550,86,1,87
4996,9,551,87,1,88
4997,9,552,88,1,89
4998,9,553,89,1,90
4999,9,554,90,2,79
5000,9,555,79,1,80
5001,9,556,80,1,81
5002,9,557,81,0,92
5003,9,558,92,0,102
5004,9,559,102,1,103
5005,10,0,0,1,1
5006,10,1,1,3,0
5007,10,2,0,0,10
5008,10,3,10,2,0
5009,10,4,0,3,0
5010,10,5,0,2,0
5011,10,6,0,0,10
5012,10,7,10,0,20
5013,10,8,20,1,21
5014,10,9,21,0,32
5015,10,10,32,0,42
5016,10,11,42,1,43
5017,10,12,43,3,42
5018,10,13,42,1,43
5019,10,14,43,1,44
5020,10,15,44,3,43
5021,10,16,43,1,44
5022,10,17,44,0,44
5023,10,18,44,3,43
5024,10,19,43,3,42
5025,10,20,42,3,41
5026,10,21,41,2,31
5027,10,22,31,1,32
5028,10,23,32,0,42
5029,10,24,42,3,41
5030,10,25,41,0,41
5031,10,26,41,2,31
5032,10,27,31,2,20
5033,10,28,20,3,20
5034,10,29,20,1,21
5035,10,30,21,1,22
5036,10,31,22,3,21
5037,10,32,21,0,32
5038,10,33,32,0,42
5039,10,34,42,3,41
5040,10,35,41,0,41
5041,10,36,41,1,42
5042,10,37,42,3,41
5043,10,38,41,2,31
5044,10,39,31,1,32
5045,10,40,32,1,33
5046,10,41,33,3,32
5047,10,42,32,0,42
5048,10,43,42,3,41
5049,10,44,41,2,31
5050,10,45,31,2,20
5051,10,46,20,2,10
5052,10,47,10,1,11
5053,10,48,11,1,12
5054,10,49,12,1,13
5055,10,50,13,1,14
5056,10,51,14,0,24
5057,10,52,24,2,14
5058,10,53,14,0,24
5059,10,54,24,0,35
5060,10,55,35,3,34
5061,10,56,34,1,35
5062,10,57,35,1,35
5063,10,58,35,2,24
5064,10,59,24,3,23
5065,10,60,23,2,13
5066,10,61,13,1,14
5067,10,62,14,0,24
5068,10,63,24,1,25
5069,10,64,25,1,26
5070,10,65,26,2,15
5071,10,66,15,2,5
5072,10,67,5,1,6
5073,10,68,6,3,5
5074,10,69,5,3,5
5075,10,70,5,2,5
5076,10,71,5,0,15
5077,10,72,15,3,15
5078,10,73,15,1,16
5079,10,74,16,0,27
5080,10,75,27,3,26
5081,10,76,26,0,36
5082,10,77,36,3,36
5083,10,78,36,1,37
5084,10,79,37,1,38
5085,10,80,38,0,48
5086,10,81,48,2,38
5087,10,82,38,3,37
5088,10,83,37,0,47
5089,10,84,47,0,53
5090,10,85,53,0,53
5091,10,86,53,0,53
5092,10,87,53,2,47
5093,10,88,47,0,53
5094,10,89,53,2,47
5095,10,90,47,1,48
5096,10,91,48,1,49
5097,10,92,49,3,48
5098,10,93,48,0,54
5099,10,94,54,2,48
5100,10,95,48,2,38
5101,10,96,38,0,48
5102,10,97,48,3,47
5103,10,98,47,3,46
5104,10,99,46,1,47
5105,10,100,47,0,53
5106,10,101,53,0,53
5107,10,102,53,3,52
5108,10,103,52,3,52
5109,10,104,52,2,46
5110,10,105,46,0,52
5111,10,106,52,0,52
5112,10,107,52,1,53
5113,10,108,53,1,54
5114,10,109,54,0,62
5115,10,110,62,0,70
5116,10,111,70,1,71
5117,10,112,71,0,81
5118,10,113,81,0,92
5119,10,114,92,0,102
5120,10,115,102,1,103
5121,11,0,0,1,1
5122,11,1,1,1,2
5123,11,2,2,3,1
5124,11,3,1,3,0
5125,11,4,0,1,1
5126,11,5,1,0,11
5127,11,6,11,1,12
5128,11,7,12,1,13
5129,11,8,13,1,14
5130,11,9,14,2,4
5131,11,10,4,0,14
5132,11,11,14,0,24
5133,11,12,24,1,25
5134,11,13,25,2,25
5135,11,14,25,0,25
5136,11,15,25,1,26
5137,11,16,26,0,36
5138,11,17,36,3,36
5139,11,18,36,2,26
5140,11,19,26,0,36
5141,11,20,36,0,46
5142,11,21,46,3,46
5143,11,22,46,2,36
5144,11,23,36,2,26
5145,11,24,26,0,36
5146,11,25,36,3,36
5147,11,26,36,0,46
5148,11,27,46,3,46
5149,11,28,46,0,52
5150,11,29,52,1,53
5151,11,30,53,2,47
5152,11,31,47,1,48
5153,11,32,48,2,38
5154,11,33,38,2,28
5155,11,34,28,0,38
5156,11,35,38,2,28
5157,11,36,28,2,17
5158,11,37,17,0,28
5159,11,38,28,3,27
5160,11,39,27,1,28
5161,11,40,28,3,27
5162,11,41,27,3,26
5163,11,42,26,3,25
5164,11,43,25,3,24
5165,11,44,24,1,25
5166,11,45,25,3,24
5167,11,46,24,1,25
5168,11,47,25,3,24
5169,11,48,24,1,25
5170,11,49,25,3,24
5171,11,50,24,1,25
5172,11,51,25,3,24
5173,11,52,24,1,25
5174,11,53,25,3,24
5175,11,54,24,1,25
5176,11,55,25,3,24
5177,11,56,24,1,25
5178,11,57,25,3,24
5179,11,58,24,1,25
5180,11,59,25,3,24
5181,11,60,24,1,25
5182,11,61,25,3,24
5183,11,62,24,1,25
5184,11,63,25,3,24
5185,11,64,24,1,25
5186,11,65,25,3,24
5187,11,66,24,1,25
5188,11,67,25,3,24
5189,11,68,24,1,25
5190,11,69,25,3,24
5191,11,70,24,1,25
5192,11,71,25,3,24
5193,11,72,24,1,25
5194,11,73,25,3,24
5195,11,74,24,1,25
5196,11,75,25,3,24
5197,11,76,24,1,25
5198,11,77,25,3,24
5199,11,78,24,1,25
5200,11,79,25,3,24
5201,11,80,24,1,25
5202,11,81,25,3,24
5203,11,82,24,1,25
5204,11,83,25,3,24
5205,11,84,24,1,25
5206,11,85,25,3,24
5207,11,86,24,1,25
5208,11,87,25,3,24
5209,11,88,24,1,25
5210,11,89,25,3,24
5211,11,90,24,1,25
5212,11,91,25,3,24
5213,11,92,24,1,25
5214,11,93,25,3,24
5215,11,94,24,1,25
5216,11,95,25,3,24
5217,11,96,24,1,25
5218,11,97,25,3,24
5219,11,98,24,1,25
5220,11,99,25,3,24
5221,11,100,24,1,25
5222,11,101,25,3,24
5223,11,102,24,1,25
5224,11,103,25,3,24
5225,11,104,24,1,25
5226,11,105,25,3,24
5227,11,106,24,1,25
5228,11,107,25,3,24
5229,11,108,24,1,25
5230,11,109,25,3,24
5231,11,110,24,1,25
5232,11,111,25,3,24
5233,11,112,24,1,25
5234,11,113,25,3,24
5235,11,114,24,1,25
5236,11,115,25,3,24
5237,11,116,24,1,25
5238,11,117,25,3,24
5239,11,118,24,1,25
5240,11,119,25,3,24
5241,11,120,24,1,25
5242,11,121,25,3,24
5243,11,122,24,1,25
5244,11,123,25,3,24
5245,11,124,24,1,25
5246,11,125,25,3,24
5247,11,126,24,1,25
5248,11,127,25,3,24
5249,11,128,24,1,25
5250,11,129,25,3,24
5251,11,130,24,1,25
5252,11,131,25,3,24
5253,11,132,24,1,25
5254,11,133,25,3,24
5255,11,134,24,1,25
5256,11,135,25,3,24
5257,11,136,24,1,25
5258,11,137,25,3,24
5259,11,138,24,1,25
5260,11,139,25,3,24
5261,11,140,24,1,25
5262,11,141,25,3,24
5263,11,142,24,1,25
5264,11,143,25,3,24
5265,11,144,24,1,25
5266,11,145,25,3,24
5267,11,146,24,1,25
5268,11,147,25,3,24
5269,11,148,24,1,25
5270,11,149,25,3,24
5271,11,150,24,1,25
5272,11,151,25,3,24
5273,11,152,24,1,25
5274,11,153,25,3,24
5275,11,154,24,1,25
5276,11,155,25,3,24
5277,11,156,24,1,25
5278,11,157,25,3,24
5279,11,158,24,2,14
5280,11,159,14,0,24
5281,11,160,24,1,25
5282,11,161,25,3,24
5283,11,162,24,3,23
5284,11,163,23,2,13
5285,11,164,13,1,14
5286,11,165,14,0,24
5287,11,166,24,2,14
5288,11,167,14,1,14
5289,11,168,14,0,24
5290,11,169,24,2,14
5291,11,170,14,0,24
5292,11,171,24,2,14
5293,11,172,14,1,14
5294,11,173,14,0,24
5295,11,174,24,1,25
5296,11,175,25,3,24
5297,11,176,24,2,14
5298,11,177,14,0,24
5299,11,178,24,1,25
5300,11,179,25,2,25
5301,11,180,25,3,24
5302,11,181,24,1,25
5303,11,182,25,3,24
5304,11,183,24,3,23
5305,11,184,23,3,22
5306,11,185,22,1,23
5307,11,186,23,0,34
5308,11,187,34,1,35
5309,11,188,35,1,35
5310,11,189,35,2,24
5311,11,190,24,2,14
5312,11,191,14,2,4
5313,11,192,4,0,14
5314,11,193,14,1,14
5315,11,194,14,0,24
5316,11,195,24,1,25
5317,11,196,25,2,25
5318,11,197,25,1,26
5319,11,198,26,1,27
5320,11,199,27,0,37
5321,11,200,37,0,47
5322,11,201,47,1,48
5323,11,202,48,2,38
5324,11,203,38,0,48
5325,11,204,48,3,47
5326,11,205,47,1,48
5327,11,206,48,0,54
5328,11,207,54,0,62
5329,11,208,62,1,62
5330,11,209,62,3,62
5331,11,210,62,2,54
5332,11,211,54,0,62
5333,11,212,62,2,54
5334,11,213,54,0,62
5335,11,214,62,2,54
5336,11,215,54,0,62
5337,11,216,62,2,54
5338,11,217,54,0,62
5339,11,218,62,2,54
5340,11,219,54,0,62
5341,11,220,62,2,54
5342,11,221,54,0,62
5343,11,222,62,2,54
5344,11,223,54,0,62
5345,11,224,62,2,54
5346,11,225,54,0,62
5347,11,226,62,2,54
5348,11,227,54,0,62
5349,11,228,62,2,54
5350,11,229,54,0,62
5351,11,230,62,2,54
5352,11,231,54,0,62
5353,11,232,62,2,54
5354,11,233,54,0,62
5355,11,234,62,2,54
5356,11,235,54,0,62
5357,11,236,62,2,54
5358,11,237,54,0,62
5359,11,238,62,2,54
5360,11,239,54,0,62
5361,11,240,62,2,54
5362,11,241,54,0,62
5363,11,242,62,2,54
5364,11,243,54,0,62
5365,11,244,62,2,54
5366,11,245,54,0,62
5367,11,246,62,2,54
5368,11,247,54,0,62
5369,11,248,62,2,54
5370,11,249,54,0,62
5371,11,250,62,2,54
5372,11,251,54,0,62
5373,11,252,62,2,54
5374,11,253,54,3,53
5375,11,254,53,1,54
5376,11,255,54,0,62
5377,11,256,62,2,54
5378,11,257,54,0,62
5379,11,258,62,2,54
5380,11,259,54,0,62
5381,11,260,62,2,54
5382,11,261,54,0,62
5383,11,262,62,2,54
5384,11,263,54,0,62
5385,11,264,62,2,54
5386,11,265,54,0,62
5387,11,266,62,2,54
5388,11,267,54,0,62
5389,11,268,62,2,54
5390,11,269,54,0,62
5391,11,270,62,2,54
5392,11,271,54,0,62
5393,11,272,62,2,54
5394,11,273,54,0,62
5395,11,274,62,3,62
5396,11,275,62,2,54
5397,11,276,54,0,62
5398,11,277,62,3,62
5399,11,278,62,2,54
5400,11,279,54,1,55
5401,11,280,55,1,56
5402,11,281,56,0,56
5403,11,282,56,0,56
5404,11,283,56,3,55
5405,11,284,55,3,54
5406,11,285,54,3,53
5407,11,286,53,0,53
5408,11,287,53,1,54
5409,11,288,54,0,62
5410,11,289,62,2,54
5411,11,290,54,0,62
5412,11,291,62,2,54
5413,11,292,54,0,62
5414,11,293,62,3,62
5415,11,294,62,2,54
5416,11,295,54,2,48
5417,11,296,48,0,54
5418,11,297,54,2,48
5419,11,298,48,0,54
5420,11,299,54,2,48
5421,11,300,48,0,54
5422,11,301,54,0,62
5423,11,302,62,3,62
5424,11,303,62,2,54
5425,11,304,54,1,55
5426,11,305,55,0,55
5427,11,306,55,3,54
5428,11,307,54,3,53
5429,11,308,53,1,54
5430,11,309,54,2,48
5431,11,310,48,2,38
5432,11,311,38,3,37
5433,11,312,37,0,47
5434,11,313,47,0,53
5435,11,314,53,1,54
5436,11,315,54,0,62
5437,11,316,62,2,54
5438,11,317,54,2,48
5439,11,318,48,0,54
5440,11,319,54,2,48
5441,11,320,48,0,54
5442,11,321,54,3,53
5443,11,322,53,1,54
5444,11,323,54,0,62
5445,11,324,62,2,54
5446,11,325,54,0,62
5447,11,326,62,1,62
5448,11,327,62,2,54
5449,11,328,54,2,48
5450,11,329,48,0,54
5451,11,330,54,2,48
5452,11,331,48,0,54
5453,11,332,54,0,62
5454,11,333,62,2,54
5455,11,334,54,2,48
5456,11,335,48,0,54
5457,11,336,54,2,48
5458,11,337,48,0,54
5459,11,338,54,3,53
5460,11,339,53,1,54
5461,11,340,54,2,48
5462,11,341,48,1,49
5463,11,342,49,2,39
5464,11,343,39,0,49
5465,11,344,49,0,55
5466,11,345,55,3,54
5467,11,346,54,1,55
5468,11,347,55,2,49
5469,11,348,49,0,55
5470,11,349,55,0,55
5471,11,350,55,3,54
5472,11,351,54,0,62
5473,11,352,62,3,62
5474,11,353,62,2,54
5475,11,354,54,0,62
5476,11,355,62,0,70
5477,11,356,70,1,71
5478,11,357,71,0,81
5479,11,358,81,0,92
5480,11,359,92,0,102
5481,11,360,102,1,103
5482,12,0,0,3,0
5483,12,1,0,3,0
5484,12,2,0,2,0
5485,12,3,0,2,0
5486,12,4,0,1,1
5487,12,5,1,2,1
5488,12,6,1,3,0
5489,12,7,0,0,10
5490,12,8,10,1,11
5491,12,9,11,0,21
5492,12,10,21,3,20
5493,12,11,20,1,21
5494,12,12,21,2,11
5495,12,13,11,1,12
5496,12,14,12,0,22
5497,12,15,22,2,12
5498,12,16,12,0,22
5499,12,17,22,1,23
5500,12,18,23,0,34
5501,12,19,34,3,33
5502,12,20,33,2,22
5503,12,21,22,1,23
5504,12,22,23,2,13
5505,12,23,13,1,14
5506,12,24,14,1,14
5507,12,25,14,0,24
5508,12,26,24,1,25
5509,12,27,25,2,25
5510,12,28,25,3,24
5511,12,29,24,1,25
5512,12,30,25,3,24
5513,12,31,24,1,25
5514,12,32,25,3,24
5515,12,33,24,1,25
5516,12,34,25,3,24
5517,12,35,24,1,25
5518,12,36,25,3,24
5519,12,37,24,1,25
5520,12,38,25,3,24
5521,12,39,24,1,25
5522,12,40,25,3,24
5523,12,41,24,1,25
5524,12,42,25,3,24
5525,12,43,24,1,25
5526,12,44,25,3,24
5527,12,45,24,1,25
5528,12,46,25,3,24
5529,12,47,24,1,25
5530,12,48,25,3,24
5531,12,49,24,1,25
5532,12,50,25,3,24
5533,12,51,24,1,25
5534,12,52,25,3,24
5535,12,53,24,1,25
5536,12,54,25,3,24
5537,12,55,24,1,25
5538,12,56,25,3,24
5539,12,57,24,1,25
5540,12,58,25,3,24
5541,12,59,24,1,25
5542,12,60,25,3,24
5543,12,61,24,1,25
5544,12,62,25,3,24
5545,12,63,24,1,25
5546,12,64,25,3,24
5547,12,65,24,1,25
5548,12,66,25,3,24
5549,12,67,24,1,25
5550,12,68,25,3,24
5551,12,69,24,1,25
5552,12,70,25,3,24
5553,12,71,24,1,25
5554,12,72,25,3,24
5555,12,73,24,1,25
5556,12,74,25,3,24
5557,12,75,24,1,25
5558,12,76,25,3,24
5559,12,77,24,1,25
5560,12,78,25,3,24
5561,12,79,24,1,25
5562,12,80,25,3,24
5563,12,81,24,1,25
5564,12,82,25,3,24
5565,12,83,24,1,25
5566,12,84,25,3,24
5567,12,85,24,1,25
5568,12,86,25,3,24
5569,12,87,24,1,25
5570,12,88,25,3,24
5571,12,89,24,1,25
5572,12,90,25,3,24
5573,12,91,24,1,25
5574,12,92,25,3,24
5575,12,93,24,1,25
5576,12,94,25,3,24
5577,12,95,24,1,25
5578,12,96,25,3,24
5579,12,97,24,1,25
5580,12,98,25,3,24
5581,12,99,24,1,25
5582,12,100,25,3,24
5583,12,101,24,3,23
5584,12,102,23,2,13
5585,12,103,13,2,3
5586,12,104,3,0,13
5587,12,105,13,1,14
5588,12,106,14,1,14
5589,12,107,14,0,24
5590,12,108,24,1,25
5591,12,109,25,3,24
5592,12,110,24,3,23
5593,12,111,23,2,13
5594,12,112,13,1,14
5595,12,113,14,1,14
5596,12,114,14,0,24
5597,12,115,24,2,14
5598,12,116,14,0,24
5599,12,117,24,1,25
5600,12,118,25,3,24
5601,12,119,24,2,14
5602,12,120,14,0,24
5603,12,121,24,1,25
5604,12,122,25,3,24
5605,12,123,24,0,35
5606,12,124,35,0,45
5607,12,125,45,1,45
5608,12,126,45,1,45
5609,12,127,45,0,45
5610,12,128,45,2,35
5611,12,129,35,1,35
5612,12,130,35,2,24
5613,12,131,24,0,35
5614,12,132,35,0,45
5615,12,133,45,0,45
5616,12,134,45,2,35
5617,12,135,35,2,24
5618,12,136,24,2,14
5619,12,137,14,2,4
5620,12,138,4,1,4
5621,12,139,4,1,4
5622,12,140,4,0,14
5623,12,141,14,0,24
5624,12,142,24,2,14
5625,12,143,14,2,4
5626,12,144,4,2,4
5627,12,145,4,1,4
5628,12,146,4,2,4
5629,12,147,4,0,14
5630,12,148,14,1,14
5631,12,149,14,0,24
5632,12,150,24,1,25
5633,12,151,25,3,24
5634,12,152,24,1,25
5635,12,153,25,3,24
5636,12,154,24,3,23
5637,12,155,23,3,22
5638,12,156,22,1,23
5639,12,157,23,3,22
5640,12,158,22,3,21
5641,12,159,21,2,11
5642,12,160,11,0,21
5643,12,161,21,1,22
5644,12,162,22,2,12
5645,12,163,12,0,22
5646,12,164,22,2,12
5647,12,165,12,1,13
5648,12,166,13,1,14
5649,12,167,14,0,24
5650,12,168,24,3,23
5651,12,169,23,1,24
5652,12,170,24,0,35
5653,12,171,35,1,35
5654,12,172,35,2,24
5655,12,173,24,1,25
5656,12,174,25,3,24
5657,12,175,24,1,25
5658,12,176,25,2,25
5659,12,177,25,3,24
5660,12,178,24,0,35
5661,12,179,35,2,24
5662,12,180,24,2,14
5663,12,181,14,3,13
5664,12,182,13,0,23
5665,12,183,23,2,13
5666,12,184,13,1,14
5667,12,185,14,1,14
5668,12,186,14,1,14
5669,12,187,14,0,24
5670,12,188,24,1,25
5671,12,189,25,3,24
5672,12,190,24,2,14
5673,12,191,14,1,14
5674,12,192,14,0,24
5675,12,193,24,3,23
5676,12,194,23,0,34
5677,12,195,34,2,23
5678,12,196,23,3,22
5679,12,197,22,1,23
5680,12,198,23,1,24
5681,12,199,24,1,25
5682,12,200,25,3,24
5683,12,201,24,0,35
5684,12,202,35,1,35
5685,12,203,35,0,45
5686,12,204,45,2,35
5687,12,205,35,2,24
5688,12,206,24,2,14
5689,12,207,14,1,14
5690,12,208,14,0,24
5691,12,209,24,0,35
5692,12,210,35,0,45
5693,12,211,45,1,45
5694,12,212,45,0,45
5695,12,213,45,2,35
5696,12,214,35,3,34
5697,12,215,34,0,44
5698,12,216,44,3,43
5699,12,217,43,1,44
5700,12,218,44,2,34
5701,12,219,34,3,33
5702,12,220,33,2,22
5703,12,221,22,3,21
5704,12,222,21,0,32
5705,12,223,32,1,33
5706,12,224,33,3,32
5707,12,225,32,3,31
5708,12,226,31,3,31
5709,12,227,31,2,20
5710,12,228,20,0,31
5711,12,229,31,2,20
5712,12,230,20,2,10
5713,12,231,10,0,20
5714,12,232,20,0,31
5715,12,233,31,0,41
5716,12,234,41,2,31
5717,12,235,31,1,32
5718,12,236,32,2,21
5719,12,237,21,3,20
5720,12,238,20,0,31
5721,12,239,31,1,32
5722,12,240,32,0,42
5723,12,241,42,3,41
5724,12,242,41,1,42
5725,12,243,42,1,43
5726,12,244,43,0,43
5727,12,245,43,2,33
5728,12,246,33,1,34
5729,12,247,34,3,33
5730,12,248,33,2,22
5731,12,249,22,3,21
5732,12,250,21,1,22
5733,12,251,22,1,23
5734,12,252,23,1,24
5735,12,253,24,0,35
