,episode,step,state,action,next_state
1151,1,166,24,1,25
1152,1,167,25,3,24
1153,1,168,24,1,25
1154,1,169,25,3,24
1155,1,170,24,1,25
1156,1,171,25,3,24
1157,1,172,24,1,25
1158,1,173,25,3,24
1159,1,174,24,1,25
1160,1,175,25,3,24
1161,1,176,24,1,25
1162,1,177,25,3,24
1163,1,178,24,1,25
1164,1,179,25,3,24
1165,1,180,24,1,25
1166,1,181,25,3,24
1167,1,182,24,1,25
1168,1,183,25,3,24
1169,1,184,24,1,25
1170,1,185,25,3,24
1171,1,186,24,1,25
1172,1,187,25,3,24
1173,1,188,24,1,25
1174,1,189,25,3,24
1175,1,190,24,1,25
1176,1,191,25,3,24
1177,1,192,24,3,23
1178,1,193,23,1,24
1179,1,194,24,1,25
1180,1,195,25,3,24
1181,1,196,24,1,25
1182,1,197,25,3,24
1183,1,198,24,2,14
1184,1,199,14,2,4
1185,1,200,4,1,4
1186,1,201,4,1,4
1187,1,202,4,1,4
1188,1,203,4,0,14
1189,1,204,14,3,13
1190,1,205,13,2,3
1191,1,206,3,0,13
1192,1,207,13,0,23
1193,1,208,23,0,34
1194,1,209,34,1,35
1195,1,210,35,1,35
1196,1,211,35,1,35
1197,1,212,35,2,24
1198,1,213,24,2,14
1199,1,214,14,1,14
1200,1,215,14,3,13
1201,1,216,13,1,14
1202,1,217,14,3,13
1203,1,218,13,1,14
1204,1,219,14,3,13
1205,1,220,13,2,3
1206,1,221,3,3,2
1207,1,222,2,2,2
1208,1,223,2,0,12
1209,1,224,12,1,13
1210,1,225,13,2,3
1211,1,226,3,3,2
1212,1,227,2,3,1
1213,1,228,1,2,1
1214,1,229,1,0,11
1215,1,230,11,1,12
1216,1,231,12,3,11
1217,1,232,11,2,1
1218,1,233,1,3,0
1219,1,234,0,1,1
1220,1,235,1,2,1
1221,1,236,1,2,1
1222,1,237,1,2,1
1223,1,238,1,2,1
1224,1,239,1,1,2
1225,1,240,2,2,2
1226,1,241,2,2,2
1227,1,242,2,0,12
1228,1,243,12,1,13
1229,1,244,13,2,3
1230,1,245,3,1,4
1231,1,246,4,1,4
1232,1,247,4,0,14
1233,1,248,14,2,4
1234,1,249,4,1,4
1235,1,250,4,3,3
1236,1,251,3,0,13
1237,1,252,13,1,14
1238,1,253,14,2,4
1239,1,254,4,1,4
1240,1,255,4,0,14
1241,1,256,14,2,4
1242,1,257,4,2,4
1243,1,258,4,1,4
1244,1,259,4,2,4
1245,1,260,4,0,14
1246,1,261,14,2,4
1247,1,262,4,1,4
1248,1,263,4,3,3
1249,1,264,3,0,13
1250,1,265,13,0,23
1251,1,266,23,1,24
1252,1,267,24,1,25
1253,1,268,25,3,24
1254,1,269,24,1,25
1255,1,270,25,1,26
1256,1,271,26,3,25
1257,1,272,25,0,25
1258,1,273,25,0,25
1259,1,274,25,3,24
1260,1,275,24,1,25
1261,1,276,25,3,24
1262,1,277,24,1,25
1263,1,278,25,3,24
1264,1,279,24,2,14
1265,1,280,14,0,24
1266,1,281,24,1,25
1267,1,282,25,0,25
1268,1,283,25,0,25
1269,1,284,25,3,24
1270,1,285,24,1,25
1271,1,286,25,3,24
1272,1,287,24,1,25
1273,1,288,25,3,24
1274,1,289,24,1,25
1275,1,290,25,3,24
1276,1,291,24,1,25
1277,1,292,25,3,24
1278,1,293,24,0,35
1279,1,294,35,2,24
1280,1,295,24,1,25
1281,1,296,25,0,25
1282,1,297,25,0,25
1283,1,298,25,3,24
1284,1,299,24,2,14
1285,1,300,14,0,24
1286,1,301,24,1,25
1287,1,302,25,0,25
1288,1,303,25,3,24
1289,1,304,24,1,25
1290,1,305,25,0,25
1291,1,306,25,1,26
1292,1,307,26,1,27
1293,1,308,27,2,16
1294,1,309,16,0,27
1295,1,310,27,2,16
1296,1,311,16,3,15
1297,1,312,15,1,16
1298,1,313,16,1,17
1299,1,314,17,3,16
1300,1,315,16,3,15
1301,1,316,15,2,5
1302,1,317,5,3,5
1303,1,318,5,2,5
1304,1,319,5,2,5
1305,1,320,5,0,15
1306,1,321,15,0,26
1307,1,322,26,2,15
1308,1,323,15,0,26
1309,1,324,26,2,15
1310,1,325,15,0,26
1311,1,326,26,0,36
1312,1,327,36,1,37
1313,1,328,37,3,36
1314,1,329,36,3,36
1315,1,330,36,2,26
1316,1,331,26,1,27
1317,1,332,27,3,26
1318,1,333,26,3,25
1319,1,334,25,0,25
1320,1,335,25,1,26
1321,1,336,26,3,25
1322,1,337,25,2,25
1323,1,338,25,0,25
1324,1,339,25,3,24
1325,1,340,24,0,35
1326,1,341,35,1,35
1327,1,342,35,3,34
1328,1,343,34,2,23
1329,1,344,23,0,34
1330,1,345,34,0,44
1331,1,346,44,1,45
1332,1,347,45,3,44
1333,1,348,44,2,34
1334,1,349,34,3,33
1335,1,350,33,1,34
1336,1,351,34,1,35
1337,1,352,35,1,35
1338,1,353,35,2,24
1339,1,354,24,1,25
1340,1,355,25,3,24
1341,1,356,24,3,23
1342,1,357,23,0,34
1343,1,358,34,3,33
1344,1,359,33,2,22
1345,1,360,22,1,23
1346,1,361,23,1,24
1347,1,362,24,2,14
1348,1,363,14,1,14
1349,1,364,14,3,13
1350,1,365,13,0,23
1351,1,366,23,2,13
1352,1,367,13,3,12
1353,1,368,12,2,2
1354,1,369,2,2,2
1355,1,370,2,3,1
1356,1,371,1,2,1
1357,1,372,1,2,1
1358,1,373,1,3,0
1359,1,374,0,3,0
1360,1,375,0,1,1
1361,1,376,1,1,2
1362,1,377,2,1,3
1363,1,378,3,2,3
1364,1,379,3,2,3
1365,1,380,3,0,13
1366,1,381,13,0,23
1367,1,382,23,1,24
1368,1,383,24,1,25
1369,1,384,25,1,26
1370,1,385,26,3,25
1371,1,386,25,0,25
1372,1,387,25,1,26
1373,1,388,26,0,36
1374,1,389,36,1,37
1375,1,390,37,1,38
1376,1,391,38,0,48
1377,1,392,48,0,54
1378,1,393,54,0,62
1379,1,394,62,2,54
1380,1,395,54,0,62
1381,1,396,62,3,62
1382,1,397,62,2,54
1383,1,398,54,0,62
1384,1,399,62,2,54
1385,1,400,54,0,62
1386,1,401,62,2,54
1387,1,402,54,0,62
1388,1,403,62,2,54
1389,1,404,54,0,62
1390,1,405,62,2,54
1391,1,406,54,0,62
1392,1,407,62,2,54
1393,1,408,54,0,62
1394,1,409,62,2,54
1395,1,410,54,0,62
1396,1,411,62,2,54
1397,1,412,54,0,62
1398,1,413,62,2,54
1399,1,414,54,0,62
1400,1,415,62,2,54
1401,1,416,54,0,62
1402,1,417,62,2,54
1403,1,418,54,0,62
1404,1,419,62,2,54
1405,1,420,54,0,62
1406,1,421,62,2,54
1407,1,422,54,0,62
1408,1,423,62,2,54
1409,1,424,54,0,62
1410,1,425,62,2,54
1411,1,426,54,0,62
1412,1,427,62,2,54
1413,1,428,54,0,62
1414,1,429,62,2,54
1415,1,430,54,0,62
1416,1,431,62,1,62
1417,1,432,62,2,54
1418,1,433,54,0,62
1419,1,434,62,2,54
1420,1,435,54,0,62
1421,1,436,62,1,62
1422,1,437,62,1,62
1423,1,438,62,2,54
1424,1,439,54,0,62
1425,1,440,62,2,54
1426,1,441,54,0,62
1427,1,442,62,3,62
1428,1,443,62,3,62
1429,1,444,62,2,54
1430,1,445,54,0,62
1431,1,446,62,2,54
1432,1,447,54,0,62
1433,1,448,62,2,54
1434,1,449,54,1,55
1435,1,450,55,1,56
1436,1,451,56,3,55
1437,1,452,55,3,54
1438,1,453,54,1,55
1439,1,454,55,3,54
1440,1,455,54,0,62
1441,1,456,62,3,62
1442,1,457,62,3,62
1443,1,458,62,2,54
1444,1,459,54,0,62
1445,1,460,62,1,62
1446,1,461,62,3,62
1447,1,462,62,2,54
1448,1,463,54,2,48
1449,1,464,48,0,54
1450,1,465,54,2,48
1451,1,466,48,2,38
1452,1,467,38,1,39
1453,1,468,39,2,29
1454,1,469,29,3,28
1455,1,470,28,1,29
1456,1,471,29,1,30
1457,1,472,30,0,40
1458,1,473,40,1,40
1459,1,474,40,0,50
1460,1,475,50,3,49
1461,1,476,49,1,50
1462,1,477,50,0,56
1463,1,478,56,0,56
1464,1,479,56,1,56
1465,1,480,56,2,50
1466,1,481,50,3,49
1467,1,482,49,2,39
1468,1,483,39,2,29
1469,1,484,29,1,30
1470,1,485,30,0,40
1471,1,486,40,0,50
1472,1,487,50,2,40
1473,1,488,40,3,39
1474,1,489,39,1,40
1475,1,490,40,2,30
1476,1,491,30,0,40
1477,1,492,40,0,50
1478,1,493,50,2,40
1479,1,494,40,1,40
1480,1,495,40,3,39
1481,1,496,39,1,40
1482,1,497,40,0,50
1483,1,498,50,1,50
1484,1,499,50,0,56
1485,1,500,56,2,50
1486,1,501,50,1,50
1487,1,502,50,1,50
1488,1,503,50,0,56
1489,1,504,56,0,56
1490,1,505,56,1,56
1491,1,506,56,3,55
1492,1,507,55,0,55
1493,1,508,55,3,54
1494,1,509,54,0,62
1495,1,510,62,3,62
1496,1,511,62,3,62
1497,1,512,62,1,62
1498,1,513,62,3,62
1499,1,514,62,1,62
1500,1,515,62,3,62
1501,1,516,62,2,54
1502,1,517,54,0,62
1503,1,518,62,3,62
1504,1,519,62,1,62
1505,1,520,62,2,54
1506,1,521,54,0,62
1507,1,522,62,0,70
1508,1,523,70,3,69
1509,1,524,69,3,68
1510,1,525,68,3,68
1511,1,526,68,3,68
1512,1,527,68,1,69
1513,1,528,69,2,69
1514,1,529,69,2,69
1515,1,530,69,0,79
1516,1,531,79,1,80
1517,1,532,80,0,91
1518,1,533,91,1,92
1519,1,534,92,3,91
1520,1,535,91,0,101
1521,1,536,101,2,91
1522,1,537,91,1,92
1523,1,538,92,0,102
1524,1,539,102,1,103
1525,2,0,0,0,10
1526,2,1,10,3,10
1527,2,2,10,1,11
1528,2,3,11,1,12
1529,2,4,12,0,22
1530,2,5,22,2,12
1531,2,6,12,0,22
1532,2,7,22,1,23
1533,2,8,23,0,34
1534,2,9,34,3,33
1535,2,10,33,1,34
1536,2,11,34,2,23
1537,2,12,23,0,34
1538,2,13,34,0,44
1539,2,14,44,0,44
1540,2,15,44,3,43
1541,2,16,43,2,33
1542,2,17,33,3,32
1543,2,18,32,2,21
1544,2,19,21,2,11
1545,2,20,11,2,1
1546,2,21,1,1,2
1547,2,22,2,0,12
1548,2,23,12,0,22
1549,2,24,22,2,12
1550,2,25,12,1,13
1551,2,26,13,0,23
1552,2,27,23,2,13
1553,2,28,13,0,23
1554,2,29,23,2,13
1555,2,30,13,1,14
1556,2,31,14,1,14
1557,2,32,14,1,14
1558,2,33,14,1,14
1559,2,34,14,0,24
1560,2,35,24,1,25
1561,2,36,25,3,24
1562,2,37,24,1,25
1563,2,38,25,3,24
1564,2,39,24,1,25
1565,2,40,25,3,24
1566,2,41,24,1,25
1567,2,42,25,3,24
1568,2,43,24,1,25
1569,2,44,25,3,24
1570,2,45,24,1,25
1571,2,46,25,3,24
1572,2,47,24,1,25
1573,2,48,25,3,24
1574,2,49,24,1,25
1575,2,50,25,3,24
1576,2,51,24,1,25
1577,2,52,25,3,24
1578,2,53,24,1,25
1579,2,54,25,3,24
1580,2,55,24,1,25
1581,2,56,25,3,24
1582,2,57,24,1,25
1583,2,58,25,3,24
1584,2,59,24,1,25
1585,2,60,25,3,24
1586,2,61,24,1,25
1587,2,62,25,3,24
1588,2,63,24,1,25
1589,2,64,25,3,24
1590,2,65,24,1,25
1591,2,66,25,3,24
1592,2,67,24,1,25
1593,2,68,25,3,24
1594,2,69,24,1,25
1595,2,70,25,3,24
1596,2,71,24,1,25
1597,2,72,25,3,24
1598,2,73,24,1,25
1599,2,74,25,1,26
1600,2,75,26,2,15
1601,2,76,15,0,26
1602,2,77,26,1,27
1603,2,78,27,1,28
1604,2,79,28,3,27
1605,2,80,27,3,26
1606,2,81,26,3,25
1607,2,82,25,3,24
1608,2,83,24,1,25
1609,2,84,25,3,24
1610,2,85,24,3,23
1611,2,86,23,1,24
1612,2,87,24,1,25
1613,2,88,25,3,24
1614,2,89,24,1,25
1615,2,90,25,3,24
1616,2,91,24,1,25
1617,2,92,25,3,24
1618,2,93,24,1,25
1619,2,94,25,3,24
1620,2,95,24,1,25
1621,2,96,25,0,25
1622,2,97,25,3,24
1623,2,98,24,1,25
1624,2,99,25,3,24
1625,2,100,24,1,25
1626,2,101,25,3,24
1627,2,102,24,1,25
1628,2,103,25,0,25
1629,2,104,25,3,24
1630,2,105,24,1,25
1631,2,106,25,0,25
1632,2,107,25,3,24
1633,2,108,24,1,25
1634,2,109,25,3,24
1635,2,110,24,1,25
1636,2,111,25,3,24
1637,2,112,24,1,25
1638,2,113,25,2,25
1639,2,114,25,3,24
1640,2,115,24,1,25
1641,2,116,25,0,25
1642,2,117,25,0,25
1643,2,118,25,1,26
1644,2,119,26,3,25
1645,2,120,25,3,24
1646,2,121,24,0,35
1647,2,122,35,3,34
1648,2,123,34,2,23
1649,2,124,23,1,24
1650,2,125,24,1,25
1651,2,126,25,0,25
1652,2,127,25,3,24
1653,2,128,24,1,25
1654,2,129,25,0,25
1655,2,130,25,3,24
1656,2,131,24,1,25
1657,2,132,25,2,25
1658,2,133,25,3,24
1659,2,134,24,1,25
1660,2,135,25,3,24
1661,2,136,24,0,35
1662,2,137,35,2,24
1663,2,138,24,1,25
1664,2,139,25,1,26
1665,2,140,26,3,25
1666,2,141,25,2,25
1667,2,142,25,0,25
1668,2,143,25,1,26
1669,2,144,26,1,27
1670,2,145,27,2,16
1671,2,146,16,2,6
1672,2,147,6,2,6
1673,2,148,6,0,16
1674,2,149,16,0,27
1675,2,150,27,0,37
1676,2,151,37,3,36
1677,2,152,36,0,46
1678,2,153,46,3,46
1679,2,154,46,1,47
1680,2,155,47,3,46
1681,2,156,46,3,46
1682,2,157,46,1,47
1683,2,158,47,1,48
1684,2,159,48,3,47
1685,2,160,47,0,53
1686,2,161,53,0,53
1687,2,162,53,2,47
1688,2,163,47,2,37
1689,2,164,37,1,38
1690,2,165,38,0,48
1691,2,166,48,0,54
1692,2,167,54,0,62
1693,2,168,62,1,62
1694,2,169,62,1,62
1695,2,170,62,1,62
1696,2,171,62,1,62
1697,2,172,62,1,62
1698,2,173,62,1,62
1699,2,174,62,3,62
1700,2,175,62,2,54
1701,2,176,54,0,62
1702,2,177,62,2,54
1703,2,178,54,0,62
1704,2,179,62,2,54
1705,2,180,54,0,62
1706,2,181,62,2,54
1707,2,182,54,0,62
1708,2,183,62,2,54
1709,2,184,54,0,62
1710,2,185,62,2,54
1711,2,186,54,0,62
1712,2,187,62,2,54
1713,2,188,54,0,62
1714,2,189,62,2,54
1715,2,190,54,0,62
1716,2,191,62,2,54
1717,2,192,54,0,62
1718,2,193,62,2,54
1719,2,194,54,0,62
1720,2,195,62,2,54
1721,2,196,54,0,62
1722,2,197,62,2,54
1723,2,198,54,3,53
1724,2,199,53,0,53
1725,2,200,53,2,47
1726,2,201,47,0,53
1727,2,202,53,0,53
1728,2,203,53,3,52
1729,2,204,52,2,46
1730,2,205,46,2,36
1731,2,206,36,1,37
1732,2,207,37,2,27
1733,2,208,27,1,28
1734,2,209,28,0,38
1735,2,210,38,0,48
1736,2,211,48,0,54
1737,2,212,54,0,62
1738,2,213,62,2,54
1739,2,214,54,0,62
1740,2,215,62,2,54
1741,2,216,54,0,62
1742,2,217,62,2,54
1743,2,218,54,0,62
1744,2,219,62,2,54
1745,2,220,54,0,62
1746,2,221,62,2,54
1747,2,222,54,1,55
1748,2,223,55,2,49
1749,2,224,49,3,48
1750,2,225,48,0,54
1751,2,226,54,0,62
1752,2,227,62,2,54
1753,2,228,54,0,62
1754,2,229,62,2,54
1755,2,230,54,0,62
1756,2,231,62,3,62
1757,2,232,62,3,62
1758,2,233,62,2,54
1759,2,234,54,3,53
1760,2,235,53,0,53
1761,2,236,53,3,52
1762,2,237,52,3,52
1763,2,238,52,0,52
1764,2,239,52,1,53
1765,2,240,53,1,54
1766,2,241,54,0,62
1767,2,242,62,1,62
1768,2,243,62,2,54
1769,2,244,54,0,62
1770,2,245,62,2,54
1771,2,246,54,0,62
1772,2,247,62,2,54
1773,2,248,54,0,62
1774,2,249,62,2,54
1775,2,250,54,1,55
1776,2,251,55,3,54
1777,2,252,54,0,62
1778,2,253,62,1,62
1779,2,254,62,3,62
1780,2,255,62,2,54
1781,2,256,54,1,55
1782,2,257,55,2,49
1783,2,258,49,2,39
1784,2,259,39,2,29
1785,2,260,29,3,28
1786,2,261,28,1,29
1787,2,262,29,2,18
1788,2,263,18,0,29
1789,2,264,29,3,28
1790,2,265,28,2,17
1791,2,266,17,1,18
1792,2,267,18,3,17
1793,2,268,17,0,28
1794,2,269,28,3,27
1795,2,270,27,3,26
1796,2,271,26,1,27
1797,2,272,27,3,26
1798,2,273,26,3,25
1799,2,274,25,2,25
1800,2,275,25,0,25
1801,2,276,25,3,24
1802,2,277,24,3,23
1803,2,278,23,2,13
1804,2,279,13,0,23
1805,2,280,23,1,24
1806,2,281,24,2,14
1807,2,282,14,3,13
1808,2,283,13,1,14
1809,2,284,14,3,13
1810,2,285,13,3,12
1811,2,286,12,1,13
1812,2,287,13,2,3
1813,2,288,3,3,2
1814,2,289,2,2,2
1815,2,290,2,1,3
1816,2,291,3,2,3
1817,2,292,3,1,4
1818,2,293,4,1,4
1819,2,294,4,3,3
1820,2,295,3,3,2
1821,2,296,2,3,1
1822,2,297,1,1,2
1823,2,298,2,2,2
1824,2,299,2,1,3
1825,2,300,3,2,3
1826,2,301,3,3,2
1827,2,302,2,1,3
1828,2,303,3,1,4
1829,2,304,4,2,4
1830,2,305,4,1,4
1831,2,306,4,2,4
1832,2,307,4,1,4
1833,2,308,4,0,14
1834,2,309,14,1,14
1835,2,310,14,0,24
1836,2,311,24,0,35
1837,2,312,35,2,24
1838,2,313,24,3,23
1839,2,314,23,2,13
1840,2,315,13,1,14
1841,2,316,14,1,14
1842,2,317,14,0,24
1843,2,318,24,0,35
1844,2,319,35,2,24
1845,2,320,24,3,23
1846,2,321,23,2,13
1847,2,322,13,0,23
1848,2,323,23,0,34
1849,2,324,34,2,23
1850,2,325,23,1,24
1851,2,326,24,1,25
1852,2,327,25,0,25
1853,2,328,25,3,24
1854,2,329,24,2,14
1855,2,330,14,2,4
1856,2,331,4,3,3
1857,2,332,3,0,13
1858,2,333,13,0,23
1859,2,334,23,0,34
1860,2,335,34,3,33
1861,2,336,33,3,32
1862,2,337,32,3,31
1863,2,338,31,1,32
1864,2,339,32,1,33
1865,2,340,33,0,43
1866,2,341,43,2,33
1867,2,342,33,1,34
1868,2,343,34,2,23
1869,2,344,23,1,24
1870,2,345,24,0,35
1871,2,346,35,1,35
1872,2,347,35,0,45
1873,2,348,45,1,45
1874,2,349,45,0,45
1875,2,350,45,3,44
1876,2,351,44,2,34
1877,2,352,34,2,23
1878,2,353,23,2,13
1879,2,354,13,1,14
1880,2,355,14,1,14
1881,2,356,14,2,4
1882,2,357,4,0,14
1883,2,358,14,0,24
1884,2,359,24,1,25
1885,2,360,25,0,25
1886,2,361,25,0,25
1887,2,362,25,1,26
1888,2,363,26,3,25
1889,2,364,25,3,24
1890,2,365,24,2,14
1891,2,366,14,3,13
1892,2,367,13,0,23
1893,2,368,23,3,22
1894,2,369,22,0,33
1895,2,370,33,2,22
1896,2,371,22,1,23
1897,2,372,23,1,24
1898,2,373,24,1,25
1899,2,374,25,1,26
1900,2,375,26,2,15
1901,2,376,15,2,5
1902,2,377,5,2,5
1903,2,378,5,1,6
1904,2,379,6,3,5
1905,2,380,5,1,6
1906,2,381,6,1,7
1907,2,382,7,2,7
1908,2,383,7,3,6
1909,2,384,6,0,16
1910,2,385,16,3,15
1911,2,386,15,3,15
1912,2,387,15,1,16
1913,2,388,16,2,6
1914,2,389,6,0,16
1915,2,390,16,3,15
1916,2,391,15,0,26
1917,2,392,26,3,25
1918,2,393,25,3,24
1919,2,394,24,0,35
1920,2,395,35,2,24
1921,2,396,24,3,23
1922,2,397,23,0,34
1923,2,398,34,1,35
1924,2,399,35,1,35
1925,2,400,35,3,34
1926,2,401,34,0,44
1927,2,402,44,3,43
1928,2,403,43,3,42
1929,2,404,42,2,32
1930,2,405,32,0,42
1931,2,406,42,0,51
1932,2,407,51,3,51
1933,2,408,51,0,58
1934,2,409,58,0,64
1935,2,410,64,3,63
1936,2,411,63,2,57
1937,2,412,57,3,57
1938,2,413,57,0,63
1939,2,414,63,2,57
1940,2,415,57,1,58
1941,2,416,58,2,51
1942,2,417,51,1,51
1943,2,418,51,0,58
1944,2,419,58,3,57
1945,2,420,57,1,58
1946,2,421,58,1,59
1947,2,422,59,3,58
1948,2,423,58,1,59
1949,2,424,59,2,59
1950,2,425,59,2,59
1951,2,426,59,0,65
1952,2,427,65,0,75
1953,2,428,75,2,65
1954,2,429,65,2,59
1955,2,430,59,3,58
1956,2,431,58,2,51
1957,2,432,51,0,58
1958,2,433,58,3,57
1959,2,434,57,0,63
1960,2,435,63,1,64
1961,2,436,64,2,58
1962,2,437,58,0,64
1963,2,438,64,0,74
1964,2,439,74,1,75
1965,2,440,75,3,74
1966,2,441,74,0,84
1967,2,442,84,2,74
1968,2,443,74,2,64
1969,2,444,64,0,74
1970,2,445,74,1,75
1971,2,446,75,1,76
1972,2,447,76,3,75
1973,2,448,75,3,74
1974,2,449,74,3,73
1975,2,450,73,2,63
1976,2,451,63,0,73
1977,2,452,73,1,74
1978,2,453,74,2,64
1979,2,454,64,2,58
1980,2,455,58,2,51
1981,2,456,51,2,42
1982,2,457,42,3,41
1983,2,458,41,0,41
1984,2,459,41,1,42
1985,2,460,42,1,43
1986,2,461,43,2,33
1987,2,462,33,3,32
1988,2,463,32,2,21
1989,2,464,21,0,32
1990,2,465,32,2,21
1991,2,466,21,3,20
1992,2,467,20,0,31
1993,2,468,31,2,20
1994,2,469,20,2,10
1995,2,470,10,1,11
1996,2,471,11,3,10
1997,2,472,10,2,0
1998,2,473,0,2,0
1999,2,474,0,0,10
2000,2,475,10,3,10
2001,2,476,10,1,11
2002,2,477,11,3,10
2003,2,478,10,1,11
2004,2,479,11,2,1
2005,2,480,1,3,0
2006,2,481,0,1,1
2007,2,482,1,3,0
2008,2,483,0,3,0
2009,2,484,0,2,0
2010,2,485,0,3,0
2011,2,486,0,0,10
2012,2,487,10,3,10
2013,2,488,10,3,10
2014,2,489,10,3,10
2015,2,490,10,0,20
2016,2,491,20,0,31
2017,2,492,31,2,20
2018,2,493,20,1,21
2019,2,494,21,3,20
2020,2,495,20,1,21
2021,2,496,21,2,11
2022,2,497,11,2,1
2023,2,498,1,0,11
2024,2,499,11,1,12
2025,2,500,12,0,22
2026,2,501,22,0,33
2027,2,502,33,3,32
2028,2,503,32,2,21
2029,2,504,21,1,22
2030,2,505,22,1,23
2031,2,506,23,1,24
2032,2,507,24,1,25
2033,2,508,25,3,24
2034,2,509,24,2,14
2035,2,510,14,1,14
2036,2,511,14,2,4
2037,2,512,4,3,3
2038,2,513,3,1,4
2039,2,514,4,2,4
2040,2,515,4,1,4
2041,2,516,4,0,14
2042,2,517,14,1,14
2043,2,518,14,1,14
2044,2,519,14,0,24
2045,2,520,24,3,23
2046,2,521,23,1,24
2047,2,522,24,0,35
2048,2,523,35,3,34
2049,2,524,34,0,44
2050,2,525,44,0,44
2051,2,526,44,0,44
2052,2,527,44,1,45
2053,2,528,45,1,45
2054,2,529,45,0,45
2055,2,530,45,3,44
2056,2,531,44,1,45
2057,2,532,45,2,35
2058,2,533,35,3,34
2059,2,534,34,2,23
2060,2,535,23,2,13
2061,2,536,13,0,23
2062,2,537,23,0,34
2063,2,538,34,3,33
2064,2,539,33,1,34
2065,2,540,34,2,23
2066,2,541,23,2,13
2067,2,542,13,2,3
2068,2,543,3,0,13
2069,2,544,13,3,12
2070,2,545,12,2,2
2071,2,546,2,1,3
2072,2,547,3,2,3
2073,2,548,3,1,4
2074,2,549,4,0,14
2075,2,550,14,2,4
2076,2,551,4,0,14
2077,2,552,14,2,4
2078,2,553,4,3,3
2079,2,554,3,0,13
2080,2,555,13,3,12
2081,2,556,12,3,11
2082,2,557,11,0,21
2083,2,558,21,2,11
2084,2,559,11,0,21
2085,2,560,21,0,32
2086,2,561,32,2,21
2087,2,562,21,1,22
2088,2,563,22,2,12
2089,2,564,12,1,13
2090,2,565,13,1,14
2091,2,566,14,1,14
2092,2,567,14,1,14
2093,2,568,14,1,14
2094,2,569,14,1,14
2095,2,570,14,0,24
2096,2,571,24,1,25
2097,2,572,25,2,25
2098,2,573,25,1,26
2099,2,574,26,3,25
2100,2,575,25,1,26
2101,2,576,26,2,15
2102,2,577,15,0,26
2103,2,578,26,3,25
2104,2,579,25,0,25
2105,2,580,25,2,25
2106,2,581,25,0,25
2107,2,582,25,2,25
2108,2,583,25,2,25
2109,2,584,25,2,25
2110,2,585,25,0,25
2111,2,586,25,3,24
2112,2,587,24,0,35
2113,2,588,35,1,35
2114,2,589,35,2,24
2115,2,590,24,1,25
2116,2,591,25,0,25
2117,2,592,25,1,26
2118,2,593,26,1,27
2119,2,594,27,3,26
2120,2,595,26,0,36
2121,2,596,36,1,37
2122,2,597,37,0,47
2123,2,598,47,0,53
2124,2,599,53,1,54
2125,2,600,54,0,62
2126,2,601,62,3,62
2127,2,602,62,1,62
2128,2,603,62,3,62
2129,2,604,62,2,54
2130,2,605,54,0,62
2131,2,606,62,0,70
2132,2,607,70,1,71
2133,2,608,71,2,71
2134,2,609,71,3,70
2135,2,610,70,2,62
2136,2,611,62,2,54
2137,2,612,54,3,53
2138,2,613,53,2,47
2139,2,614,47,3,46
2140,2,615,46,0,52
2141,2,616,52,0,52
2142,2,617,52,0,52
2143,2,618,52,3,52
2144,2,619,52,2,46
2145,2,620,46,3,46
2146,2,621,46,1,47
2147,2,622,47,2,37
2148,2,623,37,0,47
2149,2,624,47,1,48
2150,2,625,48,0,54
2151,2,626,54,2,48
2152,2,627,48,0,54
2153,2,628,54,0,62
2154,2,629,62,1,62
2155,2,630,62,0,70
2156,2,631,70,2,62
2157,2,632,62,3,62
2158,2,633,62,1,62
2159,2,634,62,3,62
2160,2,635,62,0,70
2161,2,636,70,2,62
2162,2,637,62,3,62
2163,2,638,62,2,54
2164,2,639,54,2,48
2165,2,640,48,1,49
2166,2,641,49,2,39
2167,2,642,39,0,49
2168,2,643,49,1,50
2169,2,644,50,0,56
2170,2,645,56,3,55
2171,2,646,55,1,56
2172,2,647,56,0,56
2173,2,648,56,3,55
2174,2,649,55,1,56
2175,2,650,56,3,55
2176,2,651,55,2,49
2177,2,652,49,0,55
2178,2,653,55,3,54
2179,2,654,54,1,55
2180,2,655,55,3,54
2181,2,656,54,0,62
2182,2,657,62,1,62
2183,2,658,62,3,62
2184,2,659,62,2,54
2185,2,660,54,1,55
2186,2,661,55,1,56
2187,2,662,56,3,55
2188,2,663,55,3,54
2189,2,664,54,3,53
2190,2,665,53,1,54
2191,2,666,54,2,48
2192,2,667,48,3,47
2193,2,668,47,2,37
2194,2,669,37,2,27
2195,2,670,27,3,26
2196,2,671,26,3,25
2197,2,672,25,0,25
2198,2,673,25,0,25
2199,2,674,25,3,24
2200,2,675,24,2,14
2201,2,676,14,3,13
2202,2,677,13,3,12
2203,2,678,12,3,11
2204,2,679,11,1,12
2205,2,680,12,0,22
2206,2,681,22,3,21
2207,2,682,21,2,11
2208,2,683,11,3,10
2209,2,684,10,1,11
2210,2,685,11,1,12
2211,2,686,12,3,11
2212,2,687,11,3,10
2213,2,688,10,2,0
2214,2,689,0,3,0
2215,2,690,0,2,0
2216,2,691,0,1,1
2217,2,692,1,1,2
2218,2,693,2,0,12
2219,2,694,12,2,2
2220,2,695,2,1,3
2221,2,696,3,3,2
2222,2,697,2,0,12
2223,2,698,12,3,11
2224,2,699,11,2,1
2225,2,700,1,0,11
