,episode,step,state,action,next_state
19925,46,56,41,2,31
19926,46,57,31,1,32
19927,46,58,32,1,33
19928,46,59,33,0,43
19929,46,60,43,1,44
19930,46,61,44,0,44
19931,46,62,44,3,43
19932,46,63,43,3,42
19933,46,64,42,0,51
19934,46,65,51,2,42
19935,46,66,42,2,32
19936,46,67,32,3,31
19937,46,68,31,2,20
19938,46,69,20,1,21
19939,46,70,21,1,22
19940,46,71,22,2,12
19941,46,72,12,2,2
19942,46,73,2,0,12
19943,46,74,12,1,13
19944,46,75,13,2,3
19945,46,76,3,2,3
19946,46,77,3,0,13
19947,46,78,13,1,14
19948,46,79,14,0,24
19949,46,80,24,2,14
19950,46,81,14,3,13
19951,46,82,13,3,12
19952,46,83,12,3,11
19953,46,84,11,1,12
19954,46,85,12,0,22
19955,46,86,22,1,23
19956,46,87,23,2,13
19957,46,88,13,2,3
19958,46,89,3,1,4
19959,46,90,4,0,14
19960,46,91,14,2,4
19961,46,92,4,2,4
19962,46,93,4,2,4
19963,46,94,4,2,4
19964,46,95,4,0,14
19965,46,96,14,3,13
19966,46,97,13,0,23
19967,46,98,23,2,13
19968,46,99,13,1,14
19969,46,100,14,2,4
19970,46,101,4,1,4
19971,46,102,4,1,4
19972,46,103,4,3,3
19973,46,104,3,1,4
19974,46,105,4,1,4
19975,46,106,4,1,4
19976,46,107,4,2,4
19977,46,108,4,2,4
19978,46,109,4,0,14
19979,46,110,14,0,24
19980,46,111,24,1,25
19981,46,112,25,2,25
19982,46,113,25,2,25
19983,46,114,25,3,24
19984,46,115,24,1,25
19985,46,116,25,3,24
19986,46,117,24,1,25
19987,46,118,25,3,24
19988,46,119,24,1,25
19989,46,120,25,3,24
19990,46,121,24,1,25
19991,46,122,25,3,24
19992,46,123,24,1,25
19993,46,124,25,3,24
19994,46,125,24,1,25
19995,46,126,25,3,24
19996,46,127,24,1,25
19997,46,128,25,3,24
19998,46,129,24,1,25
19999,46,130,25,3,24
20000,46,131,24,1,25
20001,46,132,25,3,24
20002,46,133,24,1,25
20003,46,134,25,3,24
20004,46,135,24,1,25
20005,46,136,25,3,24
20006,46,137,24,1,25
20007,46,138,25,3,24
20008,46,139,24,1,25
20009,46,140,25,3,24
20010,46,141,24,1,25
20011,46,142,25,3,24
20012,46,143,24,1,25
20013,46,144,25,3,24
20014,46,145,24,1,25
20015,46,146,25,3,24
20016,46,147,24,1,25
20017,46,148,25,3,24
20018,46,149,24,1,25
20019,46,150,25,3,24
20020,46,151,24,1,25
20021,46,152,25,3,24
20022,46,153,24,1,25
20023,46,154,25,3,24
20024,46,155,24,1,25
20025,46,156,25,3,24
20026,46,157,24,1,25
20027,46,158,25,3,24
20028,46,159,24,1,25
20029,46,160,25,3,24
20030,46,161,24,1,25
20031,46,162,25,3,24
20032,46,163,24,1,25
20033,46,164,25,3,24
20034,46,165,24,1,25
20035,46,166,25,3,24
20036,46,167,24,1,25
20037,46,168,25,3,24
20038,46,169,24,1,25
20039,46,170,25,3,24
20040,46,171,24,1,25
20041,46,172,25,3,24
20042,46,173,24,1,25
20043,46,174,25,3,24
20044,46,175,24,1,25
20045,46,176,25,3,24
20046,46,177,24,1,25
20047,46,178,25,3,24
20048,46,179,24,1,25
20049,46,180,25,3,24
20050,46,181,24,1,25
20051,46,182,25,3,24
20052,46,183,24,2,14
20053,46,184,14,2,4
20054,46,185,4,0,14
20055,46,186,14,3,13
20056,46,187,13,3,12
20057,46,188,12,1,13
20058,46,189,13,1,14
20059,46,190,14,0,24
20060,46,191,24,1,25
20061,46,192,25,3,24
20062,46,193,24,1,25
20063,46,194,25,3,24
20064,46,195,24,1,25
20065,46,196,25,3,24
20066,46,197,24,1,25
20067,46,198,25,3,24
20068,46,199,24,1,25
20069,46,200,25,3,24
20070,46,201,24,1,25
20071,46,202,25,3,24
20072,46,203,24,1,25
20073,46,204,25,3,24
20074,46,205,24,1,25
20075,46,206,25,3,24
20076,46,207,24,1,25
20077,46,208,25,1,26
20078,46,209,26,2,15
20079,46,210,15,0,26
20080,46,211,26,3,25
20081,46,212,25,3,24
20082,46,213,24,2,14
20083,46,214,14,1,14
20084,46,215,14,0,24
20085,46,216,24,2,14
20086,46,217,14,0,24
20087,46,218,24,1,25
20088,46,219,25,3,24
20089,46,220,24,1,25
20090,46,221,25,3,24
20091,46,222,24,2,14
20092,46,223,14,3,13
20093,46,224,13,3,12
20094,46,225,12,3,11
20095,46,226,11,1,12
20096,46,227,12,0,22
20097,46,228,22,2,12
20098,46,229,12,3,11
20099,46,230,11,0,21
20100,46,231,21,2,11
20101,46,232,11,1,12
20102,46,233,12,3,11
20103,46,234,11,0,21
20104,46,235,21,1,22
20105,46,236,22,1,23
20106,46,237,23,3,22
20107,46,238,22,2,12
20108,46,239,12,2,2
20109,46,240,2,2,2
20110,46,241,2,1,3
20111,46,242,3,1,4
20112,46,243,4,1,4
20113,46,244,4,1,4
20114,46,245,4,0,14
20115,46,246,14,0,24
20116,46,247,24,0,35
20117,46,248,35,0,45
20118,46,249,45,0,45
20119,46,250,45,0,45
20120,46,251,45,1,45
20121,46,252,45,2,35
20122,46,253,35,0,45
20123,46,254,45,2,35
20124,46,255,35,0,45
20125,46,256,45,3,44
20126,46,257,44,3,43
20127,46,258,43,3,42
20128,46,259,42,2,32
20129,46,260,32,3,31
20130,46,261,31,1,32
20131,46,262,32,3,31
20132,46,263,31,2,20
20133,46,264,20,2,10
20134,46,265,10,3,10
20135,46,266,10,1,11
20136,46,267,11,1,12
20137,46,268,12,0,22
20138,46,269,22,2,12
20139,46,270,12,2,2
20140,46,271,2,1,3
20141,46,272,3,3,2
20142,46,273,2,3,1
20143,46,274,1,1,2
20144,46,275,2,0,12
20145,46,276,12,0,22
20146,46,277,22,1,23
20147,46,278,23,1,24
20148,46,279,24,1,25
20149,46,280,25,1,26
20150,46,281,26,2,15
20151,46,282,15,0,26
20152,46,283,26,3,25
20153,46,284,25,0,25
20154,46,285,25,3,24
20155,46,286,24,3,23
20156,46,287,23,0,34
20157,46,288,34,1,35
20158,46,289,35,3,34
20159,46,290,34,3,33
20160,46,291,33,0,43
20161,46,292,43,1,44
20162,46,293,44,0,44
20163,46,294,44,0,44
20164,46,295,44,2,34
20165,46,296,34,2,23
20166,46,297,23,2,13
20167,46,298,13,3,12
20168,46,299,12,1,13
20169,46,300,13,3,12
20170,46,301,12,1,13
20171,46,302,13,2,3
20172,46,303,3,3,2
20173,46,304,2,0,12
20174,46,305,12,2,2
20175,46,306,2,0,12
20176,46,307,12,0,22
20177,46,308,22,1,23
20178,46,309,23,2,13
20179,46,310,13,0,23
20180,46,311,23,3,22
20181,46,312,22,0,33
20182,46,313,33,0,43
20183,46,314,43,0,43
20184,46,315,43,0,43
20185,46,316,43,0,43
20186,46,317,43,2,33
20187,46,318,33,3,32
20188,46,319,32,1,33
20189,46,320,33,3,32
20190,46,321,32,0,42
20191,46,322,42,2,32
20192,46,323,32,2,21
20193,46,324,21,1,22
20194,46,325,22,1,23
20195,46,326,23,2,13
20196,46,327,13,0,23
20197,46,328,23,0,34
20198,46,329,34,3,33
20199,46,330,33,1,34
20200,46,331,34,0,44
20201,46,332,44,2,34
20202,46,333,34,2,23
20203,46,334,23,1,24
20204,46,335,24,3,23
20205,46,336,23,3,22
20206,46,337,22,0,33
20207,46,338,33,1,34
20208,46,339,34,0,44
20209,46,340,44,2,34
20210,46,341,34,3,33
20211,46,342,33,3,32
20212,46,343,32,1,33
20213,46,344,33,1,34
20214,46,345,34,3,33
20215,46,346,33,2,22
20216,46,347,22,1,23
20217,46,348,23,0,34
20218,46,349,34,0,44
20219,46,350,44,1,45
20220,46,351,45,0,45
20221,46,352,45,3,44
20222,46,353,44,3,43
20223,46,354,43,3,42
20224,46,355,42,2,32
20225,46,356,32,2,21
20226,46,357,21,1,22
20227,46,358,22,2,12
20228,46,359,12,0,22
20229,46,360,22,1,23
20230,46,361,23,0,34
20231,46,362,34,3,33
20232,46,363,33,3,32
20233,46,364,32,2,21
20234,46,365,21,2,11
20235,46,366,11,2,1
20236,46,367,1,2,1
20237,46,368,1,0,11
20238,46,369,11,3,10
20239,46,370,10,2,0
20240,46,371,0,3,0
20241,46,372,0,1,1
20242,46,373,1,2,1
20243,46,374,1,0,11
20244,46,375,11,0,21
20245,46,376,21,1,22
20246,46,377,22,3,21
20247,46,378,21,2,11
20248,46,379,11,2,1
20249,46,380,1,0,11
20250,46,381,11,2,1
20251,46,382,1,1,2
20252,46,383,2,2,2
20253,46,384,2,3,1
20254,46,385,1,3,0
20255,46,386,0,0,10
20256,46,387,10,0,20
20257,46,388,20,2,10
20258,46,389,10,3,10
20259,46,390,10,2,0
20260,46,391,0,1,1
20261,46,392,1,0,11
20262,46,393,11,3,10
20263,46,394,10,2,0
20264,46,395,0,0,10
20265,46,396,10,1,11
20266,46,397,11,1,12
20267,46,398,12,1,13
20268,46,399,13,2,3
20269,46,400,3,1,4
20270,46,401,4,2,4
20271,46,402,4,1,4
20272,46,403,4,3,3
20273,46,404,3,3,2
20274,46,405,2,1,3
20275,46,406,3,3,2
20276,46,407,2,1,3
20277,46,408,3,2,3
20278,46,409,3,0,13
20279,46,410,13,2,3
20280,46,411,3,1,4
20281,46,412,4,3,3
20282,46,413,3,3,2
20283,46,414,2,3,1
20284,46,415,1,1,2
20285,46,416,2,1,3
20286,46,417,3,2,3
20287,46,418,3,1,4
20288,46,419,4,2,4
20289,46,420,4,1,4
20290,46,421,4,1,4
20291,46,422,4,0,14
20292,46,423,14,2,4
20293,46,424,4,3,3
20294,46,425,3,1,4
20295,46,426,4,1,4
20296,46,427,4,2,4
20297,46,428,4,0,14
20298,46,429,14,0,24
20299,46,430,24,1,25
20300,46,431,25,0,25
20301,46,432,25,1,26
20302,46,433,26,3,25
20303,46,434,25,2,25
20304,46,435,25,2,25
20305,46,436,25,0,25
20306,46,437,25,2,25
20307,46,438,25,1,26
20308,46,439,26,1,27
20309,46,440,27,3,26
20310,46,441,26,3,25
20311,46,442,25,0,25
20312,46,443,25,3,24
20313,46,444,24,1,25
20314,46,445,25,0,25
20315,46,446,25,3,24
20316,46,447,24,2,14
20317,46,448,14,2,4
20318,46,449,4,1,4
20319,46,450,4,2,4
20320,46,451,4,3,3
20321,46,452,3,0,13
20322,46,453,13,1,14
20323,46,454,14,0,24
20324,46,455,24,1,25
20325,46,456,25,3,24
20326,46,457,24,1,25
20327,46,458,25,0,25
20328,46,459,25,3,24
20329,46,460,24,1,25
20330,46,461,25,1,26
20331,46,462,26,1,27
20332,46,463,27,3,26
20333,46,464,26,2,15
20334,46,465,15,0,26
20335,46,466,26,0,36
20336,46,467,36,1,37
20337,46,468,37,0,47
20338,46,469,47,0,53
20339,46,470,53,0,53
20340,46,471,53,3,52
20341,46,472,52,0,52
20342,46,473,52,3,52
20343,46,474,52,1,53
20344,46,475,53,1,54
20345,46,476,54,2,48
20346,46,477,48,3,47
20347,46,478,47,2,37
20348,46,479,37,0,47
20349,46,480,47,2,37
20350,46,481,37,2,27
20351,46,482,27,2,16
20352,46,483,16,0,27
20353,46,484,27,2,16
20354,46,485,16,2,6
20355,46,486,6,1,7
20356,46,487,7,1,8
20357,46,488,8,3,7
20358,46,489,7,3,6
20359,46,490,6,2,6
20360,46,491,6,1,7
20361,46,492,7,2,7
20362,46,493,7,2,7
20363,46,494,7,1,8
20364,46,495,8,3,7
20365,46,496,7,2,7
20366,46,497,7,0,17
20367,46,498,17,1,18
20368,46,499,18,2,8
20369,46,500,8,1,9
20370,46,501,9,3,8
20371,46,502,8,1,9
20372,46,503,9,0,19
20373,46,504,19,1,19
20374,46,505,19,2,9
20375,46,506,9,2,9
20376,46,507,9,2,9
20377,46,508,9,1,9
20378,46,509,9,1,9
20379,46,510,9,2,9
20380,46,511,9,3,8
20381,46,512,8,2,8
20382,46,513,8,1,9
20383,46,514,9,3,8
20384,46,515,8,2,8
20385,46,516,8,1,9
20386,46,517,9,0,19
20387,46,518,19,0,30
20388,46,519,30,3,29
20389,46,520,29,1,30
20390,46,521,30,0,40
20391,46,522,40,0,50
20392,46,523,50,3,49
20393,46,524,49,0,55
20394,46,525,55,3,54
20395,46,526,54,3,53
20396,46,527,53,2,47
20397,46,528,47,1,48
20398,46,529,48,1,49
20399,46,530,49,0,55
20400,46,531,55,3,54
20401,46,532,54,2,48
20402,46,533,48,1,49
20403,46,534,49,0,55
20404,46,535,55,3,54
20405,46,536,54,2,48
20406,46,537,48,1,49
20407,46,538,49,0,55
20408,46,539,55,3,54
20409,46,540,54,0,62
20410,46,541,62,2,54
20411,46,542,54,0,62
20412,46,543,62,2,54
20413,46,544,54,0,62
20414,46,545,62,2,54
20415,46,546,54,0,62
20416,46,547,62,2,54
20417,46,548,54,0,62
20418,46,549,62,2,54
20419,46,550,54,0,62
20420,46,551,62,2,54
20421,46,552,54,0,62
20422,46,553,62,2,54
20423,46,554,54,0,62
20424,46,555,62,2,54
20425,46,556,54,0,62
20426,46,557,62,2,54
20427,46,558,54,0,62
20428,46,559,62,2,54
20429,46,560,54,0,62
20430,46,561,62,2,54
20431,46,562,54,0,62
20432,46,563,62,2,54
20433,46,564,54,0,62
20434,46,565,62,2,54
20435,46,566,54,0,62
20436,46,567,62,2,54
20437,46,568,54,0,62
20438,46,569,62,2,54
20439,46,570,54,0,62
20440,46,571,62,2,54
20441,46,572,54,0,62
20442,46,573,62,2,54
20443,46,574,54,0,62
20444,46,575,62,2,54
20445,46,576,54,0,62
20446,46,577,62,2,54
20447,46,578,54,0,62
20448,46,579,62,2,54
20449,46,580,54,1,55
20450,46,581,55,3,54
20451,46,582,54,0,62
20452,46,583,62,2,54
20453,46,584,54,0,62
20454,46,585,62,3,62
20455,46,586,62,2,54
20456,46,587,54,0,62
20457,46,588,62,3,62
20458,46,589,62,0,70
20459,46,590,70,1,71
20460,46,591,71,0,81
20461,46,592,81,1,82
20462,46,593,82,0,93
20463,46,594,93,0,103
20464,47,0,0,3,0
20465,47,1,0,3,0
20466,47,2,0,3,0
20467,47,3,0,2,0
20468,47,4,0,1,1
20469,47,5,1,1,2
20470,47,6,2,0,12
20471,47,7,12,0,22
20472,47,8,22,1,23
20473,47,9,23,0,34
20474,47,10,34,0,44
20475,47,11,44,2,34
20476,47,12,34,1,35
20477,47,13,35,0,45
20478,47,14,45,2,35
20479,47,15,35,0,45
20480,47,16,45,3,44
20481,47,17,44,0,44
20482,47,18,44,1,45
20483,47,19,45,0,45
20484,47,20,45,2,35
20485,47,21,35,1,35
20486,47,22,35,1,35
20487,47,23,35,2,24
20488,47,24,24,3,23
20489,47,25,23,2,13
20490,47,26,13,1,14
20491,47,27,14,1,14
20492,47,28,14,1,14
20493,47,29,14,1,14
20494,47,30,14,2,4
20495,47,31,4,3,3
20496,47,32,3,1,4
20497,47,33,4,1,4
20498,47,34,4,0,14
20499,47,35,14,3,13
20500,47,36,13,2,3
20501,47,37,3,2,3
20502,47,38,3,0,13
20503,47,39,13,1,14
20504,47,40,14,1,14
20505,47,41,14,3,13
20506,47,42,13,0,23
20507,47,43,23,2,13
20508,47,44,13,0,23
20509,47,45,23,2,13
20510,47,46,13,2,3
20511,47,47,3,2,3
20512,47,48,3,3,2
20513,47,49,2,1,3
20514,47,50,3,2,3
20515,47,51,3,1,4
20516,47,52,4,1,4
20517,47,53,4,0,14
20518,47,54,14,1,14
20519,47,55,14,3,13
20520,47,56,13,0,23
20521,47,57,23,1,24
20522,47,58,24,2,14
20523,47,59,14,2,4
20524,47,60,4,3,3
20525,47,61,3,2,3
20526,47,62,3,1,4
20527,47,63,4,1,4
20528,47,64,4,2,4
20529,47,65,4,1,4
20530,47,66,4,0,14
20531,47,67,14,2,4
20532,47,68,4,3,3
20533,47,69,3,2,3
20534,47,70,3,2,3
20535,47,71,3,1,4
20536,47,72,4,1,4
20537,47,73,4,0,14
20538,47,74,14,3,13
20539,47,75,13,0,23
20540,47,76,23,0,34
20541,47,77,34,1,35
20542,47,78,35,3,34
20543,47,79,34,2,23
20544,47,80,23,2,13
20545,47,81,13,0,23
20546,47,82,23,2,13
20547,47,83,13,1,14
20548,47,84,14,3,13
20549,47,85,13,1,14
20550,47,86,14,3,13
20551,47,87,13,2,3
20552,47,88,3,0,13
20553,47,89,13,2,3
20554,47,90,3,0,13
20555,47,91,13,3,12
20556,47,92,12,2,2
20557,47,93,2,2,2
20558,47,94,2,1,3
20559,47,95,3,1,4
20560,47,96,4,0,14
20561,47,97,14,2,4
20562,47,98,4,0,14
20563,47,99,14,3,13
20564,47,100,13,1,14
20565,47,101,14,1,14
20566,47,102,14,3,13
20567,47,103,13,3,12
20568,47,104,12,2,2
20569,47,105,2,3,1
20570,47,106,1,3,0
20571,47,107,0,1,1
20572,47,108,1,1,2
20573,47,109,2,0,12
20574,47,110,12,1,13
20575,47,111,13,1,14
20576,47,112,14,1,14
20577,47,113,14,0,24
20578,47,114,24,2,14
20579,47,115,14,0,24
20580,47,116,24,2,14
20581,47,117,14,0,24
20582,47,118,24,0,35
20583,47,119,35,1,35
20584,47,120,35,2,24
20585,47,121,24,1,25
20586,47,122,25,0,25
20587,47,123,25,2,25
20588,47,124,25,0,25
20589,47,125,25,3,24
20590,47,126,24,1,25
20591,47,127,25,3,24
20592,47,128,24,1,25
20593,47,129,25,3,24
20594,47,130,24,1,25
20595,47,131,25,3,24
20596,47,132,24,1,25
20597,47,133,25,3,24
20598,47,134,24,1,25
20599,47,135,25,3,24
20600,47,136,24,1,25
20601,47,137,25,3,24
20602,47,138,24,1,25
20603,47,139,25,3,24
20604,47,140,24,1,25
20605,47,141,25,3,24
20606,47,142,24,1,25
20607,47,143,25,3,24
20608,47,144,24,1,25
20609,47,145,25,3,24
20610,47,146,24,1,25
20611,47,147,25,3,24
20612,47,148,24,1,25
20613,47,149,25,3,24
20614,47,150,24,1,25
20615,47,151,25,3,24
20616,47,152,24,1,25
20617,47,153,25,3,24
20618,47,154,24,1,25
20619,47,155,25,3,24
20620,47,156,24,1,25
20621,47,157,25,3,24
20622,47,158,24,1,25
20623,47,159,25,3,24
20624,47,160,24,1,25
20625,47,161,25,3,24
20626,47,162,24,1,25
20627,47,163,25,3,24
20628,47,164,24,1,25
20629,47,165,25,3,24
20630,47,166,24,1,25
20631,47,167,25,3,24
20632,47,168,24,1,25
20633,47,169,25,3,24
20634,47,170,24,1,25
20635,47,171,25,3,24
20636,47,172,24,1,25
20637,47,173,25,3,24
20638,47,174,24,1,25
20639,47,175,25,3,24
20640,47,176,24,1,25
20641,47,177,25,3,24
20642,47,178,24,1,25
20643,47,179,25,3,24
20644,47,180,24,1,25
20645,47,181,25,3,24
20646,47,182,24,1,25
20647,47,183,25,3,24
20648,47,184,24,1,25
20649,47,185,25,1,26
20650,47,186,26,2,15
20651,47,187,15,3,15
20652,47,188,15,3,15
20653,47,189,15,0,26
20654,47,190,26,0,36
20655,47,191,36,0,46
20656,47,192,46,3,46
20657,47,193,46,1,47
20658,47,194,47,0,53
20659,47,195,53,2,47
20660,47,196,47,1,48
20661,47,197,48,1,49
20662,47,198,49,0,55
20663,47,199,55,3,54
20664,47,200,54,3,53
20665,47,201,53,1,54
20666,47,202,54,1,55
20667,47,203,55,1,56
20668,47,204,56,3,55
20669,47,205,55,2,49
20670,47,206,49,0,55
20671,47,207,55,2,49
20672,47,208,49,0,55
20673,47,209,55,2,49
20674,47,210,49,0,55
20675,47,211,55,3,54
20676,47,212,54,2,48
20677,47,213,48,1,49
20678,47,214,49,0,55
20679,47,215,55,3,54
20680,47,216,54,0,62
20681,47,217,62,0,70
20682,47,218,70,0,80
20683,47,219,80,3,79
20684,47,220,79,0,90
20685,47,221,90,0,100
20686,47,222,100,1,101
20687,47,223,101,1,102
20688,47,224,102,1,103
20689,48,0,0,3,0
20690,48,1,0,0,10
20691,48,2,10,3,10
20692,48,3,10,1,11
20693,48,4,11,3,10
20694,48,5,10,0,20
20695,48,6,20,1,21
20696,48,7,21,2,11
20697,48,8,11,2,1
20698,48,9,1,1,2
20699,48,10,2,0,12
20700,48,11,12,2,2
20701,48,12,2,3,1
20702,48,13,1,1,2
20703,48,14,2,3,1
20704,48,15,1,1,2
20705,48,16,2,0,12
20706,48,17,12,1,13
20707,48,18,13,1,14
20708,48,19,14,0,24
20709,48,20,24,1,25
20710,48,21,25,3,24
20711,48,22,24,1,25
20712,48,23,25,3,24
20713,48,24,24,1,25
20714,48,25,25,3,24
20715,48,26,24,1,25
20716,48,27,25,3,24
20717,48,28,24,1,25
20718,48,29,25,3,24
20719,48,30,24,1,25
20720,48,31,25,3,24
20721,48,32,24,1,25
20722,48,33,25,3,24
20723,48,34,24,1,25
20724,48,35,25,3,24
20725,48,36,24,1,25
20726,48,37,25,3,24
20727,48,38,24,1,25
20728,48,39,25,3,24
20729,48,40,24,1,25
20730,48,41,25,3,24
20731,48,42,24,1,25
20732,48,43,25,3,24
20733,48,44,24,1,25
20734,48,45,25,3,24
20735,48,46,24,1,25
20736,48,47,25,3,24
20737,48,48,24,1,25
20738,48,49,25,3,24
20739,48,50,24,1,25
20740,48,51,25,3,24
20741,48,52,24,1,25
20742,48,53,25,3,24
20743,48,54,24,1,25
20744,48,55,25,3,24
20745,48,56,24,1,25
20746,48,57,25,3,24
20747,48,58,24,1,25
20748,48,59,25,3,24
20749,48,60,24,1,25
20750,48,61,25,3,24
20751,48,62,24,1,25
20752,48,63,25,3,24
20753,48,64,24,1,25
20754,48,65,25,3,24
20755,48,66,24,1,25
20756,48,67,25,3,24
20757,48,68,24,1,25
20758,48,69,25,3,24
20759,48,70,24,1,25
20760,48,71,25,3,24
20761,48,72,24,1,25
20762,48,73,25,3,24
20763,48,74,24,1,25
20764,48,75,25,3,24
20765,48,76,24,1,25
20766,48,77,25,3,24
20767,48,78,24,1,25
20768,48,79,25,3,24
20769,48,80,24,1,25
20770,48,81,25,3,24
20771,48,82,24,1,25
20772,48,83,25,3,24
20773,48,84,24,1,25
20774,48,85,25,3,24
20775,48,86,24,1,25
20776,48,87,25,3,24
20777,48,88,24,1,25
20778,48,89,25,3,24
20779,48,90,24,1,25
20780,48,91,25,3,24
20781,48,92,24,1,25
20782,48,93,25,3,24
20783,48,94,24,1,25
20784,48,95,25,3,24
20785,48,96,24,1,25
20786,48,97,25,3,24
20787,48,98,24,1,25
20788,48,99,25,3,24
20789,48,100,24,1,25
20790,48,101,25,3,24
20791,48,102,24,1,25
20792,48,103,25,3,24
20793,48,104,24,1,25
20794,48,105,25,3,24
20795,48,106,24,1,25
20796,48,107,25,3,24
20797,48,108,24,1,25
20798,48,109,25,3,24
20799,48,110,24,1,25
20800,48,111,25,3,24
20801,48,112,24,1,25
20802,48,113,25,3,24
20803,48,114,24,1,25
20804,48,115,25,3,24
20805,48,116,24,1,25
20806,48,117,25,3,24
20807,48,118,24,1,25
20808,48,119,25,3,24
20809,48,120,24,1,25
20810,48,121,25,3,24
20811,48,122,24,1,25
20812,48,123,25,3,24
20813,48,124,24,2,14
20814,48,125,14,0,24
20815,48,126,24,1,25
20816,48,127,25,3,24
20817,48,128,24,1,25
20818,48,129,25,3,24
20819,48,130,24,1,25
20820,48,131,25,3,24
20821,48,132,24,0,35
20822,48,133,35,1,35
20823,48,134,35,0,45
20824,48,135,45,0,45
20825,48,136,45,3,44
20826,48,137,44,2,34
20827,48,138,34,1,35
20828,48,139,35,1,35
20829,48,140,35,2,24
20830,48,141,24,1,25
20831,48,142,25,3,24
20832,48,143,24,2,14
20833,48,144,14,0,24
20834,48,145,24,1,25
20835,48,146,25,3,24
20836,48,147,24,1,25
20837,48,148,25,0,25
20838,48,149,25,3,24
20839,48,150,24,2,14
20840,48,151,14,0,24
20841,48,152,24,3,23
20842,48,153,23,0,34
20843,48,154,34,3,33
20844,48,155,33,0,43
20845,48,156,43,2,33
20846,48,157,33,3,32
20847,48,158,32,3,31
20848,48,159,31,1,32
20849,48,160,32,3,31
20850,48,161,31,0,41
20851,48,162,41,2,31
20852,48,163,31,2,20
20853,48,164,20,2,10
20854,48,165,10,0,20
20855,48,166,20,1,21
20856,48,167,21,2,11
20857,48,168,11,1,12
20858,48,169,12,3,11
20859,48,170,11,0,21
20860,48,171,21,3,20
20861,48,172,20,1,21
20862,48,173,21,1,22
20863,48,174,22,0,33
20864,48,175,33,3,32
20865,48,176,32,0,42
20866,48,177,42,1,43
20867,48,178,43,3,42
20868,48,179,42,3,41
20869,48,180,41,0,41
20870,48,181,41,1,42
20871,48,182,42,2,32
20872,48,183,32,0,42
20873,48,184,42,1,43
20874,48,185,43,3,42
20875,48,186,42,0,51
20876,48,187,51,2,42
20877,48,188,42,1,43
20878,48,189,43,3,42
20879,48,190,42,3,41
20880,48,191,41,2,31
20881,48,192,31,1,32
20882,48,193,32,0,42
20883,48,194,42,0,51
20884,48,195,51,3,51
20885,48,196,51,1,51
20886,48,197,51,1,51
20887,48,198,51,2,42
20888,48,199,42,0,51
20889,48,200,51,3,51
20890,48,201,51,1,51
20891,48,202,51,0,58
20892,48,203,58,0,64
20893,48,204,64,0,74
20894,48,205,74,2,64
20895,48,206,64,3,63
20896,48,207,63,3,63
20897,48,208,63,1,64
20898,48,209,64,1,65
20899,48,210,65,3,64
20900,48,211,64,1,65
20901,48,212,65,1,66
20902,48,213,66,1,67
20903,48,214,67,0,77
20904,48,215,77,0,87
20905,48,216,87,1,88
20906,48,217,88,1,89
20907,48,218,89,0,99
20908,48,219,99,1,100
20909,48,220,100,1,101
20910,48,221,101,1,102
20911,48,222,102,1,103
20912,49,0,0,1,1
20913,49,1,1,1,2
20914,49,2,2,1,3
20915,49,3,3,3,2
20916,49,4,2,2,2
20917,49,5,2,1,3
20918,49,6,3,1,4
20919,49,7,4,1,4
20920,49,8,4,1,4
20921,49,9,4,1,4
20922,49,10,4,1,4
20923,49,11,4,1,4
20924,49,12,4,0,14
20925,49,13,14,2,4
20926,49,14,4,3,3
20927,49,15,3,2,3
20928,49,16,3,0,13
20929,49,17,13,1,14
20930,49,18,14,0,24
20931,49,19,24,2,14
20932,49,20,14,0,24
20933,49,21,24,2,14
20934,49,22,14,0,24
20935,49,23,24,1,25
20936,49,24,25,3,24
20937,49,25,24,1,25
20938,49,26,25,3,24
20939,49,27,24,1,25
20940,49,28,25,3,24
20941,49,29,24,1,25
20942,49,30,25,3,24
20943,49,31,24,1,25
20944,49,32,25,3,24
20945,49,33,24,1,25
20946,49,34,25,3,24
20947,49,35,24,1,25
20948,49,36,25,3,24
20949,49,37,24,1,25
20950,49,38,25,3,24
20951,49,39,24,1,25
20952,49,40,25,3,24
20953,49,41,24,1,25
20954,49,42,25,3,24
20955,49,43,24,1,25
20956,49,44,25,3,24
20957,49,45,24,1,25
20958,49,46,25,3,24
20959,49,47,24,1,25
20960,49,48,25,3,24
20961,49,49,24,1,25
20962,49,50,25,3,24
20963,49,51,24,1,25
20964,49,52,25,3,24
20965,49,53,24,1,25
20966,49,54,25,3,24
20967,49,55,24,1,25
20968,49,56,25,3,24
20969,49,57,24,1,25
20970,49,58,25,3,24
20971,49,59,24,1,25
20972,49,60,25,3,24
20973,49,61,24,1,25
20974,49,62,25,3,24
20975,49,63,24,1,25
20976,49,64,25,3,24
20977,49,65,24,1,25
20978,49,66,25,3,24
20979,49,67,24,1,25
20980,49,68,25,3,24
20981,49,69,24,1,25
20982,49,70,25,3,24
20983,49,71,24,1,25
20984,49,72,25,3,24
20985,49,73,24,1,25
20986,49,74,25,3,24
20987,49,75,24,1,25
20988,49,76,25,3,24
20989,49,77,24,1,25
20990,49,78,25,3,24
20991,49,79,24,1,25
20992,49,80,25,3,24
20993,49,81,24,1,25
20994,49,82,25,3,24
20995,49,83,24,1,25
20996,49,84,25,3,24
20997,49,85,24,1,25
20998,49,86,25,3,24
20999,49,87,24,1,25
