,episode,step,state,action,next_state
6794,12,233,94,0,94
6795,12,234,94,2,83
6796,12,235,83,0,94
6797,12,236,94,0,94
6798,12,237,94,1,95
6799,12,238,95,2,84
6800,12,239,84,1,85
6801,12,240,85,0,96
6802,12,241,96,3,95
6803,12,242,95,3,94
6804,12,243,94,2,83
6805,12,244,83,0,94
6806,12,245,94,0,94
6807,12,246,94,0,94
6808,12,247,94,2,83
6809,12,248,83,3,83
6810,12,249,83,1,84
6811,12,250,84,3,83
6812,12,251,83,3,83
6813,12,252,83,1,84
6814,12,253,84,1,85
6815,12,254,85,1,86
6816,12,255,86,1,87
6817,12,256,87,3,86
6818,12,257,86,3,85
6819,12,258,85,1,86
6820,12,259,86,2,76
6821,12,260,76,0,86
6822,12,261,86,2,76
6823,12,262,76,1,77
6824,12,263,77,1,77
6825,12,264,77,0,87
6826,12,265,87,3,86
6827,12,266,86,2,76
6828,12,267,76,0,86
6829,12,268,86,1,87
6830,12,269,87,0,98
6831,12,270,98,2,87
6832,12,271,87,3,86
6833,12,272,86,0,97
6834,12,273,97,1,98
6835,12,274,98,1,98
6836,12,275,98,1,98
6837,12,276,98,1,98
6838,12,277,98,0,98
6839,12,278,98,2,87
6840,12,279,87,3,86
6841,12,280,86,1,87
6842,12,281,87,2,77
6843,12,282,77,3,76
6844,12,283,76,0,86
6845,12,284,86,2,76
6846,12,285,76,2,66
6847,12,286,66,2,60
6848,12,287,60,0,66
6849,12,288,66,2,60
6850,12,289,60,3,59
6851,12,290,59,0,65
6852,12,291,65,0,75
6853,12,292,75,1,76
6854,12,293,76,1,77
6855,12,294,77,2,67
6856,12,295,67,0,77
6857,12,296,77,2,67
6858,12,297,67,0,77
6859,12,298,77,1,77
6860,12,299,77,2,67
6861,12,300,67,3,66
6862,12,301,66,1,67
6863,12,302,67,0,77
6864,12,303,77,2,67
6865,12,304,67,3,66
6866,12,305,66,0,76
6867,12,306,76,0,86
6868,12,307,86,2,76
6869,12,308,76,1,77
6870,12,309,77,2,67
6871,12,310,67,3,66
6872,12,311,66,2,60
6873,12,312,60,2,60
6874,12,313,60,2,60
6875,12,314,60,2,60
6876,12,315,60,2,60
6877,12,316,60,0,66
6878,12,317,66,3,65
6879,12,318,65,2,59
6880,12,319,59,0,65
6881,12,320,65,0,75
6882,12,321,75,1,76
6883,12,322,76,2,66
6884,12,323,66,0,76
6885,12,324,76,2,66
6886,12,325,66,2,60
6887,12,326,60,2,60
6888,12,327,60,2,60
6889,12,328,60,1,61
6890,12,329,61,1,61
6891,12,330,61,2,61
6892,12,331,61,2,61
6893,12,332,61,0,67
6894,12,333,67,3,66
6895,12,334,66,0,76
6896,12,335,76,1,77
6897,12,336,77,2,67
6898,12,337,67,3,66
6899,12,338,66,0,76
6900,12,339,76,1,77
6901,12,340,77,1,77
6902,12,341,77,0,87
6903,12,342,87,1,88
6904,12,343,88,0,88
6905,12,344,88,3,87
6906,12,345,87,2,77
6907,12,346,77,0,87
6908,12,347,87,2,77
6909,12,348,77,1,77
6910,12,349,77,2,67
6911,12,350,67,1,67
6912,12,351,67,3,66
6913,12,352,66,0,76
6914,12,353,76,0,86
6915,12,354,86,1,87
6916,12,355,87,3,86
6917,12,356,86,1,87
6918,12,357,87,2,77
6919,12,358,77,0,87
6920,12,359,87,3,86
6921,12,360,86,1,87
6922,12,361,87,2,77
6923,12,362,77,0,87
6924,12,363,87,3,86
6925,12,364,86,3,85
6926,12,365,85,2,75
6927,12,366,75,2,65
6928,12,367,65,0,75
6929,12,368,75,1,76
6930,12,369,76,2,66
6931,12,370,66,3,65
6932,12,371,65,2,59
6933,12,372,59,2,59
6934,12,373,59,1,60
6935,12,374,60,0,66
6936,12,375,66,3,65
6937,12,376,65,1,66
6938,12,377,66,2,60
6939,12,378,60,0,66
6940,12,379,66,3,65
6941,12,380,65,1,66
6942,12,381,66,0,76
6943,12,382,76,0,86
6944,12,383,86,3,85
6945,12,384,85,3,84
6946,12,385,84,3,83
6947,12,386,83,0,94
6948,12,387,94,3,94
6949,12,388,94,1,95
6950,12,389,95,0,95
6951,12,390,95,3,94
6952,12,391,94,2,83
6953,12,392,83,2,73
6954,12,393,73,0,83
6955,12,394,83,2,73
6956,12,395,73,0,83
6957,12,396,83,0,94
6958,12,397,94,0,94
6959,12,398,94,2,83
6960,12,399,83,1,84
6961,12,400,84,1,85
6962,12,401,85,3,84
6963,12,402,84,0,95
6964,12,403,95,3,94
6965,12,404,94,3,94
6966,12,405,94,0,94
6967,12,406,94,3,94
6968,12,407,94,1,95
6969,12,408,95,1,96
6970,12,409,96,0,96
6971,12,410,96,0,96
6972,12,411,96,0,96
6973,12,412,96,1,97
6974,12,413,97,3,96
6975,12,414,96,2,85
6976,12,415,85,0,96
6977,12,416,96,0,96
6978,12,417,96,0,96
6979,12,418,96,2,85
6980,12,419,85,0,96
6981,12,420,96,1,97
6982,12,421,97,0,97
6983,12,422,97,3,96
6984,12,423,96,1,97
6985,12,424,97,1,98
6986,12,425,98,0,98
6987,12,426,98,0,98
6988,12,427,98,2,87
6989,12,428,87,2,77
6990,12,429,77,1,77
6991,12,430,77,2,67
6992,12,431,67,0,77
6993,12,432,77,0,87
6994,12,433,87,1,88
6995,12,434,88,1,89
6996,12,435,89,1,90
6997,12,436,90,1,91
6998,12,437,91,0,101
6999,12,438,101,1,102
7000,12,439,102,1,103
7001,13,0,0,2,0
7002,13,1,0,3,0
7003,13,2,0,0,10
7004,13,3,10,2,0
7005,13,4,0,3,0
7006,13,5,0,1,1
7007,13,6,1,1,2
7008,13,7,2,1,3
7009,13,8,3,3,2
7010,13,9,2,1,3
7011,13,10,3,1,4
7012,13,11,4,3,3
7013,13,12,3,1,4
7014,13,13,4,2,4
7015,13,14,4,3,3
7016,13,15,3,3,2
7017,13,16,2,0,12
7018,13,17,12,2,2
7019,13,18,2,0,12
7020,13,19,12,0,22
7021,13,20,22,1,23
7022,13,21,23,1,24
7023,13,22,24,2,14
7024,13,23,14,3,13
7025,13,24,13,3,12
7026,13,25,12,0,22
7027,13,26,22,2,12
7028,13,27,12,2,2
7029,13,28,2,3,1
7030,13,29,1,1,2
7031,13,30,2,0,12
7032,13,31,12,0,22
7033,13,32,22,1,23
7034,13,33,23,1,24
7035,13,34,24,0,35
7036,13,35,35,1,35
7037,13,36,35,1,35
7038,13,37,35,3,34
7039,13,38,34,0,44
7040,13,39,44,0,44
7041,13,40,44,1,45
7042,13,41,45,3,44
7043,13,42,44,2,34
7044,13,43,34,1,35
7045,13,44,35,2,24
7046,13,45,24,2,14
7047,13,46,14,1,14
7048,13,47,14,1,14
7049,13,48,14,1,14
7050,13,49,14,0,24
7051,13,50,24,3,23
7052,13,51,23,0,34
7053,13,52,34,2,23
7054,13,53,23,1,24
7055,13,54,24,1,25
7056,13,55,25,2,25
7057,13,56,25,3,24
7058,13,57,24,1,25
7059,13,58,25,3,24
7060,13,59,24,1,25
7061,13,60,25,3,24
7062,13,61,24,1,25
7063,13,62,25,3,24
7064,13,63,24,1,25
7065,13,64,25,3,24
7066,13,65,24,1,25
7067,13,66,25,3,24
7068,13,67,24,1,25
7069,13,68,25,3,24
7070,13,69,24,1,25
7071,13,70,25,3,24
7072,13,71,24,1,25
7073,13,72,25,3,24
7074,13,73,24,1,25
7075,13,74,25,3,24
7076,13,75,24,1,25
7077,13,76,25,3,24
7078,13,77,24,1,25
7079,13,78,25,3,24
7080,13,79,24,1,25
7081,13,80,25,3,24
7082,13,81,24,1,25
7083,13,82,25,3,24
7084,13,83,24,1,25
7085,13,84,25,3,24
7086,13,85,24,1,25
7087,13,86,25,3,24
7088,13,87,24,1,25
7089,13,88,25,3,24
7090,13,89,24,1,25
7091,13,90,25,3,24
7092,13,91,24,1,25
7093,13,92,25,3,24
7094,13,93,24,1,25
7095,13,94,25,3,24
7096,13,95,24,1,25
7097,13,96,25,3,24
7098,13,97,24,1,25
7099,13,98,25,3,24
7100,13,99,24,1,25
7101,13,100,25,3,24
7102,13,101,24,1,25
7103,13,102,25,3,24
7104,13,103,24,1,25
7105,13,104,25,3,24
7106,13,105,24,1,25
7107,13,106,25,3,24
7108,13,107,24,1,25
7109,13,108,25,3,24
7110,13,109,24,1,25
7111,13,110,25,3,24
7112,13,111,24,1,25
7113,13,112,25,3,24
7114,13,113,24,1,25
7115,13,114,25,3,24
7116,13,115,24,1,25
7117,13,116,25,3,24
7118,13,117,24,1,25
7119,13,118,25,3,24
7120,13,119,24,1,25
7121,13,120,25,3,24
7122,13,121,24,1,25
7123,13,122,25,3,24
7124,13,123,24,1,25
7125,13,124,25,3,24
7126,13,125,24,1,25
7127,13,126,25,3,24
7128,13,127,24,1,25
7129,13,128,25,3,24
7130,13,129,24,1,25
7131,13,130,25,3,24
7132,13,131,24,1,25
7133,13,132,25,3,24
7134,13,133,24,3,23
7135,13,134,23,3,22
7136,13,135,22,2,12
7137,13,136,12,3,11
7138,13,137,11,3,10
7139,13,138,10,3,10
7140,13,139,10,0,20
7141,13,140,20,0,31
7142,13,141,31,3,31
7143,13,142,31,1,32
7144,13,143,32,2,21
7145,13,144,21,2,11
7146,13,145,11,3,10
7147,13,146,10,3,10
7148,13,147,10,0,20
7149,13,148,20,2,10
7150,13,149,10,3,10
7151,13,150,10,2,0
7152,13,151,0,0,10
7153,13,152,10,2,0
7154,13,153,0,2,0
7155,13,154,0,3,0
7156,13,155,0,3,0
7157,13,156,0,3,0
7158,13,157,0,2,0
7159,13,158,0,3,0
7160,13,159,0,3,0
7161,13,160,0,1,1
7162,13,161,1,2,1
7163,13,162,1,1,2
7164,13,163,2,0,12
7165,13,164,12,3,11
7166,13,165,11,1,12
7167,13,166,12,1,13
7168,13,167,13,1,14
7169,13,168,14,2,4
7170,13,169,4,3,3
7171,13,170,3,2,3
7172,13,171,3,0,13
7173,13,172,13,1,14
7174,13,173,14,1,14
7175,13,174,14,2,4
7176,13,175,4,2,4
7177,13,176,4,2,4
7178,13,177,4,2,4
7179,13,178,4,3,3
7180,13,179,3,3,2
7181,13,180,2,1,3
7182,13,181,3,0,13
7183,13,182,13,0,23
7184,13,183,23,2,13
7185,13,184,13,2,3
7186,13,185,3,1,4
7187,13,186,4,0,14
7188,13,187,14,1,14
7189,13,188,14,0,24
7190,13,189,24,2,14
7191,13,190,14,0,24
7192,13,191,24,1,25
7193,13,192,25,3,24
7194,13,193,24,1,25
7195,13,194,25,3,24
7196,13,195,24,1,25
7197,13,196,25,3,24
7198,13,197,24,1,25
7199,13,198,25,3,24
7200,13,199,24,1,25
7201,13,200,25,3,24
7202,13,201,24,3,23
7203,13,202,23,1,24
7204,13,203,24,3,23
7205,13,204,23,1,24
7206,13,205,24,0,35
7207,13,206,35,1,35
7208,13,207,35,1,35
7209,13,208,35,2,24
7210,13,209,24,1,25
7211,13,210,25,3,24
7212,13,211,24,1,25
7213,13,212,25,0,25
7214,13,213,25,3,24
7215,13,214,24,1,25
7216,13,215,25,0,25
7217,13,216,25,2,25
7218,13,217,25,3,24
7219,13,218,24,1,25
7220,13,219,25,2,25
7221,13,220,25,3,24
7222,13,221,24,2,14
7223,13,222,14,0,24
7224,13,223,24,2,14
7225,13,224,14,3,13
7226,13,225,13,0,23
7227,13,226,23,2,13
7228,13,227,13,3,12
7229,13,228,12,2,2
7230,13,229,2,3,1
7231,13,230,1,2,1
7232,13,231,1,3,0
7233,13,232,0,0,10
7234,13,233,10,3,10
7235,13,234,10,3,10
7236,13,235,10,2,0
7237,13,236,0,0,10
7238,13,237,10,1,11
7239,13,238,11,2,1
7240,13,239,1,3,0
7241,13,240,0,3,0
7242,13,241,0,3,0
7243,13,242,0,2,0
7244,13,243,0,1,1
7245,13,244,1,1,2
7246,13,245,2,1,3
7247,13,246,3,3,2
7248,13,247,2,2,2
7249,13,248,2,3,1
7250,13,249,1,0,11
7251,13,250,11,1,12
7252,13,251,12,1,13
7253,13,252,13,3,12
7254,13,253,12,1,13
7255,13,254,13,2,3
7256,13,255,3,1,4
7257,13,256,4,0,14
7258,13,257,14,3,13
7259,13,258,13,3,12
7260,13,259,12,0,22
7261,13,260,22,1,23
7262,13,261,23,3,22
7263,13,262,22,1,23
7264,13,263,23,1,24
7265,13,264,24,2,14
7266,13,265,14,0,24
7267,13,266,24,3,23
7268,13,267,23,0,34
7269,13,268,34,2,23
7270,13,269,23,2,13
7271,13,270,13,0,23
7272,13,271,23,3,22
7273,13,272,22,0,33
7274,13,273,33,1,34
7275,13,274,34,2,23
7276,13,275,23,1,24
7277,13,276,24,0,35
7278,13,277,35,3,34
7279,13,278,34,1,35
7280,13,279,35,1,35
7281,13,280,35,2,24
7282,13,281,24,3,23
7283,13,282,23,3,22
7284,13,283,22,0,33
7285,13,284,33,3,32
7286,13,285,32,0,42
7287,13,286,42,0,51
7288,13,287,51,1,51
7289,13,288,51,1,51
7290,13,289,51,1,51
7291,13,290,51,0,58
7292,13,291,58,2,51
7293,13,292,51,3,51
7294,13,293,51,3,51
7295,13,294,51,1,51
7296,13,295,51,2,42
7297,13,296,42,1,43
7298,13,297,43,0,43
7299,13,298,43,3,42
7300,13,299,42,1,43
7301,13,300,43,1,44
7302,13,301,44,1,45
7303,13,302,45,2,35
7304,13,303,35,1,35
7305,13,304,35,2,24
7306,13,305,24,2,14
7307,13,306,14,1,14
7308,13,307,14,2,4
7309,13,308,4,0,14
7310,13,309,14,1,14
7311,13,310,14,3,13
7312,13,311,13,1,14
7313,13,312,14,0,24
7314,13,313,24,0,35
7315,13,314,35,3,34
7316,13,315,34,0,44
7317,13,316,44,2,34
7318,13,317,34,3,33
7319,13,318,33,1,34
7320,13,319,34,1,35
7321,13,320,35,0,45
7322,13,321,45,3,44
7323,13,322,44,2,34
7324,13,323,34,2,23
7325,13,324,23,2,13
7326,13,325,13,1,14
7327,13,326,14,1,14
7328,13,327,14,0,24
7329,13,328,24,1,25
7330,13,329,25,0,25
7331,13,330,25,0,25
7332,13,331,25,0,25
7333,13,332,25,0,25
7334,13,333,25,1,26
7335,13,334,26,1,27
7336,13,335,27,0,37
7337,13,336,37,1,38
7338,13,337,38,3,37
7339,13,338,37,3,36
7340,13,339,36,0,46
7341,13,340,46,3,46
7342,13,341,46,0,52
7343,13,342,52,1,53
7344,13,343,53,3,52
7345,13,344,52,2,46
7346,13,345,46,2,36
7347,13,346,36,2,26
7348,13,347,26,3,25
7349,13,348,25,1,26
7350,13,349,26,3,25
7351,13,350,25,1,26
7352,13,351,26,2,15
7353,13,352,15,3,15
7354,13,353,15,1,16
7355,13,354,16,3,15
7356,13,355,15,1,16
7357,13,356,16,2,6
7358,13,357,6,3,5
7359,13,358,5,3,5
7360,13,359,5,1,6
7361,13,360,6,1,7
7362,13,361,7,1,8
7363,13,362,8,0,18
7364,13,363,18,2,8
7365,13,364,8,0,18
7366,13,365,18,1,19
7367,13,366,19,2,9
7368,13,367,9,3,8
7369,13,368,8,1,9
7370,13,369,9,3,8
7371,13,370,8,1,9
7372,13,371,9,1,9
7373,13,372,9,2,9
7374,13,373,9,0,19
7375,13,374,19,3,18
7376,13,375,18,2,8
7377,13,376,8,0,18
7378,13,377,18,1,19
7379,13,378,19,2,9
7380,13,379,9,2,9
7381,13,380,9,2,9
7382,13,381,9,3,8
7383,13,382,8,2,8
7384,13,383,8,3,7
7385,13,384,7,0,17
7386,13,385,17,2,7
7387,13,386,7,1,8
7388,13,387,8,3,7
7389,13,388,7,2,7
7390,13,389,7,2,7
7391,13,390,7,0,17
7392,13,391,17,1,18
7393,13,392,18,0,29
7394,13,393,29,1,30
7395,13,394,30,2,19
7396,13,395,19,1,19
7397,13,396,19,1,19
7398,13,397,19,2,9
7399,13,398,9,1,9
7400,13,399,9,3,8
7401,13,400,8,0,18
7402,13,401,18,2,8
7403,13,402,8,3,7
7404,13,403,7,1,8
7405,13,404,8,1,9
7406,13,405,9,1,9
7407,13,406,9,2,9
7408,13,407,9,0,19
7409,13,408,19,1,19
7410,13,409,19,3,18
7411,13,410,18,0,29
7412,13,411,29,1,30
7413,13,412,30,2,19
7414,13,413,19,2,9
7415,13,414,9,1,9
7416,13,415,9,3,8
7417,13,416,8,1,9
7418,13,417,9,3,8
7419,13,418,8,3,7
7420,13,419,7,0,17
7421,13,420,17,3,16
7422,13,421,16,0,27
7423,13,422,27,0,37
7424,13,423,37,0,47
7425,13,424,47,3,46
7426,13,425,46,3,46
7427,13,426,46,3,46
7428,13,427,46,3,46
7429,13,428,46,0,52
7430,13,429,52,3,52
7431,13,430,52,3,52
7432,13,431,52,0,52
7433,13,432,52,0,52
7434,13,433,52,3,52
7435,13,434,52,1,53
7436,13,435,53,3,52
7437,13,436,52,1,53
7438,13,437,53,1,54
7439,13,438,54,0,62
7440,13,439,62,0,70
7441,13,440,70,2,62
7442,13,441,62,3,62
7443,13,442,62,0,70
7444,13,443,70,3,69
7445,13,444,69,2,69
7446,13,445,69,3,68
7447,13,446,68,0,78
7448,13,447,78,3,78
7449,13,448,78,0,89
7450,13,449,89,1,90
7451,13,450,90,1,91
7452,13,451,91,0,101
7453,13,452,101,1,102
7454,13,453,102,1,103
7455,14,0,0,2,0
7456,14,1,0,1,1
7457,14,2,1,2,1
7458,14,3,1,1,2
7459,14,4,2,0,12
7460,14,5,12,2,2
7461,14,6,2,3,1
7462,14,7,1,0,11
7463,14,8,11,2,1
7464,14,9,1,1,2
7465,14,10,2,0,12
7466,14,11,12,1,13
7467,14,12,13,1,14
7468,14,13,14,3,13
7469,14,14,13,1,14
7470,14,15,14,1,14
7471,14,16,14,3,13
7472,14,17,13,1,14
7473,14,18,14,2,4
7474,14,19,4,1,4
7475,14,20,4,3,3
7476,14,21,3,1,4
7477,14,22,4,2,4
7478,14,23,4,0,14
7479,14,24,14,2,4
7480,14,25,4,3,3
7481,14,26,3,1,4
7482,14,27,4,2,4
7483,14,28,4,0,14
7484,14,29,14,2,4
7485,14,30,4,0,14
7486,14,31,14,1,14
7487,14,32,14,0,24
7488,14,33,24,0,35
7489,14,34,35,1,35
7490,14,35,35,1,35
7491,14,36,35,3,34
7492,14,37,34,3,33
7493,14,38,33,0,43
7494,14,39,43,0,43
7495,14,40,43,0,43
7496,14,41,43,3,42
7497,14,42,42,0,51
7498,14,43,51,2,42
7499,14,44,42,1,43
7500,14,45,43,0,43
7501,14,46,43,0,43
7502,14,47,43,0,43
7503,14,48,43,0,43
7504,14,49,43,1,44
7505,14,50,44,3,43
7506,14,51,43,3,42
7507,14,52,42,2,32
7508,14,53,32,1,33
7509,14,54,33,0,43
7510,14,55,43,0,43
7511,14,56,43,3,42
7512,14,57,42,0,51
7513,14,58,51,0,58
7514,14,59,58,3,57
7515,14,60,57,3,57
7516,14,61,57,3,57
7517,14,62,57,2,57
7518,14,63,57,0,63
7519,14,64,63,1,64
7520,14,65,64,3,63
7521,14,66,63,2,57
7522,14,67,57,0,63
7523,14,68,63,2,57
7524,14,69,57,3,57
7525,14,70,57,1,58
7526,14,71,58,3,57
7527,14,72,57,3,57
7528,14,73,57,0,63
7529,14,74,63,0,73
7530,14,75,73,2,63
7531,14,76,63,2,57
7532,14,77,57,3,57
7533,14,78,57,2,57
7534,14,79,57,3,57
7535,14,80,57,1,58
7536,14,81,58,3,57
7537,14,82,57,0,63
7538,14,83,63,3,63
7539,14,84,63,3,63
7540,14,85,63,2,57
7541,14,86,57,3,57
7542,14,87,57,3,57
7543,14,88,57,0,63
7544,14,89,63,3,63
7545,14,90,63,2,57
7546,14,91,57,0,63
7547,14,92,63,0,73
7548,14,93,73,2,63
7549,14,94,63,0,73
7550,14,95,73,2,63
7551,14,96,63,0,73
7552,14,97,73,1,74
7553,14,98,74,0,84
7554,14,99,84,1,85
7555,14,100,85,0,96
7556,14,101,96,3,95
7557,14,102,95,3,94
7558,14,103,94,2,83
7559,14,104,83,2,73
7560,14,105,73,3,73
7561,14,106,73,0,83
7562,14,107,83,2,73
7563,14,108,73,2,63
7564,14,109,63,0,73
7565,14,110,73,0,83
7566,14,111,83,3,83
7567,14,112,83,2,73
7568,14,113,73,1,74
7569,14,114,74,0,84
7570,14,115,84,1,85
7571,14,116,85,3,84
7572,14,117,84,1,85
7573,14,118,85,3,84
7574,14,119,84,1,85
7575,14,120,85,3,84
7576,14,121,84,0,95
7577,14,122,95,3,94
7578,14,123,94,0,94
7579,14,124,94,2,83
7580,14,125,83,1,84
7581,14,126,84,1,85
7582,14,127,85,1,86
7583,14,128,86,1,87
7584,14,129,87,3,86
7585,14,130,86,2,76
7586,14,131,76,0,86
7587,14,132,86,2,76
7588,14,133,76,0,86
7589,14,134,86,0,97
7590,14,135,97,0,97
7591,14,136,97,3,96
7592,14,137,96,1,97
7593,14,138,97,3,96
7594,14,139,96,3,95
7595,14,140,95,1,96
7596,14,141,96,1,97
7597,14,142,97,1,98
7598,14,143,98,0,98
7599,14,144,98,2,87
7600,14,145,87,1,88
7601,14,146,88,1,89
7602,14,147,89,1,90
7603,14,148,90,1,91
7604,14,149,91,0,101
7605,14,150,101,1,102
7606,14,151,102,1,103
7607,15,0,0,0,10
7608,15,1,10,1,11
7609,15,2,11,3,10
7610,15,3,10,0,20
7611,15,4,20,0,31
7612,15,5,31,0,41
7613,15,6,41,2,31
7614,15,7,31,2,20
7615,15,8,20,1,21
7616,15,9,21,3,20
7617,15,10,20,2,10
7618,15,11,10,3,10
7619,15,12,10,0,20
7620,15,13,20,3,20
7621,15,14,20,1,21
7622,15,15,21,1,22
7623,15,16,22,0,33
7624,15,17,33,1,34
7625,15,18,34,3,33
7626,15,19,33,1,34
7627,15,20,34,0,44
7628,15,21,44,0,44
7629,15,22,44,1,45
7630,15,23,45,1,45
7631,15,24,45,1,45
7632,15,25,45,2,35
7633,15,26,35,1,35
7634,15,27,35,3,34
7635,15,28,34,3,33
7636,15,29,33,0,43
7637,15,30,43,0,43
7638,15,31,43,1,44
7639,15,32,44,0,44
7640,15,33,44,2,34
7641,15,34,34,0,44
7642,15,35,44,2,34
7643,15,36,34,3,33
7644,15,37,33,3,32
7645,15,38,32,1,33
7646,15,39,33,0,43
7647,15,40,43,0,43
7648,15,41,43,3,42
7649,15,42,42,0,51
7650,15,43,51,0,58
7651,15,44,58,1,59
7652,15,45,59,1,60
7653,15,46,60,0,66
7654,15,47,66,0,76
7655,15,48,76,0,86
7656,15,49,86,1,87
7657,15,50,87,3,86
7658,15,51,86,2,76
7659,15,52,76,2,66
7660,15,53,66,2,60
7661,15,54,60,1,61
7662,15,55,61,0,67
7663,15,56,67,2,61
7664,15,57,61,2,61
7665,15,58,61,0,67
7666,15,59,67,1,67
7667,15,60,67,3,66
7668,15,61,66,0,76
7669,15,62,76,0,86
7670,15,63,86,0,97
7671,15,64,97,2,86
7672,15,65,86,3,85
7673,15,66,85,1,86
7674,15,67,86,2,76
7675,15,68,76,1,77
7676,15,69,77,1,77
7677,15,70,77,1,77
7678,15,71,77,0,87
7679,15,72,87,0,98
7680,15,73,98,3,97
7681,15,74,97,0,97
7682,15,75,97,0,97
7683,15,76,97,0,97
7684,15,77,97,0,97
7685,15,78,97,0,97
7686,15,79,97,1,98
7687,15,80,98,1,98
7688,15,81,98,2,87
7689,15,82,87,1,88
7690,15,83,88,1,89
7691,15,84,89,1,90
7692,15,85,90,1,91
7693,15,86,91,0,101
7694,15,87,101,1,102
7695,15,88,102,1,103
7696,16,0,0,0,10
7697,16,1,10,0,20
7698,16,2,20,3,20
7699,16,3,20,3,20
7700,16,4,20,3,20
7701,16,5,20,1,21
7702,16,6,21,0,32
7703,16,7,32,1,33
7704,16,8,33,2,22
7705,16,9,22,2,12
7706,16,10,12,3,11
7707,16,11,11,0,21
7708,16,12,21,2,11
7709,16,13,11,3,10
7710,16,14,10,1,11
7711,16,15,11,3,10
7712,16,16,10,3,10
7713,16,17,10,1,11
7714,16,18,11,3,10
7715,16,19,10,1,11
7716,16,20,11,0,21
7717,16,21,21,1,22
7718,16,22,22,0,33
7719,16,23,33,2,22
7720,16,24,22,0,33
7721,16,25,33,3,32
7722,16,26,32,0,42
7723,16,27,42,0,51
7724,16,28,51,2,42
7725,16,29,42,2,32
7726,16,30,32,0,42
7727,16,31,42,0,51
7728,16,32,51,3,51
7729,16,33,51,0,58
7730,16,34,58,1,59
7731,16,35,59,0,65
7732,16,36,65,0,75
7733,16,37,75,1,76
7734,16,38,76,0,86
7735,16,39,86,2,76
7736,16,40,76,1,77
7737,16,41,77,0,87
7738,16,42,87,1,88
7739,16,43,88,1,89
7740,16,44,89,1,90
7741,16,45,90,1,91
7742,16,46,91,0,101
7743,16,47,101,1,102
7744,16,48,102,1,103
7745,17,0,0,0,10
7746,17,1,10,0,20
7747,17,2,20,3,20
7748,17,3,20,0,31
7749,17,4,31,3,31
7750,17,5,31,0,41
7751,17,6,41,2,31
7752,17,7,31,0,41
7753,17,8,41,3,41
7754,17,9,41,1,42
7755,17,10,42,0,51
7756,17,11,51,3,51
7757,17,12,51,1,51
7758,17,13,51,3,51
7759,17,14,51,1,51
7760,17,15,51,3,51
7761,17,16,51,0,58
7762,17,17,58,1,59
7763,17,18,59,1,60
7764,17,19,60,0,66
7765,17,20,66,2,60
7766,17,21,60,2,60
7767,17,22,60,0,66
7768,17,23,66,2,60
7769,17,24,60,1,61
7770,17,25,61,0,67
7771,17,26,67,1,67
7772,17,27,67,3,66
7773,17,28,66,3,65
7774,17,29,65,3,64
7775,17,30,64,0,74
7776,17,31,74,1,75
7777,17,32,75,2,65
7778,17,33,65,1,66
7779,17,34,66,3,65
7780,17,35,65,1,66
7781,17,36,66,0,76
7782,17,37,76,0,86
7783,17,38,86,1,87
7784,17,39,87,1,88
7785,17,40,88,1,89
7786,17,41,89,1,90
7787,17,42,90,1,91
7788,17,43,91,0,101
7789,17,44,101,1,102
7790,17,45,102,1,103
7791,18,0,0,1,1
7792,18,1,1,0,11
7793,18,2,11,2,1
7794,18,3,1,1,2
7795,18,4,2,0,12
7796,18,5,12,2,2
7797,18,6,2,0,12
7798,18,7,12,2,2
7799,18,8,2,0,12
7800,18,9,12,2,2
7801,18,10,2,3,1
7802,18,11,1,0,11
7803,18,12,11,2,1
7804,18,13,1,3,0
7805,18,14,0,2,0
7806,18,15,0,0,10
7807,18,16,10,3,10
7808,18,17,10,3,10
7809,18,18,10,0,20
7810,18,19,20,3,20
7811,18,20,20,3,20
7812,18,21,20,3,20
7813,18,22,20,1,21
7814,18,23,21,2,11
7815,18,24,11,0,21
7816,18,25,21,0,32
7817,18,26,32,0,42
7818,18,27,42,0,51
7819,18,28,51,1,51
7820,18,29,51,0,58
7821,18,30,58,0,64
7822,18,31,64,3,63
7823,18,32,63,2,57
7824,18,33,57,2,57
7825,18,34,57,3,57
7826,18,35,57,0,63
7827,18,36,63,3,63
7828,18,37,63,0,73
7829,18,38,73,0,83
7830,18,39,83,1,84
7831,18,40,84,3,83
7832,18,41,83,1,84
7833,18,42,84,3,83
7834,18,43,83,2,73
7835,18,44,73,3,73
7836,18,45,73,3,73
7837,18,46,73,3,73
7838,18,47,73,1,74
7839,18,48,74,3,73
7840,18,49,73,3,73
7841,18,50,73,2,63
7842,18,51,63,0,73
7843,18,52,73,1,74
7844,18,53,74,3,73
7845,18,54,73,0,83
7846,18,55,83,0,94
7847,18,56,94,3,94
7848,18,57,94,3,94
7849,18,58,94,0,94
7850,18,59,94,2,83
7851,18,60,83,2,73
7852,18,61,73,1,74
7853,18,62,74,3,73
7854,18,63,73,3,73
7855,18,64,73,0,83
7856,18,65,83,2,73
7857,18,66,73,3,73
7858,18,67,73,1,74
7859,18,68,74,3,73
7860,18,69,73,2,63
7861,18,70,63,2,57
7862,18,71,57,2,57
7863,18,72,57,2,57
7864,18,73,57,2,57
7865,18,74,57,1,58
7866,18,75,58,0,64
7867,18,76,64,2,58
7868,18,77,58,1,59
