,episode,step,state,action,next_state
1151,1,151,20,2,10
1152,1,152,10,3,10
1153,1,153,10,1,11
1154,1,154,11,1,12
1155,1,155,12,0,22
1156,1,156,22,3,21
1157,1,157,21,2,11
1158,1,158,11,2,1
1159,1,159,1,2,1
1160,1,160,1,3,0
1161,1,161,0,1,1
1162,1,162,1,1,2
1163,1,163,2,0,12
1164,1,164,12,2,2
1165,1,165,2,2,2
1166,1,166,2,0,12
1167,1,167,12,2,2
1168,1,168,2,2,2
1169,1,169,2,1,3
1170,1,170,3,2,3
1171,1,171,3,0,13
1172,1,172,13,3,12
1173,1,173,12,0,22
1174,1,174,22,0,33
1175,1,175,33,2,22
1176,1,176,22,3,21
1177,1,177,21,3,20
1178,1,178,20,1,21
1179,1,179,21,2,11
1180,1,180,11,1,12
1181,1,181,12,3,11
1182,1,182,11,1,12
1183,1,183,12,1,13
1184,1,184,13,1,14
1185,1,185,14,2,4
1186,1,186,4,3,3
1187,1,187,3,2,3
1188,1,188,3,2,3
1189,1,189,3,0,13
1190,1,190,13,1,14
1191,1,191,14,1,14
1192,1,192,14,1,14
1193,1,193,14,2,4
1194,1,194,4,1,4
1195,1,195,4,3,3
1196,1,196,3,2,3
1197,1,197,3,2,3
1198,1,198,3,0,13
1199,1,199,13,2,3
1200,1,200,3,2,3
1201,1,201,3,2,3
1202,1,202,3,1,4
1203,1,203,4,0,14
1204,1,204,14,0,24
1205,1,205,24,1,25
1206,1,206,25,1,26
1207,1,207,26,3,25
1208,1,208,25,1,26
1209,1,209,26,1,27
1210,1,210,27,1,28
1211,1,211,28,1,29
1212,1,212,29,2,18
1213,1,213,18,2,8
1214,1,214,8,2,8
1215,1,215,8,3,7
1216,1,216,7,0,17
1217,1,217,17,1,18
1218,1,218,18,0,29
1219,1,219,29,3,28
1220,1,220,28,2,17
1221,1,221,17,3,16
1222,1,222,16,2,6
1223,1,223,6,1,7
1224,1,224,7,3,6
1225,1,225,6,0,16
1226,1,226,16,2,6
1227,1,227,6,2,6
1228,1,228,6,0,16
1229,1,229,16,1,17
1230,1,230,17,2,7
1231,1,231,7,2,7
1232,1,232,7,1,8
1233,1,233,8,0,18
1234,1,234,18,0,29
1235,1,235,29,0,39
1236,1,236,39,2,29
1237,1,237,29,2,18
1238,1,238,18,0,29
1239,1,239,29,1,30
1240,1,240,30,0,40
1241,1,241,40,0,50
1242,1,242,50,1,50
1243,1,243,50,0,56
1244,1,244,56,0,56
1245,1,245,56,2,50
1246,1,246,50,2,40
1247,1,247,40,2,30
1248,1,248,30,0,40
1249,1,249,40,2,30
1250,1,250,30,0,40
1251,1,251,40,0,50
1252,1,252,50,0,56
1253,1,253,56,3,55
1254,1,254,55,3,54
1255,1,255,54,2,48
1256,1,256,48,3,47
1257,1,257,47,1,48
1258,1,258,48,1,49
1259,1,259,49,0,55
1260,1,260,55,0,55
1261,1,261,55,2,49
1262,1,262,49,0,55
1263,1,263,55,3,54
1264,1,264,54,2,48
1265,1,265,48,3,47
1266,1,266,47,0,53
1267,1,267,53,0,53
1268,1,268,53,3,52
1269,1,269,52,1,53
1270,1,270,53,3,52
1271,1,271,52,2,46
1272,1,272,46,2,36
1273,1,273,36,1,37
1274,1,274,37,2,27
1275,1,275,27,1,28
1276,1,276,28,3,27
1277,1,277,27,3,26
1278,1,278,26,3,25
1279,1,279,25,3,24
1280,1,280,24,1,25
1281,1,281,25,0,25
1282,1,282,25,3,24
1283,1,283,24,1,25
1284,1,284,25,3,24
1285,1,285,24,1,25
1286,1,286,25,3,24
1287,1,287,24,1,25
1288,1,288,25,3,24
1289,1,289,24,1,25
1290,1,290,25,3,24
1291,1,291,24,1,25
1292,1,292,25,3,24
1293,1,293,24,1,25
1294,1,294,25,3,24
1295,1,295,24,1,25
1296,1,296,25,3,24
1297,1,297,24,1,25
1298,1,298,25,3,24
1299,1,299,24,1,25
1300,1,300,25,3,24
1301,1,301,24,1,25
1302,1,302,25,3,24
1303,1,303,24,1,25
1304,1,304,25,3,24
1305,1,305,24,1,25
1306,1,306,25,3,24
1307,1,307,24,1,25
1308,1,308,25,3,24
1309,1,309,24,1,25
1310,1,310,25,3,24
1311,1,311,24,1,25
1312,1,312,25,3,24
1313,1,313,24,1,25
1314,1,314,25,3,24
1315,1,315,24,1,25
1316,1,316,25,3,24
1317,1,317,24,1,25
1318,1,318,25,3,24
1319,1,319,24,1,25
1320,1,320,25,3,24
1321,1,321,24,1,25
1322,1,322,25,3,24
1323,1,323,24,1,25
1324,1,324,25,3,24
1325,1,325,24,1,25
1326,1,326,25,3,24
1327,1,327,24,1,25
1328,1,328,25,0,25
1329,1,329,25,3,24
1330,1,330,24,1,25
1331,1,331,25,0,25
1332,1,332,25,3,24
1333,1,333,24,1,25
1334,1,334,25,3,24
1335,1,335,24,1,25
1336,1,336,25,3,24
1337,1,337,24,1,25
1338,1,338,25,3,24
1339,1,339,24,2,14
1340,1,340,14,2,4
1341,1,341,4,0,14
1342,1,342,14,1,14
1343,1,343,14,3,13
1344,1,344,13,1,14
1345,1,345,14,0,24
1346,1,346,24,0,35
1347,1,347,35,3,34
1348,1,348,34,1,35
1349,1,349,35,0,45
1350,1,350,45,0,45
1351,1,351,45,0,45
1352,1,352,45,1,45
1353,1,353,45,1,45
1354,1,354,45,0,45
1355,1,355,45,3,44
1356,1,356,44,0,44
1357,1,357,44,3,43
1358,1,358,43,0,43
1359,1,359,43,3,42
1360,1,360,42,1,43
1361,1,361,43,1,44
1362,1,362,44,3,43
1363,1,363,43,2,33
1364,1,364,33,3,32
1365,1,365,32,1,33
1366,1,366,33,2,22
1367,1,367,22,1,23
1368,1,368,23,1,24
1369,1,369,24,1,25
1370,1,370,25,0,25
1371,1,371,25,0,25
1372,1,372,25,3,24
1373,1,373,24,1,25
1374,1,374,25,3,24
1375,1,375,24,3,23
1376,1,376,23,3,22
1377,1,377,22,0,33
1378,1,378,33,1,34
1379,1,379,34,1,35
1380,1,380,35,2,24
1381,1,381,24,1,25
1382,1,382,25,3,24
1383,1,383,24,1,25
1384,1,384,25,0,25
1385,1,385,25,3,24
1386,1,386,24,1,25
1387,1,387,25,3,24
1388,1,388,24,1,25
1389,1,389,25,2,25
1390,1,390,25,2,25
1391,1,391,25,0,25
1392,1,392,25,0,25
1393,1,393,25,0,25
1394,1,394,25,1,26
1395,1,395,26,1,27
1396,1,396,27,0,37
1397,1,397,37,0,47
1398,1,398,47,2,37
1399,1,399,37,3,36
1400,1,400,36,1,37
1401,1,401,37,2,27
1402,1,402,27,1,28
1403,1,403,28,1,29
1404,1,404,29,2,18
1405,1,405,18,0,29
1406,1,406,29,2,18
1407,1,407,18,3,17
1408,1,408,17,2,7
1409,1,409,7,0,17
1410,1,410,17,0,28
1411,1,411,28,2,17
1412,1,412,17,1,18
1413,1,413,18,3,17
1414,1,414,17,2,7
1415,1,415,7,3,6
1416,1,416,6,3,5
1417,1,417,5,2,5
1418,1,418,5,3,5
1419,1,419,5,0,15
1420,1,420,15,0,26
1421,1,421,26,2,15
1422,1,422,15,2,5
1423,1,423,5,2,5
1424,1,424,5,0,15
1425,1,425,15,1,16
1426,1,426,16,1,17
1427,1,427,17,3,16
1428,1,428,16,3,15
1429,1,429,15,0,26
1430,1,430,26,2,15
1431,1,431,15,2,5
1432,1,432,5,1,6
1433,1,433,6,1,7
1434,1,434,7,0,17
1435,1,435,17,2,7
1436,1,436,7,2,7
1437,1,437,7,1,8
1438,1,438,8,3,7
1439,1,439,7,3,6
1440,1,440,6,1,7
1441,1,441,7,2,7
1442,1,442,7,3,6
1443,1,443,6,2,6
1444,1,444,6,0,16
1445,1,445,16,0,27
1446,1,446,27,2,16
1447,1,447,16,1,17
1448,1,448,17,1,18
1449,1,449,18,1,19
1450,1,450,19,3,18
1451,1,451,18,2,8
1452,1,452,8,2,8
1453,1,453,8,3,7
1454,1,454,7,3,6
1455,1,455,6,2,6
1456,1,456,6,0,16
1457,1,457,16,0,27
1458,1,458,27,3,26
1459,1,459,26,3,25
1460,1,460,25,2,25
1461,1,461,25,3,24
1462,1,462,24,0,35
1463,1,463,35,2,24
1464,1,464,24,1,25
1465,1,465,25,0,25
1466,1,466,25,0,25
1467,1,467,25,3,24
1468,1,468,24,1,25
1469,1,469,25,2,25
1470,1,470,25,3,24
1471,1,471,24,1,25
1472,1,472,25,3,24
1473,1,473,24,3,23
1474,1,474,23,0,34
1475,1,475,34,2,23
1476,1,476,23,0,34
1477,1,477,34,1,35
1478,1,478,35,0,45
1479,1,479,45,3,44
1480,1,480,44,2,34
1481,1,481,34,3,33
1482,1,482,33,0,43
1483,1,483,43,0,43
1484,1,484,43,3,42
1485,1,485,42,0,51
1486,1,486,51,1,51
1487,1,487,51,3,51
1488,1,488,51,0,58
1489,1,489,58,1,59
1490,1,490,59,2,59
1491,1,491,59,1,60
1492,1,492,60,3,59
1493,1,493,59,2,59
1494,1,494,59,3,58
1495,1,495,58,1,59
1496,1,496,59,2,59
1497,1,497,59,3,58
1498,1,498,58,0,64
1499,1,499,64,3,63
1500,1,500,63,0,73
1501,1,501,73,0,83
1502,1,502,83,0,94
1503,1,503,94,1,95
1504,1,504,95,0,95
1505,1,505,95,3,94
1506,1,506,94,2,83
1507,1,507,83,3,83
1508,1,508,83,3,83
1509,1,509,83,2,73
1510,1,510,73,3,73
1511,1,511,73,3,73
1512,1,512,73,2,63
1513,1,513,63,0,73
1514,1,514,73,3,73
1515,1,515,73,2,63
1516,1,516,63,2,57
1517,1,517,57,3,57
1518,1,518,57,2,57
1519,1,519,57,3,57
1520,1,520,57,0,63
1521,1,521,63,0,73
1522,1,522,73,1,74
1523,1,523,74,3,73
1524,1,524,73,1,74
1525,1,525,74,1,75
1526,1,526,75,2,65
1527,1,527,65,0,75
1528,1,528,75,3,74
1529,1,529,74,0,84
1530,1,530,84,1,85
1531,1,531,85,2,75
1532,1,532,75,2,65
1533,1,533,65,0,75
1534,1,534,75,2,65
1535,1,535,65,0,75
1536,1,536,75,0,85
1537,1,537,85,3,84
1538,1,538,84,3,83
1539,1,539,83,0,94
1540,1,540,94,2,83
1541,1,541,83,3,83
1542,1,542,83,2,73
1543,1,543,73,3,73
1544,1,544,73,0,83
1545,1,545,83,2,73
1546,1,546,73,0,83
1547,1,547,83,3,83
1548,1,548,83,0,94
1549,1,549,94,1,95
1550,1,550,95,1,96
1551,1,551,96,0,96
1552,1,552,96,1,97
1553,1,553,97,0,97
1554,1,554,97,0,97
1555,1,555,97,2,86
1556,1,556,86,1,87
1557,1,557,87,1,88
1558,1,558,88,2,88
1559,1,559,88,3,87
1560,1,560,87,3,86
1561,1,561,86,3,85
1562,1,562,85,2,75
1563,1,563,75,0,85
1564,1,564,85,3,84
1565,1,565,84,1,85
1566,1,566,85,0,96
1567,1,567,96,0,96
1568,1,568,96,3,95
1569,1,569,95,0,95
1570,1,570,95,0,95
1571,1,571,95,2,84
1572,1,572,84,3,83
1573,1,573,83,1,84
1574,1,574,84,2,74
1575,1,575,74,2,64
1576,1,576,64,3,63
1577,1,577,63,1,64
1578,1,578,64,0,74
1579,1,579,74,1,75
1580,1,580,75,0,85
1581,1,581,85,2,75
1582,1,582,75,0,85
1583,1,583,85,2,75
1584,1,584,75,2,65
1585,1,585,65,0,75
1586,1,586,75,2,65
1587,1,587,65,2,59
1588,1,588,59,3,58
1589,1,589,58,1,59
1590,1,590,59,0,65
1591,1,591,65,2,59
1592,1,592,59,1,60
1593,1,593,60,0,66
1594,1,594,66,1,67
1595,1,595,67,1,67
1596,1,596,67,2,61
1597,1,597,61,2,61
1598,1,598,61,2,61
1599,1,599,61,1,61
1600,1,600,61,2,61
1601,1,601,61,0,67
1602,1,602,67,2,61
1603,1,603,61,1,61
1604,1,604,61,1,61
1605,1,605,61,0,67
1606,1,606,67,0,77
1607,1,607,77,1,77
1608,1,608,77,2,67
1609,1,609,67,0,77
1610,1,610,77,0,87
1611,1,611,87,0,98
1612,1,612,98,1,98
1613,1,613,98,2,87
1614,1,614,87,0,98
1615,1,615,98,0,98
1616,1,616,98,3,97
1617,1,617,97,1,98
1618,1,618,98,1,98
1619,1,619,98,0,98
1620,1,620,98,0,98
1621,1,621,98,1,98
1622,1,622,98,2,87
1623,1,623,87,0,98
1624,1,624,98,3,97
1625,1,625,97,3,96
1626,1,626,96,0,96
1627,1,627,96,1,97
1628,1,628,97,1,98
1629,1,629,98,1,98
1630,1,630,98,1,98
1631,1,631,98,0,98
1632,1,632,98,0,98
1633,1,633,98,2,87
1634,1,634,87,0,98
1635,1,635,98,2,87
1636,1,636,87,2,77
1637,1,637,77,1,77
1638,1,638,77,2,67
1639,1,639,67,2,61
1640,1,640,61,3,60
1641,1,641,60,3,59
1642,1,642,59,3,58
1643,1,643,58,0,64
1644,1,644,64,0,74
1645,1,645,74,3,73
1646,1,646,73,2,63
1647,1,647,63,3,63
1648,1,648,63,2,57
1649,1,649,57,3,57
1650,1,650,57,0,63
1651,1,651,63,2,57
1652,1,652,57,0,63
1653,1,653,63,1,64
1654,1,654,64,2,58
1655,1,655,58,3,57
1656,1,656,57,1,58
1657,1,657,58,0,64
1658,1,658,64,1,65
1659,1,659,65,0,75
1660,1,660,75,1,76
1661,1,661,76,3,75
1662,1,662,75,2,65
1663,1,663,65,3,64
1664,1,664,64,2,58
1665,1,665,58,0,64
1666,1,666,64,2,58
1667,1,667,58,0,64
1668,1,668,64,1,65
1669,1,669,65,2,59
1670,1,670,59,0,65
1671,1,671,65,3,64
1672,1,672,64,1,65
1673,1,673,65,0,75
1674,1,674,75,3,74
1675,1,675,74,3,73
1676,1,676,73,3,73
1677,1,677,73,0,83
1678,1,678,83,1,84
1679,1,679,84,0,95
1680,1,680,95,1,96
1681,1,681,96,2,85
1682,1,682,85,2,75
1683,1,683,75,1,76
1684,1,684,76,2,66
1685,1,685,66,3,65
1686,1,686,65,2,59
1687,1,687,59,2,59
1688,1,688,59,2,59
1689,1,689,59,3,58
1690,1,690,58,0,64
1691,1,691,64,3,63
1692,1,692,63,2,57
1693,1,693,57,2,57
1694,1,694,57,0,63
1695,1,695,63,1,64
1696,1,696,64,2,58
1697,1,697,58,0,64
1698,1,698,64,3,63
1699,1,699,63,0,73
1700,1,700,73,3,73
1701,1,701,73,2,63
1702,1,702,63,3,63
1703,1,703,63,2,57
1704,1,704,57,3,57
1705,1,705,57,3,57
1706,1,706,57,0,63
1707,1,707,63,2,57
1708,1,708,57,1,58
1709,1,709,58,2,51
1710,1,710,51,1,51
1711,1,711,51,0,58
1712,1,712,58,0,64
1713,1,713,64,0,74
1714,1,714,74,0,84
1715,1,715,84,1,85
1716,1,716,85,0,96
1717,1,717,96,3,95
1718,1,718,95,0,95
1719,1,719,95,3,94
1720,1,720,94,3,94
1721,1,721,94,3,94
1722,1,722,94,3,94
1723,1,723,94,0,94
1724,1,724,94,1,95
1725,1,725,95,2,84
1726,1,726,84,3,83
1727,1,727,83,0,94
1728,1,728,94,1,95
1729,1,729,95,0,95
1730,1,730,95,3,94
1731,1,731,94,3,94
1732,1,732,94,1,95
1733,1,733,95,0,95
1734,1,734,95,0,95
1735,1,735,95,3,94
1736,1,736,94,1,95
1737,1,737,95,1,96
1738,1,738,96,2,85
1739,1,739,85,1,86
1740,1,740,86,1,87
1741,1,741,87,3,86
1742,1,742,86,1,87
1743,1,743,87,2,77
1744,1,744,77,3,76
1745,1,745,76,0,86
1746,1,746,86,0,97
1747,1,747,97,2,86
1748,1,748,86,2,76
1749,1,749,76,1,77
1750,1,750,77,2,67
1751,1,751,67,3,66
1752,1,752,66,0,76
1753,1,753,76,1,77
1754,1,754,77,2,67
1755,1,755,67,2,61
1756,1,756,61,1,61
1757,1,757,61,2,61
1758,1,758,61,2,61
1759,1,759,61,1,61
1760,1,760,61,1,61
1761,1,761,61,3,60
1762,1,762,60,3,59
1763,1,763,59,1,60
1764,1,764,60,3,59
1765,1,765,59,0,65
1766,1,766,65,1,66
1767,1,767,66,3,65
1768,1,768,65,0,75
1769,1,769,75,2,65
1770,1,770,65,3,64
1771,1,771,64,2,58
1772,1,772,58,1,59
1773,1,773,59,0,65
1774,1,774,65,1,66
1775,1,775,66,1,67
1776,1,776,67,0,77
1777,1,777,77,3,76
1778,1,778,76,3,75
1779,1,779,75,1,76
1780,1,780,76,3,75
1781,1,781,75,3,74
1782,1,782,74,1,75
1783,1,783,75,2,65
1784,1,784,65,2,59
1785,1,785,59,3,58
1786,1,786,58,0,64
1787,1,787,64,0,74
1788,1,788,74,1,75
1789,1,789,75,1,76
1790,1,790,76,0,86
1791,1,791,86,3,85
1792,1,792,85,1,86
1793,1,793,86,0,97
1794,1,794,97,1,98
1795,1,795,98,1,98
1796,1,796,98,3,97
1797,1,797,97,3,96
1798,1,798,96,1,97
1799,1,799,97,2,86
1800,1,800,86,1,87
1801,1,801,87,2,77
1802,1,802,77,3,76
1803,1,803,76,0,86
1804,1,804,86,2,76
1805,1,805,76,3,75
1806,1,806,75,1,76
1807,1,807,76,2,66
1808,1,808,66,0,76
1809,1,809,76,0,86
1810,1,810,86,2,76
1811,1,811,76,3,75
1812,1,812,75,3,74
1813,1,813,74,1,75
1814,1,814,75,3,74
1815,1,815,74,2,64
1816,1,816,64,2,58
1817,1,817,58,0,64
1818,1,818,64,0,74
1819,1,819,74,0,84
1820,1,820,84,0,95
1821,1,821,95,3,94
1822,1,822,94,1,95
1823,1,823,95,3,94
1824,1,824,94,0,94
1825,1,825,94,2,83
1826,1,826,83,0,94
1827,1,827,94,1,95
1828,1,828,95,3,94
1829,1,829,94,2,83
1830,1,830,83,3,83
1831,1,831,83,0,94
1832,1,832,94,0,94
1833,1,833,94,2,83
1834,1,834,83,0,94
1835,1,835,94,1,95
1836,1,836,95,2,84
1837,1,837,84,0,95
1838,1,838,95,0,95
1839,1,839,95,2,84
1840,1,840,84,1,85
1841,1,841,85,0,96
1842,1,842,96,0,96
1843,1,843,96,1,97
1844,1,844,97,2,86
1845,1,845,86,1,87
1846,1,846,87,1,88
1847,1,847,88,0,88
1848,1,848,88,1,89
1849,1,849,89,3,88
1850,1,850,88,3,87
1851,1,851,87,3,86
1852,1,852,86,3,85
1853,1,853,85,1,86
1854,1,854,86,2,76
1855,1,855,76,3,75
1856,1,856,75,1,76
1857,1,857,76,1,77
1858,1,858,77,0,87
1859,1,859,87,3,86
1860,1,860,86,0,97
1861,1,861,97,2,86
1862,1,862,86,2,76
1863,1,863,76,3,75
1864,1,864,75,1,76
1865,1,865,76,1,77
1866,1,866,77,2,67
1867,1,867,67,1,67
1868,1,868,67,3,66
1869,1,869,66,3,65
1870,1,870,65,0,75
1871,1,871,75,2,65
1872,1,872,65,0,75
1873,1,873,75,2,65
1874,1,874,65,1,66
1875,1,875,66,3,65
1876,1,876,65,0,75
1877,1,877,75,3,74
1878,1,878,74,3,73
1879,1,879,73,1,74
1880,1,880,74,3,73
1881,1,881,73,3,73
1882,1,882,73,2,63
1883,1,883,63,3,63
1884,1,884,63,0,73
1885,1,885,73,2,63
1886,1,886,63,0,73
1887,1,887,73,1,74
1888,1,888,74,0,84
1889,1,889,84,3,83
1890,1,890,83,0,94
1891,1,891,94,3,94
1892,1,892,94,3,94
1893,1,893,94,0,94
1894,1,894,94,0,94
1895,1,895,94,0,94
1896,1,896,94,0,94
1897,1,897,94,2,83
1898,1,898,83,2,73
1899,1,899,73,0,83
1900,1,900,83,1,84
1901,1,901,84,0,95
1902,1,902,95,3,94
1903,1,903,94,3,94
1904,1,904,94,0,94
1905,1,905,94,3,94
1906,1,906,94,1,95
1907,1,907,95,3,94
1908,1,908,94,3,94
1909,1,909,94,1,95
1910,1,910,95,1,96
1911,1,911,96,2,85
1912,1,912,85,1,86
1913,1,913,86,2,76
1914,1,914,76,2,66
1915,1,915,66,2,60
1916,1,916,60,0,66
1917,1,917,66,1,67
1918,1,918,67,1,67
1919,1,919,67,3,66
1920,1,920,66,0,76
1921,1,921,76,1,77
1922,1,922,77,2,67
1923,1,923,67,1,67
1924,1,924,67,0,77
1925,1,925,77,2,67
1926,1,926,67,0,77
1927,1,927,77,1,77
1928,1,928,77,3,76
1929,1,929,76,0,86
1930,1,930,86,3,85
1931,1,931,85,3,84
1932,1,932,84,3,83
1933,1,933,83,1,84
1934,1,934,84,1,85
1935,1,935,85,2,75
1936,1,936,75,2,65
1937,1,937,65,2,59
1938,1,938,59,0,65
1939,1,939,65,1,66
1940,1,940,66,2,60
1941,1,941,60,3,59
1942,1,942,59,1,60
1943,1,943,60,0,66
1944,1,944,66,3,65
1945,1,945,65,1,66
1946,1,946,66,0,76
1947,1,947,76,0,86
1948,1,948,86,0,97
1949,1,949,97,1,98
1950,1,950,98,3,97
1951,1,951,97,1,98
1952,1,952,98,0,98
1953,1,953,98,0,98
1954,1,954,98,1,98
1955,1,955,98,3,97
1956,1,956,97,3,96
1957,1,957,96,3,95
1958,1,958,95,1,96
1959,1,959,96,2,85
1960,1,960,85,3,84
1961,1,961,84,1,85
1962,1,962,85,2,75
1963,1,963,75,1,76
1964,1,964,76,0,86
1965,1,965,86,0,97
1966,1,966,97,3,96
1967,1,967,96,0,96
1968,1,968,96,1,97
1969,1,969,97,0,97
1970,1,970,97,2,86
1971,1,971,86,1,87
1972,1,972,87,2,77
1973,1,973,77,3,76
1974,1,974,76,3,75
1975,1,975,75,1,76
1976,1,976,76,0,86
1977,1,977,86,3,85
1978,1,978,85,2,75
1979,1,979,75,1,76
1980,1,980,76,2,66
1981,1,981,66,1,67
1982,1,982,67,3,66
1983,1,983,66,1,67
1984,1,984,67,3,66
1985,1,985,66,1,67
1986,1,986,67,0,77
1987,1,987,77,0,87
1988,1,988,87,3,86
1989,1,989,86,1,87
1990,1,990,87,1,88
1991,1,991,88,3,87
1992,1,992,87,1,88
1993,1,993,88,2,88
1994,1,994,88,0,88
1995,1,995,88,3,87
1996,1,996,87,3,86
1997,1,997,86,2,76
1998,1,998,76,0,86
1999,1,999,86,2,76
2000,2,0,0,1,1
2001,2,1,1,3,0
2002,2,2,0,2,0
2003,2,3,0,1,1
2004,2,4,1,0,11
2005,2,5,11,2,1
2006,2,6,1,3,0
2007,2,7,0,1,1
2008,2,8,1,1,2
2009,2,9,2,2,2
2010,2,10,2,3,1
2011,2,11,1,3,0
2012,2,12,0,1,1
2013,2,13,1,3,0
2014,2,14,0,2,0
2015,2,15,0,1,1
2016,2,16,1,3,0
2017,2,17,0,1,1
2018,2,18,1,2,1
2019,2,19,1,3,0
2020,2,20,0,0,10
2021,2,21,10,3,10
2022,2,22,10,3,10
2023,2,23,10,1,11
2024,2,24,11,0,21
2025,2,25,21,1,22
2026,2,26,22,1,23
2027,2,27,23,1,24
2028,2,28,24,0,35
2029,2,29,35,0,45
2030,2,30,45,3,44
2031,2,31,44,1,45
2032,2,32,45,2,35
2033,2,33,35,2,24
2034,2,34,24,3,23
2035,2,35,23,3,22
2036,2,36,22,1,23
2037,2,37,23,2,13
2038,2,38,13,0,23
2039,2,39,23,2,13
2040,2,40,13,0,23
2041,2,41,23,1,24
2042,2,42,24,3,23
2043,2,43,23,3,22
2044,2,44,22,0,33
2045,2,45,33,0,43
2046,2,46,43,2,33
2047,2,47,33,0,43
2048,2,48,43,0,43
2049,2,49,43,3,42
2050,2,50,42,0,51
2051,2,51,51,3,51
2052,2,52,51,0,58
2053,2,53,58,0,64
2054,2,54,64,2,58
2055,2,55,58,1,59
2056,2,56,59,1,60
2057,2,57,60,2,60
2058,2,58,60,0,66
2059,2,59,66,0,76
2060,2,60,76,3,75
2061,2,61,75,2,65
2062,2,62,65,2,59
2063,2,63,59,0,65
2064,2,64,65,0,75
2065,2,65,75,2,65
2066,2,66,65,0,75
2067,2,67,75,0,85
2068,2,68,85,1,86
2069,2,69,86,3,85
2070,2,70,85,1,86
2071,2,71,86,1,87
2072,2,72,87,3,86
2073,2,73,86,0,97
2074,2,74,97,1,98
2075,2,75,98,2,87
2076,2,76,87,0,98
2077,2,77,98,2,87
2078,2,78,87,2,77
2079,2,79,77,1,77
2080,2,80,77,3,76
2081,2,81,76,0,86
2082,2,82,86,1,87
2083,2,83,87,3,86
2084,2,84,86,0,97
2085,2,85,97,3,96
2086,2,86,96,0,96
2087,2,87,96,0,96
2088,2,88,96,1,97
2089,2,89,97,1,98
2090,2,90,98,0,98
2091,2,91,98,2,87
2092,2,92,87,2,77
2093,2,93,77,3,76
2094,2,94,76,3,75
2095,2,95,75,0,85
2096,2,96,85,2,75
2097,2,97,75,0,85
2098,2,98,85,0,96
2099,2,99,96,1,97
2100,2,100,97,0,97
2101,2,101,97,0,97
2102,2,102,97,1,98
2103,2,103,98,0,98
2104,2,104,98,3,97
2105,2,105,97,0,97
2106,2,106,97,3,96
2107,2,107,96,2,85
2108,2,108,85,1,86
2109,2,109,86,1,87
2110,2,110,87,2,77
2111,2,111,77,1,77
2112,2,112,77,0,87
2113,2,113,87,3,86
2114,2,114,86,3,85
2115,2,115,85,0,96
2116,2,116,96,2,85
2117,2,117,85,3,84
2118,2,118,84,1,85
2119,2,119,85,3,84
2120,2,120,84,0,95
2121,2,121,95,2,84
2122,2,122,84,3,83
2123,2,123,83,1,84
2124,2,124,84,2,74
2125,2,125,74,3,73
2126,2,126,73,2,63
2127,2,127,63,0,73
2128,2,128,73,1,74
2129,2,129,74,0,84
2130,2,130,84,1,85
2131,2,131,85,0,96
2132,2,132,96,2,85
2133,2,133,85,0,96
2134,2,134,96,0,96
2135,2,135,96,1,97
2136,2,136,97,3,96
2137,2,137,96,0,96
2138,2,138,96,1,97
2139,2,139,97,3,96
2140,2,140,96,3,95
2141,2,141,95,2,84
2142,2,142,84,3,83
2143,2,143,83,2,73
2144,2,144,73,3,73
2145,2,145,73,0,83
2146,2,146,83,2,73
2147,2,147,73,3,73
2148,2,148,73,0,83
2149,2,149,83,2,73
2150,2,150,73,1,74
2151,2,151,74,1,75
2152,2,152,75,3,74
2153,2,153,74,2,64
2154,2,154,64,2,58
2155,2,155,58,0,64
2156,2,156,64,0,74
2157,2,157,74,2,64
2158,2,158,64,2,58
2159,2,159,58,3,57
2160,2,160,57,0,63
2161,2,161,63,2,57
2162,2,162,57,1,58
2163,2,163,58,1,59
2164,2,164,59,3,58
2165,2,165,58,0,64
2166,2,166,64,2,58
2167,2,167,58,3,57
2168,2,168,57,3,57
2169,2,169,57,0,63
2170,2,170,63,2,57
2171,2,171,57,0,63
2172,2,172,63,3,63
2173,2,173,63,3,63
2174,2,174,63,2,57
2175,2,175,57,3,57
2176,2,176,57,1,58
2177,2,177,58,1,59
2178,2,178,59,3,58
2179,2,179,58,2,51
2180,2,180,51,3,51
2181,2,181,51,3,51
2182,2,182,51,2,42
2183,2,183,42,1,43
2184,2,184,43,2,33
2185,2,185,33,3,32
2186,2,186,32,3,31
2187,2,187,31,1,32
2188,2,188,32,2,21
2189,2,189,21,3,20
2190,2,190,20,3,20
2191,2,191,20,2,10
2192,2,192,10,1,11
2193,2,193,11,2,1
2194,2,194,1,3,0
2195,2,195,0,3,0
2196,2,196,0,3,0
2197,2,197,0,3,0
2198,2,198,0,3,0
2199,2,199,0,2,0
2200,2,200,0,0,10
2201,2,201,10,3,10
2202,2,202,10,0,20
2203,2,203,20,2,10
2204,2,204,10,2,0
2205,2,205,0,3,0
2206,2,206,0,2,0
2207,2,207,0,3,0
2208,2,208,0,1,1
2209,2,209,1,2,1
2210,2,210,1,1,2
2211,2,211,2,2,2
2212,2,212,2,3,1
2213,2,213,1,3,0
2214,2,214,0,1,1
2215,2,215,1,3,0
2216,2,216,0,2,0
2217,2,217,0,0,10
2218,2,218,10,3,10
2219,2,219,10,2,0
2220,2,220,0,3,0
2221,2,221,0,1,1
2222,2,222,1,1,2
2223,2,223,2,2,2
2224,2,224,2,3,1
2225,2,225,1,1,2
