,episode,step,state,action,next_state
8109,10,992,86,1,87
8110,10,993,87,2,77
8111,10,994,77,3,76
8112,10,995,76,2,66
8113,10,996,66,3,65
8114,10,997,65,2,59
8115,10,998,59,0,65
8116,10,999,65,1,66
8117,11,0,0,2,0
8118,11,1,0,0,10
8119,11,2,10,0,20
8120,11,3,20,2,10
8121,11,4,10,0,20
8122,11,5,20,1,21
8123,11,6,21,2,11
8124,11,7,11,0,21
8125,11,8,21,3,20
8126,11,9,20,1,21
8127,11,10,21,1,22
8128,11,11,22,3,21
8129,11,12,21,1,22
8130,11,13,22,0,33
8131,11,14,33,1,34
8132,11,15,34,3,33
8133,11,16,33,1,34
8134,11,17,34,3,33
8135,11,18,33,1,34
8136,11,19,34,2,23
8137,11,20,23,3,22
8138,11,21,22,3,21
8139,11,22,21,3,20
8140,11,23,20,2,10
8141,11,24,10,0,20
8142,11,25,20,1,21
8143,11,26,21,3,20
8144,11,27,20,1,21
8145,11,28,21,1,22
8146,11,29,22,2,12
8147,11,30,12,0,22
8148,11,31,22,0,33
8149,11,32,33,1,34
8150,11,33,34,3,33
8151,11,34,33,1,34
8152,11,35,34,1,35
8153,11,36,35,2,24
8154,11,37,24,2,14
8155,11,38,14,1,14
8156,11,39,14,1,14
8157,11,40,14,3,13
8158,11,41,13,2,3
8159,11,42,3,2,3
8160,11,43,3,2,3
8161,11,44,3,3,2
8162,11,45,2,2,2
8163,11,46,2,2,2
8164,11,47,2,1,3
8165,11,48,3,1,4
8166,11,49,4,0,14
8167,11,50,14,2,4
8168,11,51,4,0,14
8169,11,52,14,0,24
8170,11,53,24,0,35
8171,11,54,35,1,35
8172,11,55,35,3,34
8173,11,56,34,0,44
8174,11,57,44,1,45
8175,11,58,45,3,44
8176,11,59,44,2,34
8177,11,60,34,1,35
8178,11,61,35,1,35
8179,11,62,35,2,24
8180,11,63,24,3,23
8181,11,64,23,2,13
8182,11,65,13,1,14
8183,11,66,14,1,14
8184,11,67,14,2,4
8185,11,68,4,3,3
8186,11,69,3,0,13
8187,11,70,13,1,14
8188,11,71,14,0,24
8189,11,72,24,1,25
8190,11,73,25,2,25
8191,11,74,25,2,25
8192,11,75,25,3,24
8193,11,76,24,1,25
8194,11,77,25,0,25
8195,11,78,25,3,24
8196,11,79,24,1,25
8197,11,80,25,1,26
8198,11,81,26,2,15
8199,11,82,15,1,16
8200,11,83,16,0,27
8201,11,84,27,2,16
8202,11,85,16,2,6
8203,11,86,6,1,7
8204,11,87,7,1,8
8205,11,88,8,1,9
8206,11,89,9,1,9
8207,11,90,9,1,9
8208,11,91,9,3,8
8209,11,92,8,2,8
8210,11,93,8,2,8
8211,11,94,8,1,9
8212,11,95,9,3,8
8213,11,96,8,2,8
8214,11,97,8,0,18
8215,11,98,18,2,8
8216,11,99,8,3,7
8217,11,100,7,3,6
8218,11,101,6,3,5
8219,11,102,5,0,15
8220,11,103,15,3,15
8221,11,104,15,3,15
8222,11,105,15,3,15
8223,11,106,15,0,26
8224,11,107,26,1,27
8225,11,108,27,2,16
8226,11,109,16,0,27
8227,11,110,27,2,16
8228,11,111,16,3,15
8229,11,112,15,0,26
8230,11,113,26,3,25
8231,11,114,25,1,26
8232,11,115,26,1,27
8233,11,116,27,0,37
8234,11,117,37,0,47
8235,11,118,47,0,53
8236,11,119,53,0,53
8237,11,120,53,1,54
8238,11,121,54,3,53
8239,11,122,53,1,54
8240,11,123,54,3,53
8241,11,124,53,1,54
8242,11,125,54,2,48
8243,11,126,48,3,47
8244,11,127,47,0,53
8245,11,128,53,1,54
8246,11,129,54,1,55
8247,11,130,55,3,54
8248,11,131,54,0,62
8249,11,132,62,0,70
8250,11,133,70,2,62
8251,11,134,62,3,62
8252,11,135,62,0,70
8253,11,136,70,2,62
8254,11,137,62,1,62
8255,11,138,62,2,54
8256,11,139,54,0,62
8257,11,140,62,3,62
8258,11,141,62,2,54
8259,11,142,54,0,62
8260,11,143,62,3,62
8261,11,144,62,3,62
8262,11,145,62,2,54
8263,11,146,54,0,62
8264,11,147,62,2,54
8265,11,148,54,0,62
8266,11,149,62,0,70
8267,11,150,70,2,62
8268,11,151,62,2,54
8269,11,152,54,0,62
8270,11,153,62,2,54
8271,11,154,54,2,48
8272,11,155,48,1,49
8273,11,156,49,3,48
8274,11,157,48,0,54
8275,11,158,54,1,55
8276,11,159,55,3,54
8277,11,160,54,0,62
8278,11,161,62,1,62
8279,11,162,62,3,62
8280,11,163,62,3,62
8281,11,164,62,2,54
8282,11,165,54,3,53
8283,11,166,53,1,54
8284,11,167,54,0,62
8285,11,168,62,0,70
8286,11,169,70,0,80
8287,11,170,80,0,91
8288,11,171,91,3,90
8289,11,172,90,3,89
8290,11,173,89,2,78
8291,11,174,78,2,68
8292,11,175,68,1,69
8293,11,176,69,0,79
8294,11,177,79,2,69
8295,11,178,69,0,79
8296,11,179,79,1,80
8297,11,180,80,2,70
8298,11,181,70,2,62
8299,11,182,62,2,54
8300,11,183,54,2,48
8301,11,184,48,0,54
8302,11,185,54,0,62
8303,11,186,62,2,54
8304,11,187,54,0,62
8305,11,188,62,1,62
8306,11,189,62,3,62
8307,11,190,62,3,62
8308,11,191,62,3,62
8309,11,192,62,1,62
8310,11,193,62,0,70
8311,11,194,70,2,62
8312,11,195,62,1,62
8313,11,196,62,0,70
8314,11,197,70,2,62
8315,11,198,62,0,70
8316,11,199,70,2,62
8317,11,200,62,2,54
8318,11,201,54,3,53
8319,11,202,53,1,54
8320,11,203,54,0,62
8321,11,204,62,3,62
8322,11,205,62,1,62
8323,11,206,62,0,70
8324,11,207,70,2,62
8325,11,208,62,0,70
8326,11,209,70,2,62
8327,11,210,62,2,54
8328,11,211,54,0,62
8329,11,212,62,0,70
8330,11,213,70,2,62
8331,11,214,62,3,62
8332,11,215,62,3,62
8333,11,216,62,0,70
8334,11,217,70,2,62
8335,11,218,62,3,62
8336,11,219,62,2,54
8337,11,220,54,0,62
8338,11,221,62,1,62
8339,11,222,62,3,62
8340,11,223,62,2,54
8341,11,224,54,1,55
8342,11,225,55,3,54
8343,11,226,54,0,62
8344,11,227,62,3,62
8345,11,228,62,0,70
8346,11,229,70,2,62
8347,11,230,62,3,62
8348,11,231,62,2,54
8349,11,232,54,0,62
8350,11,233,62,1,62
8351,11,234,62,0,70
8352,11,235,70,2,62
8353,11,236,62,2,54
8354,11,237,54,0,62
8355,11,238,62,1,62
8356,11,239,62,0,70
8357,11,240,70,2,62
8358,11,241,62,0,70
8359,11,242,70,2,62
8360,11,243,62,2,54
8361,11,244,54,3,53
8362,11,245,53,3,52
8363,11,246,52,2,46
8364,11,247,46,0,52
8365,11,248,52,0,52
8366,11,249,52,1,53
8367,11,250,53,3,52
8368,11,251,52,2,46
8369,11,252,46,2,36
8370,11,253,36,2,26
8371,11,254,26,0,36
8372,11,255,36,2,26
8373,11,256,26,1,27
8374,11,257,27,3,26
8375,11,258,26,3,25
8376,11,259,25,2,25
8377,11,260,25,3,24
8378,11,261,24,3,23
8379,11,262,23,3,22
8380,11,263,22,2,12
8381,11,264,12,3,11
8382,11,265,11,0,21
8383,11,266,21,3,20
8384,11,267,20,2,10
8385,11,268,10,1,11
8386,11,269,11,0,21
8387,11,270,21,2,11
8388,11,271,11,3,10
8389,11,272,10,0,20
8390,11,273,20,0,31
8391,11,274,31,3,31
8392,11,275,31,1,32
8393,11,276,32,2,21
8394,11,277,21,1,22
8395,11,278,22,1,23
8396,11,279,23,0,34
8397,11,280,34,3,33
8398,11,281,33,1,34
8399,11,282,34,2,23
8400,11,283,23,2,13
8401,11,284,13,0,23
8402,11,285,23,0,34
8403,11,286,34,0,44
8404,11,287,44,3,43
8405,11,288,43,3,42
8406,11,289,42,2,32
8407,11,290,32,2,21
8408,11,291,21,3,20
8409,11,292,20,1,21
8410,11,293,21,1,22
8411,11,294,22,2,12
8412,11,295,12,1,13
8413,11,296,13,1,14
8414,11,297,14,2,4
8415,11,298,4,2,4
8416,11,299,4,2,4
8417,11,300,4,1,4
8418,11,301,4,0,14
8419,11,302,14,1,14
8420,11,303,14,3,13
8421,11,304,13,0,23
8422,11,305,23,3,22
8423,11,306,22,2,12
8424,11,307,12,1,13
8425,11,308,13,0,23
8426,11,309,23,1,24
8427,11,310,24,3,23
8428,11,311,23,0,34
8429,11,312,34,2,23
8430,11,313,23,1,24
8431,11,314,24,2,14
8432,11,315,14,3,13
8433,11,316,13,0,23
8434,11,317,23,2,13
8435,11,318,13,0,23
8436,11,319,23,1,24
8437,11,320,24,1,25
8438,11,321,25,3,24
8439,11,322,24,3,23
8440,11,323,23,1,24
8441,11,324,24,3,23
8442,11,325,23,3,22
8443,11,326,22,0,33
8444,11,327,33,1,34
8445,11,328,34,2,23
8446,11,329,23,1,24
8447,11,330,24,1,25
8448,11,331,25,1,26
8449,11,332,26,1,27
8450,11,333,27,0,37
8451,11,334,37,0,47
8452,11,335,47,0,53
8453,11,336,53,0,53
8454,11,337,53,1,54
8455,11,338,54,0,62
8456,11,339,62,3,62
8457,11,340,62,3,62
8458,11,341,62,3,62
8459,11,342,62,0,70
8460,11,343,70,2,62
8461,11,344,62,0,70
8462,11,345,70,2,62
8463,11,346,62,2,54
8464,11,347,54,3,53
8465,11,348,53,1,54
8466,11,349,54,3,53
8467,11,350,53,1,54
8468,11,351,54,3,53
8469,11,352,53,1,54
8470,11,353,54,3,53
8471,11,354,53,1,54
8472,11,355,54,1,55
8473,11,356,55,3,54
8474,11,357,54,3,53
8475,11,358,53,0,53
8476,11,359,53,0,53
8477,11,360,53,1,54
8478,11,361,54,2,48
8479,11,362,48,0,54
8480,11,363,54,3,53
8481,11,364,53,1,54
8482,11,365,54,1,55
8483,11,366,55,3,54
8484,11,367,54,2,48
8485,11,368,48,0,54
8486,11,369,54,2,48
8487,11,370,48,1,49
8488,11,371,49,2,39
8489,11,372,39,0,49
8490,11,373,49,3,48
8491,11,374,48,3,47
8492,11,375,47,0,53
8493,11,376,53,1,54
8494,11,377,54,0,62
8495,11,378,62,0,70
8496,11,379,70,2,62
8497,11,380,62,0,70
8498,11,381,70,2,62
8499,11,382,62,3,62
8500,11,383,62,3,62
8501,11,384,62,2,54
8502,11,385,54,2,48
8503,11,386,48,1,49
8504,11,387,49,0,55
8505,11,388,55,3,54
8506,11,389,54,2,48
8507,11,390,48,0,54
8508,11,391,54,1,55
8509,11,392,55,0,55
8510,11,393,55,3,54
8511,11,394,54,0,62
8512,11,395,62,3,62
8513,11,396,62,2,54
8514,11,397,54,2,48
8515,11,398,48,0,54
8516,11,399,54,2,48
8517,11,400,48,1,49
8518,11,401,49,3,48
8519,11,402,48,0,54
8520,11,403,54,2,48
8521,11,404,48,0,54
8522,11,405,54,0,62
8523,11,406,62,3,62
8524,11,407,62,2,54
8525,11,408,54,0,62
8526,11,409,62,2,54
8527,11,410,54,2,48
8528,11,411,48,0,54
8529,11,412,54,0,62
8530,11,413,62,2,54
8531,11,414,54,0,62
8532,11,415,62,0,70
8533,11,416,70,2,62
8534,11,417,62,1,62
8535,11,418,62,0,70
8536,11,419,70,2,62
8537,11,420,62,3,62
8538,11,421,62,1,62
8539,11,422,62,2,54
8540,11,423,54,1,55
8541,11,424,55,3,54
8542,11,425,54,3,53
8543,11,426,53,1,54
8544,11,427,54,1,55
8545,11,428,55,2,49
8546,11,429,49,3,48
8547,11,430,48,0,54
8548,11,431,54,3,53
8549,11,432,53,1,54
8550,11,433,54,0,62
8551,11,434,62,3,62
8552,11,435,62,2,54
8553,11,436,54,2,48
8554,11,437,48,0,54
8555,11,438,54,3,53
8556,11,439,53,1,54
8557,11,440,54,1,55
8558,11,441,55,0,55
8559,11,442,55,3,54
8560,11,443,54,2,48
8561,11,444,48,1,49
8562,11,445,49,0,55
8563,11,446,55,0,55
8564,11,447,55,3,54
8565,11,448,54,0,62
8566,11,449,62,2,54
8567,11,450,54,0,62
8568,11,451,62,0,70
8569,11,452,70,2,62
8570,11,453,62,0,70
8571,11,454,70,2,62
8572,11,455,62,1,62
8573,11,456,62,0,70
8574,11,457,70,2,62
8575,11,458,62,0,70
8576,11,459,70,2,62
8577,11,460,62,3,62
8578,11,461,62,0,70
8579,11,462,70,2,62
8580,11,463,62,3,62
8581,11,464,62,2,54
8582,11,465,54,1,55
8583,11,466,55,2,49
8584,11,467,49,3,48
8585,11,468,48,0,54
8586,11,469,54,3,53
8587,11,470,53,0,53
8588,11,471,53,0,53
8589,11,472,53,0,53
8590,11,473,53,2,47
8591,11,474,47,1,48
8592,11,475,48,0,54
8593,11,476,54,0,62
8594,11,477,62,0,70
8595,11,478,70,0,80
8596,11,479,80,1,81
8597,11,480,81,0,92
8598,11,481,92,1,93
8599,11,482,93,0,103
8600,12,0,0,1,1
8601,12,1,1,0,11
8602,12,2,11,0,21
8603,12,3,21,1,22
8604,12,4,22,3,21
8605,12,5,21,2,11
8606,12,6,11,0,21
8607,12,7,21,1,22
8608,12,8,22,1,23
8609,12,9,23,1,24
8610,12,10,24,1,25
8611,12,11,25,2,25
8612,12,12,25,2,25
8613,12,13,25,3,24
8614,12,14,24,1,25
8615,12,15,25,2,25
8616,12,16,25,3,24
8617,12,17,24,1,25
8618,12,18,25,3,24
8619,12,19,24,1,25
8620,12,20,25,3,24
8621,12,21,24,1,25
8622,12,22,25,1,26
8623,12,23,26,2,15
8624,12,24,15,0,26
8625,12,25,26,3,25
8626,12,26,25,3,24
8627,12,27,24,3,23
8628,12,28,23,2,13
8629,12,29,13,2,3
8630,12,30,3,0,13
8631,12,31,13,0,23
8632,12,32,23,2,13
8633,12,33,13,0,23
8634,12,34,23,1,24
8635,12,35,24,1,25
8636,12,36,25,3,24
8637,12,37,24,1,25
8638,12,38,25,3,24
8639,12,39,24,1,25
8640,12,40,25,2,25
8641,12,41,25,3,24
8642,12,42,24,2,14
8643,12,43,14,3,13
8644,12,44,13,0,23
8645,12,45,23,1,24
8646,12,46,24,3,23
8647,12,47,23,1,24
8648,12,48,24,2,14
8649,12,49,14,3,13
8650,12,50,13,1,14
8651,12,51,14,1,14
8652,12,52,14,2,4
8653,12,53,4,1,4
8654,12,54,4,3,3
8655,12,55,3,1,4
8656,12,56,4,3,3
8657,12,57,3,2,3
8658,12,58,3,2,3
8659,12,59,3,2,3
8660,12,60,3,0,13
8661,12,61,13,0,23
8662,12,62,23,1,24
8663,12,63,24,2,14
8664,12,64,14,0,24
8665,12,65,24,3,23
8666,12,66,23,1,24
8667,12,67,24,1,25
8668,12,68,25,2,25
8669,12,69,25,3,24
8670,12,70,24,1,25
8671,12,71,25,3,24
8672,12,72,24,1,25
8673,12,73,25,2,25
8674,12,74,25,2,25
8675,12,75,25,2,25
8676,12,76,25,2,25
8677,12,77,25,2,25
8678,12,78,25,3,24
8679,12,79,24,1,25
8680,12,80,25,3,24
8681,12,81,24,3,23
8682,12,82,23,3,22
8683,12,83,22,1,23
8684,12,84,23,1,24
8685,12,85,24,1,25
8686,12,86,25,0,25
8687,12,87,25,0,25
8688,12,88,25,2,25
8689,12,89,25,0,25
8690,12,90,25,3,24
8691,12,91,24,3,23
8692,12,92,23,1,24
8693,12,93,24,3,23
8694,12,94,23,0,34
8695,12,95,34,1,35
8696,12,96,35,2,24
8697,12,97,24,3,23
8698,12,98,23,1,24
8699,12,99,24,1,25
8700,12,100,25,3,24
8701,12,101,24,1,25
8702,12,102,25,2,25
8703,12,103,25,3,24
8704,12,104,24,3,23
8705,12,105,23,1,24
8706,12,106,24,1,25
8707,12,107,25,0,25
8708,12,108,25,3,24
8709,12,109,24,3,23
8710,12,110,23,1,24
8711,12,111,24,3,23
8712,12,112,23,1,24
8713,12,113,24,3,23
8714,12,114,23,1,24
8715,12,115,24,2,14
8716,12,116,14,0,24
8717,12,117,24,1,25
8718,12,118,25,1,26
8719,12,119,26,3,25
8720,12,120,25,0,25
8721,12,121,25,2,25
8722,12,122,25,3,24
8723,12,123,24,3,23
8724,12,124,23,1,24
8725,12,125,24,1,25
8726,12,126,25,3,24
8727,12,127,24,0,35
8728,12,128,35,3,34
8729,12,129,34,2,23
8730,12,130,23,1,24
8731,12,131,24,0,35
8732,12,132,35,3,34
8733,12,133,34,1,35
8734,12,134,35,1,35
8735,12,135,35,1,35
8736,12,136,35,2,24
8737,12,137,24,3,23
8738,12,138,23,1,24
8739,12,139,24,2,14
8740,12,140,14,1,14
8741,12,141,14,0,24
8742,12,142,24,1,25
8743,12,143,25,3,24
8744,12,144,24,3,23
8745,12,145,23,1,24
8746,12,146,24,1,25
8747,12,147,25,3,24
8748,12,148,24,2,14
8749,12,149,14,0,24
8750,12,150,24,1,25
8751,12,151,25,2,25
8752,12,152,25,3,24
8753,12,153,24,0,35
8754,12,154,35,3,34
8755,12,155,34,2,23
8756,12,156,23,0,34
8757,12,157,34,3,33
8758,12,158,33,3,32
8759,12,159,32,1,33
8760,12,160,33,3,32
8761,12,161,32,1,33
8762,12,162,33,0,43
8763,12,163,43,3,42
8764,12,164,42,2,32
8765,12,165,32,2,21
8766,12,166,21,3,20
8767,12,167,20,0,31
8768,12,168,31,0,41
8769,12,169,41,0,41
8770,12,170,41,3,41
8771,12,171,41,3,41
8772,12,172,41,0,41
8773,12,173,41,0,41
8774,12,174,41,1,42
8775,12,175,42,2,32
8776,12,176,32,0,42
8777,12,177,42,1,43
8778,12,178,43,1,44
8779,12,179,44,2,34
8780,12,180,34,1,35
8781,12,181,35,1,35
8782,12,182,35,1,35
8783,12,183,35,2,24
8784,12,184,24,1,25
8785,12,185,25,0,25
8786,12,186,25,1,26
8787,12,187,26,3,25
8788,12,188,25,2,25
8789,12,189,25,1,26
8790,12,190,26,3,25
8791,12,191,25,2,25
8792,12,192,25,2,25
8793,12,193,25,3,24
8794,12,194,24,1,25
8795,12,195,25,0,25
8796,12,196,25,3,24
8797,12,197,24,1,25
8798,12,198,25,1,26
8799,12,199,26,3,25
8800,12,200,25,1,26
8801,12,201,26,3,25
8802,12,202,25,0,25
8803,12,203,25,0,25
8804,12,204,25,2,25
8805,12,205,25,3,24
8806,12,206,24,2,14
8807,12,207,14,0,24
8808,12,208,24,3,23
8809,12,209,23,0,34
8810,12,210,34,3,33
8811,12,211,33,1,34
8812,12,212,34,2,23
8813,12,213,23,3,22
8814,12,214,22,1,23
8815,12,215,23,1,24
8816,12,216,24,2,14
8817,12,217,14,2,4
8818,12,218,4,3,3
8819,12,219,3,3,2
8820,12,220,2,2,2
8821,12,221,2,2,2
8822,12,222,2,3,1
8823,12,223,1,0,11
8824,12,224,11,2,1
8825,12,225,1,0,11
8826,12,226,11,3,10
8827,12,227,10,3,10
8828,12,228,10,3,10
8829,12,229,10,0,20
8830,12,230,20,1,21
8831,12,231,21,1,22
8832,12,232,22,0,33
8833,12,233,33,3,32
8834,12,234,32,2,21
8835,12,235,21,1,22
8836,12,236,22,1,23
8837,12,237,23,1,24
8838,12,238,24,2,14
8839,12,239,14,2,4
8840,12,240,4,1,4
8841,12,241,4,0,14
8842,12,242,14,3,13
8843,12,243,13,0,23
8844,12,244,23,1,24
8845,12,245,24,3,23
8846,12,246,23,3,22
8847,12,247,22,1,23
8848,12,248,23,0,34
8849,12,249,34,2,23
8850,12,250,23,3,22
8851,12,251,22,0,33
8852,12,252,33,2,22
8853,12,253,22,1,23
8854,12,254,23,3,22
8855,12,255,22,1,23
8856,12,256,23,2,13
8857,12,257,13,2,3
8858,12,258,3,2,3
8859,12,259,3,2,3
8860,12,260,3,1,4
8861,12,261,4,0,14
8862,12,262,14,3,13
8863,12,263,13,3,12
8864,12,264,12,2,2
8865,12,265,2,2,2
8866,12,266,2,3,1
8867,12,267,1,1,2
8868,12,268,2,2,2
8869,12,269,2,2,2
8870,12,270,2,1,3
8871,12,271,3,1,4
8872,12,272,4,3,3
8873,12,273,3,0,13
8874,12,274,13,1,14
8875,12,275,14,0,24
8876,12,276,24,3,23
8877,12,277,23,3,22
8878,12,278,22,2,12
8879,12,279,12,2,2
8880,12,280,2,0,12
8881,12,281,12,2,2
8882,12,282,2,2,2
8883,12,283,2,0,12
8884,12,284,12,0,22
8885,12,285,22,1,23
8886,12,286,23,0,34
8887,12,287,34,1,35
8888,12,288,35,2,24
8889,12,289,24,3,23
8890,12,290,23,2,13
8891,12,291,13,0,23
8892,12,292,23,3,22
8893,12,293,22,2,12
8894,12,294,12,1,13
8895,12,295,13,2,3
8896,12,296,3,1,4
8897,12,297,4,2,4
8898,12,298,4,2,4
8899,12,299,4,3,3
8900,12,300,3,2,3
8901,12,301,3,0,13
8902,12,302,13,0,23
8903,12,303,23,0,34
8904,12,304,34,3,33
8905,12,305,33,1,34
8906,12,306,34,2,23
8907,12,307,23,0,34
8908,12,308,34,1,35
8909,12,309,35,1,35
8910,12,310,35,0,45
8911,12,311,45,2,35
8912,12,312,35,0,45
8913,12,313,45,2,35
8914,12,314,35,1,35
8915,12,315,35,3,34
8916,12,316,34,2,23
8917,12,317,23,2,13
8918,12,318,13,0,23
8919,12,319,23,1,24
8920,12,320,24,2,14
8921,12,321,14,2,4
8922,12,322,4,2,4
8923,12,323,4,0,14
8924,12,324,14,0,24
8925,12,325,24,1,25
8926,12,326,25,0,25
8927,12,327,25,3,24
8928,12,328,24,2,14
8929,12,329,14,2,4
8930,12,330,4,2,4
8931,12,331,4,3,3
8932,12,332,3,2,3
8933,12,333,3,3,2
8934,12,334,2,0,12
8935,12,335,12,3,11
8936,12,336,11,0,21
8937,12,337,21,3,20
8938,12,338,20,1,21
8939,12,339,21,3,20
8940,12,340,20,1,21
8941,12,341,21,1,22
8942,12,342,22,2,12
8943,12,343,12,0,22
8944,12,344,22,0,33
8945,12,345,33,3,32
8946,12,346,32,1,33
8947,12,347,33,0,43
8948,12,348,43,2,33
8949,12,349,33,1,34
8950,12,350,34,2,23
8951,12,351,23,3,22
8952,12,352,22,1,23
8953,12,353,23,1,24
8954,12,354,24,0,35
8955,12,355,35,3,34
8956,12,356,34,2,23
8957,12,357,23,1,24
8958,12,358,24,1,25
8959,12,359,25,1,26
8960,12,360,26,3,25
8961,12,361,25,0,25
8962,12,362,25,0,25
8963,12,363,25,2,25
8964,12,364,25,1,26
8965,12,365,26,1,27
8966,12,366,27,2,16
8967,12,367,16,2,6
8968,12,368,6,3,5
8969,12,369,5,0,15
8970,12,370,15,0,26
8971,12,371,26,1,27
8972,12,372,27,3,26
8973,12,373,26,3,25
8974,12,374,25,0,25
8975,12,375,25,2,25
8976,12,376,25,3,24
8977,12,377,24,0,35
8978,12,378,35,1,35
8979,12,379,35,1,35
8980,12,380,35,2,24
8981,12,381,24,0,35
8982,12,382,35,3,34
8983,12,383,34,1,35
8984,12,384,35,2,24
8985,12,385,24,1,25
8986,12,386,25,0,25
8987,12,387,25,2,25
8988,12,388,25,0,25
8989,12,389,25,3,24
8990,12,390,24,3,23
8991,12,391,23,1,24
8992,12,392,24,1,25
8993,12,393,25,0,25
8994,12,394,25,0,25
8995,12,395,25,1,26
8996,12,396,26,3,25
8997,12,397,25,3,24
8998,12,398,24,0,35
8999,12,399,35,2,24
9000,12,400,24,3,23
9001,12,401,23,2,13
9002,12,402,13,0,23
9003,12,403,23,3,22
9004,12,404,22,0,33
9005,12,405,33,2,22
9006,12,406,22,3,21
9007,12,407,21,1,22
9008,12,408,22,0,33
9009,12,409,33,2,22
9010,12,410,22,2,12
9011,12,411,12,0,22
9012,12,412,22,1,23
9013,12,413,23,1,24
9014,12,414,24,0,35
9015,12,415,35,3,34
9016,12,416,34,3,33
9017,12,417,33,0,43
9018,12,418,43,2,33
9019,12,419,33,1,34
9020,12,420,34,1,35
9021,12,421,35,1,35
9022,12,422,35,0,45
9023,12,423,45,0,45
9024,12,424,45,2,35
9025,12,425,35,2,24
9026,12,426,24,1,25
9027,12,427,25,0,25
9028,12,428,25,1,26
9029,12,429,26,1,27
9030,12,430,27,2,16
9031,12,431,16,3,15
9032,12,432,15,0,26
9033,12,433,26,3,25
9034,12,434,25,3,24
9035,12,435,24,1,25
9036,12,436,25,2,25
9037,12,437,25,0,25
9038,12,438,25,2,25
9039,12,439,25,0,25
9040,12,440,25,1,26
9041,12,441,26,3,25
9042,12,442,25,2,25
9043,12,443,25,1,26
9044,12,444,26,0,36
9045,12,445,36,3,36
9046,12,446,36,3,36
9047,12,447,36,2,26
9048,12,448,26,3,25
9049,12,449,25,3,24
9050,12,450,24,3,23
9051,12,451,23,3,22
9052,12,452,22,2,12
9053,12,453,12,2,2
9054,12,454,2,1,3
9055,12,455,3,0,13
9056,12,456,13,0,23
9057,12,457,23,3,22
9058,12,458,22,1,23
9059,12,459,23,3,22
9060,12,460,22,3,21
9061,12,461,21,1,22
9062,12,462,22,1,23
9063,12,463,23,1,24
9064,12,464,24,1,25
9065,12,465,25,1,26
9066,12,466,26,1,27
9067,12,467,27,3,26
9068,12,468,26,3,25
9069,12,469,25,1,26
9070,12,470,26,0,36
9071,12,471,36,3,36
9072,12,472,36,3,36
9073,12,473,36,2,26
9074,12,474,26,3,25
9075,12,475,25,3,24
9076,12,476,24,0,35
9077,12,477,35,2,24
9078,12,478,24,1,25
9079,12,479,25,2,25
9080,12,480,25,2,25
9081,12,481,25,0,25
9082,12,482,25,0,25
9083,12,483,25,1,26
9084,12,484,26,3,25
9085,12,485,25,1,26
9086,12,486,26,3,25
9087,12,487,25,1,26
9088,12,488,26,3,25
9089,12,489,25,2,25
9090,12,490,25,0,25
9091,12,491,25,2,25
9092,12,492,25,1,26
9093,12,493,26,0,36
9094,12,494,36,2,26
9095,12,495,26,3,25
9096,12,496,25,2,25
9097,12,497,25,2,25
9098,12,498,25,2,25
9099,12,499,25,1,26
9100,12,500,26,3,25
9101,12,501,25,3,24
9102,12,502,24,0,35
9103,12,503,35,0,45
9104,12,504,45,0,45
9105,12,505,45,2,35
9106,12,506,35,3,34
9107,12,507,34,2,23
9108,12,508,23,0,34
9109,12,509,34,2,23
9110,12,510,23,0,34
9111,12,511,34,3,33
9112,12,512,33,0,43
9113,12,513,43,2,33
9114,12,514,33,1,34
9115,12,515,34,3,33
9116,12,516,33,2,22
9117,12,517,22,2,12
9118,12,518,12,3,11
9119,12,519,11,0,21
9120,12,520,21,1,22
9121,12,521,22,1,23
9122,12,522,23,1,24
9123,12,523,24,3,23
9124,12,524,23,3,22
9125,12,525,22,0,33
9126,12,526,33,2,22
9127,12,527,22,1,23
9128,12,528,23,0,34
9129,12,529,34,2,23
9130,12,530,23,2,13
9131,12,531,13,1,14
9132,12,532,14,3,13
9133,12,533,13,0,23
9134,12,534,23,2,13
9135,12,535,13,0,23
9136,12,536,23,3,22
9137,12,537,22,3,21
9138,12,538,21,2,11
9139,12,539,11,0,21
9140,12,540,21,3,20
9141,12,541,20,1,21
9142,12,542,21,1,22
9143,12,543,22,3,21
9144,12,544,21,2,11
9145,12,545,11,2,1
9146,12,546,1,0,11
9147,12,547,11,3,10
9148,12,548,10,0,20
9149,12,549,20,1,21
9150,12,550,21,3,20
9151,12,551,20,1,21
9152,12,552,21,2,11
9153,12,553,11,0,21
9154,12,554,21,2,11
9155,12,555,11,0,21
9156,12,556,21,3,20
9157,12,557,20,2,10
9158,12,558,10,1,11
9159,12,559,11,1,12
9160,12,560,12,0,22
9161,12,561,22,1,23
9162,12,562,23,1,24
9163,12,563,24,0,35
9164,12,564,35,3,34
9165,12,565,34,2,23
9166,12,566,23,3,22
9167,12,567,22,3,21
9168,12,568,21,1,22
9169,12,569,22,0,33
9170,12,570,33,2,22
9171,12,571,22,1,23
9172,12,572,23,3,22
9173,12,573,22,1,23
9174,12,574,23,3,22
9175,12,575,22,2,12
9176,12,576,12,1,13
9177,12,577,13,0,23
9178,12,578,23,2,13
9179,12,579,13,2,3
9180,12,580,3,0,13
9181,12,581,13,1,14
9182,12,582,14,1,14
9183,12,583,14,1,14
