,episode,step,state,action,next_state
6847,12,210,65,3,64
6848,12,211,64,0,74
6849,12,212,74,0,84
6850,12,213,84,1,85
6851,12,214,85,3,84
6852,12,215,84,0,95
6853,12,216,95,0,95
6854,12,217,95,2,84
6855,12,218,84,1,85
6856,12,219,85,1,86
6857,12,220,86,3,85
6858,12,221,85,0,96
6859,12,222,96,1,97
6860,12,223,97,0,97
6861,12,224,97,0,97
6862,12,225,97,2,86
6863,12,226,86,0,97
6864,12,227,97,3,96
6865,12,228,96,0,96
6866,12,229,96,3,95
6867,12,230,95,2,84
6868,12,231,84,3,83
6869,12,232,83,0,94
6870,12,233,94,1,95
6871,12,234,95,1,96
6872,12,235,96,0,96
6873,12,236,96,1,97
6874,12,237,97,0,97
6875,12,238,97,2,86
6876,12,239,86,3,85
6877,12,240,85,0,96
6878,12,241,96,3,95
6879,12,242,95,3,94
6880,12,243,94,0,94
6881,12,244,94,2,83
6882,12,245,83,1,84
6883,12,246,84,2,74
6884,12,247,74,1,75
6885,12,248,75,1,76
6886,12,249,76,3,75
6887,12,250,75,1,76
6888,12,251,76,2,66
6889,12,252,66,3,65
6890,12,253,65,3,64
6891,12,254,64,3,63
6892,12,255,63,3,63
6893,12,256,63,1,64
6894,12,257,64,1,65
6895,12,258,65,1,66
6896,12,259,66,0,76
6897,12,260,76,0,86
6898,12,261,86,1,87
6899,12,262,87,3,86
6900,12,263,86,0,97
6901,12,264,97,1,98
6902,12,265,98,1,98
6903,12,266,98,2,87
6904,12,267,87,2,77
6905,12,268,77,3,76
6906,12,269,76,2,66
6907,12,270,66,3,65
6908,12,271,65,1,66
6909,12,272,66,1,67
6910,12,273,67,3,66
6911,12,274,66,0,76
6912,12,275,76,1,77
6913,12,276,77,0,87
6914,12,277,87,2,77
6915,12,278,77,2,67
6916,12,279,67,0,77
6917,12,280,77,1,77
6918,12,281,77,2,67
6919,12,282,67,2,61
6920,12,283,61,1,61
6921,12,284,61,2,61
6922,12,285,61,2,61
6923,12,286,61,0,67
6924,12,287,67,3,66
6925,12,288,66,3,65
6926,12,289,65,0,75
6927,12,290,75,1,76
6928,12,291,76,2,66
6929,12,292,66,2,60
6930,12,293,60,1,61
6931,12,294,61,3,60
6932,12,295,60,2,60
6933,12,296,60,0,66
6934,12,297,66,2,60
6935,12,298,60,1,61
6936,12,299,61,0,67
6937,12,300,67,1,67
6938,12,301,67,0,77
6939,12,302,77,0,87
6940,12,303,87,1,88
6941,12,304,88,3,87
6942,12,305,87,3,86
6943,12,306,86,0,97
6944,12,307,97,3,96
6945,12,308,96,1,97
6946,12,309,97,0,97
6947,12,310,97,1,98
6948,12,311,98,2,87
6949,12,312,87,1,88
6950,12,313,88,2,88
6951,12,314,88,0,88
6952,12,315,88,1,89
6953,12,316,89,2,78
6954,12,317,78,3,78
6955,12,318,78,1,79
6956,12,319,79,3,78
6957,12,320,78,1,79
6958,12,321,79,3,78
6959,12,322,78,0,89
6960,12,323,89,1,90
6961,12,324,90,2,79
6962,12,325,79,2,69
6963,12,326,69,0,79
6964,12,327,79,1,80
6965,12,328,80,2,70
6966,12,329,70,0,80
6967,12,330,80,2,70
6968,12,331,70,3,69
6969,12,332,69,2,69
6970,12,333,69,0,79
6971,12,334,79,2,69
6972,12,335,69,2,69
6973,12,336,69,0,79
6974,12,337,79,0,90
6975,12,338,90,3,89
6976,12,339,89,1,90
6977,12,340,90,2,79
6978,12,341,79,1,80
6979,12,342,80,1,81
6980,12,343,81,1,82
6981,12,344,82,0,93
6982,12,345,93,0,103
6983,13,0,0,2,0
6984,13,1,0,3,0
6985,13,2,0,1,1
6986,13,3,1,1,2
6987,13,4,2,0,12
6988,13,5,12,1,13
6989,13,6,13,0,23
6990,13,7,23,0,34
6991,13,8,34,1,35
6992,13,9,35,0,45
6993,13,10,45,1,45
6994,13,11,45,2,35
6995,13,12,35,2,24
6996,13,13,24,1,25
6997,13,14,25,3,24
6998,13,15,24,1,25
6999,13,16,25,3,24
7000,13,17,24,1,25
7001,13,18,25,3,24
7002,13,19,24,1,25
7003,13,20,25,3,24
7004,13,21,24,1,25
7005,13,22,25,3,24
7006,13,23,24,1,25
7007,13,24,25,3,24
7008,13,25,24,1,25
7009,13,26,25,3,24
7010,13,27,24,1,25
7011,13,28,25,3,24
7012,13,29,24,1,25
7013,13,30,25,3,24
7014,13,31,24,1,25
7015,13,32,25,3,24
7016,13,33,24,1,25
7017,13,34,25,3,24
7018,13,35,24,1,25
7019,13,36,25,3,24
7020,13,37,24,1,25
7021,13,38,25,3,24
7022,13,39,24,1,25
7023,13,40,25,3,24
7024,13,41,24,1,25
7025,13,42,25,3,24
7026,13,43,24,1,25
7027,13,44,25,3,24
7028,13,45,24,1,25
7029,13,46,25,3,24
7030,13,47,24,1,25
7031,13,48,25,3,24
7032,13,49,24,1,25
7033,13,50,25,3,24
7034,13,51,24,1,25
7035,13,52,25,3,24
7036,13,53,24,1,25
7037,13,54,25,3,24
7038,13,55,24,1,25
7039,13,56,25,3,24
7040,13,57,24,1,25
7041,13,58,25,3,24
7042,13,59,24,1,25
7043,13,60,25,3,24
7044,13,61,24,1,25
7045,13,62,25,3,24
7046,13,63,24,1,25
7047,13,64,25,3,24
7048,13,65,24,1,25
7049,13,66,25,3,24
7050,13,67,24,1,25
7051,13,68,25,3,24
7052,13,69,24,1,25
7053,13,70,25,3,24
7054,13,71,24,1,25
7055,13,72,25,3,24
7056,13,73,24,1,25
7057,13,74,25,3,24
7058,13,75,24,1,25
7059,13,76,25,3,24
7060,13,77,24,1,25
7061,13,78,25,3,24
7062,13,79,24,1,25
7063,13,80,25,3,24
7064,13,81,24,1,25
7065,13,82,25,3,24
7066,13,83,24,1,25
7067,13,84,25,3,24
7068,13,85,24,1,25
7069,13,86,25,3,24
7070,13,87,24,1,25
7071,13,88,25,3,24
7072,13,89,24,1,25
7073,13,90,25,3,24
7074,13,91,24,1,25
7075,13,92,25,3,24
7076,13,93,24,1,25
7077,13,94,25,3,24
7078,13,95,24,1,25
7079,13,96,25,3,24
7080,13,97,24,1,25
7081,13,98,25,3,24
7082,13,99,24,1,25
7083,13,100,25,3,24
7084,13,101,24,1,25
7085,13,102,25,3,24
7086,13,103,24,1,25
7087,13,104,25,3,24
7088,13,105,24,1,25
7089,13,106,25,3,24
7090,13,107,24,1,25
7091,13,108,25,3,24
7092,13,109,24,3,23
7093,13,110,23,2,13
7094,13,111,13,3,12
7095,13,112,12,3,11
7096,13,113,11,1,12
7097,13,114,12,3,11
7098,13,115,11,2,1
7099,13,116,1,1,2
7100,13,117,2,0,12
7101,13,118,12,3,11
7102,13,119,11,1,12
7103,13,120,12,2,2
7104,13,121,2,0,12
7105,13,122,12,2,2
7106,13,123,2,2,2
7107,13,124,2,3,1
7108,13,125,1,0,11
7109,13,126,11,2,1
7110,13,127,1,2,1
7111,13,128,1,2,1
7112,13,129,1,1,2
7113,13,130,2,3,1
7114,13,131,1,2,1
7115,13,132,1,1,2
7116,13,133,2,1,3
7117,13,134,3,3,2
7118,13,135,2,0,12
7119,13,136,12,1,13
7120,13,137,13,2,3
7121,13,138,3,0,13
7122,13,139,13,3,12
7123,13,140,12,0,22
7124,13,141,22,1,23
7125,13,142,23,0,34
7126,13,143,34,1,35
7127,13,144,35,2,24
7128,13,145,24,1,25
7129,13,146,25,3,24
7130,13,147,24,1,25
7131,13,148,25,3,24
7132,13,149,24,0,35
7133,13,150,35,2,24
7134,13,151,24,1,25
7135,13,152,25,3,24
7136,13,153,24,1,25
7137,13,154,25,0,25
7138,13,155,25,2,25
7139,13,156,25,0,25
7140,13,157,25,2,25
7141,13,158,25,3,24
7142,13,159,24,2,14
7143,13,160,14,0,24
7144,13,161,24,1,25
7145,13,162,25,0,25
7146,13,163,25,2,25
7147,13,164,25,2,25
7148,13,165,25,0,25
7149,13,166,25,2,25
7150,13,167,25,3,24
7151,13,168,24,0,35
7152,13,169,35,2,24
7153,13,170,24,0,35
7154,13,171,35,1,35
7155,13,172,35,1,35
7156,13,173,35,0,45
7157,13,174,45,3,44
7158,13,175,44,0,44
7159,13,176,44,2,34
7160,13,177,34,0,44
7161,13,178,44,1,45
7162,13,179,45,2,35
7163,13,180,35,2,24
7164,13,181,24,0,35
7165,13,182,35,0,45
7166,13,183,45,3,44
7167,13,184,44,0,44
7168,13,185,44,3,43
7169,13,186,43,3,42
7170,13,187,42,0,51
7171,13,188,51,2,42
7172,13,189,42,0,51
7173,13,190,51,0,58
7174,13,191,58,3,57
7175,13,192,57,0,63
7176,13,193,63,3,63
7177,13,194,63,3,63
7178,13,195,63,0,73
7179,13,196,73,1,74
7180,13,197,74,0,84
7181,13,198,84,2,74
7182,13,199,74,0,84
7183,13,200,84,3,83
7184,13,201,83,0,94
7185,13,202,94,2,83
7186,13,203,83,2,73
7187,13,204,73,2,63
7188,13,205,63,2,57
7189,13,206,57,3,57
7190,13,207,57,1,58
7191,13,208,58,0,64
7192,13,209,64,2,58
7193,13,210,58,0,64
7194,13,211,64,0,74
7195,13,212,74,1,75
7196,13,213,75,3,74
7197,13,214,74,1,75
7198,13,215,75,1,76
7199,13,216,76,3,75
7200,13,217,75,3,74
7201,13,218,74,2,64
7202,13,219,64,0,74
7203,13,220,74,0,84
7204,13,221,84,0,95
7205,13,222,95,0,95
7206,13,223,95,3,94
7207,13,224,94,0,94
7208,13,225,94,1,95
7209,13,226,95,2,84
7210,13,227,84,1,85
7211,13,228,85,2,75
7212,13,229,75,3,74
7213,13,230,74,2,64
7214,13,231,64,2,58
7215,13,232,58,3,57
7216,13,233,57,2,57
7217,13,234,57,3,57
7218,13,235,57,3,57
7219,13,236,57,3,57
7220,13,237,57,1,58
7221,13,238,58,2,51
7222,13,239,51,2,42
7223,13,240,42,2,32
7224,13,241,32,1,33
7225,13,242,33,3,32
7226,13,243,32,3,31
7227,13,244,31,2,20
7228,13,245,20,1,21
7229,13,246,21,2,11
7230,13,247,11,0,21
7231,13,248,21,0,32
7232,13,249,32,2,21
7233,13,250,21,2,11
7234,13,251,11,0,21
7235,13,252,21,1,22
7236,13,253,22,0,33
7237,13,254,33,1,34
7238,13,255,34,3,33
7239,13,256,33,3,32
7240,13,257,32,0,42
7241,13,258,42,0,51
7242,13,259,51,0,58
7243,13,260,58,1,59
7244,13,261,59,3,58
7245,13,262,58,1,59
7246,13,263,59,1,60
7247,13,264,60,1,61
7248,13,265,61,3,60
7249,13,266,60,2,60
7250,13,267,60,0,66
7251,13,268,66,1,67
7252,13,269,67,0,77
7253,13,270,77,2,67
7254,13,271,67,0,77
7255,13,272,77,0,87
7256,13,273,87,2,77
7257,13,274,77,1,77
7258,13,275,77,3,76
7259,13,276,76,1,77
7260,13,277,77,3,76
7261,13,278,76,3,75
7262,13,279,75,2,65
7263,13,280,65,0,75
7264,13,281,75,1,76
7265,13,282,76,0,86
7266,13,283,86,3,85
7267,13,284,85,1,86
7268,13,285,86,3,85
7269,13,286,85,3,84
7270,13,287,84,2,74
7271,13,288,74,0,84
7272,13,289,84,2,74
7273,13,290,74,1,75
7274,13,291,75,0,85
7275,13,292,85,1,86
7276,13,293,86,3,85
7277,13,294,85,2,75
7278,13,295,75,2,65
7279,13,296,65,3,64
7280,13,297,64,2,58
7281,13,298,58,1,59
7282,13,299,59,2,59
7283,13,300,59,2,59
7284,13,301,59,0,65
7285,13,302,65,2,59
7286,13,303,59,0,65
7287,13,304,65,0,75
7288,13,305,75,3,74
7289,13,306,74,1,75
7290,13,307,75,0,85
7291,13,308,85,3,84
7292,13,309,84,2,74
7293,13,310,74,1,75
7294,13,311,75,3,74
7295,13,312,74,3,73
7296,13,313,73,2,63
7297,13,314,63,0,73
7298,13,315,73,1,74
7299,13,316,74,1,75
7300,13,317,75,2,65
7301,13,318,65,2,59
7302,13,319,59,2,59
7303,13,320,59,3,58
7304,13,321,58,2,51
7305,13,322,51,3,51
7306,13,323,51,0,58
7307,13,324,58,1,59
7308,13,325,59,0,65
7309,13,326,65,3,64
7310,13,327,64,3,63
7311,13,328,63,1,64
7312,13,329,64,1,65
7313,13,330,65,0,75
7314,13,331,75,1,76
7315,13,332,76,0,86
7316,13,333,86,0,97
7317,13,334,97,3,96
7318,13,335,96,3,95
7319,13,336,95,1,96
7320,13,337,96,0,96
7321,13,338,96,2,85
7322,13,339,85,0,96
7323,13,340,96,3,95
7324,13,341,95,1,96
7325,13,342,96,3,95
7326,13,343,95,0,95
7327,13,344,95,3,94
7328,13,345,94,3,94
7329,13,346,94,3,94
7330,13,347,94,1,95
7331,13,348,95,2,84
7332,13,349,84,1,85
7333,13,350,85,0,96
7334,13,351,96,3,95
7335,13,352,95,1,96
7336,13,353,96,2,85
7337,13,354,85,0,96
7338,13,355,96,0,96
7339,13,356,96,1,97
7340,13,357,97,1,98
7341,13,358,98,1,98
7342,13,359,98,0,98
7343,13,360,98,2,87
7344,13,361,87,0,98
7345,13,362,98,2,87
7346,13,363,87,0,98
7347,13,364,98,3,97
7348,13,365,97,2,86
7349,13,366,86,2,76
7350,13,367,76,3,75
7351,13,368,75,0,85
7352,13,369,85,2,75
7353,13,370,75,2,65
7354,13,371,65,0,75
7355,13,372,75,2,65
7356,13,373,65,0,75
7357,13,374,75,0,85
7358,13,375,85,2,75
7359,13,376,75,0,85
7360,13,377,85,2,75
7361,13,378,75,3,74
7362,13,379,74,1,75
7363,13,380,75,0,85
7364,13,381,85,0,96
7365,13,382,96,0,96
7366,13,383,96,1,97
7367,13,384,97,3,96
7368,13,385,96,2,85
7369,13,386,85,1,86
7370,13,387,86,1,87
7371,13,388,87,3,86
7372,13,389,86,2,76
7373,13,390,76,1,77
7374,13,391,77,3,76
7375,13,392,76,2,66
7376,13,393,66,0,76
7377,13,394,76,1,77
7378,13,395,77,1,77
7379,13,396,77,0,87
7380,13,397,87,2,77
7381,13,398,77,2,67
7382,13,399,67,1,67
7383,13,400,67,2,61
7384,13,401,61,3,60
7385,13,402,60,1,61
7386,13,403,61,2,61
7387,13,404,61,3,60
7388,13,405,60,3,59
7389,13,406,59,0,65
7390,13,407,65,1,66
7391,13,408,66,2,60
7392,13,409,60,2,60
7393,13,410,60,3,59
7394,13,411,59,1,60
7395,13,412,60,1,61
7396,13,413,61,1,61
7397,13,414,61,2,61
7398,13,415,61,1,61
7399,13,416,61,3,60
7400,13,417,60,2,60
7401,13,418,60,1,61
7402,13,419,61,1,61
7403,13,420,61,0,67
7404,13,421,67,1,67
7405,13,422,67,1,67
7406,13,423,67,1,67
7407,13,424,67,1,67
7408,13,425,67,1,67
7409,13,426,67,2,61
7410,13,427,61,0,67
7411,13,428,67,2,61
7412,13,429,61,2,61
7413,13,430,61,0,67
7414,13,431,67,3,66
7415,13,432,66,1,67
7416,13,433,67,0,77
7417,13,434,77,2,67
7418,13,435,67,0,77
7419,13,436,77,1,77
7420,13,437,77,1,77
7421,13,438,77,3,76
7422,13,439,76,3,75
7423,13,440,75,1,76
7424,13,441,76,3,75
7425,13,442,75,3,74
7426,13,443,74,0,84
7427,13,444,84,2,74
7428,13,445,74,2,64
7429,13,446,64,2,58
7430,13,447,58,1,59
7431,13,448,59,0,65
7432,13,449,65,1,66
7433,13,450,66,0,76
7434,13,451,76,0,86
7435,13,452,86,3,85
7436,13,453,85,1,86
7437,13,454,86,0,97
7438,13,455,97,3,96
7439,13,456,96,0,96
7440,13,457,96,2,85
7441,13,458,85,1,86
7442,13,459,86,0,97
7443,13,460,97,1,98
7444,13,461,98,1,98
7445,13,462,98,2,87
7446,13,463,87,0,98
7447,13,464,98,1,98
7448,13,465,98,0,98
7449,13,466,98,0,98
7450,13,467,98,3,97
7451,13,468,97,0,97
7452,13,469,97,1,98
7453,13,470,98,0,98
7454,13,471,98,3,97
7455,13,472,97,3,96
7456,13,473,96,3,95
7457,13,474,95,3,94
7458,13,475,94,1,95
7459,13,476,95,0,95
7460,13,477,95,3,94
7461,13,478,94,3,94
7462,13,479,94,3,94
7463,13,480,94,0,94
7464,13,481,94,1,95
7465,13,482,95,3,94
7466,13,483,94,0,94
7467,13,484,94,2,83
7468,13,485,83,3,83
7469,13,486,83,1,84
7470,13,487,84,0,95
7471,13,488,95,1,96
7472,13,489,96,3,95
7473,13,490,95,0,95
7474,13,491,95,1,96
7475,13,492,96,1,97
7476,13,493,97,2,86
7477,13,494,86,3,85
7478,13,495,85,3,84
7479,13,496,84,1,85
7480,13,497,85,1,86
7481,13,498,86,2,76
7482,13,499,76,1,77
7483,13,500,77,0,87
7484,13,501,87,1,88
7485,13,502,88,2,88
7486,13,503,88,1,89
7487,13,504,89,1,90
7488,13,505,90,0,100
7489,13,506,100,1,101
7490,13,507,101,1,102
7491,13,508,102,1,103
7492,14,0,0,3,0
7493,14,1,0,0,10
7494,14,2,10,3,10
7495,14,3,10,1,11
7496,14,4,11,2,1
7497,14,5,1,2,1
7498,14,6,1,1,2
7499,14,7,2,2,2
7500,14,8,2,3,1
7501,14,9,1,1,2
7502,14,10,2,2,2
7503,14,11,2,2,2
7504,14,12,2,3,1
7505,14,13,1,2,1
7506,14,14,1,0,11
7507,14,15,11,1,12
7508,14,16,12,2,2
7509,14,17,2,2,2
7510,14,18,2,3,1
7511,14,19,1,3,0
7512,14,20,0,0,10
7513,14,21,10,0,20
7514,14,22,20,1,21
7515,14,23,21,2,11
7516,14,24,11,2,1
7517,14,25,1,1,2
7518,14,26,2,3,1
7519,14,27,1,3,0
7520,14,28,0,0,10
7521,14,29,10,2,0
7522,14,30,0,3,0
7523,14,31,0,0,10
7524,14,32,10,0,20
7525,14,33,20,2,10
7526,14,34,10,3,10
7527,14,35,10,2,0
7528,14,36,0,0,10
7529,14,37,10,2,0
7530,14,38,0,1,1
7531,14,39,1,0,11
7532,14,40,11,0,21
7533,14,41,21,3,20
7534,14,42,20,0,31
7535,14,43,31,2,20
7536,14,44,20,2,10
7537,14,45,10,0,20
7538,14,46,20,1,21
7539,14,47,21,3,20
7540,14,48,20,0,31
7541,14,49,31,3,31
7542,14,50,31,0,41
7543,14,51,41,3,41
7544,14,52,41,1,42
7545,14,53,42,1,43
7546,14,54,43,0,43
7547,14,55,43,0,43
7548,14,56,43,0,43
7549,14,57,43,0,43
7550,14,58,43,1,44
7551,14,59,44,2,34
7552,14,60,34,2,23
7553,14,61,23,1,24
7554,14,62,24,1,25
7555,14,63,25,0,25
7556,14,64,25,3,24
7557,14,65,24,1,25
7558,14,66,25,3,24
7559,14,67,24,1,25
7560,14,68,25,3,24
7561,14,69,24,1,25
7562,14,70,25,3,24
7563,14,71,24,1,25
7564,14,72,25,3,24
7565,14,73,24,1,25
7566,14,74,25,3,24
7567,14,75,24,1,25
7568,14,76,25,3,24
7569,14,77,24,1,25
7570,14,78,25,3,24
7571,14,79,24,1,25
7572,14,80,25,3,24
7573,14,81,24,1,25
7574,14,82,25,3,24
7575,14,83,24,1,25
7576,14,84,25,3,24
7577,14,85,24,1,25
7578,14,86,25,3,24
7579,14,87,24,1,25
7580,14,88,25,3,24
7581,14,89,24,1,25
7582,14,90,25,3,24
7583,14,91,24,1,25
7584,14,92,25,3,24
7585,14,93,24,1,25
7586,14,94,25,3,24
7587,14,95,24,1,25
7588,14,96,25,3,24
7589,14,97,24,1,25
7590,14,98,25,3,24
7591,14,99,24,1,25
7592,14,100,25,3,24
7593,14,101,24,1,25
7594,14,102,25,3,24
7595,14,103,24,1,25
7596,14,104,25,3,24
7597,14,105,24,1,25
7598,14,106,25,3,24
7599,14,107,24,1,25
7600,14,108,25,3,24
7601,14,109,24,1,25
7602,14,110,25,3,24
7603,14,111,24,1,25
7604,14,112,25,3,24
7605,14,113,24,1,25
7606,14,114,25,3,24
7607,14,115,24,1,25
7608,14,116,25,3,24
7609,14,117,24,1,25
7610,14,118,25,3,24
7611,14,119,24,1,25
7612,14,120,25,3,24
7613,14,121,24,1,25
7614,14,122,25,3,24
7615,14,123,24,1,25
7616,14,124,25,3,24
7617,14,125,24,1,25
7618,14,126,25,3,24
7619,14,127,24,1,25
7620,14,128,25,3,24
7621,14,129,24,1,25
7622,14,130,25,3,24
7623,14,131,24,1,25
7624,14,132,25,3,24
7625,14,133,24,1,25
7626,14,134,25,3,24
7627,14,135,24,1,25
7628,14,136,25,3,24
7629,14,137,24,1,25
7630,14,138,25,3,24
7631,14,139,24,1,25
7632,14,140,25,3,24
7633,14,141,24,1,25
7634,14,142,25,3,24
7635,14,143,24,1,25
7636,14,144,25,3,24
7637,14,145,24,1,25
7638,14,146,25,3,24
7639,14,147,24,1,25
7640,14,148,25,3,24
7641,14,149,24,1,25
7642,14,150,25,3,24
7643,14,151,24,0,35
7644,14,152,35,2,24
7645,14,153,24,1,25
7646,14,154,25,3,24
7647,14,155,24,1,25
7648,14,156,25,2,25
7649,14,157,25,3,24
7650,14,158,24,0,35
7651,14,159,35,2,24
7652,14,160,24,1,25
7653,14,161,25,0,25
7654,14,162,25,3,24
7655,14,163,24,1,25
7656,14,164,25,3,24
7657,14,165,24,0,35
7658,14,166,35,0,45
7659,14,167,45,2,35
7660,14,168,35,2,24
7661,14,169,24,1,25
7662,14,170,25,0,25
7663,14,171,25,0,25
7664,14,172,25,2,25
7665,14,173,25,2,25
7666,14,174,25,2,25
7667,14,175,25,3,24
7668,14,176,24,0,35
7669,14,177,35,2,24
7670,14,178,24,1,25
7671,14,179,25,0,25
7672,14,180,25,3,24
7673,14,181,24,3,23
7674,14,182,23,2,13
7675,14,183,13,0,23
7676,14,184,23,0,34
7677,14,185,34,1,35
7678,14,186,35,2,24
7679,14,187,24,0,35
7680,14,188,35,1,35
7681,14,189,35,0,45
7682,14,190,45,3,44
7683,14,191,44,2,34
7684,14,192,34,2,23
7685,14,193,23,2,13
7686,14,194,13,1,14
7687,14,195,14,3,13
7688,14,196,13,1,14
7689,14,197,14,0,24
7690,14,198,24,2,14
7691,14,199,14,3,13
7692,14,200,13,1,14
7693,14,201,14,2,4
7694,14,202,4,2,4
7695,14,203,4,2,4
7696,14,204,4,0,14
7697,14,205,14,2,4
7698,14,206,4,1,4
7699,14,207,4,3,3
7700,14,208,3,2,3
7701,14,209,3,1,4
7702,14,210,4,0,14
7703,14,211,14,2,4
7704,14,212,4,0,14
7705,14,213,14,0,24
7706,14,214,24,3,23
7707,14,215,23,3,22
7708,14,216,22,0,33
7709,14,217,33,0,43
7710,14,218,43,0,43
7711,14,219,43,0,43
7712,14,220,43,1,44
7713,14,221,44,2,34
7714,14,222,34,2,23
7715,14,223,23,3,22
7716,14,224,22,1,23
7717,14,225,23,1,24
7718,14,226,24,3,23
7719,14,227,23,0,34
7720,14,228,34,0,44
7721,14,229,44,1,45
7722,14,230,45,0,45
7723,14,231,45,0,45
7724,14,232,45,1,45
7725,14,233,45,1,45
7726,14,234,45,2,35
7727,14,235,35,3,34
7728,14,236,34,2,23
7729,14,237,23,3,22
7730,14,238,22,3,21
7731,14,239,21,1,22
7732,14,240,22,1,23
7733,14,241,23,2,13
7734,14,242,13,1,14
7735,14,243,14,0,24
7736,14,244,24,0,35
7737,14,245,35,2,24
7738,14,246,24,0,35
7739,14,247,35,2,24
7740,14,248,24,2,14
7741,14,249,14,1,14
7742,14,250,14,0,24
7743,14,251,24,1,25
7744,14,252,25,2,25
7745,14,253,25,0,25
7746,14,254,25,1,26
7747,14,255,26,3,25
7748,14,256,25,3,24
7749,14,257,24,1,25
7750,14,258,25,0,25
7751,14,259,25,2,25
7752,14,260,25,3,24
7753,14,261,24,2,14
7754,14,262,14,0,24
7755,14,263,24,3,23
7756,14,264,23,1,24
7757,14,265,24,2,14
7758,14,266,14,2,4
7759,14,267,4,2,4
7760,14,268,4,3,3
7761,14,269,3,1,4
7762,14,270,4,3,3
7763,14,271,3,0,13
7764,14,272,13,2,3
7765,14,273,3,1,4
7766,14,274,4,1,4
7767,14,275,4,0,14
7768,14,276,14,1,14
7769,14,277,14,3,13
7770,14,278,13,0,23
7771,14,279,23,1,24
7772,14,280,24,3,23
7773,14,281,23,3,22
7774,14,282,22,0,33
7775,14,283,33,1,34
7776,14,284,34,2,23
7777,14,285,23,1,24
7778,14,286,24,3,23
7779,14,287,23,2,13
7780,14,288,13,3,12
7781,14,289,12,2,2
7782,14,290,2,3,1
7783,14,291,1,2,1
7784,14,292,1,1,2
7785,14,293,2,0,12
7786,14,294,12,0,22
7787,14,295,22,1,23
7788,14,296,23,2,13
7789,14,297,13,0,23
7790,14,298,23,2,13
7791,14,299,13,2,3
7792,14,300,3,3,2
7793,14,301,2,3,1
7794,14,302,1,3,0
7795,14,303,0,0,10
7796,14,304,10,2,0
7797,14,305,0,3,0
7798,14,306,0,1,1
7799,14,307,1,2,1
7800,14,308,1,0,11
7801,14,309,11,2,1
7802,14,310,1,1,2
7803,14,311,2,2,2
7804,14,312,2,3,1
7805,14,313,1,0,11
7806,14,314,11,1,12
7807,14,315,12,2,2
7808,14,316,2,0,12
7809,14,317,12,3,11
7810,14,318,11,1,12
7811,14,319,12,1,13
7812,14,320,13,2,3
7813,14,321,3,1,4
7814,14,322,4,3,3
7815,14,323,3,3,2
7816,14,324,2,3,1
7817,14,325,1,1,2
7818,14,326,2,0,12
7819,14,327,12,2,2
7820,14,328,2,3,1
7821,14,329,1,3,0
7822,14,330,0,2,0
7823,14,331,0,1,1
7824,14,332,1,2,1
7825,14,333,1,1,2
7826,14,334,2,1,3
7827,14,335,3,2,3
7828,14,336,3,0,13
7829,14,337,13,2,3
7830,14,338,3,2,3
7831,14,339,3,1,4
7832,14,340,4,2,4
7833,14,341,4,0,14
7834,14,342,14,1,14
7835,14,343,14,0,24
7836,14,344,24,2,14
7837,14,345,14,0,24
7838,14,346,24,1,25
7839,14,347,25,3,24
7840,14,348,24,3,23
7841,14,349,23,2,13
7842,14,350,13,3,12
7843,14,351,12,1,13
7844,14,352,13,2,3
7845,14,353,3,0,13
7846,14,354,13,3,12
7847,14,355,12,0,22
7848,14,356,22,0,33
7849,14,357,33,0,43
7850,14,358,43,2,33
7851,14,359,33,3,32
7852,14,360,32,0,42
7853,14,361,42,1,43
7854,14,362,43,3,42
7855,14,363,42,3,41
7856,14,364,41,3,41
7857,14,365,41,1,42
7858,14,366,42,2,32
7859,14,367,32,1,33
7860,14,368,33,0,43
7861,14,369,43,2,33
7862,14,370,33,1,34
7863,14,371,34,2,23
7864,14,372,23,3,22
7865,14,373,22,1,23
7866,14,374,23,1,24
7867,14,375,24,1,25
7868,14,376,25,0,25
7869,14,377,25,2,25
7870,14,378,25,3,24
7871,14,379,24,1,25
7872,14,380,25,2,25
7873,14,381,25,0,25
7874,14,382,25,0,25
7875,14,383,25,2,25
7876,14,384,25,2,25
7877,14,385,25,3,24
7878,14,386,24,2,14
7879,14,387,14,2,4
7880,14,388,4,2,4
7881,14,389,4,0,14
7882,14,390,14,0,24
7883,14,391,24,0,35
7884,14,392,35,3,34
7885,14,393,34,2,23
7886,14,394,23,2,13
7887,14,395,13,1,14
7888,14,396,14,1,14
7889,14,397,14,3,13
7890,14,398,13,0,23
7891,14,399,23,3,22
7892,14,400,22,3,21
7893,14,401,21,0,32
7894,14,402,32,0,42
7895,14,403,42,1,43
7896,14,404,43,0,43
7897,14,405,43,1,44
7898,14,406,44,3,43
7899,14,407,43,1,44
7900,14,408,44,3,43
7901,14,409,43,1,44
7902,14,410,44,2,34
7903,14,411,34,0,44
7904,14,412,44,2,34
7905,14,413,34,1,35
7906,14,414,35,2,24
7907,14,415,24,1,25
7908,14,416,25,3,24
7909,14,417,24,3,23
7910,14,418,23,0,34
7911,14,419,34,3,33
7912,14,420,33,3,32
7913,14,421,32,2,21
7914,14,422,21,2,11
7915,14,423,11,0,21
7916,14,424,21,3,20
7917,14,425,20,1,21
7918,14,426,21,0,32
7919,14,427,32,1,33
7920,14,428,33,3,32
7921,14,429,32,2,21
